      1.00 -37.975938
      2.00 -44.624846
      3.00 -48.315016
      4.00 -54.511723
      5.00 -46.623901
      6.00 -44.131994
      7.00 -42.503684
      8.00 -39.480718
      9.00 -40.954902
     10.00 -28.195806
     11.00 -38.346685
     12.00 -66.234164
     13.00 -47.762092
     14.00 -41.613617
     15.00 -53.209634
     16.00 -45.045029
     17.00 -44.145461
     18.00 -26.012283
     19.00 -40.632622
     20.00 -40.816590
     21.00 -37.586847
     22.00 -53.779432
     23.00 -40.991545
     24.00 -43.744686
     25.00 -50.599670
     26.00 -49.405088
     27.00 -44.974375
     28.00 -59.661252
     29.00 -56.491066
     30.00 -60.847408
     31.00 -67.471208
     32.00 -54.283430
     33.00 -28.169832
     34.00 -40.622135
     35.00 -68.884054
     36.00 -65.062701
     37.00 -75.701874
     38.00 -64.196860
     39.00 -49.637528
     40.00 -55.979170
     41.00 -57.528601
     42.00 -36.086209
     43.00 -48.899597
     44.00 -44.852944
     45.00 -46.823417
     46.00 -34.718276
     47.00 -45.484380
     48.00 -50.245240
     49.00 -64.309319
     50.00 -49.544685
     51.00 -61.264036
     52.00 -54.761082
     53.00 -46.865922
     54.00 -71.693223
     55.00 -75.018502
     56.00 -70.962005
     57.00 -83.163248
     58.00 -62.468888
     59.00 -103.335081
     60.00 -70.345228
     61.00 -50.589204
     62.00 -47.429895
     63.00 -50.309890
     64.00 -68.839493
     65.00 -74.281656
     66.00 -55.026278
     67.00 -74.984599
     68.00 -90.046238
     69.00 -43.096007
     70.00 -69.572453
     71.00 -67.994580
     72.00 -67.895752
     73.00 -49.280643
     74.00 -41.956026
     75.00 -69.748006
     76.00 -42.310602
     77.00 -78.361950
     78.00 -62.847070
     79.00 -54.778273
     80.00 -56.666041
     81.00 -62.985311
     82.00 -50.452605
     83.00 -77.619489
     84.00 -89.409711
     85.00 -75.652443
     86.00 -71.613592
     87.00 -82.246599
     88.00 -73.723909
     89.00 -69.395330
     90.00 -70.961157
     91.00 -15.909929
     92.00 -65.635545
     93.00 -70.409820
     94.00 -73.964461
     95.00 -93.516185
     96.00 -65.466463
     97.00 -73.708831
     98.00 -65.182721
     99.00 -69.350986
    100.00 -73.002229
    101.00 -94.123868
    102.00 -67.962379
    103.00 -84.128113
    104.00 -68.700102
    105.00 -70.988109
    106.00 -56.249239
    107.00 -51.987496
    108.00 -76.875658
    109.00 -77.793257
    110.00 -72.089552
    111.00 -65.988777
    112.00 -64.786197
    113.00 -69.016291
    114.00 -79.039086
    115.00 -66.729632
    116.00 -69.787825
    117.00 -38.980684
    118.00 -91.510437
    119.00 -60.938483
    120.00 -61.689690
    121.00 -67.574918
    122.00 -42.064844
    123.00 -66.201543
    124.00 -65.932951
    125.00 -56.855945
    126.00 -69.583889
    127.00 -86.503416
    128.00 -81.616780
    129.00 -64.764164
    130.00 -55.543029
    131.00 -79.434581
    132.00 -56.097943
    133.00 -77.392743
    134.00 -56.108760
    135.00 -64.720471
    136.00 -58.364536
    137.00 -64.838013
    138.00 -73.391928
    139.00 -78.383225
    140.00 -63.416403
    141.00 -61.707736
    142.00 -68.906234
    143.00 -61.600906
    144.00 -77.134044
    145.00 -55.528575
    146.00 -67.150645
    147.00 -75.372080
    148.00 -62.383288
    149.00 -67.944088
    150.00 -79.504448
    151.00 -49.074805
    152.00 -61.410069
    153.00 -64.138154
    154.00 -45.984373
    155.00 -63.171867
    156.00 -59.750484
    157.00 -45.140363
    158.00 -68.241663
    159.00 -56.368331
    160.00 -61.548181
    161.00 -58.328296
    162.00 -55.621022
    163.00 -53.635628
    164.00 -51.737479
    165.00 -34.453576
    166.00 -80.898192
    167.00 -63.187046
    168.00 -46.466998
    169.00 -45.552092
    170.00 -48.709125
    171.00 -74.651391
    172.00 -75.899342
    173.00 -86.942651
    174.00 -80.986765
    175.00 -67.098716
    176.00 -64.712489
    177.00 -72.514593
    178.00 -53.423342
    179.00 -62.124852
    180.00 -73.366377
    181.00 -64.084609
    182.00 -58.024180
    183.00 -66.532141
    184.00 -62.308760
    185.00 -53.926799
    186.00 -58.861607
    187.00 -64.044148
    188.00 -42.733145
    189.00 -51.762160
    190.00 -31.682411
    191.00 -62.295499
    192.00 -48.518915
    193.00 -48.198864
    194.00 -47.202523
    195.00 -41.913406
    196.00 -37.625197
    197.00 -35.223425
    198.00 -40.010546
    199.00 -47.634620
    200.00 -60.623633
    201.00 -59.516206
    202.00 -46.865328
    203.00 -54.618998
    204.00 -63.227593
    205.00 -48.539033
    206.00 -66.656798
    207.00 -59.590825
    208.00 -56.869704
    209.00 -68.484724
    210.00 -74.019966
    211.00 -47.228454
    212.00 -74.743635
    213.00 -67.491838
    214.00 -78.537969
    215.00 -81.257086
    216.00 -51.418647
    217.00 -59.930642
    218.00 -68.719182
    219.00 -75.878748
    220.00 -79.521620
    221.00 -46.279289
    222.00 -71.102457
    223.00 -47.471492
    224.00 -67.109978
    225.00 -61.163924
    226.00 -52.777938
    227.00 -73.821187
    228.00 -64.410393
    229.00 -68.138719
    230.00 -72.641521
    231.00 -53.400524
    232.00 -66.390783
    233.00 -48.291170
    234.00 -60.243847
    235.00 -56.328955
    236.00 -51.943731
    237.00 -84.093647
    238.00 -78.575436
    239.00 -81.286572
    240.00 -55.995094
    241.00 -57.797498
    242.00 -75.008429
    243.00 -81.816731
    244.00 -55.996024
    245.00 -28.677908
    246.00 -93.224057
    247.00 -85.665737
    248.00 -84.473135
    249.00 -85.229321
    250.00 -53.797710
    251.00 -75.365546
    252.00 -53.370224
    253.00 -64.268917
    254.00 -56.133621
    255.00 -46.724356
    256.00 -50.472910
    257.00 -60.401125
    258.00 -76.475714
    259.00 -53.183780
    260.00 -60.086696
    261.00 -78.852740
    262.00 -74.182929
    263.00 -62.129952
    264.00 -86.310834
    265.00 -54.022513
    266.00 -70.619097
    267.00 -62.505462
    268.00 -78.435020
    269.00 -70.539598
    270.00 -95.468018
    271.00 -58.321463
    272.00 -63.768931
    273.00 -81.857049
    274.00 -89.057584
    275.00 -60.694420
    276.00 -55.295354
    277.00 -73.636545
    278.00 -58.818510
    279.00 -70.600980
    280.00 -77.256613
    281.00 -75.613430
    282.00 -80.266458
    283.00 -85.517326
    284.00 -61.242476
    285.00 -66.700329
    286.00 -43.795060
    287.00 -63.038231
    288.00 -90.556734
    289.00 -67.162928
    290.00 -69.860271
    291.00 -60.176116
    292.00 -62.124574
    293.00 -85.079211
    294.00 -83.035418
    295.00 -72.601232
    296.00 -67.552008
    297.00 -53.043364
    298.00 -93.802625
    299.00 -60.860109
    300.00 -61.664313
    301.00 -59.485920
    302.00 -57.080851
    303.00 -61.483327
    304.00 -62.939458
    305.00 -64.163111
    306.00 -48.833011
    307.00 -85.501675
    308.00 -79.398698
    309.00 -78.759641
    310.00 -78.775383
    311.00 -73.154580
    312.00 -74.000506
    313.00 -82.952382
    314.00 -68.388229
    315.00 -77.686617
    316.00 -65.447782
    317.00 -31.119867
    318.00 -73.017398
    319.00 -79.423260
    320.00 -47.276112
    321.00 -76.925229
    322.00 -68.031484
    323.00 -51.313317
    324.00 -25.182746
    325.00 -70.245521
    326.00 -61.192843
    327.00 -41.607772
    328.00 -51.922937
    329.00 -76.117217
    330.00 -65.166687
    331.00 -34.360496
    332.00 -65.064768
    333.00 -64.032713
    334.00 -67.168415
    335.00 -53.634050
    336.00 -67.312399
    337.00 -73.787915
    338.00 -59.152491
    339.00 -64.242149
    340.00 -72.452762
    341.00 -57.267551
    342.00 -38.419784
    343.00 -65.997911
    344.00 -71.089332
    345.00 -66.192477
    346.00 -40.313155
    347.00 -48.147414
    348.00 -23.345072
    349.00 -25.307755
    350.00 -23.318991
    351.00 -47.638058
    352.00 -25.491683
    353.00 -50.506092
    354.00 -49.828669
    355.00 -57.497503
    356.00 -66.081632
    357.00 -80.696420
    358.00 -75.517740
    359.00 -56.093784
    360.00 -79.754379
    361.00 -50.979218
    362.00 -86.826843
    363.00 -64.558063
    364.00 -67.934174
    365.00 -50.616683
    366.00 -54.230052
    367.00 -78.693928
    368.00 -58.447784
    369.00 -13.724812
    370.00 -51.052243
    371.00 -42.044518
    372.00 -42.029341
    373.00 -42.565232
    374.00 -39.495135
    375.00 -32.864903
    376.00 -37.253229
    377.00 -53.303038
    378.00 -36.285284
    379.00 -57.531344
    380.00 -55.463166
    381.00 -39.626540
    382.00 -44.543354
    383.00 -30.897326
    384.00 -63.567569
    385.00 -25.046718
    386.00 -48.328874
    387.00 -42.043945
    388.00 -27.082229
    389.00 -57.434450
    390.00 -38.895042
    391.00 -64.003035
    392.00 -35.143491
    393.00 -33.422341
    394.00 -41.215785
    395.00 -60.951283
    396.00 -39.302332
    397.00 -76.531673
    398.00 -52.495450
    399.00 -63.658273
    400.00 -62.373621
    401.00 -57.497229
    402.00 -66.822593
    403.00 -52.107392
    404.00 -47.278130
    405.00 -48.452252
    406.00 -32.461040
    407.00 -33.029451
    408.00 -24.584218
    409.00 -30.218902
    410.00 -25.798549
    411.00 -35.306999
    412.00 -47.747439
    413.00 -51.962212
    414.00 -39.572634
    415.00 -56.266188
    416.00 -49.525124
    417.00 -52.702459
    418.00 -70.278036
    419.00 -71.215763
    420.00 -58.138902
    421.00 -59.095693
    422.00 -76.488039
    423.00 -82.103384
    424.00 -69.746784
    425.00 -61.101749
    426.00 -83.317356
    427.00 -67.119555
    428.00 -76.918255
    429.00 -62.872755
    430.00 -84.326814
    431.00 -81.626186
    432.00 -62.005068
    433.00 -58.685932
    434.00 -53.572840
    435.00 -47.119036
    436.00 -58.715177
    437.00 -35.080922
    438.00 -58.700555
    439.00 -107.106283
    440.00 -91.022339
    441.00 -51.543550
    442.00 -57.115948
    443.00 -68.148328
    444.00 -82.928706
    445.00 -69.887228
    446.00 -52.903160
    447.00 -40.388692
    448.00 -60.006738
    449.00 -73.381323
    450.00 -37.848783
    451.00 -58.075875
    452.00 -84.312138
    453.00 -74.435862
