      1.00 -1.623816
      2.00 -0.279736
      3.00 2.379662
      4.00 2.776595
      5.00 4.869206
      6.00 9.321389
      7.00 -17.085277
      8.00 -6.388602
      9.00 1.687759
     10.00 1.760645
     11.00 12.295140
     12.00 -2.223337
     13.00 5.808100
     14.00 -5.380522
     15.00 -2.534347
     16.00 -1.182502
     17.00 -5.182928
     18.00 -0.457573
     19.00 13.403683
     20.00 -8.598885
     21.00 -9.820053
     22.00 -11.911243
     23.00 7.519665
     24.00 -2.894693
     25.00 -0.880221
     26.00 -3.444032
     27.00 2.883152
     28.00 6.870108
     29.00 10.172456
     30.00 -1.388912
     31.00 1.029560
     32.00 4.516054
     33.00 -5.361762
     34.00 5.947243
     35.00 1.142353
     36.00 -17.071108
     37.00 11.231007
     38.00 -6.619560
     39.00 -10.913266
     40.00 -12.634002
     41.00 -11.438416
     42.00 -8.582396
     43.00 -1.763441
     44.00 -3.522967
     45.00 -9.233371
     46.00 -4.530201
     47.00 0.300273
     48.00 -7.065111
     49.00 11.192054
     50.00 21.059824
     51.00 5.412366
     52.00 1.116803
     53.00 -12.249008
     54.00 7.272551
     55.00 -5.752911
     56.00 0.260556
     57.00 5.204410
     58.00 -0.104432
     59.00 4.992915
     60.00 23.176903
     61.00 7.585357
     62.00 24.808072
     63.00 14.582321
     64.00 0.173372
     65.00 6.369220
     66.00 2.372831
     67.00 2.566466
     68.00 5.755447
     69.00 5.525358
     70.00 1.038949
     71.00 -7.015636
     72.00 5.136762
     73.00 -6.774936
     74.00 7.232872
     75.00 0.188695
     76.00 0.633283
     77.00 5.545637
     78.00 5.450427
     79.00 -1.374071
     80.00 2.748656
     81.00 4.261501
     82.00 -6.845970
     83.00 0.810493
     84.00 14.810996
     85.00 11.431254
     86.00 10.737045
     87.00 1.339775
     88.00 14.556129
     89.00 5.498427
     90.00 -8.040552
     91.00 -3.288615
     92.00 6.791357
     93.00 5.849875
     94.00 -8.816949
     95.00 5.438377
     96.00 -2.458167
     97.00 -5.350167
     98.00 -6.363539
     99.00 -3.855001
    100.00 -13.945237
    101.00 20.506907
    102.00 4.812628
    103.00 7.706339
    104.00 -7.375352
    105.00 -0.012497
    106.00 -3.542357
    107.00 -6.677214
    108.00 9.199781
    109.00 4.871298
    110.00 10.624311
    111.00 3.236525
    112.00 10.988553
    113.00 8.487283
    114.00 7.490290
    115.00 11.737074
    116.00 12.177417
    117.00 16.663296
    118.00 -5.026201
    119.00 0.173041
    120.00 -6.154658
    121.00 -1.656829
    122.00 4.171869
    123.00 11.380247
    124.00 -5.675653
    125.00 -6.898414
    126.00 -17.088448
    127.00 -9.728712
    128.00 -5.648168
    129.00 4.034332
    130.00 -11.443226
    131.00 -8.376503
    132.00 8.501399
    133.00 8.622939
    134.00 2.952899
    135.00 -1.665333
    136.00 -12.771257
    137.00 -2.587493
    138.00 -16.280753
    139.00 16.918470
    140.00 3.593581
    141.00 -6.924054
    142.00 0.509733
    143.00 9.624112
    144.00 10.422053
    145.00 -2.947700
    146.00 -5.840744
    147.00 -8.701363
    148.00 -14.435447
    149.00 -9.086080
    150.00 0.858314
    151.00 -16.354669
    152.00 -15.521503
    153.00 -4.676757
    154.00 -11.155297
    155.00 -3.183839
    156.00 7.771856
    157.00 -18.385084
    158.00 -12.483127
    159.00 -13.687980
    160.00 1.407115
    161.00 1.171629
    162.00 -3.358343
    163.00 -9.241584
    164.00 1.993493
    165.00 -14.398078
    166.00 -0.604877
    167.00 9.259927
    168.00 6.046489
    169.00 -2.429732
    170.00 -6.825489
    171.00 15.313165
    172.00 2.722316
    173.00 2.561206
    174.00 7.125126
    175.00 -0.804028
    176.00 -2.590623
    177.00 -3.152433
    178.00 9.263742
    179.00 4.823961
    180.00 3.031885
    181.00 10.352460
    182.00 -4.010718
    183.00 4.090912
    184.00 -7.860938
    185.00 -11.806993
    186.00 -12.403810
    187.00 -0.856679
    188.00 -12.224978
    189.00 -7.784443
    190.00 -16.516256
    191.00 -10.373845
    192.00 5.520356
    193.00 -12.199708
    194.00 3.606125
