      1.00 165.289608
      2.00 169.915054
      3.00 166.174070
      4.00 173.783065
      5.00 176.187606
      6.00 163.624216
      7.00 165.321126
      8.00 164.512983
      9.00 -177.908970
     10.00 -179.482690
     11.00 169.339264
     12.00 172.234436
     13.00 169.469922
     14.00 -178.010296
     15.00 -170.173630
     16.00 -167.566707
     17.00 173.216761
     18.00 -178.883472
     19.00 170.118183
     20.00 167.160824
     21.00 -170.926657
     22.00 156.421260
     23.00 -174.915682
     24.00 162.220989
     25.00 -176.594249
     26.00 164.859483
     27.00 147.073657
     28.00 177.886500
     29.00 153.510664
     30.00 153.449250
     31.00 134.577964
     32.00 115.845612
     33.00 161.550697
     34.00 156.150593
     35.00 152.741649
     36.00 142.107068
     37.00 130.222031
     38.00 160.898919
     39.00 138.621625
     40.00 173.192698
     41.00 172.325704
     42.00 170.246493
     43.00 167.010895
     44.00 -173.725837
     45.00 -175.123948
     46.00 170.138827
     47.00 168.069528
     48.00 157.988297
     49.00 175.394127
     50.00 175.470477
     51.00 174.369556
     52.00 163.395668
     53.00 167.482716
     54.00 154.696220
     55.00 161.763722
     56.00 158.444448
     57.00 -175.722117
     58.00 167.287524
     59.00 157.565928
     60.00 177.567879
     61.00 174.592750
     62.00 179.564966
     63.00 -166.051898
     64.00 143.905963
     65.00 168.282420
     66.00 170.549465
     67.00 175.689258
     68.00 168.157410
     69.00 166.146649
     70.00 -171.350360
     71.00 167.849158
     72.00 163.868475
     73.00 160.391240
     74.00 179.278159
     75.00 172.189252
     76.00 164.603912
     77.00 160.120504
     78.00 169.413520
     79.00 167.687089
     80.00 164.628912
     81.00 168.531664
     82.00 161.455821
     83.00 -176.891125
     84.00 -177.187564
     85.00 154.600123
     86.00 177.816816
     87.00 -163.490170
     88.00 155.001790
     89.00 -160.444936
     90.00 173.887524
     91.00 159.697132
     92.00 175.151161
     93.00 166.563132
     94.00 178.633660
     95.00 156.871280
     96.00 160.117134
     97.00 177.802236
     98.00 149.776248
     99.00 164.986186
    100.00 158.325223
    101.00 156.746978
    102.00 -176.172091
    103.00 168.174915
    104.00 178.123228
    105.00 160.760404
    106.00 173.492564
    107.00 178.107233
    108.00 176.986581
    109.00 163.488476
    110.00 169.368442
    111.00 175.193884
    112.00 148.669052
    113.00 159.629193
    114.00 154.479890
    115.00 165.412840
    116.00 -176.180259
    117.00 142.670594
    118.00 122.209348
    119.00 174.903623
    120.00 177.245704
    121.00 128.341411
    122.00 170.780231
    123.00 143.101268
    124.00 152.333106
    125.00 136.557295
    126.00 139.316190
    127.00 128.335786
    128.00 135.083002
    129.00 114.934050
    130.00 118.180765
    131.00 142.786562
    132.00 169.403650
    133.00 157.699856
    134.00 130.235589
    135.00 116.516521
    136.00 89.220098
    137.00 137.500330
    138.00 146.190727
    139.00 141.589773
    140.00 124.313229
    141.00 161.675356
    142.00 149.196219
    143.00 158.504276
    144.00 148.131648
    145.00 157.358910
    146.00 159.437152
    147.00 126.007441
    148.00 141.268987
    149.00 171.279140
    150.00 155.400856
    151.00 153.886316
    152.00 153.144609
    153.00 148.024809
    154.00 99.767973
    155.00 104.839121
    156.00 138.861007
    157.00 144.471724
    158.00 115.558589
    159.00 153.564345
    160.00 153.263498
    161.00 152.858214
    162.00 167.309220
    163.00 -165.663486
    164.00 162.357745
    165.00 153.121479
    166.00 128.182188
    167.00 110.687020
    168.00 153.546577
    169.00 149.088465
    170.00 154.697249
    171.00 143.292189
    172.00 157.565219
    173.00 172.798654
    174.00 155.756139
    175.00 151.699627
    176.00 -178.217401
    177.00 173.216415
    178.00 165.744432
    179.00 156.677444
    180.00 141.840825
    181.00 158.394838
    182.00 175.527630
    183.00 140.680585
    184.00 157.779904
    185.00 160.105736
    186.00 121.164900
    187.00 148.001399
    188.00 173.952632
    189.00 166.250759
    190.00 133.097865
    191.00 125.188033
    192.00 154.373470
    193.00 154.014913
    194.00 154.416762
    195.00 155.597028
    196.00 160.376286
    197.00 144.601583
    198.00 165.173909
    199.00 141.441373
    200.00 150.617651
    201.00 153.342652
    202.00 -170.419716
    203.00 160.008182
    204.00 165.621819
    205.00 141.861599
    206.00 172.566761
    207.00 132.206800
    208.00 166.553255
    209.00 -167.618790
    210.00 163.544308
    211.00 152.164380
    212.00 137.494199
    213.00 168.834661
    214.00 149.844670
    215.00 164.637572
    216.00 158.811246
    217.00 165.451621
    218.00 175.602212
    219.00 171.822972
    220.00 -170.895108
    221.00 153.041195
    222.00 158.050326
    223.00 151.823913
    224.00 173.008003
    225.00 159.151858
    226.00 154.837006
    227.00 163.875887
    228.00 173.728694
    229.00 130.008948
    230.00 169.103077
    231.00 160.818953
    232.00 159.693596
    233.00 172.998842
    234.00 164.134200
    235.00 156.704963
    236.00 172.534376
    237.00 168.844729
    238.00 161.259577
    239.00 170.387357
    240.00 -179.315624
    241.00 153.332652
    242.00 142.092372
    243.00 -177.914701
    244.00 171.716373
    245.00 168.107664
    246.00 -176.958418
    247.00 -173.314569
    248.00 163.921805
    249.00 -176.748294
    250.00 169.119790
    251.00 176.740064
    252.00 151.277393
    253.00 151.800042
