      1.00 61.917813
      2.00 65.056054
      3.00 65.942303
      4.00 60.480566
      5.00 52.846393
      6.00 66.956336
      7.00 74.339508
      8.00 72.694011
      9.00 57.920002
     10.00 59.954187
     11.00 75.885342
     12.00 68.362673
     13.00 64.302187
     14.00 93.575513
     15.00 70.296130
     16.00 79.662004
     17.00 92.585254
     18.00 79.397675
     19.00 65.084329
     20.00 86.631784
     21.00 74.574826
     22.00 78.462928
     23.00 83.755765
     24.00 79.609385
     25.00 92.486177
     26.00 79.437632
     27.00 75.942251
     28.00 52.646599
     29.00 67.130913
     30.00 151.795128
     31.00 91.543556
     32.00 87.141555
     33.00 48.018573
     34.00 60.998642
     35.00 61.018080
     36.00 77.942478
     37.00 68.462627
     38.00 64.455671
     39.00 63.836321
     40.00 57.253024
     41.00 41.687408
     42.00 58.991059
     43.00 76.505853
     44.00 63.183610
     45.00 72.200430
     46.00 69.482145
     47.00 54.758093
     48.00 55.453464
     49.00 38.694869
     50.00 53.121566
     51.00 52.847461
     52.00 51.948593
     53.00 53.486719
     54.00 44.858227
     55.00 50.619559
     56.00 49.989819
     57.00 66.968404
     58.00 51.633056
     59.00 70.634592
     60.00 64.173992
     61.00 60.385239
     62.00 53.895582
     63.00 53.900244
     64.00 65.823523
     65.00 58.413779
     66.00 60.996979
     67.00 66.432964
     68.00 45.823723
     69.00 69.234789
     70.00 57.994347
     71.00 66.958814
     72.00 50.087931
     73.00 52.809850
     74.00 64.269098
     75.00 52.134807
     76.00 54.722311
     77.00 71.049115
     78.00 56.418482
     79.00 56.845710
     80.00 68.095900
     81.00 70.960420
     82.00 70.586080
     83.00 70.093489
     84.00 57.445214
     85.00 61.479609
     86.00 56.056535
     87.00 66.886162
     88.00 73.543288
     89.00 70.383405
     90.00 54.321453
     91.00 63.803479
     92.00 71.726775
     93.00 47.375623
     94.00 59.482781
     95.00 68.319698
     96.00 47.580190
     97.00 32.347812
     98.00 55.798148
     99.00 42.458677
    100.00 73.087390
    101.00 69.503444
    102.00 43.285253
    103.00 48.485948
    104.00 26.248938
    105.00 57.219094
    106.00 59.433443
    107.00 67.472577
    108.00 50.988694
    109.00 55.788996
    110.00 78.004108
    111.00 50.424535
    112.00 66.522345
    113.00 56.183217
    114.00 56.503858
    115.00 38.793422
    116.00 60.788878
    117.00 59.847847
    118.00 56.416256
    119.00 51.144224
    120.00 77.266164
    121.00 67.954981
    122.00 104.769574
    123.00 73.492384
    124.00 60.270632
    125.00 67.682258
    126.00 55.782002
    127.00 55.134244
    128.00 57.711119
    129.00 58.700885
    130.00 61.562206
    131.00 73.348441
    132.00 57.206483
