      1.00 75.948306
      2.00 66.211527
      3.00 58.588223
      4.00 71.565561
      5.00 72.146114
      6.00 65.028633
      7.00 65.831218
      8.00 65.834250
      9.00 60.203894
     10.00 58.980897
     11.00 62.043425
     12.00 54.544862
     13.00 55.881696
     14.00 61.200239
     15.00 61.811312
     16.00 71.721117
     17.00 56.744555
     18.00 67.164037
     19.00 56.087024
     20.00 63.036665
     21.00 63.313740
     22.00 63.997964
     23.00 63.337303
     24.00 59.581926
     25.00 56.335716
     26.00 57.493663
     27.00 57.563580
     28.00 59.001291
     29.00 47.393683
     30.00 53.769759
     31.00 64.485419
     32.00 79.701566
     33.00 59.178086
     34.00 51.348462
     35.00 45.874293
     36.00 34.635100
     37.00 42.468723
     38.00 37.451116
     39.00 44.678192
     40.00 43.419817
     41.00 47.452197
     42.00 51.580426
     43.00 54.987962
     44.00 53.752643
     45.00 60.770859
     46.00 65.476772
     47.00 65.249511
     48.00 70.257222
     49.00 52.498614
     50.00 54.882887
     51.00 72.288333
     52.00 64.105040
     53.00 58.058928
     54.00 57.047571
     55.00 68.636112
     56.00 54.502860
     57.00 50.381506
     58.00 64.588294
     59.00 77.075909
     60.00 67.302287
     61.00 59.613512
     62.00 68.869916
     63.00 44.627995
     64.00 47.076873
     65.00 55.204670
     66.00 59.116539
     67.00 59.857858
     68.00 56.079271
     69.00 73.454314
     70.00 45.519647
     71.00 64.065512
     72.00 56.196273
     73.00 54.623719
     74.00 71.788833
     75.00 47.961758
     76.00 70.301190
     77.00 59.987599
     78.00 56.949421
     79.00 52.164455
     80.00 49.482443
     81.00 53.302772
     82.00 62.182260
     83.00 61.924853
     84.00 68.718816
     85.00 68.719356
     86.00 68.359510
     87.00 58.419207
     88.00 62.674189
     89.00 67.370112
     90.00 60.372566
     91.00 58.290794
     92.00 63.119060
     93.00 65.606334
     94.00 54.985643
     95.00 62.737591
     96.00 70.905633
     97.00 71.966308
     98.00 64.009211
     99.00 75.102772
    100.00 71.812087
    101.00 84.757105
    102.00 83.408540
    103.00 78.774141
    104.00 58.718902
    105.00 82.795507
    106.00 77.439513
    107.00 58.208244
    108.00 66.645871
    109.00 68.456556
    110.00 76.348331
    111.00 66.614788
    112.00 74.322711
    113.00 62.601725
    114.00 60.783569
    115.00 69.793151
    116.00 65.493314
    117.00 78.332714
    118.00 66.140975
    119.00 60.162131
    120.00 56.182451
    121.00 60.142350
    122.00 64.124950
    123.00 54.922988
    124.00 78.569404
    125.00 59.967203
    126.00 75.229299
    127.00 68.876889
    128.00 46.869943
    129.00 67.267867
    130.00 55.624684
    131.00 60.537277
    132.00 62.561500
    133.00 70.719857
    134.00 57.492936
    135.00 48.755884
    136.00 43.515386
    137.00 40.600755
    138.00 72.370207
    139.00 60.070388
    140.00 68.344462
    141.00 53.984901
    142.00 53.174935
    143.00 47.922754
    144.00 50.024725
    145.00 71.739439
    146.00 60.091899
    147.00 56.529388
    148.00 55.691127
    149.00 52.405572
    150.00 50.693140
    151.00 73.135809
    152.00 69.870845
    153.00 61.879496
    154.00 69.651687
    155.00 60.924539
    156.00 51.261334
    157.00 49.281008
    158.00 49.328995
    159.00 83.269581
    160.00 66.624878
    161.00 67.205933
    162.00 61.939383
    163.00 59.630549
