      1.00 -81.531396
      2.00 -65.551051
      3.00 -59.680818
      4.00 -80.088377
      5.00 -84.469650
      6.00 -73.845743
      7.00 -55.217135
      8.00 -55.419854
      9.00 -46.553688
     10.00 -73.804712
     11.00 -56.641401
     12.00 -64.912142
     13.00 -87.753812
     14.00 -58.968469
     15.00 -76.142189
     16.00 -85.340014
     17.00 -71.208822
     18.00 -78.314070
     19.00 -82.439220
     20.00 -69.318511
     21.00 -47.935483
     22.00 -77.884870
     23.00 -55.502363
     24.00 -94.848485
     25.00 -51.244765
     26.00 -65.756526
     27.00 -49.749880
     28.00 -71.417680
     29.00 -72.664029
     30.00 -70.980184
     31.00 -72.913921
     32.00 -60.822321
     33.00 -76.117453
     34.00 -77.848126
     35.00 -62.785220
     36.00 -68.203764
     37.00 -59.687555
     38.00 -63.127245
     39.00 -54.105041
     40.00 -55.781217
     41.00 -60.997770
     42.00 -63.239593
     43.00 -59.141600
     44.00 -65.461133
     45.00 -71.331830
     46.00 -67.987375
     47.00 -56.977655
     48.00 -74.910803
     49.00 -41.591995
     50.00 -45.412383
     51.00 -58.902257
     52.00 -81.863664
     53.00 -55.455555
     54.00 -59.571925
     55.00 -61.518060
     56.00 -62.210940
     57.00 -46.944455
     58.00 -66.468683
     59.00 -69.419197
     60.00 -46.306488
     61.00 -56.174760
     62.00 -82.427881
     63.00 -67.940089
     64.00 -59.382766
     65.00 -58.082102
     66.00 -75.250305
     67.00 -49.200351
     68.00 -45.545282
     69.00 -56.634793
     70.00 -67.121190
     71.00 -72.481608
     72.00 -65.146987
     73.00 -57.640053
     74.00 -68.394099
     75.00 -42.961999
     76.00 -70.120827
     77.00 -71.099776
     78.00 -58.080640
     79.00 -77.855105
     80.00 -65.002766
     81.00 -90.690775
     82.00 -59.449842
     83.00 -61.191822
     84.00 -59.051259
     85.00 -54.802726
     86.00 -60.765816
     87.00 -71.925726
     88.00 -59.224699
     89.00 -45.799552
     90.00 -47.874558
     91.00 -68.582966
     92.00 -78.782280
     93.00 -71.701772
     94.00 -54.600090
     95.00 -71.098891
     96.00 -53.108781
     97.00 -68.932558
     98.00 -83.644814
     99.00 -49.895806
    100.00 -56.412291
    101.00 -43.566795
    102.00 -48.998192
    103.00 -73.395535
    104.00 -94.009888
    105.00 -61.010809
    106.00 -63.684944
    107.00 -68.519962
    108.00 -71.674849
    109.00 -67.678364
    110.00 -63.276898
    111.00 -63.662086
    112.00 -48.495185
    113.00 -53.928860
    114.00 -45.315850
    115.00 -84.230365
    116.00 -49.397924
    117.00 -54.839944
    118.00 -63.477263
    119.00 -73.860557
    120.00 -77.354748
    121.00 -90.024832
    122.00 -57.208119
    123.00 -57.410563
    124.00 -59.709552
    125.00 -68.881472
    126.00 -49.478732
    127.00 -56.569976
    128.00 -55.894206
    129.00 -65.528394
    130.00 -59.472844
    131.00 -56.014605
    132.00 -63.573962
    133.00 -76.515130
    134.00 -65.484157
    135.00 -76.351557
    136.00 -55.862538
    137.00 -52.797153
    138.00 -82.958039
    139.00 -53.617766
    140.00 -51.549350
    141.00 -45.779108
    142.00 -47.004704
    143.00 -82.897697
    144.00 -61.402417
    145.00 -76.229684
    146.00 -72.914559
    147.00 -83.657193
    148.00 -76.835933
    149.00 -68.790508
    150.00 -51.863717
    151.00 -50.475090
    152.00 -88.506676
    153.00 -49.381963
    154.00 -59.368058
    155.00 -65.744538
    156.00 -44.856031
    157.00 -65.522466
    158.00 -69.735905
    159.00 -62.692796
    160.00 -81.975945
    161.00 -61.931407
    162.00 -77.654685
    163.00 -74.344500
    164.00 -61.023210
    165.00 -63.730858
    166.00 -76.300146
    167.00 -87.190788
    168.00 -54.565403
    169.00 -68.841515
    170.00 -59.720814
    171.00 -75.842028
    172.00 -73.171564
    173.00 -40.685012
    174.00 -61.136897
    175.00 -60.113949
    176.00 -65.889135
    177.00 -54.613119
    178.00 -55.059120
    179.00 -64.848613
    180.00 -37.732552
    181.00 -65.220816
    182.00 -73.205164
    183.00 -48.141234
    184.00 -69.462344
    185.00 -83.020133
    186.00 -82.046247
    187.00 -82.230645
    188.00 -63.994651
    189.00 -50.905085
    190.00 -65.104864
    191.00 -79.485696
    192.00 -67.736626
    193.00 -57.916964
    194.00 -49.486948
    195.00 -70.465557
    196.00 -39.322186
    197.00 -49.158209
    198.00 -67.584930
    199.00 -69.193344
    200.00 -94.864604
    201.00 -76.873506
    202.00 -73.130910
    203.00 -80.860122
    204.00 -54.614791
    205.00 -65.009968
    206.00 -38.565987
    207.00 -72.955830
    208.00 -39.855502
    209.00 -57.702739
    210.00 -68.057348
    211.00 -67.266395
    212.00 -79.886890
    213.00 -45.703668
    214.00 -67.358251
    215.00 -51.236757
    216.00 -71.669485
    217.00 -43.556698
    218.00 -40.577535
    219.00 -77.045070
    220.00 -89.249025
    221.00 -66.119403
    222.00 -74.380709
    223.00 -69.985485
    224.00 -68.857929
    225.00 -74.593736
    226.00 -69.917395
    227.00 -74.468210
    228.00 -55.540805
    229.00 -75.247190
    230.00 -54.988850
    231.00 -92.762480
    232.00 -63.875895
    233.00 -58.489819
    234.00 -77.960487
    235.00 -72.661016
    236.00 -54.419712
    237.00 -68.023357
    238.00 -46.766140
    239.00 -63.032453
    240.00 -74.185614
    241.00 -67.489784
    242.00 -61.405158
    243.00 -35.691718
    244.00 -67.577459
    245.00 -69.807767
    246.00 -59.635855
    247.00 -47.107249
    248.00 -65.531497
    249.00 -70.052433
    250.00 -66.723343
    251.00 -67.359153
    252.00 -55.449797
    253.00 -65.081608
    254.00 -52.132058
    255.00 -65.227979
    256.00 -69.277788
    257.00 -52.699221
    258.00 -58.722634
    259.00 -79.075244
    260.00 -48.877066
    261.00 -81.391228
    262.00 -60.076784
    263.00 -56.478568
    264.00 -85.372334
    265.00 -58.151398
    266.00 -68.771002
    267.00 -51.141472
    268.00 -167.257119
    269.00 177.510652
    270.00 157.572487
    271.00 171.697801
    272.00 -165.613278
    273.00 -157.426069
    274.00 -164.379470
    275.00 -157.665798
    276.00 -168.113718
    277.00 -165.106439
    278.00 178.474606
    279.00 -148.218151
    280.00 -161.577380
    281.00 -143.644405
    282.00 -156.958779
    283.00 -177.217814
    284.00 -155.927489
    285.00 -151.566729
    286.00 -148.072073
    287.00 -157.503410
    288.00 -133.490964
    289.00 -156.306169
    290.00 -163.579618
    291.00 176.696655
    292.00 -144.917908
    293.00 -174.073069
    294.00 -163.246725
    295.00 -169.944423
    296.00 -163.889043
    297.00 176.216315
    298.00 165.079540
    299.00 -171.353386
    300.00 -166.373567
    301.00 -172.553498
    302.00 178.838605
    303.00 -159.107053
    304.00 -172.831349
    305.00 -175.012679
    306.00 -156.900581
    307.00 168.926667
    308.00 176.783735
    309.00 -160.551160
    310.00 -165.706662
    311.00 -149.452286
    312.00 176.940037
    313.00 -175.261187
    314.00 -179.708977
    315.00 177.021433
    316.00 -174.487706
    317.00 -173.955794
    318.00 176.378253
    319.00 -177.369435
    320.00 -158.704251
    321.00 -176.053666
    322.00 -173.759586
    323.00 168.939295
    324.00 -170.343986
    325.00 -169.076228
    326.00 -157.319706
    327.00 -159.999155
    328.00 -173.578167
    329.00 -160.380165
    330.00 -153.989802
    331.00 -173.106296
    332.00 173.679549
    333.00 179.663552
    334.00 -175.522874
    335.00 -156.386482
    336.00 -159.707753
    337.00 -178.304131
    338.00 169.247774
    339.00 176.805598
    340.00 178.246646
    341.00 -156.475512
    342.00 -161.468952
    343.00 174.506741
    344.00 -172.511457
    345.00 -174.551467
    346.00 168.696127
    347.00 -153.218781
    348.00 -168.569452
    349.00 -168.776919
    350.00 -164.938495
    351.00 -171.147682
    352.00 -154.301320
    353.00 -173.084878
    354.00 -172.054233
    355.00 142.823042
    356.00 -166.404778
    357.00 171.503323
    358.00 -169.127848
