      1.00 7.134387
      2.00 12.174324
      3.00 7.453249
      4.00 5.552272
      5.00 7.954010
      6.00 4.158505
      7.00 11.684782
      8.00 8.833858
      9.00 5.372684
     10.00 8.341185
     11.00 5.384414
     12.00 23.915592
     13.00 -0.237444
     14.00 -3.236714
     15.00 8.715278
     16.00 2.179815
     17.00 4.307040
     18.00 4.254638
     19.00 -0.405143
     20.00 -2.047527
     21.00 11.470500
     22.00 -4.812909
     23.00 -3.709987
     24.00 4.809044
     25.00 -7.766587
     26.00 3.341054
     27.00 -0.804279
     28.00 20.366221
     29.00 2.466454
     30.00 3.719833
     31.00 -6.463133
     32.00 7.898524
     33.00 -0.711320
     34.00 -2.057262
     35.00 15.879454
     36.00 -3.579414
     37.00 -7.022622
     38.00 2.696566
     39.00 4.302899
     40.00 9.116235
     41.00 -9.773321
     42.00 -0.512357
     43.00 -0.985948
     44.00 -9.367082
     45.00 6.765262
     46.00 1.819667
     47.00 4.900366
     48.00 7.479617
     49.00 5.256816
     50.00 14.924308
     51.00 11.462442
     52.00 10.988752
     53.00 23.191651
     54.00 1.124658
     55.00 0.799228
     56.00 -0.127987
     57.00 10.316801
     58.00 1.448881
     59.00 10.175306
     60.00 16.423090
     61.00 2.487975
     62.00 10.733425
     63.00 13.549475
     64.00 -5.704681
     65.00 -0.213185
     66.00 17.234557
     67.00 8.041957
     68.00 -6.198505
     69.00 4.234304
     70.00 -3.639496
     71.00 12.393809
     72.00 7.721397
     73.00 9.424348
     74.00 -2.637479
     75.00 4.950400
     76.00 6.794780
     77.00 7.872450
     78.00 -11.373411
     79.00 7.697498
     80.00 -2.026672
     81.00 8.909878
     82.00 -6.593911
     83.00 -8.449109
     84.00 14.855374
     85.00 15.029522
     86.00 -1.447437
     87.00 10.569773
     88.00 3.962714
     89.00 -6.981739
     90.00 6.208990
     91.00 -2.447220
     92.00 -3.591292
     93.00 -1.545813
     94.00 -6.333275
     95.00 -2.829469
     96.00 17.592303
     97.00 11.998215
     98.00 3.789038
     99.00 -4.451249
    100.00 3.043604
    101.00 -3.588065
    102.00 -2.192780
    103.00 0.246841
    104.00 20.214437
    105.00 0.493806
    106.00 18.815666
    107.00 -5.906931
    108.00 5.227689
    109.00 3.319558
    110.00 10.555729
    111.00 3.005062
    112.00 1.867078
    113.00 -0.422348
    114.00 -4.724173
    115.00 13.845646
    116.00 -1.286814
    117.00 -2.781461
    118.00 -9.662167
