      1.00 169.960997
      2.00 -177.929824
      3.00 176.480677
      4.00 178.715542
      5.00 178.014779
      6.00 176.628079
      7.00 -167.577211
      8.00 -174.553523
      9.00 179.004951
     10.00 -169.890414
     11.00 -176.843688
     12.00 176.404670
     13.00 -179.871736
     14.00 -173.645955
     15.00 176.326914
     16.00 159.941482
     17.00 -173.600360
     18.00 -179.117534
     19.00 168.064148
     20.00 174.423884
     21.00 172.585860
     22.00 -178.034924
     23.00 -177.145551
     24.00 -171.155091
     25.00 -177.597380
     26.00 162.546503
     27.00 172.036113
     28.00 167.058703
     29.00 -177.587842
     30.00 173.259251
     31.00 170.239768
     32.00 175.402263
     33.00 175.076148
     34.00 -177.249740
     35.00 -163.279322
     36.00 -175.941926
     37.00 176.976523
     38.00 -166.521593
     39.00 -174.897366
     40.00 179.851587
     41.00 173.911653
     42.00 152.206981
     43.00 178.521627
     44.00 178.516656
     45.00 174.267996
     46.00 167.418104
     47.00 176.013808
     48.00 -175.256191
     49.00 -172.339832
     50.00 -178.453960
     51.00 -172.938767
     52.00 -166.161139
     53.00 163.941175
     54.00 174.858235
     55.00 168.471667
     56.00 178.347364
     57.00 169.098483
     58.00 175.386596
     59.00 -176.176530
     60.00 176.606326
     61.00 175.328335
     62.00 -173.883938
     63.00 176.818416
     64.00 -174.575903
     65.00 173.021533
     66.00 -170.471167
     67.00 176.767877
     68.00 160.393425
     69.00 175.877018
     70.00 179.382124
     71.00 -167.810127
     72.00 -170.498567
     73.00 -171.284212
     74.00 -170.648216
     75.00 -147.281031
     76.00 175.036250
     77.00 166.073383
     78.00 -174.092097
     79.00 172.680342
     80.00 179.278306
     81.00 172.418179
     82.00 178.599041
     83.00 -179.020575
     84.00 172.040820
     85.00 168.754334
     86.00 173.547706
     87.00 -179.494484
     88.00 171.598895
     89.00 -165.167493
     90.00 172.162081
     91.00 -173.821040
     92.00 -170.314130
     93.00 -175.243195
     94.00 -144.015082
     95.00 -157.872315
     96.00 -164.627887
     97.00 -161.983772
     98.00 -157.446537
     99.00 -166.461682
    100.00 -155.782785
    101.00 -171.932364
    102.00 170.710001
    103.00 142.855172
    104.00 161.142473
    105.00 -164.639939
    106.00 170.064536
    107.00 166.223942
    108.00 161.094527
    109.00 147.277239
    110.00 160.325313
    111.00 163.046627
    112.00 177.341576
    113.00 170.027674
    114.00 155.270837
    115.00 167.338111
    116.00 -179.508366
    117.00 168.684423
    118.00 153.429831
    119.00 -179.203930
    120.00 158.127165
    121.00 163.094845
    122.00 167.677344
    123.00 -175.137896
    124.00 172.787769
    125.00 175.287229
    126.00 -178.675168
    127.00 165.966280
    128.00 166.441249
    129.00 161.958272
    130.00 158.121085
    131.00 -175.800962
    132.00 179.768831
    133.00 172.561014
    134.00 -174.591016
    135.00 167.389680
    136.00 160.907704
    137.00 179.208592
    138.00 169.634983
    139.00 163.410626
    140.00 147.884554
    141.00 160.179907
    142.00 162.807976
    143.00 165.378801
    144.00 172.725762
    145.00 164.502017
    146.00 176.264682
    147.00 169.430172
    148.00 174.518322
    149.00 164.686441
    150.00 144.942373
    151.00 166.287466
    152.00 -175.872243
    153.00 176.410278
    154.00 152.388875
    155.00 160.067332
    156.00 166.571424
    157.00 172.627102
    158.00 -176.317778
    159.00 -160.371086
    160.00 -170.761986
    161.00 -177.148885
    162.00 -175.893901
    163.00 -169.446179
    164.00 -167.023966
    165.00 -171.602411
    166.00 -165.166372
    167.00 176.044815
    168.00 177.091663
    169.00 169.912358
    170.00 175.822048
    171.00 -176.789813
    172.00 -145.927171
    173.00 -148.694896
    174.00 -171.181210
    175.00 -168.213181
    176.00 -168.986535
    177.00 -154.545867
