      1.00 12.816897
      2.00 2.625179
      3.00 24.529466
      4.00 27.391986
      5.00 3.321454
      6.00 -3.588187
      7.00 -10.082066
      8.00 19.123469
      9.00 23.706800
     10.00 -25.875490
     11.00 -1.812519
     12.00 -27.882609
     13.00 -0.302718
     14.00 -7.747217
     15.00 24.556594
     16.00 8.245289
     17.00 -5.635422
     18.00 26.000646
     19.00 8.819190
     20.00 9.064041
     21.00 19.514090
     22.00 -1.131929
     23.00 19.247082
     24.00 7.562779
     25.00 8.073168
     26.00 15.900940
     27.00 24.821826
     28.00 -1.645022
     29.00 18.516712
     30.00 -4.917601
     31.00 -19.067182
     32.00 0.426602
     33.00 -3.813296
     34.00 9.568209
     35.00 20.331630
     36.00 6.947740
     37.00 -3.124303
     38.00 -6.570416
     39.00 -8.576708
     40.00 -12.738450
     41.00 6.201741
     42.00 -13.894400
     43.00 -8.834905
     44.00 -7.206072
     45.00 -32.136073
     46.00 21.779921
     47.00 28.848722
     48.00 0.762778
     49.00 12.657958
     50.00 -3.869963
     51.00 3.820475
     52.00 14.241857
     53.00 4.418049
     54.00 1.407168
     55.00 5.100076
     56.00 -13.478445
     57.00 -12.407916
     58.00 6.778326
     59.00 0.751473
     60.00 5.392985
     61.00 4.493595
     62.00 -4.696191
     63.00 2.488327
     64.00 -13.616918
     65.00 2.771664
     66.00 6.411641
     67.00 -2.938073
     68.00 40.757066
     69.00 -17.335733
     70.00 -14.923934
     71.00 -9.198122
     72.00 11.145062
     73.00 -3.199004
     74.00 -23.644073
     75.00 -20.231413
     76.00 1.604550
     77.00 -5.495690
     78.00 -13.114313
     79.00 22.636652
     80.00 -5.964817
     81.00 -11.785501
     82.00 7.034432
     83.00 -11.073897
     84.00 -12.359568
     85.00 -0.283382
     86.00 -3.405539
     87.00 2.727661
     88.00 1.163569
     89.00 9.109211
     90.00 -7.204399
     91.00 -7.430394
     92.00 5.060451
     93.00 8.484277
     94.00 -7.470121
     95.00 -1.985647
     96.00 9.805668
     97.00 -4.105005
     98.00 -5.364152
     99.00 -11.938778
    100.00 -14.504369
    101.00 -11.295229
    102.00 3.546211
    103.00 13.833591
    104.00 -19.140333
    105.00 14.761070
    106.00 5.094248
    107.00 7.577588
    108.00 7.611386
    109.00 1.458476
    110.00 -0.279951
    111.00 -9.152622
    112.00 -17.182395
    113.00 0.427896
    114.00 -3.912168
    115.00 -6.473828
    116.00 3.356107
    117.00 7.400382
    118.00 3.250717
    119.00 18.241884
    120.00 -5.835541
    121.00 -20.205640
    122.00 -3.017732
    123.00 -19.420592
    124.00 -8.698190
    125.00 -6.714451
    126.00 -1.145915
    127.00 -13.847122
    128.00 12.846091
    129.00 11.879016
    130.00 16.630750
    131.00 10.512873
    132.00 0.097101
    133.00 4.909228
    134.00 0.168567
    135.00 9.169607
    136.00 -6.421505
    137.00 -9.107831
    138.00 -13.022814
    139.00 17.727225
    140.00 -12.635250
    141.00 -18.448393
    142.00 -5.442394
    143.00 -10.168298
    144.00 -19.995041
    145.00 -5.389568
    146.00 -11.112728
    147.00 7.499543
    148.00 -0.582672
    149.00 4.265448
    150.00 2.585992
    151.00 4.817057
    152.00 2.446608
    153.00 0.703414
    154.00 -5.030013
    155.00 -7.444741
    156.00 -14.041714
    157.00 0.803148
    158.00 3.326579
    159.00 6.312481
    160.00 -5.232147
    161.00 8.862519
    162.00 7.450483
    163.00 16.517907
    164.00 12.441427
    165.00 4.096085
    166.00 -1.834833
    167.00 -0.251647
    168.00 -16.500989
    169.00 -6.866823
    170.00 4.577982
    171.00 23.517449
    172.00 21.174154
    173.00 6.829106
    174.00 5.009785
    175.00 0.730171
    176.00 -16.354432
    177.00 3.195950
    178.00 -15.968348
    179.00 4.141541
    180.00 -7.133303
    181.00 4.883463
    182.00 -3.296453
    183.00 2.157684
    184.00 -9.753688
    185.00 -11.058002
    186.00 -1.010926
    187.00 -13.401709
    188.00 5.853604
    189.00 -4.874253
    190.00 -2.247839
    191.00 -11.743293
    192.00 -4.037557
    193.00 -8.755687
    194.00 -14.528849
    195.00 -13.429576
    196.00 4.333185
    197.00 16.281020
    198.00 13.603620
    199.00 -7.140639
    200.00 -28.376887
    201.00 20.373082
    202.00 -4.098822
    203.00 11.091139
    204.00 7.547417
    205.00 2.016462
    206.00 -0.089879
    207.00 -1.026737
    208.00 29.952177
    209.00 -2.696547
    210.00 8.381145
    211.00 -3.931166
    212.00 5.598388
    213.00 -9.778327
    214.00 -2.290740
    215.00 -18.002619
    216.00 13.258167
    217.00 -9.813521
    218.00 -20.011017
    219.00 19.443082
    220.00 6.389792
    221.00 25.531063
    222.00 -9.944068
    223.00 4.568463
    224.00 3.107672
    225.00 16.618595
    226.00 9.406574
    227.00 -7.681022
    228.00 1.285183
    229.00 -4.418341
    230.00 -13.151565
    231.00 -12.687625
    232.00 8.387173
    233.00 1.726735
    234.00 -0.241574
    235.00 -8.279261
