      1.00 -161.847413
      2.00 -152.965440
      3.00 -164.803701
      4.00 -147.468903
      5.00 -171.823908
      6.00 -176.724597
      7.00 -160.655167
      8.00 -164.307580
      9.00 -134.899006
     10.00 -71.498924
     11.00 -99.273258
     12.00 -116.261947
     13.00 -162.851941
     14.00 -133.739043
     15.00 -167.162823
     16.00 -89.785229
     17.00 -144.820791
     18.00 -157.065754
     19.00 -156.045284
     20.00 -165.258850
     21.00 -169.189499
     22.00 -155.705167
     23.00 -155.310217
     24.00 -153.147257
     25.00 -168.140797
     26.00 -145.423458
     27.00 -167.173559
     28.00 -165.182018
     29.00 -159.667022
     30.00 173.582959
     31.00 -154.808303
     32.00 -151.181215
     33.00 176.391827
     34.00 -169.247078
     35.00 174.583871
     36.00 176.456781
     37.00 -177.694826
     38.00 -165.855772
     39.00 -165.262587
     40.00 -172.055941
     41.00 158.370851
     42.00 173.552923
     43.00 175.150822
     44.00 158.099312
     45.00 -176.152568
     46.00 108.653015
     47.00 63.748181
     48.00 93.006286
     49.00 77.174923
     50.00 79.057887
     51.00 77.434432
     52.00 53.348458
     53.00 87.737439
     54.00 93.461187
     55.00 75.214198
     56.00 72.514192
     57.00 78.801692
     58.00 55.522332
     59.00 89.498105
     60.00 78.380989
     61.00 74.063185
     62.00 90.053699
     63.00 87.076310
     64.00 71.989199
     65.00 75.380747
     66.00 69.368611
     67.00 73.741085
     68.00 74.420617
     69.00 73.780932
     70.00 65.876950
     71.00 83.399740
     72.00 54.048602
     73.00 73.487433
     74.00 63.921473
     75.00 91.375047
     76.00 70.078924
     77.00 59.761137
     78.00 69.335537
     79.00 68.545035
     80.00 57.864529
     81.00 66.661940
     82.00 30.353721
     83.00 60.388896
     84.00 65.580777
     85.00 61.378515
     86.00 79.758315
     87.00 57.149154
     88.00 78.901968
     89.00 88.212668
     90.00 71.960997
     91.00 72.382874
     92.00 84.281103
     93.00 78.245558
     94.00 90.198762
     95.00 78.307284
     96.00 86.007436
     97.00 79.629356
     98.00 69.502387
     99.00 51.759655
    100.00 66.578285
    101.00 64.400979
    102.00 58.995267
    103.00 57.991865
    104.00 77.338717
    105.00 53.690097
    106.00 76.579934
    107.00 82.649511
    108.00 80.845579
    109.00 70.907012
    110.00 67.790449
    111.00 81.216612
    112.00 76.487543
    113.00 69.333537
    114.00 73.779625
    115.00 60.320198
    116.00 62.070571
    117.00 60.637293
    118.00 93.489467
    119.00 86.969539
    120.00 52.854707
    121.00 98.465621
    122.00 68.543544
    123.00 62.056452
    124.00 93.860626
    125.00 86.701238
    126.00 81.893480
    127.00 84.573333
    128.00 78.126134
    129.00 59.187454
    130.00 78.886853
    131.00 84.581163
    132.00 76.954915
    133.00 63.012902
    134.00 80.935818
    135.00 91.014941
    136.00 72.814869
    137.00 67.113319
    138.00 68.595311
    139.00 57.656667
    140.00 86.343994
    141.00 62.000499
    142.00 66.793511
    143.00 59.390453
    144.00 64.204123
    145.00 71.914216
    146.00 75.180328
    147.00 77.245289
    148.00 82.433452
    149.00 74.847436
    150.00 76.972825
    151.00 61.567118
    152.00 59.890385
    153.00 70.806001
    154.00 85.370729
    155.00 56.009646
    156.00 63.767056
    157.00 62.213497
    158.00 46.265092
    159.00 67.094699
    160.00 64.831358
    161.00 62.836442
    162.00 72.842038
    163.00 41.020430
    164.00 78.065334
    165.00 54.419563
    166.00 60.312615
    167.00 58.937487
    168.00 69.739859
    169.00 66.171082
    170.00 67.739329
    171.00 51.010575
    172.00 75.714821
    173.00 67.568960
    174.00 82.225822
    175.00 65.785543
    176.00 59.483444
    177.00 57.619541
    178.00 75.528329
    179.00 63.384605
    180.00 49.539820
    181.00 54.730750
    182.00 60.116768
    183.00 71.038553
    184.00 63.439860
    185.00 66.924650
    186.00 85.262468
    187.00 81.218004
    188.00 31.242296
    189.00 47.240325
    190.00 48.897287
    191.00 63.281153
    192.00 52.784131
    193.00 54.694750
    194.00 69.898559
    195.00 54.430515
    196.00 82.971745
    197.00 66.631410
    198.00 67.388776
    199.00 48.399710
    200.00 74.710403
    201.00 52.679794
    202.00 65.339224
    203.00 75.267603
    204.00 76.806751
    205.00 78.237028
    206.00 78.416224
    207.00 79.420866
    208.00 73.490671
    209.00 74.248647
    210.00 66.234310
    211.00 68.224396
    212.00 61.157021
    213.00 73.083445
    214.00 87.736038
    215.00 73.075793
    216.00 83.253724
    217.00 70.992368
    218.00 64.665435
    219.00 73.050277
    220.00 76.489135
    221.00 45.077061
    222.00 68.943680
    223.00 68.853897
    224.00 92.487601
    225.00 85.851675
    226.00 86.326895
    227.00 79.620707
    228.00 58.330062
    229.00 72.994054
    230.00 63.928965
    231.00 58.579117
    232.00 66.786782
    233.00 81.634700
    234.00 46.064846
    235.00 53.611759
    236.00 57.418869
    237.00 52.297981
    238.00 77.291914
    239.00 54.051589
    240.00 53.140750
    241.00 75.054025
    242.00 61.208331
    243.00 85.316014
    244.00 60.993858
    245.00 97.239528
    246.00 60.615004
    247.00 81.115820
    248.00 73.227454
    249.00 52.499659
    250.00 74.154790
    251.00 66.052786
    252.00 72.893383
    253.00 62.008791
    254.00 53.543969
    255.00 52.508455
    256.00 57.137619
    257.00 85.174857
    258.00 59.397406
    259.00 77.137541
    260.00 78.037456
    261.00 69.998992
    262.00 71.866301
    263.00 77.448968
    264.00 77.050100
    265.00 81.583150
    266.00 79.656206
    267.00 59.186825
    268.00 100.172733
    269.00 75.695245
    270.00 82.701800
    271.00 73.556961
    272.00 66.994630
    273.00 58.655240
    274.00 63.033149
    275.00 87.282404
    276.00 60.432646
    277.00 86.846203
    278.00 88.978210
    279.00 65.673269
    280.00 67.821577
    281.00 60.082409
    282.00 79.503955
    283.00 82.332724
    284.00 62.920422
    285.00 74.890456
    286.00 86.809307
    287.00 85.224349
    288.00 84.704725
    289.00 63.576471
    290.00 73.843605
    291.00 74.809000
    292.00 59.688139
    293.00 63.827184
    294.00 58.793459
    295.00 59.364555
    296.00 63.413878
    297.00 65.423020
    298.00 69.256156
    299.00 58.599450
    300.00 48.121542
    301.00 67.717920
    302.00 58.813846
    303.00 78.816656
    304.00 66.953343
    305.00 71.467873
    306.00 31.288861
    307.00 70.611852
    308.00 52.548443
    309.00 68.802594
    310.00 71.311322
    311.00 49.207850
    312.00 59.416422
    313.00 62.386907
    314.00 58.459808
    315.00 59.744135
    316.00 64.013056
    317.00 49.768676
    318.00 69.505271
    319.00 60.218345
    320.00 49.852984
    321.00 56.611380
    322.00 70.801912
    323.00 65.048234
    324.00 61.377173
    325.00 59.084918
    326.00 62.376689
    327.00 85.691500
    328.00 54.472580
    329.00 58.575996
    330.00 63.972303
    331.00 56.800813
    332.00 55.361206
    333.00 46.672935
    334.00 40.206335
    335.00 48.584924
    336.00 55.551948
    337.00 64.158762
    338.00 64.353869
    339.00 70.041450
    340.00 58.033266
    341.00 51.693287
    342.00 51.480669
    343.00 72.282847
    344.00 59.453187
    345.00 75.148881
    346.00 63.096081
