      1.00 -0.100561
      2.00 0.026717
      3.00 3.570283
      4.00 0.432772
      5.00 -6.752419
      6.00 -13.259646
      7.00 0.933585
      8.00 4.283852
      9.00 1.931112
     10.00 4.953272
     11.00 -6.516767
     12.00 3.423791
     13.00 -5.221039
     14.00 6.663136
     15.00 5.434832
     16.00 -7.916961
     17.00 8.347276
     18.00 -2.806681
     19.00 -1.008681
     20.00 -2.064134
     21.00 -4.257500
     22.00 -11.220531
     23.00 14.216188
     24.00 -4.374884
     25.00 -1.590873
     26.00 -8.409100
     27.00 12.880612
     28.00 0.541759
     29.00 -2.412913
     30.00 10.024524
     31.00 2.631547
     32.00 -6.908972
     33.00 11.502586
     34.00 -0.423992
     35.00 6.013217
     36.00 0.984210
     37.00 3.499360
     38.00 -4.221329
     39.00 2.664060
     40.00 -6.461342
     41.00 5.925716
     42.00 1.732180
     43.00 -5.533910
     44.00 -2.084855
     45.00 -3.760905
     46.00 12.645463
     47.00 1.961225
     48.00 1.602177
     49.00 -2.607320
     50.00 9.619416
     51.00 -3.764651
     52.00 8.054551
     53.00 1.464551
     54.00 -2.531496
     55.00 -10.659997
     56.00 -13.278296
     57.00 2.702836
     58.00 -6.310117
     59.00 2.981609
     60.00 2.719309
     61.00 0.270435
     62.00 -5.655072
     63.00 -3.364281
     64.00 7.530606
     65.00 -1.308531
     66.00 -10.477935
     67.00 -0.119112
     68.00 -9.033012
     69.00 1.484578
     70.00 -9.221784
     71.00 8.643223
     72.00 -2.851822
     73.00 2.803558
     74.00 12.280919
     75.00 -4.592840
     76.00 9.297094
     77.00 1.022511
     78.00 10.445835
     79.00 -2.543337
     80.00 11.425588
     81.00 -10.119487
     82.00 -4.618615
     83.00 10.399288
     84.00 -1.721159
     85.00 0.198123
     86.00 -3.021589
     87.00 -9.902509
     88.00 2.425983
     89.00 -1.077808
     90.00 -1.084979
     91.00 4.601595
     92.00 -3.509491
     93.00 -1.857524
     94.00 -9.599091
     95.00 -1.656728
     96.00 3.712116
     97.00 -4.322715
     98.00 -4.457205
     99.00 -2.589785
    100.00 -6.564091
    101.00 -4.647321
    102.00 5.886957
    103.00 2.842066
    104.00 -4.613069
    105.00 1.382510
    106.00 -1.778477
    107.00 -0.438188
    108.00 1.798653
    109.00 4.157943
    110.00 -9.050383
    111.00 -0.913185
    112.00 3.973499
    113.00 0.759257
    114.00 -2.085088
    115.00 -6.772426
    116.00 0.925514
    117.00 7.925933
    118.00 1.349168
    119.00 -4.422148
    120.00 -2.749062
    121.00 -0.159873
    122.00 -0.336096
    123.00 2.802584
    124.00 -15.463220
    125.00 -4.483995
    126.00 -0.517211
    127.00 -0.625060
    128.00 1.535727
    129.00 5.372511
    130.00 -4.205755
    131.00 9.726342
    132.00 0.882052
    133.00 -3.870786
    134.00 -7.668784
    135.00 8.059843
    136.00 3.693638
    137.00 14.148267
    138.00 -1.928249
    139.00 -1.699950
    140.00 5.418787
    141.00 1.068878
    142.00 4.933474
    143.00 -15.650131
    144.00 2.446171
    145.00 3.239748
    146.00 -4.395938
    147.00 -8.128503
    148.00 5.675220
    149.00 8.763857
    150.00 -10.113611
    151.00 -2.464003
    152.00 -1.054671
    153.00 -10.122327
    154.00 15.054813
    155.00 -10.798392
    156.00 6.551208
    157.00 -15.330158
    158.00 12.742608
    159.00 -0.480082
    160.00 4.170931
    161.00 -0.459668
    162.00 5.891855
    163.00 0.360053
    164.00 14.229300
    165.00 -2.407908
    166.00 2.563618
    167.00 -9.030741
    168.00 4.413520
    169.00 1.510172
    170.00 3.915019
    171.00 8.983123
    172.00 15.001938
    173.00 -4.619889
    174.00 9.801914
    175.00 4.382573
    176.00 -3.478978
    177.00 0.486690
    178.00 14.970945
