      1.00 -3.539178
      2.00 -16.918392
      3.00 5.632593
      4.00 -2.545005
      5.00 -9.959560
      6.00 -0.773316
      7.00 -1.077747
      8.00 6.767235
      9.00 2.926207
     10.00 -7.066405
     11.00 -2.175492
     12.00 2.144524
     13.00 -1.851956
     14.00 -0.090723
     15.00 -6.093822
     16.00 -3.803144
     17.00 -0.301370
     18.00 -4.020996
     19.00 9.145025
     20.00 -3.043612
     21.00 0.341249
     22.00 5.256408
     23.00 2.675386
     24.00 1.534045
     25.00 3.838801
     26.00 -9.660511
     27.00 6.436338
     28.00 7.560997
     29.00 0.426946
     30.00 -7.905958
     31.00 4.726518
     32.00 1.167476
     33.00 -0.503828
     34.00 -3.537463
     35.00 -2.591833
     36.00 0.109819
     37.00 5.150786
     38.00 -2.852407
     39.00 2.680480
     40.00 -0.135641
     41.00 11.471652
     42.00 -7.772203
     43.00 -7.802034
     44.00 5.837414
     45.00 -2.080249
     46.00 4.716909
     47.00 7.661766
     48.00 -6.074258
     49.00 -3.539205
     50.00 3.954707
     51.00 0.740177
     52.00 -9.273415
     53.00 8.615765
     54.00 -0.553017
     55.00 -3.649889
     56.00 -1.584098
     57.00 -7.828009
     58.00 -10.972213
     59.00 4.358595
     60.00 -5.721746
     61.00 7.138379
     62.00 0.778540
     63.00 -2.224338
     64.00 3.874835
     65.00 -15.791189
     66.00 6.501830
     67.00 0.142433
     68.00 -0.080047
     69.00 -7.076459
     70.00 5.527852
     71.00 -8.182128
     72.00 6.535715
     73.00 -4.094097
     74.00 8.551701
     75.00 -4.425359
     76.00 13.139989
     77.00 -1.707844
     78.00 2.417340
     79.00 4.867570
     80.00 7.625606
     81.00 -5.505937
     82.00 -1.367547
     83.00 -2.838786
     84.00 -7.247636
     85.00 -4.705570
     86.00 8.822783
     87.00 -3.924871
     88.00 4.068071
     89.00 0.692232
     90.00 -5.094037
     91.00 -4.289339
     92.00 -0.529247
     93.00 0.188263
     94.00 6.348427
     95.00 1.731205
     96.00 2.469497
     97.00 -0.412121
     98.00 0.363893
     99.00 0.031923
    100.00 -2.431873
    101.00 2.263528
    102.00 2.638463
    103.00 0.780241
    104.00 8.023651
    105.00 8.079090
    106.00 8.834112
    107.00 -0.263719
    108.00 -1.593236
    109.00 -3.095578
    110.00 -3.005990
    111.00 -7.956822
    112.00 -2.784861
    113.00 7.401160
    114.00 -7.097960
    115.00 -9.698473
    116.00 9.665813
    117.00 -0.437198
    118.00 -1.586376
    119.00 0.566897
    120.00 -1.903744
    121.00 -7.627909
    122.00 1.000947
    123.00 -9.275569
    124.00 2.528087
    125.00 -12.998434
    126.00 11.272664
    127.00 -7.369199
    128.00 10.197938
    129.00 -6.793636
    130.00 -3.458622
    131.00 -5.980185
    132.00 8.976578
    133.00 -16.632215
    134.00 1.724241
    135.00 -6.217541
    136.00 3.615286
    137.00 15.637728
    138.00 2.717065
    139.00 3.601576
