      1.00 -8.135315
      2.00 -1.459657
      3.00 2.356060
      4.00 -17.027669
      5.00 7.848023
      6.00 -5.494944
      7.00 4.128422
      8.00 17.503104
      9.00 5.117241
     10.00 -2.478572
     11.00 -13.696989
     12.00 -4.496697
     13.00 -10.110464
     14.00 -9.116233
     15.00 -12.484300
     16.00 15.962077
     17.00 11.018949
     18.00 -0.592244
     19.00 12.022018
     20.00 -6.165973
     21.00 4.363570
     22.00 4.968026
     23.00 -7.015582
     24.00 -7.644363
     25.00 -0.689590
     26.00 -3.080416
     27.00 0.834245
     28.00 -27.201271
     29.00 -1.863530
     30.00 -7.982933
     31.00 4.301451
     32.00 10.009523
     33.00 -4.956184
     34.00 -9.381226
     35.00 -5.522799
     36.00 -13.990789
     37.00 15.948163
     38.00 -6.340147
     39.00 2.223739
     40.00 -3.918682
     41.00 17.023590
     42.00 -1.991931
     43.00 -9.960486
     44.00 11.899294
     45.00 20.223356
     46.00 23.432429
     47.00 -4.906711
     48.00 -22.340090
     49.00 7.257980
     50.00 11.077022
     51.00 -9.537958
     52.00 -0.721216
     53.00 0.813773
     54.00 21.078309
     55.00 1.170556
     56.00 47.316128
     57.00 10.485712
     58.00 13.726566
     59.00 -22.309589
     60.00 -7.361223
     61.00 -16.443229
     62.00 -8.658852
     63.00 2.946856
     64.00 7.841556
     65.00 -6.600120
     66.00 -0.733421
     67.00 4.692488
     68.00 2.871202
     69.00 15.448033
     70.00 8.386345
     71.00 -11.839733
     72.00 -14.473777
     73.00 12.205691
     74.00 22.544173
     75.00 -2.036981
     76.00 -15.244770
     77.00 -4.681640
     78.00 -8.562183
     79.00 -7.954122
     80.00 -4.757261
     81.00 -5.195905
     82.00 -3.578046
     83.00 19.970338
     84.00 -24.745298
     85.00 -14.976424
     86.00 21.149389
     87.00 11.761892
     88.00 0.477759
     89.00 4.550474
     90.00 1.824564
     91.00 -4.914677
     92.00 -3.615496
     93.00 13.028563
     94.00 11.761809
     95.00 11.550723
     96.00 -2.435035
     97.00 3.751566
     98.00 11.418411
     99.00 0.914510
