      1.00 156.702076
      2.00 163.745616
      3.00 177.446801
      4.00 166.756587
      5.00 -179.520477
      6.00 178.572587
      7.00 -179.625513
      8.00 164.979524
      9.00 -179.316146
     10.00 174.618452
     11.00 -179.024338
     12.00 174.654419
     13.00 170.016115
     14.00 174.172074
     15.00 160.575276
     16.00 -178.565629
     17.00 175.135656
     18.00 174.740772
     19.00 168.747395
     20.00 -170.449662
     21.00 -162.772140
     22.00 -179.844538
     23.00 -174.354062
     24.00 178.867857
     25.00 175.736116
     26.00 169.441067
     27.00 174.387721
     28.00 -176.901188
     29.00 174.412700
     30.00 175.753867
     31.00 174.146133
     32.00 159.570384
     33.00 -169.318987
     34.00 -170.281472
     35.00 167.561814
     36.00 -157.022670
     37.00 179.820164
     38.00 167.695978
     39.00 175.173175
     40.00 172.569534
     41.00 178.898423
     42.00 157.052706
     43.00 -170.766355
     44.00 160.345842
     45.00 176.792687
     46.00 175.792481
     47.00 166.934984
     48.00 177.540572
     49.00 173.581409
     50.00 164.529583
     51.00 -171.479120
     52.00 165.925439
     53.00 174.444176
     54.00 -172.324694
     55.00 166.322575
     56.00 174.297132
     57.00 176.567451
     58.00 166.918704
     59.00 175.891777
     60.00 -178.624888
     61.00 166.581397
     62.00 -179.669884
     63.00 168.402943
     64.00 174.438136
     65.00 -177.644699
     66.00 172.573744
     67.00 -179.744976
     68.00 -179.617608
     69.00 168.553531
     70.00 -175.889767
     71.00 167.659249
     72.00 -175.566334
     73.00 173.820585
     74.00 -177.877524
     75.00 -176.504680
     76.00 174.380349
     77.00 178.884948
     78.00 170.420063
     79.00 175.009596
     80.00 -179.670313
     81.00 -161.307324
     82.00 177.566216
     83.00 177.429392
     84.00 -178.385636
     85.00 170.891439
     86.00 173.167032
     87.00 175.928076
     88.00 174.564963
     89.00 175.423526
     90.00 171.173069
     91.00 -177.552717
     92.00 163.417045
     93.00 168.159545
     94.00 171.363786
     95.00 179.188742
     96.00 177.473668
     97.00 168.509005
     98.00 165.081514
     99.00 170.760744
    100.00 178.320993
    101.00 175.755760
    102.00 167.038862
    103.00 154.274331
    104.00 147.732618
    105.00 166.087209
    106.00 170.473142
    107.00 172.040173
    108.00 -175.771816
    109.00 -178.613142
    110.00 168.564096
    111.00 175.509013
    112.00 171.823582
    113.00 172.073737
    114.00 174.516635
    115.00 163.420146
    116.00 175.294287
    117.00 145.374042
    118.00 160.725974
    119.00 177.591882
    120.00 161.347471
    121.00 -174.533263
    122.00 -177.332726
    123.00 -175.266193
    124.00 173.593081
    125.00 163.051126
    126.00 -177.693628
    127.00 167.717073
    128.00 -171.552946
    129.00 -165.555735
    130.00 -169.024126
    131.00 179.376011
    132.00 158.496748
    133.00 176.696230
    134.00 174.678367
    135.00 177.309677
    136.00 178.139041
    137.00 176.870676
    138.00 171.959116
    139.00 170.498884
    140.00 170.396916
    141.00 171.781796
    142.00 -176.630438
    143.00 -173.502026
    144.00 172.193084
    145.00 171.231441
    146.00 175.646226
    147.00 176.909435
    148.00 175.181716
    149.00 -177.283225
    150.00 -167.706938
    151.00 -174.492941
    152.00 -169.411934
    153.00 171.318799
    154.00 -170.950323
    155.00 -171.082344
    156.00 -175.837465
    157.00 175.739347
    158.00 168.896687
    159.00 164.430494
    160.00 157.384413
    161.00 176.937830
    162.00 177.373529
    163.00 171.398443
    164.00 -174.311935
    165.00 177.284650
    166.00 171.110698
    167.00 166.413896
    168.00 178.509709
    169.00 -172.619379
    170.00 -170.182115
    171.00 169.017069
    172.00 168.607113
    173.00 169.293726
    174.00 164.491448
    175.00 165.067327
    176.00 167.204218
    177.00 166.838997
    178.00 154.462540
    179.00 -177.388401
    180.00 -174.288468
    181.00 159.553166
    182.00 169.627632
    183.00 179.849348
    184.00 171.877708
    185.00 176.583653
    186.00 175.950456
    187.00 170.057071
    188.00 171.274471
    189.00 173.491747
    190.00 167.371240
    191.00 169.608754
    192.00 -172.296419
    193.00 173.621264
    194.00 -179.308957
    195.00 160.832257
    196.00 178.822063
    197.00 -179.792896
    198.00 164.356687
    199.00 154.973753
    200.00 167.126210
    201.00 168.043101
    202.00 163.132926
    203.00 -178.716379
    204.00 134.365602
    205.00 159.828524
    206.00 -169.843418
    207.00 155.178292
    208.00 169.039094
    209.00 173.524515
    210.00 162.138500
    211.00 177.668282
    212.00 165.424915
    213.00 178.601690
    214.00 177.898387
    215.00 -175.059387
    216.00 -174.518151
    217.00 -172.205987
    218.00 177.251756
    219.00 159.323744
    220.00 -177.003397
    221.00 -179.956332
    222.00 171.042433
    223.00 178.322499
    224.00 163.866186
    225.00 165.026387
    226.00 160.793290
    227.00 171.257191
    228.00 173.631158
    229.00 172.403067
    230.00 170.236860
    231.00 169.080666
    232.00 176.472082
    233.00 164.124045
    234.00 175.996740
    235.00 172.955342
    236.00 171.313543
    237.00 165.665630
    238.00 174.441402
    239.00 177.172125
    240.00 170.039197
    241.00 178.904343
    242.00 -176.206222
    243.00 -176.957485
    244.00 -175.045062
    245.00 174.620465
    246.00 -172.696314
    247.00 170.366309
    248.00 166.088337
    249.00 174.191683
    250.00 168.289899
    251.00 176.836562
    252.00 172.967948
    253.00 -177.289078
    254.00 -170.246207
    255.00 179.615074
    256.00 -178.854483
    257.00 -176.796690
    258.00 163.795868
    259.00 159.381337
    260.00 -177.751893
    261.00 173.062031
    262.00 159.693207
    263.00 179.284563
    264.00 -172.847038
    265.00 171.641826
    266.00 175.443801
    267.00 -170.475293
    268.00 169.985248
    269.00 167.924363
    270.00 176.449738
    271.00 163.001592
    272.00 178.231353
    273.00 159.599461
    274.00 159.956968
    275.00 160.574717
    276.00 167.527506
    277.00 -177.488078
    278.00 173.721152
    279.00 174.962967
    280.00 -178.729091
    281.00 -178.392137
    282.00 165.559857
    283.00 165.106033
    284.00 171.458855
    285.00 176.925113
    286.00 169.858528
    287.00 162.158987
    288.00 166.607667
    289.00 166.338007
    290.00 179.647989
    291.00 163.785475
    292.00 -176.316189
    293.00 165.439785
    294.00 166.102229
    295.00 153.480566
    296.00 157.051293
    297.00 157.057914
    298.00 173.120412
    299.00 163.278505
    300.00 158.804082
    301.00 156.836648
    302.00 154.823776
    303.00 160.257393
    304.00 156.238358
    305.00 162.848223
    306.00 171.276206
    307.00 164.759472
    308.00 152.974333
    309.00 146.293058
    310.00 160.519154
    311.00 145.610404
    312.00 157.818194
    313.00 164.987617
    314.00 164.551205
    315.00 142.501127
    316.00 160.941590
    317.00 156.508884
    318.00 167.679703
    319.00 158.393029
    320.00 159.848852
    321.00 161.850174
    322.00 150.122289
    323.00 162.321005
    324.00 146.427453
    325.00 166.604708
    326.00 141.000736
    327.00 162.660578
    328.00 158.780336
    329.00 160.736828
    330.00 160.717159
    331.00 161.030564
    332.00 156.071810
    333.00 161.458572
    334.00 156.724924
    335.00 152.808705
    336.00 151.869349
    337.00 170.860299
    338.00 155.981983
    339.00 161.197334
    340.00 153.049703
    341.00 161.371232
    342.00 156.194159
    343.00 150.310655
    344.00 147.201837
    345.00 148.075418
    346.00 163.931309
    347.00 166.686669
    348.00 169.007065
    349.00 150.862059
    350.00 141.031964
    351.00 157.792904
    352.00 151.931900
    353.00 127.603160
    354.00 137.874989
    355.00 167.713144
    356.00 149.073415
    357.00 140.087648
    358.00 163.622580
    359.00 159.786493
    360.00 142.414771
    361.00 159.391659
    362.00 164.895219
    363.00 163.642376
    364.00 158.327630
    365.00 162.159399
    366.00 159.511924
    367.00 172.840903
    368.00 170.525995
    369.00 159.100836
    370.00 160.942860
    371.00 165.836731
    372.00 161.768933
    373.00 172.475611
    374.00 174.661890
    375.00 159.590753
    376.00 162.074774
    377.00 163.805356
    378.00 161.571486
    379.00 -173.926109
    380.00 -170.979265
    381.00 167.823591
    382.00 -168.710774
    383.00 171.159746
    384.00 165.265241
    385.00 179.534160
    386.00 179.983488
    387.00 176.124588
    388.00 155.826131
    389.00 152.658323
    390.00 173.245371
    391.00 173.717840
    392.00 149.550272
    393.00 169.487669
    394.00 -176.366829
    395.00 174.136348
    396.00 153.687026
    397.00 -179.966320
    398.00 166.021529
    399.00 162.789510
    400.00 175.226489
    401.00 179.545006
    402.00 -176.318007
    403.00 -161.177478
    404.00 173.525868
    405.00 173.406956
    406.00 176.007053
    407.00 173.044851
    408.00 149.041111
    409.00 161.160771
    410.00 165.406919
    411.00 173.677261
    412.00 163.657388
    413.00 145.662987
    414.00 177.996678
    415.00 172.490808
    416.00 159.662736
    417.00 173.677383
    418.00 179.386245
    419.00 172.022615
    420.00 174.161393
    421.00 176.181731
    422.00 170.313641
    423.00 173.452856
    424.00 152.157109
    425.00 176.352157
    426.00 176.102887
    427.00 -177.441270
    428.00 -177.383381
    429.00 177.020648
    430.00 -73.654920
    431.00 -76.482708
    432.00 -80.331845
    433.00 -64.728574
    434.00 -54.784026
    435.00 -59.475398
    436.00 -51.276814
    437.00 -63.467488
    438.00 -59.244110
    439.00 -64.276148
    440.00 -62.402286
    441.00 -71.862290
    442.00 -60.924119
    443.00 -62.797946
    444.00 -82.447228
    445.00 -65.924405
    446.00 -56.948969
    447.00 -71.884549
    448.00 -71.609322
    449.00 -40.592548
    450.00 -79.957081
    451.00 -67.636166
    452.00 -65.053880
    453.00 -57.892628
    454.00 -77.202156
    455.00 -59.753710
    456.00 -78.986069
    457.00 -109.150288
    458.00 -81.901119
    459.00 -91.498174
    460.00 -77.541862
    461.00 -81.638447
    462.00 -83.068076
    463.00 -95.915662
    464.00 -87.226200
    465.00 -82.595020
    466.00 -70.996515
    467.00 -64.633636
    468.00 -90.315660
    469.00 -77.165652
    470.00 -62.578377
    471.00 -90.086304
    472.00 -62.478270
    473.00 -95.382292
    474.00 -86.163394
    475.00 -66.927597
    476.00 -90.607973
    477.00 -106.155375
    478.00 -61.861401
    479.00 -54.132361
    480.00 -54.791603
    481.00 -38.095931
    482.00 -51.439316
    483.00 -60.366266
    484.00 -45.487784
    485.00 -81.932631
    486.00 -60.572611
    487.00 -56.834954
    488.00 -79.612472
    489.00 -89.109397
    490.00 -58.380360
    491.00 -61.116980
    492.00 -45.591179
    493.00 -59.812738
    494.00 -67.054003
    495.00 -65.658282
    496.00 -59.432281
