      1.00 179.271614
      2.00 179.169907
      3.00 -157.770705
      4.00 -168.385828
      5.00 170.860717
      6.00 -178.773274
      7.00 171.242921
      8.00 169.674662
      9.00 159.916844
     10.00 173.022849
     11.00 179.508158
     12.00 -172.288189
     13.00 179.167462
     14.00 -168.066943
     15.00 -174.797399
     16.00 174.276320
     17.00 -166.350637
     18.00 178.127642
     19.00 177.313031
     20.00 173.764260
     21.00 -172.349281
     22.00 -175.755148
     23.00 170.596391
     24.00 -162.817667
     25.00 -174.234483
     26.00 177.819523
     27.00 -170.421570
     28.00 -179.494049
     29.00 -165.697762
     30.00 -163.390900
     31.00 177.372516
     32.00 177.739502
     33.00 -169.660309
     34.00 -170.927573
     35.00 -167.027603
     36.00 -170.779687
     37.00 -141.524159
     38.00 -152.731616
     39.00 -155.343667
     40.00 -162.406994
     41.00 -172.757631
     42.00 -173.882097
     43.00 -172.139976
     44.00 -168.394448
     45.00 -161.888017
     46.00 -178.547724
     47.00 -176.549826
     48.00 173.588755
     49.00 -177.767529
     50.00 -168.017368
     51.00 173.715641
     52.00 -175.396410
     53.00 -171.873648
     54.00 -175.871790
     55.00 -176.049420
     56.00 -171.272329
     57.00 -171.715406
     58.00 -173.482628
     59.00 169.285841
     60.00 174.700122
     61.00 -172.956978
     62.00 -172.591109
     63.00 -172.723354
     64.00 -174.838663
     65.00 178.184463
     66.00 -171.016738
     67.00 -177.001956
     68.00 -169.981193
     69.00 -176.930308
     70.00 -172.313715
     71.00 -167.016834
     72.00 -165.605723
     73.00 -158.880808
     74.00 -160.356498
     75.00 -172.986673
     76.00 175.397338
     77.00 170.769931
     78.00 175.102355
     79.00 -175.770784
     80.00 169.230197
     81.00 -165.571088
     82.00 179.043928
     83.00 176.114778
     84.00 177.159451
     85.00 -166.032139
     86.00 -171.566543
     87.00 -160.630241
     88.00 -160.275182
     89.00 -174.589465
     90.00 -160.201382
     91.00 -169.149540
     92.00 -158.472255
     93.00 -162.558572
     94.00 -164.339559
     95.00 -163.725391
     96.00 -155.004667
     97.00 175.772745
     98.00 -171.815230
     99.00 -178.423308
    100.00 -177.358998
    101.00 174.932776
    102.00 158.348063
    103.00 168.066571
    104.00 -166.098219
    105.00 -179.057080
    106.00 171.258697
    107.00 -165.753251
    108.00 -174.323393
    109.00 -166.486875
    110.00 170.385611
    111.00 -174.993064
    112.00 -167.373054
    113.00 -164.885767
    114.00 -177.601470
    115.00 -173.022244
    116.00 -163.729103
    117.00 -179.441511
    118.00 -172.287843
    119.00 -171.032133
    120.00 -166.876951
    121.00 -168.192931
    122.00 -167.682499
    123.00 -177.967830
    124.00 172.357994
    125.00 -172.829838
    126.00 -173.327133
    127.00 -179.560272
    128.00 -168.341963
    129.00 -177.583915
    130.00 -168.778569
    131.00 -161.883397
    132.00 -173.788964
    133.00 -174.686316
    134.00 174.007995
    135.00 173.866848
    136.00 -179.279416
    137.00 -174.583763
    138.00 171.067211
    139.00 -169.646017
    140.00 -177.771451
    141.00 -167.617821
    142.00 -170.421219
    143.00 -177.586712
    144.00 -178.564133
    145.00 173.279104
    146.00 -174.692488
    147.00 -154.174408
    148.00 -173.335677
    149.00 179.591522
    150.00 -175.331000
    151.00 179.489922
    152.00 -173.722760
    153.00 -156.676836
    154.00 -172.577572
    155.00 178.785865
    156.00 -175.865781
    157.00 -178.000404
    158.00 -147.930374
    159.00 164.653092
    160.00 -173.453904
    161.00 179.878710
    162.00 166.897883
    163.00 179.091389
    164.00 171.740260
    165.00 169.847885
    166.00 -179.632715
    167.00 176.920758
    168.00 -177.529514
    169.00 -177.596422
    170.00 169.654273
    171.00 177.560832
    172.00 -165.802749
    173.00 -171.131259
    174.00 -169.349515
    175.00 -170.633232
    176.00 -171.478635
    177.00 179.189543
    178.00 175.434983
    179.00 179.844974
    180.00 -163.071289
    181.00 -175.423336
    182.00 -168.992871
    183.00 -170.488508
    184.00 -179.067831
    185.00 166.254251
    186.00 165.752746
    187.00 -178.149747
    188.00 178.152527
    189.00 179.686106
    190.00 177.374554
    191.00 174.219963
    192.00 178.123334
    193.00 178.132703
    194.00 179.667709
    195.00 -177.825027
    196.00 -177.826620
    197.00 -163.523855
    198.00 -166.137403
    199.00 -173.936074
    200.00 -175.460253
    201.00 174.295001
    202.00 171.377631
    203.00 163.322564
    204.00 170.901152
    205.00 172.876945
    206.00 -165.795918
    207.00 170.489393
    208.00 -167.120905
    209.00 177.767009
    210.00 -164.600517
    211.00 172.663575
    212.00 169.606218
    213.00 -161.870916
    214.00 174.673248
    215.00 166.860339
    216.00 170.618035
    217.00 162.138706
    218.00 -162.886837
    219.00 173.918235
    220.00 165.680084
    221.00 -155.592384
    222.00 178.456884
    223.00 -167.803383
    224.00 179.543194
    225.00 -173.561067
    226.00 -170.037490
    227.00 -177.969666
    228.00 179.631502
    229.00 178.299544
    230.00 -169.973904
    231.00 177.273340
    232.00 -166.188860
    233.00 172.155973
    234.00 -173.953473
    235.00 -170.456977
    236.00 -166.351271
    237.00 165.677538
    238.00 -174.518173
    239.00 -161.343130
    240.00 -176.104620
    241.00 178.879372
    242.00 -149.635978
    243.00 -170.628835
    244.00 -164.975041
    245.00 -175.987822
    246.00 176.684169
    247.00 -173.758112
    248.00 -154.070283
    249.00 -157.843301
    250.00 176.422387
    251.00 -167.110241
    252.00 -168.308860
    253.00 -179.418073
    254.00 -167.024053
    255.00 -170.363806
    256.00 179.691992
    257.00 177.112149
    258.00 -179.860404
    259.00 178.210832
    260.00 -172.253912
    261.00 -162.658476
    262.00 -179.162574
    263.00 -169.380547
    264.00 -164.070313
    265.00 -177.276313
    266.00 178.606546
    267.00 -173.531462
    268.00 -172.729873
    269.00 -178.865229
    270.00 -167.514599
    271.00 -175.734353
    272.00 177.900910
    273.00 -166.388911
    274.00 178.985071
    275.00 -170.991144
    276.00 -165.782237
    277.00 -178.398264
    278.00 -171.957375
    279.00 -173.677228
    280.00 -164.633016
    281.00 -173.234767
    282.00 176.507839
    283.00 179.721479
    284.00 -160.696746
    285.00 -166.179510
    286.00 -177.741002
    287.00 -167.026067
    288.00 -174.902736
    289.00 176.840623
    290.00 -160.403721
    291.00 -161.809724
    292.00 177.534147
    293.00 -173.077487
    294.00 -175.921317
    295.00 169.552101
    296.00 -169.290407
    297.00 178.827667
    298.00 -170.248286
    299.00 -169.130185
    300.00 -162.198304
    301.00 -171.358809
    302.00 -179.741032
    303.00 -177.232180
    304.00 -159.231479
    305.00 172.561452
    306.00 -168.992405
    307.00 -151.863546
    308.00 -175.421375
    309.00 -176.314310
    310.00 -158.658972
    311.00 -166.591512
    312.00 -165.325460
    313.00 -168.483488
    314.00 -176.680377
    315.00 -171.985864
    316.00 178.052661
    317.00 -171.020012
    318.00 -165.489223
    319.00 -168.933863
    320.00 -171.610913
    321.00 -156.750403
    322.00 -166.846485
    323.00 -154.119323
    324.00 174.004711
    325.00 -178.399346
    326.00 -173.385127
    327.00 -172.153551
    328.00 -173.213869
    329.00 -167.453314
    330.00 -165.306838
    331.00 -176.990233
    332.00 -176.290906
    333.00 -167.806033
    334.00 -172.289073
    335.00 172.718596
    336.00 -176.548479
    337.00 -177.152473
    338.00 -170.502796
    339.00 -172.256751
    340.00 -167.103693
    341.00 -176.876889
    342.00 176.185968
    343.00 -166.350350
    344.00 -162.819277
    345.00 178.786118
    346.00 -177.493071
    347.00 -164.800864
    348.00 -172.476914
    349.00 174.403541
    350.00 174.175877
    351.00 -168.918401
    352.00 -173.491561
    353.00 -171.694118
    354.00 -176.909741
    355.00 -170.824349
    356.00 174.054063
    357.00 -173.024262
    358.00 -169.751650
    359.00 176.206626
    360.00 179.740498
    361.00 175.794494
    362.00 -176.357700
    363.00 -176.733912
    364.00 -166.140126
    365.00 -178.978219
    366.00 171.858792
    367.00 178.168727
    368.00 173.344835
    369.00 168.250319
    370.00 -174.231619
    371.00 -163.573148
    372.00 -173.659316
    373.00 -175.709922
    374.00 170.693295
    375.00 164.056443
    376.00 178.067070
    377.00 -179.575931
    378.00 175.247306
    379.00 -179.632929
    380.00 -165.710138
    381.00 175.479655
    382.00 -160.946910
    383.00 -167.251511
    384.00 -177.526789
    385.00 -172.532405
    386.00 174.996623
    387.00 -161.579850
    388.00 -176.431901
    389.00 -166.207924
    390.00 179.578919
    391.00 -174.705111
    392.00 174.881850
    393.00 -175.505013
    394.00 -167.806750
    395.00 -162.397696
    396.00 174.398362
    397.00 -167.177323
    398.00 -162.277904
    399.00 -165.581910
    400.00 -160.485288
    401.00 -160.309939
    402.00 -164.891481
    403.00 -168.655953
    404.00 -163.937912
    405.00 175.249876
    406.00 -175.610426
    407.00 172.615091
    408.00 173.751225
    409.00 177.370976
    410.00 -173.306401
    411.00 172.836985
    412.00 -179.291509
    413.00 169.671041
    414.00 173.966664
    415.00 -171.285250
    416.00 -164.498854
    417.00 -171.170908
    418.00 -171.778012
    419.00 179.148693
    420.00 179.488414
    421.00 -163.122149
    422.00 -162.196830
    423.00 -172.028820
    424.00 -177.178486
    425.00 -159.835400
    426.00 175.975829
    427.00 -161.983176
    428.00 -168.645804
    429.00 -171.749850
    430.00 -167.838297
    431.00 176.963221
    432.00 -158.604837
    433.00 177.516731
    434.00 -175.936597
    435.00 178.496576
    436.00 -172.072574
    437.00 -177.914532
    438.00 171.954885
    439.00 -171.419426
    440.00 170.023236
    441.00 -173.248733
    442.00 -167.137482
    443.00 -172.253062
    444.00 -158.763713
    445.00 -157.298351
    446.00 -169.516496
    447.00 -177.680861
    448.00 -170.225863
    449.00 -172.564344
    450.00 -168.445638
    451.00 -165.491180
    452.00 -159.761426
    453.00 -158.649037
    454.00 -171.553916
    455.00 -170.583907
    456.00 170.833619
    457.00 -176.796242
    458.00 -167.762685
    459.00 -172.312879
    460.00 -177.490559
    461.00 -174.711334
    462.00 -171.136482
    463.00 -166.156421
    464.00 -161.413897
    465.00 -174.657754
    466.00 -163.042452
    467.00 -167.634312
    468.00 -166.275116
    469.00 178.840715
    470.00 -161.059809
    471.00 -169.287491
    472.00 -171.227751
    473.00 176.848206
    474.00 -166.553961
    475.00 -170.163265
    476.00 -167.169287
    477.00 -177.811562
    478.00 -153.355538
    479.00 -161.461069
    480.00 -162.910871
    481.00 169.657443
    482.00 -164.445093
    483.00 170.414064
    484.00 -157.196541
    485.00 175.066060
    486.00 168.365183
