      1.00 177.217515
      2.00 164.545279
      3.00 173.158658
      4.00 170.917131
      5.00 166.941953
      6.00 166.090810
      7.00 -174.709480
      8.00 -174.829829
      9.00 179.247161
     10.00 -164.289020
     11.00 -172.170927
     12.00 178.479875
     13.00 -176.513036
     14.00 169.683553
     15.00 163.231457
     16.00 169.376476
     17.00 174.696612
     18.00 169.884647
     19.00 -178.282627
     20.00 177.999701
     21.00 168.745462
     22.00 177.895996
     23.00 162.032679
     24.00 176.810145
     25.00 149.943878
     26.00 169.725327
     27.00 177.661257
     28.00 150.462318
     29.00 161.435057
     30.00 176.232126
     31.00 159.913345
     32.00 166.846210
     33.00 160.083670
     34.00 160.771063
     35.00 176.516802
     36.00 163.909055
     37.00 162.866378
     38.00 162.860803
     39.00 176.539775
     40.00 160.854269
     41.00 175.850197
     42.00 179.024222
     43.00 157.932739
     44.00 175.887067
     45.00 174.231929
     46.00 165.626594
     47.00 150.373988
     48.00 173.792901
     49.00 -174.297344
     50.00 164.634634
     51.00 171.638521
     52.00 179.383156
     53.00 -177.259803
     54.00 -176.705456
     55.00 175.034811
     56.00 177.211197
     57.00 -172.419669
     58.00 171.272530
     59.00 171.213859
     60.00 -171.315380
     61.00 178.797301
     62.00 -166.359992
     63.00 -161.857011
     64.00 -157.880779
     65.00 170.810247
     66.00 173.412507
     67.00 -177.482481
     68.00 -177.019033
     69.00 -164.002126
     70.00 -170.634115
     71.00 -162.917323
     72.00 169.226594
     73.00 159.575018
     74.00 165.322903
     75.00 179.953717
     76.00 -178.486571
     77.00 -167.264734
     78.00 -179.314143
     79.00 -178.618320
     80.00 -172.347882
     81.00 -177.081961
     82.00 175.467666
     83.00 172.214801
     84.00 -163.191548
     85.00 -177.502496
     86.00 176.172322
     87.00 -175.586851
     88.00 173.409845
     89.00 170.737094
     90.00 -178.105549
     91.00 160.551705
     92.00 -176.572921
     93.00 174.467837
     94.00 167.334408
     95.00 159.656918
     96.00 167.558358
     97.00 -170.472900
     98.00 155.247466
     99.00 170.831784
    100.00 165.386121
    101.00 163.772067
    102.00 -177.648684
    103.00 -168.744688
    104.00 -166.368632
    105.00 -155.931350
    106.00 -176.709224
    107.00 -173.818353
    108.00 -172.583578
    109.00 177.038743
    110.00 -173.808462
    111.00 174.123940
    112.00 -171.605023
    113.00 -173.395610
    114.00 -162.174402
    115.00 176.237431
    116.00 176.006034
    117.00 167.181558
    118.00 169.427352
    119.00 171.686583
    120.00 169.912493
    121.00 175.504179
    122.00 -175.580333
    123.00 173.198543
    124.00 173.160314
    125.00 -171.621236
    126.00 167.953506
    127.00 172.423610
    128.00 -178.895641
    129.00 156.441872
    130.00 165.948128
    131.00 179.405984
    132.00 165.108070
    133.00 166.890792
    134.00 -157.030892
    135.00 172.744338
    136.00 174.642751
    137.00 -167.103503
    138.00 165.308718
    139.00 166.245955
    140.00 174.283978
    141.00 168.919580
    142.00 176.342683
    143.00 162.998646
    144.00 170.657381
    145.00 170.975129
    146.00 168.578856
    147.00 177.169188
    148.00 177.602991
    149.00 175.206300
    150.00 174.677118
    151.00 163.893241
    152.00 166.899549
    153.00 173.723158
    154.00 173.625708
    155.00 172.166092
    156.00 175.138017
    157.00 178.636290
    158.00 156.766377
    159.00 155.524821
    160.00 175.332046
    161.00 174.800537
    162.00 179.256942
    163.00 171.478133
    164.00 -168.482827
    165.00 -177.193356
    166.00 -163.971317
    167.00 173.689778
    168.00 -173.060614
    169.00 -169.573390
    170.00 -173.618757
    171.00 179.505265
    172.00 162.556190
    173.00 178.922434
    174.00 162.387706
    175.00 -171.724059
    176.00 -173.384997
    177.00 -176.474491
    178.00 -177.988923
    179.00 -164.098507
    180.00 -162.096199
    181.00 -177.807099
    182.00 -164.245130
    183.00 -164.279753
    184.00 176.140062
    185.00 169.966853
    186.00 -168.383144
    187.00 -171.485220
    188.00 175.578008
    189.00 -175.175353
    190.00 173.415809
    191.00 -176.248131
    192.00 172.053564
    193.00 168.664994
    194.00 -172.641463
    195.00 -173.993799
    196.00 171.817728
    197.00 -178.065924
    198.00 -176.410165
    199.00 177.563415
    200.00 -176.592413
    201.00 -162.184143
    202.00 174.919422
    203.00 -173.578315
    204.00 -179.651611
    205.00 -172.941021
    206.00 -173.743713
    207.00 -158.898824
    208.00 173.998567
    209.00 163.673496
    210.00 175.661833
    211.00 159.490259
    212.00 162.816791
    213.00 154.934885
    214.00 -169.519404
    215.00 174.963881
    216.00 -176.411234
    217.00 175.754462
    218.00 -169.182842
    219.00 -176.722941
    220.00 -177.583554
    221.00 175.358933
    222.00 -179.765750
    223.00 177.597928
    224.00 174.701540
    225.00 172.526386
    226.00 162.271994
    227.00 166.173985
    228.00 170.081963
    229.00 161.744752
    230.00 -178.170355
    231.00 172.535638
    232.00 170.726286
    233.00 -160.751500
    234.00 -155.007116
    235.00 177.788393
    236.00 -171.316540
    237.00 -169.663095
    238.00 176.717819
    239.00 -167.317551
    240.00 -158.356701
    241.00 -166.967005
    242.00 -179.497083
    243.00 174.715311
    244.00 -173.392792
    245.00 169.431191
    246.00 173.280391
    247.00 159.633521
    248.00 172.745205
    249.00 169.880836
    250.00 165.872106
    251.00 170.465558
    252.00 176.787976
    253.00 164.403885
    254.00 176.766954
    255.00 172.701265
    256.00 179.838910
    257.00 -168.979666
    258.00 -173.374899
    259.00 179.736271
    260.00 179.054666
    261.00 174.107660
    262.00 162.770484
    263.00 159.839331
    264.00 167.498463
    265.00 -174.097196
    266.00 167.856574
    267.00 -166.205876
    268.00 -172.814020
    269.00 178.055021
    270.00 172.153844
    271.00 -178.951998
    272.00 170.788980
    273.00 178.141663
    274.00 -173.441647
    275.00 -172.650501
    276.00 170.677266
    277.00 -175.446359
    278.00 163.900749
    279.00 166.630930
    280.00 164.211071
    281.00 170.710919
    282.00 175.200846
    283.00 161.488418
    284.00 -177.935343
    285.00 164.327902
    286.00 168.369223
    287.00 168.728435
    288.00 168.931325
    289.00 173.559569
    290.00 161.391822
    291.00 170.157803
    292.00 147.343493
    293.00 158.241886
    294.00 165.976200
    295.00 174.480060
    296.00 175.998284
    297.00 166.459765
    298.00 162.574414
    299.00 -177.676015
    300.00 -171.198871
    301.00 -177.317822
    302.00 169.884659
    303.00 169.684574
    304.00 -172.908543
    305.00 162.199208
    306.00 175.722470
    307.00 171.819428
    308.00 172.239732
    309.00 178.384443
    310.00 165.674024
    311.00 167.712491
    312.00 179.787390
    313.00 162.530657
    314.00 -179.698451
    315.00 168.239023
    316.00 170.256122
    317.00 166.530009
    318.00 166.336428
    319.00 170.733075
    320.00 173.392690
    321.00 170.762327
    322.00 167.960782
    323.00 169.487687
    324.00 159.538402
    325.00 167.966603
    326.00 169.477387
    327.00 167.562155
    328.00 169.877918
    329.00 178.437393
    330.00 170.641687
    331.00 164.907995
    332.00 172.513789
    333.00 171.818973
