      1.00 10.043296
      2.00 15.241129
      3.00 8.686411
      4.00 8.361971
      5.00 19.434191
      6.00 10.006185
      7.00 -0.515845
      8.00 9.348717
      9.00 -5.117711
     10.00 13.453569
     11.00 -7.432106
     12.00 -16.034148
     13.00 8.694095
     14.00 1.716445
     15.00 6.427017
     16.00 -8.475668
     17.00 -9.050279
     18.00 5.804797
     19.00 8.040485
     20.00 12.038115
     21.00 -6.197052
     22.00 2.755917
     23.00 -4.722676
     24.00 6.950740
     25.00 9.231269
     26.00 -14.443349
     27.00 0.257468
     28.00 7.663549
     29.00 0.183608
     30.00 -6.919879
     31.00 0.433272
     32.00 -7.747620
     33.00 -2.891675
     34.00 18.067059
     35.00 6.935275
     36.00 2.782460
     37.00 5.358000
     38.00 0.076377
     39.00 -1.685178
     40.00 0.560184
     41.00 4.630420
     42.00 -4.830529
     43.00 -1.340569
     44.00 7.995281
     45.00 -7.625184
     46.00 -0.363846
     47.00 21.196514
     48.00 6.920160
     49.00 1.363322
     50.00 -4.560520
     51.00 10.162914
     52.00 -7.168679
     53.00 -0.477217
     54.00 1.992565
     55.00 16.494086
     56.00 10.287293
     57.00 -0.878148
     58.00 6.005736
     59.00 4.264255
     60.00 13.754977
     61.00 6.611542
     62.00 2.439138
     63.00 1.272128
     64.00 -8.022252
     65.00 -3.688303
     66.00 1.131516
     67.00 2.267870
     68.00 12.637446
     69.00 3.013402
     70.00 14.246285
     71.00 -0.570044
     72.00 18.800493
     73.00 3.196167
     74.00 6.776775
     75.00 0.736862
     76.00 12.325695
     77.00 3.117366
     78.00 8.603652
     79.00 4.297700
     80.00 3.846632
     81.00 12.841670
     82.00 12.610621
     83.00 12.325635
     84.00 3.535935
     85.00 6.408073
     86.00 12.168400
     87.00 1.614607
     88.00 -3.606991
     89.00 2.607941
     90.00 3.908338
     91.00 1.233289
     92.00 5.500262
     93.00 4.918960
     94.00 5.205436
     95.00 2.095783
     96.00 -5.702644
     97.00 -4.591273
     98.00 -7.106536
     99.00 1.077682
    100.00 -9.610494
    101.00 -2.857252
    102.00 -2.166061
    103.00 10.185947
    104.00 3.374219
    105.00 7.437296
    106.00 -1.379893
    107.00 8.486537
    108.00 -1.444960
    109.00 13.341350
    110.00 6.006238
    111.00 12.306598
    112.00 9.826432
    113.00 12.214328
    114.00 4.047390
    115.00 3.779604
    116.00 12.998891
    117.00 10.029046
    118.00 11.682759
    119.00 4.530312
    120.00 10.796437
    121.00 -6.273675
    122.00 -8.125765
    123.00 6.290969
    124.00 -7.223235
    125.00 -2.245470
    126.00 -3.862221
    127.00 9.166470
    128.00 10.008578
    129.00 2.143363
    130.00 -1.061857
    131.00 0.321410
    132.00 -0.233392
    133.00 8.007900
    134.00 16.994331
    135.00 -8.097435
    136.00 9.177894
    137.00 -1.368705
    138.00 9.269299
    139.00 -5.154522
    140.00 10.419950
    141.00 -15.525627
    142.00 -7.116938
    143.00 1.985400
    144.00 4.557025
    145.00 -16.388506
    146.00 -14.372268
    147.00 -4.542577
    148.00 -11.783406
    149.00 19.277153
    150.00 2.679603
    151.00 -6.116439
    152.00 3.551948
    153.00 -10.733080
    154.00 -3.481058
    155.00 12.625988
    156.00 -10.747156
    157.00 6.179441
    158.00 11.309648
    159.00 -7.229754
    160.00 -3.580181
    161.00 -13.929722
    162.00 -1.214773
    163.00 6.851474
    164.00 -0.857060
    165.00 4.134268
    166.00 0.444253
    167.00 1.257998
    168.00 -10.018978
    169.00 -4.282588
    170.00 0.958308
    171.00 -0.929021
    172.00 -9.581336
    173.00 9.318649
    174.00 2.854799
    175.00 2.418800
    176.00 -1.187100
    177.00 1.538693
    178.00 0.232431
    179.00 -1.984712
    180.00 -1.568910
    181.00 -6.268467
    182.00 -10.847377
    183.00 -3.232757
    184.00 4.563297
    185.00 -11.906464
    186.00 -5.577085
    187.00 4.529041
    188.00 7.335866
    189.00 5.011472
    190.00 0.180478
    191.00 -0.135842
    192.00 10.154894
    193.00 3.598255
    194.00 0.921191
    195.00 10.679536
    196.00 -9.107737
    197.00 10.803637
    198.00 -0.083879
    199.00 2.706016
    200.00 -0.543764
    201.00 1.444245
    202.00 -17.991610
    203.00 -2.677484
    204.00 2.223250
    205.00 7.772572
    206.00 4.178665
    207.00 -6.780417
    208.00 10.660374
    209.00 -0.395265
    210.00 19.506013
    211.00 4.483297
    212.00 1.582779
    213.00 5.580128
    214.00 18.840014
    215.00 2.905679
    216.00 18.131629
    217.00 11.282215
    218.00 16.004240
    219.00 17.178947
    220.00 -1.356231
    221.00 13.776269
    222.00 2.497206
    223.00 4.369919
    224.00 -7.892876
    225.00 -3.314232
    226.00 -4.494193
    227.00 3.450113
    228.00 9.461646
    229.00 15.888768
    230.00 18.816225
    231.00 -0.517238
    232.00 -16.029144
    233.00 -0.817785
    234.00 19.826332
    235.00 5.293544
    236.00 1.622149
    237.00 9.544908
    238.00 7.447850
    239.00 -11.284151
    240.00 8.657653
    241.00 4.078045
    242.00 7.346232
    243.00 23.773491
    244.00 24.595124
    245.00 13.468421
    246.00 6.327466
    247.00 19.384498
    248.00 6.790174
    249.00 4.000670
    250.00 10.942734
    251.00 8.755059
    252.00 4.113067
    253.00 8.131544
    254.00 4.673351
    255.00 18.031054
    256.00 7.598895
    257.00 10.913491
    258.00 11.115129
    259.00 15.387566
    260.00 4.947754
    261.00 17.861873
    262.00 5.585778
    263.00 -6.400952
    264.00 -1.497173
    265.00 15.847785
    266.00 0.464933
    267.00 11.893477
    268.00 -10.718379
    269.00 5.070310
    270.00 5.958801
    271.00 -6.447861
    272.00 -2.138370
    273.00 -5.043291
    274.00 -8.916627
    275.00 14.426774
    276.00 14.859523
    277.00 -4.810094
    278.00 14.223130
    279.00 5.339143
    280.00 10.242092
    281.00 19.999424
    282.00 3.137291
    283.00 4.422860
    284.00 10.956768
    285.00 5.337295
    286.00 3.785261
    287.00 -9.790519
    288.00 5.856841
    289.00 2.351117
    290.00 2.634384
    291.00 -0.511382
    292.00 0.181530
    293.00 -0.479783
    294.00 6.175681
    295.00 0.178067
    296.00 -10.466215
    297.00 -12.179849
    298.00 17.874171
    299.00 -2.224200
    300.00 14.323419
    301.00 -1.339508
    302.00 18.747392
    303.00 7.492077
    304.00 30.906514
    305.00 26.643610
    306.00 18.616938
    307.00 9.557686
    308.00 11.470024
    309.00 19.589033
    310.00 -2.410387
    311.00 -11.254234
    312.00 -2.366648
    313.00 0.775826
    314.00 20.487336
    315.00 5.748817
    316.00 6.854211
    317.00 8.118397
    318.00 -1.491102
    319.00 13.275373
    320.00 7.831028
    321.00 9.765862
    322.00 5.307639
    323.00 11.462526
    324.00 7.398842
    325.00 -12.112783
    326.00 7.826643
    327.00 10.091901
    328.00 -6.997313
    329.00 -7.736666
    330.00 10.598330
    331.00 -4.024721
    332.00 -4.214147
    333.00 -12.681246
    334.00 -8.819805
    335.00 8.227112
    336.00 3.546790
    337.00 -4.614982
    338.00 0.716814
    339.00 5.888648
    340.00 10.221953
    341.00 6.097234
    342.00 19.574625
    343.00 -3.948503
    344.00 5.646271
    345.00 -5.978254
    346.00 0.906921
    347.00 7.397084
    348.00 4.769690
    349.00 -1.590417
    350.00 1.528325
    351.00 13.283408
    352.00 6.839126
    353.00 9.940145
    354.00 13.354068
    355.00 3.256674
    356.00 3.473199
    357.00 -2.857671
    358.00 3.633958
    359.00 1.458182
    360.00 0.071332
    361.00 -0.268006
    362.00 2.299401
    363.00 -5.006211
    364.00 -6.249439
    365.00 17.844602
    366.00 -0.568144
    367.00 11.145950
    368.00 11.143003
    369.00 3.944458
    370.00 8.434514
    371.00 5.922867
    372.00 7.970870
    373.00 20.531904
    374.00 12.869035
    375.00 4.012099
    376.00 16.325746
    377.00 -2.375260
    378.00 13.458600
    379.00 5.787370
    380.00 9.940353
    381.00 7.738240
    382.00 -7.813693
    383.00 -0.193797
    384.00 0.736282
    385.00 -0.048173
    386.00 7.228285
    387.00 3.421463
    388.00 -10.521786
    389.00 -5.197802
    390.00 -1.797891
    391.00 5.031302
    392.00 13.985882
    393.00 18.814584
    394.00 -1.747086
    395.00 0.559831
    396.00 0.019288
    397.00 -2.858874
    398.00 2.428828
    399.00 -2.596873
    400.00 15.640591
    401.00 11.188516
    402.00 -3.012272
    403.00 5.896143
    404.00 12.267545
    405.00 -8.218575
    406.00 -8.916672
    407.00 13.253247
    408.00 -5.684105
    409.00 0.890599
    410.00 13.494090
    411.00 -14.073804
    412.00 1.947311
    413.00 6.322467
    414.00 10.908690
    415.00 6.670099
    416.00 3.888927
    417.00 3.959245
    418.00 10.824614
    419.00 18.014020
    420.00 -1.989430
    421.00 0.844801
    422.00 7.695247
    423.00 -7.727559
    424.00 -6.796138
    425.00 -0.750700
    426.00 -20.609603
    427.00 6.862618
    428.00 -2.901751
    429.00 1.310624
    430.00 -1.482778
    431.00 3.116188
    432.00 17.961958
    433.00 3.078030
