      1.00 39.982775
      2.00 16.368210
      3.00 19.075497
      4.00 35.507358
      5.00 17.443252
      6.00 6.224413
      7.00 -29.542824
      8.00 -23.328757
      9.00 -22.735876
     10.00 -21.338594
     11.00 -14.988587
     12.00 -8.125263
     13.00 -32.639744
     14.00 15.462045
     15.00 18.023390
     16.00 23.291412
     17.00 33.356878
     18.00 23.682682
     19.00 26.738531
     20.00 24.797165
     21.00 33.575957
     22.00 38.630791
     23.00 20.020415
     24.00 23.796931
     25.00 28.280519
     26.00 30.589494
     27.00 25.527303
     28.00 24.143960
     29.00 37.896258
     30.00 28.769451
     31.00 34.606333
     32.00 25.501245
     33.00 29.679388
     34.00 25.999999
     35.00 23.047225
     36.00 34.960568
     37.00 29.164655
     38.00 22.585783
     39.00 35.496543
     40.00 30.559336
     41.00 27.822148
     42.00 29.650068
     43.00 32.384405
     44.00 34.087885
     45.00 29.760069
     46.00 29.713687
     47.00 22.401332
     48.00 28.349875
     49.00 13.147626
     50.00 36.016314
     51.00 -4.189776
     52.00 -27.930162
     53.00 -25.747656
     54.00 -31.008939
     55.00 -21.636914
     56.00 -39.894219
     57.00 -39.536167
     58.00 -34.205060
     59.00 -12.760365
     60.00 -16.539306
     61.00 -23.252988
     62.00 -18.798943
     63.00 -34.468877
     64.00 -31.931888
     65.00 -33.306240
     66.00 -38.085772
     67.00 -22.487465
     68.00 -31.685384
     69.00 -28.138019
     70.00 -26.430098
     71.00 17.531704
     72.00 20.960107
     73.00 19.678003
     74.00 16.301247
     75.00 -38.042206
     76.00 -24.327533
     77.00 -24.075963
     78.00 -30.108861
     79.00 -36.313412
     80.00 -13.013249
     81.00 2.581492
     82.00 -29.877807
     83.00 -25.669070
     84.00 -29.157639
     85.00 -12.260334
     86.00 35.977076
     87.00 27.417919
     88.00 33.342437
     89.00 39.210332
     90.00 19.239833
     91.00 21.088497
     92.00 22.565703
     93.00 27.594349
     94.00 27.028363
     95.00 24.629453
     96.00 22.036205
     97.00 21.200169
     98.00 28.973456
     99.00 38.952825
    100.00 30.118643
    101.00 -29.378096
    102.00 -19.461872
    103.00 -19.275956
    104.00 -16.762842
    105.00 -38.813898
    106.00 -13.475592
    107.00 -30.278455
