      1.00 -70.232500
      2.00 -71.443290
      3.00 -69.921311
      4.00 -61.581379
      5.00 -73.206244
      6.00 -48.414848
      7.00 -65.553950
      8.00 -64.114946
      9.00 -46.289881
     10.00 -51.167524
     11.00 -53.943944
     12.00 -67.965057
     13.00 -55.051651
     14.00 -82.003678
     15.00 -72.072522
     16.00 -80.229902
     17.00 -62.562821
     18.00 -73.888565
     19.00 -56.042965
     20.00 -73.795613
     21.00 -54.924365
     22.00 -65.533272
     23.00 -66.179584
     24.00 -60.549753
     25.00 -57.849767
     26.00 -76.931812
     27.00 -48.375232
     28.00 -72.539105
     29.00 -54.754263
     30.00 -91.354727
     31.00 -87.893445
     32.00 -47.083103
     33.00 -65.573128
     34.00 -39.731207
     35.00 -65.111030
     36.00 -59.373932
     37.00 -64.721792
     38.00 -60.343405
     39.00 -57.674917
     40.00 -54.742486
     41.00 -36.096976
     42.00 -65.289469
     43.00 -48.484542
     44.00 -57.455040
     45.00 -68.214176
     46.00 -71.707544
     47.00 -60.117860
     48.00 -63.906754
     49.00 -57.230713
     50.00 -59.884736
     51.00 -83.138460
     52.00 -85.633027
     53.00 -65.764335
     54.00 -58.159428
     55.00 -59.753766
     56.00 -70.650795
     57.00 -41.424418
     58.00 -74.832970
     59.00 -79.848061
     60.00 -63.238833
     61.00 -57.218212
     62.00 -74.439804
     63.00 -70.013166
     64.00 -39.174132
     65.00 -65.868170
     66.00 -73.867723
     67.00 -68.824242
     68.00 -72.969255
     69.00 -75.117613
     70.00 -61.948689
     71.00 -62.439052
     72.00 -69.742781
     73.00 -81.742641
     74.00 -46.385288
     75.00 -75.256470
     76.00 -89.193391
     77.00 -50.307287
     78.00 -54.276668
     79.00 -53.294134
     80.00 -57.556991
     81.00 -57.874018
     82.00 -49.146202
     83.00 -60.923291
     84.00 -53.542783
     85.00 -55.665993
     86.00 -51.509465
     87.00 -61.910598
     88.00 -52.515288
     89.00 -62.868343
     90.00 -62.950812
     91.00 -68.695943
     92.00 -51.024879
     93.00 -50.856559
     94.00 -63.880670
     95.00 -59.297706
     96.00 -66.213598
     97.00 -59.138937
     98.00 -64.889767
     99.00 -66.139139
    100.00 -66.475341
    101.00 -71.898869
    102.00 -77.984226
    103.00 -55.250245
    104.00 -49.499691
    105.00 -50.053603
    106.00 -58.938696
    107.00 -64.665241
    108.00 -70.928899
    109.00 -59.511019
    110.00 -49.621865
    111.00 -83.864191
    112.00 -67.160791
    113.00 -75.522765
    114.00 -70.655288
    115.00 -70.028622
    116.00 -32.401614
    117.00 -63.148146
    118.00 -87.987545
    119.00 -69.638904
    120.00 -67.239117
    121.00 -49.436990
    122.00 -67.079939
    123.00 -62.689823
    124.00 -77.811400
    125.00 -51.687018
    126.00 -71.486566
    127.00 -64.035036
    128.00 -40.165283
    129.00 -51.620591
    130.00 -54.158840
    131.00 -71.368313
    132.00 -42.350912
    133.00 -67.257976
    134.00 -63.737916
    135.00 -68.141683
    136.00 -57.775132
    137.00 -51.945272
    138.00 -52.787200
    139.00 -60.064998
    140.00 -78.756914
    141.00 -60.519250
    142.00 -62.194881
    143.00 -68.261787
    144.00 -56.748645
    145.00 -69.420667
    146.00 -110.843169
    147.00 -64.476927
    148.00 -75.388860
    149.00 -82.364443
    150.00 -55.077830
    151.00 -57.003110
    152.00 -60.097301
    153.00 -55.216823
    154.00 -65.211206
    155.00 -53.990753
    156.00 40.375408
    157.00 56.698091
    158.00 53.893670
    159.00 61.777810
    160.00 29.589286
    161.00 58.527967
    162.00 63.559146
    163.00 57.969098
    164.00 43.739071
    165.00 61.403417
    166.00 68.715837
    167.00 41.322348
    168.00 53.754206
    169.00 50.229266
    170.00 20.804559
    171.00 68.678137
    172.00 60.663949
    173.00 75.301622
    174.00 65.130017
    175.00 67.760987
    176.00 50.493145
    177.00 58.990505
    178.00 64.908278
    179.00 73.720768
    180.00 48.116276
    181.00 76.252554
    182.00 19.935521
    183.00 -174.453235
    184.00 -178.470942
    185.00 168.406733
    186.00 166.462911
    187.00 175.254558
    188.00 171.510950
    189.00 167.345781
    190.00 152.301675
    191.00 174.144935
    192.00 -175.704366
    193.00 179.550112
    194.00 172.930246
