      1.00 -98.981542
      2.00 -67.830864
      3.00 -56.089878
      4.00 -77.680869
      5.00 -37.473805
      6.00 -75.503713
      7.00 -64.035181
      8.00 -52.757316
      9.00 -35.057583
     10.00 -40.109661
     11.00 -23.119362
     12.00 -57.813275
     13.00 -57.886975
     14.00 -46.807411
     15.00 -56.440058
     16.00 -64.223580
     17.00 4.127260
     18.00 -7.481820
     19.00 -16.926747
     20.00 11.647107
     21.00 -26.749272
     22.00 -15.073041
     23.00 -22.746777
     24.00 -27.745620
     25.00 -45.265210
     26.00 -40.749392
     27.00 -41.937160
     28.00 -42.927328
     29.00 -52.908706
     30.00 -55.317208
     31.00 -87.245830
     32.00 -66.173334
     33.00 -89.076696
     34.00 -72.591085
     35.00 -60.755005
     36.00 -65.647432
     37.00 -48.570108
     38.00 -71.835871
     39.00 -46.380166
     40.00 -10.168807
     41.00 1.715758
     42.00 -28.602234
     43.00 -27.352273
     44.00 -10.680339
     45.00 -25.108371
     46.00 -42.598801
     47.00 -49.286237
     48.00 -59.636466
     49.00 -49.973646
     50.00 -11.613917
     51.00 4.096824
     52.00 -29.987297
     53.00 -32.508537
     54.00 -45.842109
     55.00 -32.962461
     56.00 -45.756611
     57.00 -49.059884
     58.00 -60.912889
     59.00 -56.131928
     60.00 -65.343794
     61.00 -77.144769
     62.00 -82.049102
     63.00 -79.313864
     64.00 -84.598125
     65.00 -70.275223
     66.00 -76.732641
     67.00 -81.457662
     68.00 -64.905432
     69.00 -75.337111
     70.00 -70.720751
     71.00 -77.927479
     72.00 -82.109924
     73.00 -55.223539
     74.00 -58.347191
     75.00 -56.214936
     76.00 -40.701488
     77.00 -35.197787
     78.00 -62.091534
     79.00 -29.767082
     80.00 -42.806753
     81.00 -62.949795
     82.00 -44.100482
     83.00 -74.528669
     84.00 -52.728517
     85.00 -49.222148
     86.00 -42.211939
     87.00 -14.969911
     88.00 -30.839057
     89.00 -33.620308
     90.00 -33.194374
     91.00 -8.638658
     92.00 6.866478
     93.00 18.813278
     94.00 -19.893310
     95.00 -13.099957
     96.00 -4.791312
     97.00 -17.451790
     98.00 -31.987984
     99.00 -18.755819
    100.00 -36.419843
    101.00 -53.466450
    102.00 -64.223643
    103.00 -67.769083
    104.00 -59.103377
    105.00 -59.032369
    106.00 -48.210603
