      1.00 153.559574
      2.00 145.179960
      3.00 158.744500
      4.00 158.876647
      5.00 146.898559
      6.00 143.864876
      7.00 147.246893
      8.00 150.823010
      9.00 137.669729
     10.00 145.024998
     11.00 152.649560
     12.00 135.312926
     13.00 165.058136
     14.00 155.644000
     15.00 159.039116
     16.00 174.126907
     17.00 168.388390
     18.00 165.320015
     19.00 159.315530
     20.00 160.133700
     21.00 137.650882
     22.00 177.542495
     23.00 161.745821
     24.00 152.956450
     25.00 148.696687
     26.00 164.908539
     27.00 171.251650
     28.00 150.109945
     29.00 162.682663
     30.00 169.705645
     31.00 -175.943605
     32.00 166.438157
     33.00 157.633150
     34.00 166.682033
     35.00 162.050455
     36.00 -175.592922
     37.00 177.281115
     38.00 177.193619
     39.00 172.752277
     40.00 139.981768
     41.00 157.368639
     42.00 161.252837
     43.00 154.206517
     44.00 155.830432
     45.00 152.470541
     46.00 150.596250
     47.00 165.175187
     48.00 145.601414
     49.00 141.942129
     50.00 165.039201
     51.00 162.906442
     52.00 157.357427
     53.00 156.246514
     54.00 175.869683
     55.00 161.781408
     56.00 155.981398
     57.00 168.995889
     58.00 163.439732
     59.00 162.343385
     60.00 152.535354
     61.00 170.792114
     62.00 157.763027
     63.00 165.377454
     64.00 179.279473
     65.00 167.914800
     66.00 165.879746
     67.00 158.429639
     68.00 169.752538
     69.00 163.907887
     70.00 160.610927
     71.00 165.933810
     72.00 164.712034
     73.00 159.782618
     74.00 166.908842
     75.00 145.422230
     76.00 153.263420
     77.00 155.429771
     78.00 157.427534
     79.00 148.010569
     80.00 143.200202
     81.00 154.043824
     82.00 160.714463
     83.00 162.271959
     84.00 145.723778
     85.00 146.465856
     86.00 167.450344
     87.00 153.413369
     88.00 163.304391
     89.00 157.847218
     90.00 166.379657
     91.00 159.526752
     92.00 173.431457
     93.00 163.419334
     94.00 155.592281
     95.00 157.360192
     96.00 152.720872
     97.00 158.162506
     98.00 157.966611
     99.00 145.402912
    100.00 163.340507
    101.00 174.159423
    102.00 165.038403
    103.00 179.417823
    104.00 155.974642
    105.00 168.716673
    106.00 154.019804
    107.00 171.124456
    108.00 161.726759
    109.00 170.220970
    110.00 133.389345
    111.00 151.773154
    112.00 140.050102
    113.00 163.883758
    114.00 168.434992
    115.00 148.031029
    116.00 162.585200
    117.00 161.257629
    118.00 177.906002
    119.00 163.278897
    120.00 149.446315
    121.00 152.333756
    122.00 148.403794
    123.00 136.492639
    124.00 166.330784
    125.00 149.424595
    126.00 159.908306
    127.00 157.384826
    128.00 175.245093
    129.00 150.102735
    130.00 160.681150
    131.00 162.638144
    132.00 163.725065
    133.00 165.637275
    134.00 166.294128
    135.00 160.548570
    136.00 157.624913
    137.00 160.862540
    138.00 151.649032
    139.00 167.281075
    140.00 162.267574
    141.00 144.967240
    142.00 162.970613
    143.00 145.169468
    144.00 157.702011
    145.00 168.492498
    146.00 141.091127
    147.00 155.657300
    148.00 161.471768
    149.00 166.069393
    150.00 171.010684
    151.00 163.878592
    152.00 128.597482
    153.00 159.492244
    154.00 145.625608
    155.00 168.185897
    156.00 169.039226
    157.00 140.777134
    158.00 171.153512
    159.00 157.446576
    160.00 150.836457
    161.00 162.678992
    162.00 167.043843
    163.00 144.206840
    164.00 160.580292
    165.00 152.405372
    166.00 168.135504
    167.00 148.468541
    168.00 158.393907
    169.00 148.929352
    170.00 149.751606
    171.00 152.603024
    172.00 166.360492
    173.00 163.429389
    174.00 169.949552
    175.00 144.716809
    176.00 155.854463
    177.00 126.315815
    178.00 138.652577
    179.00 148.280779
    180.00 156.287292
    181.00 153.919057
    182.00 155.278887
    183.00 151.546142
    184.00 147.052772
    185.00 157.620674
    186.00 147.403908
    187.00 159.645117
    188.00 158.722591
    189.00 148.752059
    190.00 153.041655
    191.00 155.031260
    192.00 160.060951
    193.00 150.037983
    194.00 145.865948
    195.00 145.298928
    196.00 140.163639
    197.00 159.607055
    198.00 161.212271
    199.00 168.675968
    200.00 -179.818086
    201.00 147.532339
    202.00 153.660877
    203.00 148.241064
    204.00 170.471179
    205.00 153.554307
    206.00 176.103229
    207.00 155.298274
    208.00 163.393623
    209.00 168.351630
    210.00 170.949423
    211.00 146.136434
    212.00 168.661729
    213.00 153.080212
    214.00 174.653844
    215.00 159.107308
    216.00 160.589426
    217.00 157.388350
    218.00 162.640745
    219.00 176.666034
    220.00 169.421814
    221.00 163.578117
    222.00 161.186408
    223.00 158.183951
    224.00 154.839123
    225.00 154.995413
    226.00 150.319790
    227.00 161.914649
    228.00 163.224371
    229.00 168.784744
    230.00 144.729045
    231.00 153.434596
    232.00 158.406605
    233.00 147.905382
    234.00 156.173709
    235.00 161.964936
    236.00 -179.686847
    237.00 147.827848
    238.00 175.839683
    239.00 165.616062
    240.00 161.315802
    241.00 144.879168
    242.00 171.293976
    243.00 -167.594713
    244.00 165.136081
    245.00 158.967167
    246.00 163.832814
    247.00 150.119374
    248.00 157.812571
    249.00 170.576606
    250.00 161.767878
    251.00 170.734483
    252.00 169.360997
    253.00 174.424398
    254.00 164.306925
    255.00 168.485309
    256.00 179.828978
    257.00 159.436886
    258.00 178.658311
    259.00 148.803940
    260.00 169.029320
    261.00 151.799508
    262.00 177.668216
    263.00 167.998957
    264.00 163.178932
    265.00 157.580401
    266.00 165.434496
    267.00 158.910273
    268.00 139.382768
    269.00 161.860587
    270.00 164.053035
    271.00 153.494827
    272.00 160.962346
    273.00 157.865189
    274.00 -169.046774
    275.00 160.631326
    276.00 155.066700
    277.00 170.059667
    278.00 153.537017
    279.00 172.246638
    280.00 174.996464
    281.00 167.388494
    282.00 167.382155
    283.00 172.048987
    284.00 146.336384
    285.00 169.032485
    286.00 168.109478
    287.00 171.836594
    288.00 148.434882
    289.00 164.906116
    290.00 157.654849
    291.00 163.665100
    292.00 160.719011
    293.00 149.838581
    294.00 158.646851
    295.00 163.658781
    296.00 162.591324
    297.00 164.006211
    298.00 -172.752142
    299.00 156.256396
    300.00 175.782295
    301.00 173.180998
    302.00 175.445085
    303.00 159.819248
    304.00 176.888532
    305.00 140.396613
    306.00 160.413860
    307.00 170.663304
    308.00 177.447316
    309.00 170.622092
    310.00 179.471575
    311.00 176.019737
    312.00 159.591322
    313.00 151.856992
    314.00 164.893892
    315.00 175.696167
    316.00 148.522141
    317.00 168.134630
    318.00 165.346669
    319.00 165.868590
    320.00 178.299796
    321.00 167.973377
    322.00 179.876882
    323.00 158.500580
    324.00 159.715695
    325.00 165.195198
    326.00 151.631014
    327.00 161.069541
    328.00 155.649938
    329.00 170.787407
    330.00 160.588488
    331.00 164.979596
    332.00 162.636830
    333.00 160.110632
    334.00 169.427626
    335.00 151.680109
    336.00 165.218078
    337.00 162.246107
    338.00 134.439847
    339.00 151.767048
    340.00 161.826698
    341.00 159.488562
    342.00 153.496487
    343.00 156.294136
    344.00 165.984259
    345.00 150.614582
    346.00 163.554956
    347.00 147.896634
    348.00 157.414728
    349.00 157.846752
    350.00 161.277060
    351.00 149.615444
    352.00 145.005067
    353.00 170.717201
    354.00 152.610166
    355.00 149.879986
    356.00 155.370308
    357.00 162.830483
    358.00 161.873199
    359.00 137.190024
    360.00 168.243018
    361.00 154.306114
    362.00 141.219647
    363.00 164.661896
    364.00 157.091454
    365.00 165.646499
    366.00 155.576201
    367.00 129.464286
    368.00 149.211473
    369.00 149.837486
    370.00 125.121676
    371.00 145.351425
    372.00 157.358252
    373.00 148.638831
    374.00 148.173902
    375.00 142.246042
    376.00 150.276927
    377.00 153.303439
    378.00 142.541391
    379.00 151.747471
    380.00 156.836983
    381.00 161.543760
    382.00 155.595816
    383.00 149.551726
    384.00 165.267380
    385.00 152.709922
    386.00 148.611812
    387.00 157.065198
    388.00 144.878149
    389.00 157.720206
    390.00 158.830760
    391.00 168.167919
    392.00 159.383093
    393.00 167.228080
    394.00 157.627410
    395.00 149.958152
    396.00 142.132324
    397.00 167.586838
    398.00 156.130437
    399.00 159.596252
    400.00 158.002543
    401.00 144.189008
    402.00 164.112066
    403.00 165.718215
    404.00 156.840855
    405.00 158.444660
    406.00 146.812877
    407.00 152.458458
    408.00 160.424598
    409.00 141.327820
    410.00 156.089415
    411.00 155.500408
    412.00 151.486901
    413.00 158.316886
    414.00 147.817106
    415.00 155.480834
    416.00 144.864541
    417.00 157.824186
    418.00 163.832370
    419.00 156.198374
    420.00 157.761927
    421.00 157.759306
    422.00 169.215981
    423.00 177.800309
    424.00 157.429729
    425.00 148.358104
    426.00 172.182756
    427.00 164.797803
    428.00 176.882497
    429.00 157.532284
    430.00 176.639299
    431.00 164.056048
    432.00 150.836866
    433.00 169.266139
    434.00 167.363903
    435.00 148.106248
    436.00 179.254351
    437.00 140.432447
    438.00 -177.489758
    439.00 -179.784765
    440.00 173.516575
    441.00 -179.958772
    442.00 162.186853
    443.00 153.169099
    444.00 165.087180
    445.00 165.251389
    446.00 166.745004
    447.00 159.282916
    448.00 -179.793273
    449.00 169.779225
    450.00 165.566362
    451.00 162.823787
    452.00 170.079364
    453.00 173.186861
    454.00 160.019814
    455.00 156.731608
    456.00 163.553284
    457.00 174.842691
    458.00 164.185718
    459.00 159.709311
    460.00 174.309986
    461.00 168.417796
    462.00 173.994730
    463.00 163.923038
    464.00 138.701781
    465.00 165.781749
    466.00 162.584492
    467.00 160.289782
    468.00 171.090992
    469.00 168.787415
    470.00 160.875679
    471.00 154.428829
    472.00 140.304259
    473.00 147.886459
    474.00 149.393671
    475.00 179.838103
    476.00 161.899258
    477.00 166.270872
    478.00 144.929001
    479.00 171.484869
    480.00 151.002590
    481.00 157.419637
    482.00 160.037131
    483.00 139.132987
    484.00 169.643513
    485.00 166.119016
    486.00 168.641273
    487.00 152.372471
    488.00 160.874280
    489.00 161.628831
    490.00 173.151072
    491.00 140.876548
    492.00 165.712897
    493.00 162.858261
    494.00 157.096119
    495.00 170.284974
    496.00 161.793692
    497.00 151.075583
    498.00 155.969676
    499.00 160.462498
    500.00 169.305886
    501.00 173.557202
    502.00 144.348459
    503.00 153.212228
    504.00 139.695860
    505.00 138.034763
    506.00 143.954628
    507.00 156.555804
    508.00 156.112577
    509.00 156.446063
    510.00 160.710012
    511.00 151.821797
    512.00 167.310594
    513.00 158.159270
    514.00 160.701577
    515.00 161.837113
    516.00 159.540238
    517.00 152.306353
    518.00 171.375611
    519.00 150.239463
    520.00 156.891691
    521.00 146.388273
    522.00 141.621218
    523.00 161.638560
    524.00 148.267704
    525.00 153.851583
    526.00 166.894607
    527.00 171.787634
    528.00 172.799845
    529.00 158.252482
    530.00 156.446126
    531.00 -177.947084
    532.00 153.120823
    533.00 156.209066
    534.00 157.044055
    535.00 161.145355
    536.00 149.589410
    537.00 161.246456
    538.00 164.797778
    539.00 168.768269
    540.00 159.232807
    541.00 137.883466
    542.00 164.085364
    543.00 162.858536
    544.00 162.231793
    545.00 157.999165
    546.00 145.828689
    547.00 161.883081
    548.00 150.586661
    549.00 162.107917
    550.00 162.086499
    551.00 155.052193
    552.00 158.162057
    553.00 165.526794
    554.00 152.192629
    555.00 161.364791
    556.00 147.938781
    557.00 157.024191
    558.00 166.309844
    559.00 154.639609
    560.00 174.834566
    561.00 173.022586
    562.00 154.153686
    563.00 174.493123
    564.00 160.347428
    565.00 151.635967
    566.00 159.646310
    567.00 161.692467
    568.00 171.503872
    569.00 158.231505
    570.00 160.007158
    571.00 161.958910
    572.00 167.127977
    573.00 173.583154
    574.00 172.663080
    575.00 157.254756
    576.00 164.687475
    577.00 172.246830
    578.00 -171.749846
    579.00 -171.856924
    580.00 -175.605170
    581.00 163.447603
    582.00 -179.913488
    583.00 151.633274
    584.00 178.220844
    585.00 152.058406
    586.00 175.619824
    587.00 -176.854074
    588.00 171.220144
    589.00 -176.806782
    590.00 170.008125
    591.00 159.396672
    592.00 155.568064
    593.00 171.319207
    594.00 178.805226
    595.00 172.322087
    596.00 -176.014200
    597.00 -178.959979
    598.00 173.788779
    599.00 161.216080
    600.00 178.024039
    601.00 165.977449
    602.00 178.325048
    603.00 165.491310
    604.00 164.309347
    605.00 178.043342
    606.00 171.737093
    607.00 -176.991682
    608.00 175.043381
    609.00 160.492198
    610.00 176.128495
    611.00 174.014303
    612.00 159.847150
    613.00 -168.228081
    614.00 171.296342
    615.00 177.519315
