      1.00 160.148644
      2.00 151.988674
      3.00 150.652662
      4.00 152.383096
      5.00 140.996651
      6.00 151.375269
      7.00 175.125034
      8.00 145.656714
      9.00 134.752598
     10.00 166.469414
     11.00 146.182057
     12.00 163.979651
     13.00 152.208988
     14.00 145.667405
     15.00 156.440213
     16.00 157.612002
     17.00 148.925472
     18.00 150.330885
     19.00 144.340641
     20.00 149.555527
     21.00 158.300181
     22.00 156.108585
     23.00 169.247233
     24.00 146.679102
     25.00 146.483194
     26.00 141.069138
     27.00 121.108964
     28.00 143.335076
     29.00 123.407592
     30.00 123.767312
     31.00 164.817304
     32.00 161.872173
     33.00 140.693094
     34.00 156.599009
     35.00 150.792376
     36.00 169.614802
     37.00 164.468052
     38.00 153.023474
     39.00 156.828947
     40.00 155.437617
     41.00 120.262737
     42.00 106.402706
     43.00 108.663406
     44.00 115.314589
     45.00 117.650452
     46.00 153.170314
     47.00 150.067253
     48.00 150.683731
     49.00 148.446240
     50.00 94.242250
     51.00 89.631283
     52.00 89.556340
     53.00 102.798463
     54.00 92.623081
     55.00 101.645268
     56.00 104.055774
     57.00 140.440562
     58.00 108.770807
     59.00 113.657641
     60.00 99.947900
     61.00 118.709241
     62.00 113.347524
     63.00 133.628614
     64.00 115.323645
     65.00 146.341786
     66.00 115.307652
     67.00 126.903804
     68.00 131.457808
     69.00 108.803389
     70.00 123.216136
     71.00 104.206441
     72.00 147.621054
     73.00 137.963021
     74.00 129.768612
     75.00 114.686938
     76.00 119.385019
     77.00 117.090161
     78.00 118.565191
     79.00 105.254170
     80.00 110.650034
     81.00 146.422153
     82.00 124.080148
     83.00 140.955462
     84.00 104.019388
     85.00 100.037240
     86.00 112.841956
     87.00 97.238470
     88.00 109.891848
     89.00 91.090971
     90.00 94.692404
     91.00 110.891464
     92.00 118.115730
     93.00 126.016020
     94.00 99.039292
     95.00 114.626524
     96.00 101.861494
     97.00 88.512728
     98.00 102.967036
     99.00 125.931296
    100.00 86.400933
    101.00 117.846548
    102.00 102.835043
    103.00 114.316737
    104.00 91.947182
    105.00 107.191808
    106.00 101.152752
    107.00 142.705440
    108.00 116.437200
    109.00 127.628961
    110.00 127.389397
    111.00 141.151868
    112.00 120.026824
    113.00 122.614112
    114.00 129.530563
    115.00 130.459003
    116.00 129.762841
