      1.00 -175.904369
      2.00 -171.163160
      3.00 172.263256
      4.00 -165.546090
      5.00 -165.565558
      6.00 -163.865386
      7.00 -175.129272
      8.00 -166.233628
      9.00 -167.317573
     10.00 -165.173771
     11.00 -177.471075
     12.00 -162.749186
     13.00 -173.945394
     14.00 177.949687
     15.00 177.302670
     16.00 -177.701211
     17.00 -179.442241
     18.00 170.611617
     19.00 -179.994576
     20.00 -177.792560
     21.00 -174.923427
     22.00 -176.845244
     23.00 -168.353070
     24.00 -173.967296
     25.00 -163.261145
     26.00 -178.602633
     27.00 173.058631
     28.00 -175.120695
     29.00 171.039858
     30.00 164.119455
     31.00 -164.809663
     32.00 -164.165944
     33.00 -177.126030
     34.00 -174.404514
     35.00 -173.508166
     36.00 171.624584
     37.00 -179.711639
     38.00 -178.477690
     39.00 175.248653
     40.00 159.312871
     41.00 179.125895
     42.00 -169.929923
     43.00 -179.219466
     44.00 -149.841305
     45.00 169.352727
     46.00 -161.492804
     47.00 -164.062884
     48.00 -171.632766
     49.00 178.234809
     50.00 -178.264402
     51.00 -165.511414
     52.00 -171.586436
     53.00 -167.404713
     54.00 -176.300641
     55.00 -174.375349
     56.00 -170.337041
     57.00 -164.216203
     58.00 -171.684753
     59.00 -164.847847
     60.00 -178.121753
     61.00 -177.475875
     62.00 -165.985909
     63.00 179.448998
     64.00 178.542887
     65.00 -172.634347
     66.00 178.411685
     67.00 -174.355615
     68.00 -174.299054
     69.00 -166.669463
     70.00 -165.472664
     71.00 -172.397248
     72.00 -167.652468
     73.00 -163.643697
     74.00 -176.461950
     75.00 -167.765054
     76.00 174.433644
     77.00 166.146620
     78.00 173.603624
     79.00 -178.508796
     80.00 -171.539364
     81.00 177.329726
     82.00 174.743569
     83.00 -177.759519
     84.00 174.787215
     85.00 -170.145944
     86.00 -176.883107
     87.00 -173.431160
     88.00 -177.937459
     89.00 -163.137543
     90.00 -177.788333
     91.00 -174.680974
     92.00 -166.562160
     93.00 -167.829338
     94.00 -170.907995
     95.00 -166.844127
     96.00 -166.053270
     97.00 -170.149848
     98.00 -168.167104
     99.00 -171.177445
    100.00 -167.356189
    101.00 -161.007168
    102.00 178.520347
    103.00 178.550685
    104.00 174.658821
    105.00 -165.586835
    106.00 -174.434024
    107.00 -170.780593
    108.00 -170.998322
    109.00 -154.175101
    110.00 -170.903187
    111.00 -177.846536
    112.00 -172.792015
    113.00 -177.771867
    114.00 -167.551972
    115.00 -175.390075
    116.00 -171.837779
    117.00 -156.407347
    118.00 -178.343563
    119.00 -176.547934
    120.00 -163.814271
    121.00 175.698022
    122.00 -166.107155
    123.00 -168.272625
    124.00 -167.857714
    125.00 -163.733482
    126.00 -170.865816
    127.00 -176.172759
    128.00 179.922154
    129.00 179.780339
    130.00 -168.041424
    131.00 -167.856099
    132.00 -172.286466
    133.00 -161.548413
    134.00 -149.608076
    135.00 -172.932485
    136.00 179.279434
    137.00 -174.296850
    138.00 -157.774414
    139.00 -178.252764
    140.00 165.844126
    141.00 172.810020
    142.00 179.362411
    143.00 160.542381
    144.00 177.462510
    145.00 -176.143260
    146.00 168.320382
    147.00 -164.563326
    148.00 -159.372625
    149.00 167.682553
    150.00 -177.838770
    151.00 -176.335730
    152.00 -162.597989
    153.00 -164.975728
    154.00 178.430968
    155.00 -176.985846
    156.00 -177.731525
    157.00 -176.931768
    158.00 -168.358036
    159.00 -170.142820
    160.00 -171.281352
    161.00 179.447875
    162.00 -171.076784
    163.00 -164.182423
    164.00 -164.261403
    165.00 -166.235080
    166.00 -175.857488
    167.00 174.818242
    168.00 -144.232619
    169.00 -166.859429
    170.00 174.075279
    171.00 -172.013447
    172.00 -170.352749
    173.00 -175.783074
    174.00 -176.121268
    175.00 -175.475691
    176.00 175.242608
    177.00 169.065900
    178.00 176.856015
    179.00 -169.007307
    180.00 176.183249
    181.00 169.520158
    182.00 -177.646399
    183.00 171.193659
    184.00 166.597388
    185.00 170.404978
    186.00 165.346117
    187.00 166.748318
    188.00 -172.390732
    189.00 162.983168
    190.00 168.883883
    191.00 171.325998
    192.00 -169.406924
    193.00 -172.338765
    194.00 -176.074308
    195.00 -173.082739
    196.00 -164.885213
    197.00 -170.767853
    198.00 -162.542299
    199.00 -166.340795
    200.00 -164.360935
    201.00 179.371092
    202.00 -176.045946
    203.00 167.321886
    204.00 -173.309045
    205.00 166.995261
    206.00 -170.524205
    207.00 179.683709
    208.00 -179.083818
    209.00 -154.933745
    210.00 -157.505257
    211.00 -178.554421
    212.00 -169.998128
    213.00 -168.633023
    214.00 170.281315
    215.00 -173.980244
    216.00 -176.443440
    217.00 -159.872460
    218.00 -142.012035
    219.00 -161.247984
    220.00 -163.903033
    221.00 -154.865713
    222.00 -167.013199
    223.00 -179.773247
    224.00 -167.570896
    225.00 -169.862298
    226.00 -167.322266
    227.00 -163.014115
    228.00 177.672183
    229.00 -172.262273
    230.00 -177.166499
    231.00 -171.906593
