      1.00 -176.114872
      2.00 -175.263431
      3.00 160.409793
      4.00 174.507150
      5.00 154.900343
      6.00 169.300236
      7.00 -174.018626
      8.00 -179.104792
      9.00 164.633040
     10.00 149.857426
     11.00 -172.799595
     12.00 176.000811
     13.00 165.716649
     14.00 178.508814
     15.00 173.733325
     16.00 -173.539991
     17.00 172.582263
     18.00 172.184081
     19.00 -176.426161
     20.00 -170.510632
     21.00 169.997672
     22.00 -162.553696
     23.00 167.264435
     24.00 -157.231953
     25.00 154.977448
     26.00 -160.836292
     27.00 164.008031
     28.00 174.536868
     29.00 -172.528860
     30.00 -167.636158
     31.00 172.125396
     32.00 168.793280
     33.00 172.727426
     34.00 -154.736364
     35.00 177.244929
     36.00 156.326300
     37.00 174.059672
     38.00 163.499090
     39.00 173.141717
     40.00 176.143524
     41.00 -174.083891
     42.00 171.833934
     43.00 159.860453
     44.00 -171.447971
     45.00 161.769607
     46.00 177.533635
     47.00 179.064972
     48.00 172.095134
     49.00 175.823861
     50.00 173.188239
     51.00 -178.738732
     52.00 167.903617
     53.00 -177.156078
     54.00 154.330788
     55.00 -169.892765
     56.00 169.608797
     57.00 -139.418653
     58.00 166.954634
     59.00 173.887059
     60.00 173.876902
     61.00 168.336529
     62.00 -176.105846
     63.00 -167.417573
     64.00 -172.630454
     65.00 -174.932721
     66.00 -178.573365
     67.00 160.162254
     68.00 168.428528
     69.00 -169.339028
     70.00 -177.455071
     71.00 -179.110881
     72.00 162.608731
     73.00 156.396708
     74.00 172.265461
     75.00 -172.520823
     76.00 151.838660
     77.00 -159.600219
     78.00 160.674756
     79.00 -179.677990
     80.00 178.513035
     81.00 170.871337
     82.00 161.719213
     83.00 169.492709
     84.00 179.062708
     85.00 152.293864
     86.00 -157.936890
     87.00 -177.707445
     88.00 -172.424916
     89.00 158.754822
     90.00 176.159499
     91.00 162.613132
     92.00 -179.321012
     93.00 50.338420
     94.00 52.613706
     95.00 68.931105
     96.00 59.741063
     97.00 50.152990
     98.00 61.186685
     99.00 36.812335
    100.00 65.864827
    101.00 61.588674
    102.00 51.659094
    103.00 46.891326
    104.00 43.740157
    105.00 56.716580
    106.00 75.387255
    107.00 52.200768
    108.00 48.851314
    109.00 46.609991
    110.00 57.849186
    111.00 50.580586
    112.00 66.274305
    113.00 55.817541
    114.00 63.324208
    115.00 51.525865
    116.00 63.725111
    117.00 65.256421
    118.00 67.534591
    119.00 57.492484
    120.00 35.244068
    121.00 63.711730
    122.00 70.668039
    123.00 65.990071
    124.00 60.980309
    125.00 56.924281
    126.00 44.408585
    127.00 58.991094
    128.00 57.234329
    129.00 51.286490
    130.00 54.468890
    131.00 59.144454
    132.00 49.849414
    133.00 60.659856
    134.00 50.849975
    135.00 33.577678
    136.00 57.019103
    137.00 76.266072
    138.00 77.880976
    139.00 67.599483
    140.00 58.020046
    141.00 50.258378
    142.00 69.920484
    143.00 66.727430
    144.00 62.836432
    145.00 65.662016
    146.00 43.793826
    147.00 67.077450
    148.00 42.256805
    149.00 44.217296
    150.00 63.241827
    151.00 68.799404
    152.00 37.112172
    153.00 31.032275
    154.00 43.786461
    155.00 40.009637
    156.00 52.421564
    157.00 55.554660
    158.00 83.158060
    159.00 64.179928
    160.00 63.563874
    161.00 47.161634
    162.00 56.552630
    163.00 72.416701
    164.00 53.862887
    165.00 54.793005
    166.00 56.356841
    167.00 48.310524
    168.00 49.766697
    169.00 63.265609
    170.00 65.377692
    171.00 44.350015
    172.00 48.458480
    173.00 57.410189
    174.00 43.288725
    175.00 53.029223
    176.00 41.057134
    177.00 50.740081
    178.00 73.860730
    179.00 55.724706
    180.00 64.065820
    181.00 59.199918
    182.00 58.156052
    183.00 56.846279
    184.00 35.600172
    185.00 38.864829
    186.00 69.893867
    187.00 55.674240
    188.00 51.919595
    189.00 69.999727
    190.00 66.673265
    191.00 53.327955
    192.00 62.968471
    193.00 54.424054
    194.00 57.162249
    195.00 48.730989
    196.00 66.690925
    197.00 55.527738
    198.00 50.852352
    199.00 56.577261
    200.00 49.679122
    201.00 46.591145
    202.00 46.237693
    203.00 56.653115
    204.00 55.848544
    205.00 36.449703
    206.00 35.340118
    207.00 67.560723
    208.00 31.511666
    209.00 70.210331
    210.00 52.132085
    211.00 47.713899
    212.00 51.766965
    213.00 51.692819
    214.00 71.269131
    215.00 40.269472
    216.00 63.813410
    217.00 65.073955
    218.00 56.272950
    219.00 40.072092
    220.00 78.014283
