      1.00 173.421315
      2.00 177.118107
      3.00 158.722528
      4.00 -164.601142
      5.00 -171.305957
      6.00 172.929186
      7.00 -175.427668
      8.00 -166.710476
      9.00 157.258927
     10.00 169.305558
     11.00 -175.081513
     12.00 -159.391996
     13.00 172.057209
     14.00 171.614336
     15.00 167.230776
     16.00 174.176214
     17.00 160.936001
     18.00 173.256467
     19.00 -179.660771
     20.00 152.421982
     21.00 174.851725
     22.00 142.880071
     23.00 176.184185
     24.00 166.262757
     25.00 156.257019
     26.00 -173.156312
     27.00 174.957455
     28.00 -179.927613
     29.00 166.130055
     30.00 171.003600
     31.00 170.704343
     32.00 172.477206
     33.00 -162.639955
     34.00 -175.182443
     35.00 166.741337
     36.00 170.576317
     37.00 -166.562870
     38.00 172.820363
     39.00 158.698559
     40.00 176.940686
     41.00 177.587448
     42.00 168.156353
     43.00 160.950096
     44.00 169.100583
     45.00 153.233531
     46.00 171.035308
     47.00 162.296033
     48.00 -155.764540
     49.00 -173.726916
     50.00 178.524864
     51.00 168.447551
     52.00 157.671072
     53.00 -173.003777
     54.00 173.484041
     55.00 -164.715887
     56.00 159.351574
     57.00 174.312681
     58.00 152.854571
     59.00 172.542520
     60.00 163.792440
     61.00 176.344658
     62.00 163.895038
     63.00 179.022388
     64.00 150.434058
     65.00 -173.253646
     66.00 -178.214765
     67.00 142.623541
     68.00 -177.214816
     69.00 170.265752
     70.00 163.387531
     71.00 168.064939
     72.00 160.529159
     73.00 168.660796
     74.00 -177.874604
     75.00 177.222893
     76.00 167.172196
     77.00 171.000507
     78.00 172.146751
     79.00 -173.957430
     80.00 -179.835975
     81.00 -178.808340
     82.00 170.057208
     83.00 162.496059
     84.00 174.685606
     85.00 179.522207
     86.00 -149.733618
     87.00 176.265296
     88.00 -167.544834
     89.00 170.825962
     90.00 163.796133
     91.00 -170.336658
     92.00 167.145062
     93.00 156.026009
     94.00 169.359318
     95.00 -162.906304
     96.00 159.835798
     97.00 -169.690585
     98.00 168.330221
     99.00 -179.762868
    100.00 175.871954
    101.00 178.312466
    102.00 177.908590
    103.00 176.080139
    104.00 145.293394
    105.00 -173.555515
    106.00 -167.244007
    107.00 179.606349
    108.00 177.790661
    109.00 -173.343391
    110.00 146.723632
    111.00 -163.411583
    112.00 173.703400
    113.00 170.934079
    114.00 165.146336
    115.00 -176.506995
    116.00 162.932017
    117.00 179.669402
    118.00 -171.980789
    119.00 -179.625848
    120.00 -162.365015
    121.00 172.635865
    122.00 173.586590
    123.00 168.827001
    124.00 170.079986
    125.00 61.916974
    126.00 76.974998
    127.00 71.141415
    128.00 65.094915
    129.00 41.751143
    130.00 18.232347
    131.00 36.583389
    132.00 47.028803
    133.00 33.740351
    134.00 63.230782
    135.00 58.707191
    136.00 36.623025
    137.00 36.690829
    138.00 56.231050
    139.00 58.483162
    140.00 70.374333
    141.00 59.046343
    142.00 -91.186287
    143.00 -70.731475
    144.00 -64.802393
    145.00 -22.324331
    146.00 -55.104973
    147.00 -76.485890
    148.00 -64.694115
    149.00 -80.792441
    150.00 -68.338577
    151.00 -66.055319
    152.00 -65.978965
    153.00 -53.217887
    154.00 -61.447116
    155.00 -78.525654
    156.00 -60.601448
    157.00 -61.932534
    158.00 -54.002146
    159.00 -75.043385
    160.00 -50.773400
    161.00 -52.069401
    162.00 -74.831489
    163.00 -54.008414
    164.00 -71.501726
    165.00 -65.241327
    166.00 -54.179758
    167.00 -62.295646
    168.00 -76.594873
    169.00 -62.140522
    170.00 -59.928481
    171.00 -70.875260
    172.00 -58.349882
    173.00 -65.119959
    174.00 -62.977995
    175.00 -65.889953
    176.00 -61.403110
    177.00 -74.064914
    178.00 -33.821871
    179.00 -64.551708
    180.00 -81.021792
    181.00 -81.036206
    182.00 -69.228612
    183.00 -76.373585
    184.00 -74.716633
    185.00 -45.289839
    186.00 -42.821453
    187.00 -49.563295
    188.00 -112.434831
    189.00 -58.333013
    190.00 -55.253061
    191.00 -77.548192
    192.00 -60.027305
    193.00 -57.478384
    194.00 -85.199217
    195.00 -76.271580
    196.00 -62.935585
    197.00 -40.183933
    198.00 -58.827797
    199.00 -48.228413
    200.00 -66.478710
    201.00 -62.570097
    202.00 -87.924286
    203.00 81.516765
    204.00 47.078968
    205.00 55.681740
    206.00 82.619929
    207.00 50.640131
    208.00 58.397932
    209.00 47.880269
    210.00 55.020201
    211.00 29.814812
    212.00 53.589263
    213.00 54.661661
    214.00 59.408869
    215.00 57.252850
    216.00 82.355093
    217.00 67.117548
    218.00 72.576953
    219.00 94.182425
    220.00 45.546669
    221.00 64.901458
    222.00 46.404819
    223.00 88.494198
    224.00 67.939948
    225.00 71.092063
    226.00 54.858942
    227.00 57.704761
    228.00 76.863761
    229.00 55.688757
    230.00 51.478144
    231.00 8.461555
    232.00 -54.701896
    233.00 -58.725911
    234.00 -69.764345
    235.00 -105.801966
    236.00 -69.159921
    237.00 -64.987897
    238.00 -65.378859
    239.00 -74.980020
    240.00 -69.053343
    241.00 -44.348338
    242.00 -77.687919
    243.00 -101.350786
    244.00 -53.073520
    245.00 -55.347443
    246.00 -68.575101
    247.00 -53.063075
    248.00 -76.274133
    249.00 -61.904974
    250.00 -65.798790
    251.00 -58.804307
    252.00 -57.021705
    253.00 -60.217258
    254.00 -60.147453
    255.00 -62.407974
    256.00 -67.873075
    257.00 -58.087503
    258.00 -64.234184
    259.00 -77.853266
    260.00 -43.903389
    261.00 -70.538070
    262.00 -57.408573
    263.00 -78.576108
    264.00 -66.050163
    265.00 -75.159172
    266.00 -67.982920
    267.00 -64.307372
    268.00 -65.915127
    269.00 -58.705428
    270.00 -73.182039
    271.00 -75.678794
    272.00 -70.241671
    273.00 -59.952955
    274.00 173.668832
    275.00 159.416959
    276.00 43.340405
    277.00 62.702933
    278.00 63.918772
    279.00 49.401428
    280.00 47.798095
    281.00 65.109402
    282.00 45.564726
    283.00 53.129908
    284.00 61.345019
    285.00 59.555093
    286.00 65.635473
    287.00 74.611629
    288.00 48.366573
    289.00 57.786366
    290.00 71.999622
    291.00 68.955676
    292.00 52.277262
    293.00 53.728888
    294.00 56.999443
    295.00 52.285174
    296.00 64.290422
    297.00 26.522191
    298.00 -70.495538
    299.00 -56.707209
    300.00 -72.289172
    301.00 -85.309477
    302.00 -75.825018
    303.00 -62.723595
    304.00 -56.130641
    305.00 -70.767236
    306.00 -67.476985
    307.00 -70.891889
    308.00 -70.498246
    309.00 -68.057947
    310.00 -61.201621
    311.00 -70.225768
    312.00 -78.256269
    313.00 -66.854260
    314.00 -60.460605
    315.00 -80.246890
    316.00 -69.025967
    317.00 -68.853708
    318.00 -75.117063
    319.00 -56.857341
    320.00 -56.486349
    321.00 -72.766542
    322.00 -57.615941
    323.00 -60.309873
    324.00 -64.561336
    325.00 -50.866666
    326.00 -64.698180
    327.00 -51.945476
    328.00 -74.435257
    329.00 -74.737370
    330.00 -74.682885
    331.00 -68.555328
    332.00 -39.942024
    333.00 -58.698323
    334.00 -73.758290
    335.00 -67.034244
    336.00 -46.074598
    337.00 -53.110341
    338.00 -84.717942
    339.00 -53.190224
    340.00 -72.248037
    341.00 -60.450895
    342.00 -63.812802
    343.00 -56.579629
    344.00 -74.088726
    345.00 -82.684798
    346.00 -78.409994
    347.00 -68.599365
    348.00 -29.471011
    349.00 -73.777986
    350.00 -57.023040
    351.00 -71.589026
    352.00 -70.924807
    353.00 -94.474368
    354.00 -66.980379
    355.00 -64.670131
    356.00 -65.458977
    357.00 -92.441161
    358.00 -59.390474
    359.00 -55.220267
    360.00 -70.747425
    361.00 -76.395845
    362.00 -56.740081
    363.00 -65.263800
    364.00 -30.896536
    365.00 -42.536863
    366.00 -58.759658
    367.00 -84.620549
    368.00 -173.322517
    369.00 174.139678
    370.00 -176.408041
    371.00 -165.130210
    372.00 156.347682
    373.00 169.755818
    374.00 150.260290
    375.00 162.427011
    376.00 154.601777
    377.00 -178.721675
    378.00 173.595966
    379.00 -174.115417
    380.00 166.651533
    381.00 170.825918
    382.00 134.595382
    383.00 -173.670041
    384.00 169.093124
    385.00 150.539772
    386.00 164.298647
    387.00 -172.584414
    388.00 161.541826
    389.00 157.204293
    390.00 176.250920
    391.00 -166.525564
    392.00 171.388583
    393.00 -174.096660
    394.00 171.125050
    395.00 177.419042
    396.00 172.361743
    397.00 177.548902
    398.00 177.454404
    399.00 172.080037
    400.00 164.741048
    401.00 159.022723
    402.00 155.742540
    403.00 172.887604
    404.00 172.627475
    405.00 173.094905
    406.00 176.845090
    407.00 174.953622
    408.00 -163.204303
    409.00 -166.788922
    410.00 168.258985
    411.00 172.951687
    412.00 -164.570409
    413.00 178.792621
    414.00 -168.485599
    415.00 157.693304
    416.00 -152.248238
    417.00 167.932767
    418.00 170.703096
    419.00 158.919078
    420.00 169.109720
    421.00 173.855528
    422.00 -175.206477
    423.00 -161.816504
    424.00 -176.150710
    425.00 179.393483
    426.00 -171.371473
    427.00 -172.089120
    428.00 176.093360
    429.00 172.947332
    430.00 177.440814
    431.00 175.240896
    432.00 171.959501
    433.00 162.884264
    434.00 -167.086309
    435.00 -178.460351
    436.00 -179.208028
    437.00 -174.401806
    438.00 145.929265
    439.00 170.858298
    440.00 173.799182
    441.00 -47.327060
    442.00 -74.851483
    443.00 -66.265603
    444.00 -33.513164
    445.00 -59.811776
    446.00 -72.407992
    447.00 -68.351765
    448.00 -84.724527
    449.00 -76.225803
    450.00 -76.966227
    451.00 -79.820114
    452.00 -60.346837
    453.00 -76.159940
