      1.00 55.634947
      2.00 49.077262
      3.00 58.443258
      4.00 63.362191
      5.00 70.902625
      6.00 56.513506
      7.00 59.807711
      8.00 63.561313
      9.00 68.489701
     10.00 72.943385
     11.00 69.437298
     12.00 78.778650
     13.00 71.939715
     14.00 72.976652
     15.00 54.208038
     16.00 67.457262
     17.00 60.434188
     18.00 49.939473
     19.00 70.319284
     20.00 62.083812
     21.00 75.377875
     22.00 53.023384
     23.00 89.873493
     24.00 68.138601
     25.00 64.241954
     26.00 67.459426
     27.00 62.714806
     28.00 61.543515
     29.00 65.110807
     30.00 65.050427
     31.00 88.144075
     32.00 79.572979
     33.00 67.401625
     34.00 68.802835
     35.00 51.318082
     36.00 83.331589
     37.00 53.383536
     38.00 50.153210
     39.00 49.172491
     40.00 51.378557
     41.00 59.446968
     42.00 61.781198
     43.00 76.042874
     44.00 68.381561
     45.00 60.470772
     46.00 58.336978
     47.00 70.541740
     48.00 86.379684
     49.00 80.993695
     50.00 80.526555
     51.00 52.807377
     52.00 66.716244
     53.00 50.846015
     54.00 61.703927
     55.00 64.978092
     56.00 63.210767
     57.00 73.224739
     58.00 50.160784
     59.00 85.827989
     60.00 51.983812
     61.00 68.612710
     62.00 70.902424
     63.00 70.728570
     64.00 52.283053
     65.00 69.683133
     66.00 69.143127
     67.00 53.917224
     68.00 79.773521
     69.00 57.635314
     70.00 34.442942
     71.00 65.801873
     72.00 64.806415
     73.00 49.855449
     74.00 81.049708
     75.00 53.217587
     76.00 70.231911
     77.00 56.992090
     78.00 72.848287
     79.00 57.529398
     80.00 78.539092
     81.00 68.423693
     82.00 71.664438
     83.00 78.270978
     84.00 68.281573
     85.00 73.793868
     86.00 68.696141
     87.00 83.194799
     88.00 81.777616
     89.00 70.735873
     90.00 73.011537
     91.00 76.386473
     92.00 66.495643
     93.00 63.398229
     94.00 55.197181
     95.00 57.142433
     96.00 56.074717
     97.00 65.990441
     98.00 57.339554
     99.00 63.650071
    100.00 38.623577
    101.00 74.685654
    102.00 72.120176
    103.00 66.932277
    104.00 60.723014
    105.00 64.776177
    106.00 56.792075
    107.00 80.095185
    108.00 58.059497
    109.00 63.971942
    110.00 63.388967
    111.00 67.242176
    112.00 62.475111
    113.00 45.968305
    114.00 72.245899
    115.00 55.911716
    116.00 67.947252
    117.00 60.047349
    118.00 81.516540
    119.00 88.377530
    120.00 69.667571
    121.00 46.987284
    122.00 72.409290
    123.00 61.132993
    124.00 67.402707
    125.00 79.497291
    126.00 70.575565
    127.00 62.693152
    128.00 64.688939
    129.00 62.559928
    130.00 57.198228
    131.00 62.555442
    132.00 65.251079
    133.00 67.530000
    134.00 55.254018
    135.00 55.631817
    136.00 44.587614
    137.00 65.232349
    138.00 44.690831
    139.00 59.914763
    140.00 66.980889
    141.00 69.711323
    142.00 74.267430
    143.00 90.295290
    144.00 52.645690
    145.00 59.445195
    146.00 53.113913
    147.00 53.242943
    148.00 59.560268
    149.00 75.157037
    150.00 81.006505
    151.00 68.204110
    152.00 62.998725
    153.00 65.599081
    154.00 73.408113
    155.00 63.123716
    156.00 66.879993
    157.00 72.296126
    158.00 78.893199
    159.00 50.994347
    160.00 88.817918
    161.00 67.306098
    162.00 68.590318
    163.00 76.726059
    164.00 87.455238
    165.00 75.987242
    166.00 80.887009
    167.00 44.911457
    168.00 60.594351
    169.00 71.513147
    170.00 62.019419
    171.00 61.784124
    172.00 58.916546
    173.00 65.727300
    174.00 52.650904
    175.00 70.466373
    176.00 69.037822
    177.00 58.036519
    178.00 81.466145
    179.00 63.746279
    180.00 56.636420
    181.00 32.330016
    182.00 73.072810
    183.00 62.523123
    184.00 49.006946
    185.00 70.219096
    186.00 73.140346
    187.00 73.008363
    188.00 76.333489
