      1.00 -35.086847
      2.00 -16.263398
      3.00 -23.503988
      4.00 -37.658726
      5.00 -15.669152
      6.00 -6.206924
      7.00 37.318258
      8.00 33.282441
      9.00 31.720622
     10.00 32.611110
     11.00 20.477621
     12.00 12.885086
     13.00 35.833964
     14.00 -19.548570
     15.00 -21.899512
     16.00 -26.408362
     17.00 -36.536696
     18.00 -28.729891
     19.00 -25.860703
     20.00 -21.738851
     21.00 -39.650775
     22.00 -38.761929
     23.00 -18.300278
     24.00 -30.971025
     25.00 -36.546775
     26.00 -32.187203
     27.00 -25.774413
     28.00 -30.204451
     29.00 -46.183718
     30.00 -29.044045
     31.00 -35.696266
     32.00 -26.437088
     33.00 -32.699062
     34.00 -35.086402
     35.00 -22.324637
     36.00 -35.946040
     37.00 -38.411081
     38.00 -30.290367
     39.00 -37.875340
     40.00 -34.425155
     41.00 -29.535592
     42.00 -26.696767
     43.00 -37.954032
     44.00 -37.409881
     45.00 -34.055277
     46.00 -33.044395
     47.00 -34.342463
     48.00 -22.991825
     49.00 -7.546493
     50.00 -37.877921
     51.00 8.735490
     52.00 29.235601
     53.00 32.762126
     54.00 40.037941
     55.00 24.776951
     56.00 40.017347
     57.00 39.207592
     58.00 36.428326
     59.00 20.367947
     60.00 24.312614
     61.00 21.305888
     62.00 23.979405
     63.00 43.346422
     64.00 36.238748
     65.00 36.312462
     66.00 37.272478
     67.00 21.906700
     68.00 35.863469
     69.00 36.436671
     70.00 35.361083
     71.00 -11.492183
     72.00 -18.254178
     73.00 -26.199082
     74.00 -25.138264
     75.00 40.748298
     76.00 31.141912
     77.00 33.849785
     78.00 34.847640
     79.00 34.683864
     80.00 26.058694
     81.00 2.612414
     82.00 36.154119
     83.00 29.207236
     84.00 37.762061
     85.00 22.234685
     86.00 -37.559091
     87.00 -27.047554
     88.00 -31.544142
     89.00 -38.346860
     90.00 -24.608126
     91.00 -29.875360
     92.00 -25.778002
     93.00 -25.368781
     94.00 -31.030367
     95.00 -28.937848
     96.00 -31.870356
     97.00 -9.451057
     98.00 -30.783141
     99.00 -34.917763
    100.00 -28.844444
    101.00 30.853386
    102.00 33.001696
    103.00 30.108091
    104.00 23.566652
    105.00 43.786992
    106.00 20.146738
    107.00 33.991361
    108.00 37.450606
    109.00 28.986288
    110.00 40.472308
    111.00 28.543289
    112.00 33.884876
    113.00 38.751325
    114.00 27.364053
    115.00 1.058920
    116.00 -23.475997
    117.00 -30.115651
    118.00 -29.076246
    119.00 -32.427990
    120.00 -33.762426
    121.00 -22.305535
    122.00 -41.520258
    123.00 -15.125093
    124.00 5.552172
    125.00 26.767808
    126.00 -38.993430
    127.00 -27.921038
    128.00 -25.977206
    129.00 -43.128783
    130.00 -36.409929
    131.00 -37.257130
    132.00 -37.081374
    133.00 -29.675474
