      1.00 -25.481690
      2.00 -21.833455
      3.00 -36.110150
      4.00 -49.111590
      5.00 -17.308253
      6.00 -2.937263
      7.00 -1.320494
      8.00 -16.201727
      9.00 -15.615795
     10.00 -9.207016
     11.00 6.213326
     12.00 -8.208318
     13.00 -0.945087
     14.00 -24.950094
     15.00 -4.476510
     16.00 -19.711195
     17.00 -17.793294
     18.00 -12.360172
     19.00 -12.587957
     20.00 -20.984334
     21.00 -41.385564
     22.00 -8.476215
     23.00 -9.077111
     24.00 -50.779918
     25.00 -48.286888
     26.00 -30.149199
     27.00 -37.062576
     28.00 -52.808099
     29.00 29.597349
     30.00 -5.115898
     31.00 6.546506
     32.00 26.838231
     33.00 -24.379036
     34.00 8.847206
     35.00 -2.426734
     36.00 17.749058
     37.00 25.775295
     38.00 -5.853344
     39.00 12.271430
     40.00 2.267616
     41.00 8.835987
     42.00 2.713256
     43.00 -20.634353
     44.00 -32.773488
     45.00 -31.650379
     46.00 6.890227
     47.00 5.993105
     48.00 -9.669326
     49.00 -21.434893
     50.00 -33.000942
     51.00 -12.716287
     52.00 -4.966293
     53.00 -24.041691
     54.00 -22.061923
     55.00 -16.889455
     56.00 13.895449
     57.00 -19.185609
     58.00 0.783067
     59.00 1.821535
     60.00 -0.505473
     61.00 -13.128198
     62.00 13.433455
     63.00 1.460432
     64.00 58.769452
     65.00 -15.256671
     66.00 9.415057
     67.00 20.597107
     68.00 36.843207
     69.00 27.711065
     70.00 18.041653
     71.00 7.337015
     72.00 -0.563764
     73.00 2.209881
     74.00 -46.320864
     75.00 -11.596178
     76.00 -22.708619
     77.00 -11.074982
     78.00 -12.458764
     79.00 -12.570326
     80.00 -24.194873
     81.00 -60.673601
     82.00 -41.702481
     83.00 -53.124046
     84.00 -38.280501
     85.00 -43.599465
     86.00 -2.882094
     87.00 -3.478834
     88.00 20.744893
     89.00 -25.209861
     90.00 -8.881374
     91.00 16.260993
     92.00 -4.663335
     93.00 3.790020
     94.00 13.394748
     95.00 27.475376
     96.00 -23.719800
     97.00 -24.984009
     98.00 15.772108
     99.00 -17.799449
    100.00 6.874830
    101.00 -13.532683
    102.00 -13.990704
    103.00 -32.036973
    104.00 -14.305831
    105.00 -2.974919
    106.00 -36.365653
    107.00 -40.498903
    108.00 -37.210105
    109.00 -12.784087
    110.00 4.174545
    111.00 28.036330
    112.00 -6.742307
    113.00 -0.690007
    114.00 -10.710806
    115.00 26.058547
    116.00 -6.190187
    117.00 12.333424
    118.00 50.015257
    119.00 1.270661
    120.00 21.372025
    121.00 46.006738
    122.00 9.476006
    123.00 -8.937923
    124.00 11.039857
    125.00 45.095992
    126.00 36.424196
    127.00 9.676681
