      1.00 69.538418
      2.00 57.623587
      3.00 45.779943
      4.00 81.188483
      5.00 56.117059
      6.00 65.812395
      7.00 50.846564
      8.00 80.265822
      9.00 75.945105
     10.00 88.396079
     11.00 108.286161
     12.00 136.922985
     13.00 144.273138
     14.00 131.489138
     15.00 107.176821
     16.00 84.718449
     17.00 47.169186
     18.00 67.095188
     19.00 82.986562
     20.00 68.884170
     21.00 97.591566
     22.00 86.975857
     23.00 85.006936
     24.00 56.511091
     25.00 66.084343
     26.00 79.161993
     27.00 47.952077
     28.00 81.111384
     29.00 70.942687
     30.00 41.139517
     31.00 86.744853
     32.00 76.843455
     33.00 93.815344
     34.00 95.504820
     35.00 90.459779
     36.00 108.728545
     37.00 123.415318
     38.00 96.181908
     39.00 120.588295
     40.00 54.744894
     41.00 53.510402
     42.00 -5.734556
     43.00 88.750484
     44.00 112.539780
     45.00 82.034109
     46.00 79.635333
     47.00 88.080906
     48.00 85.959929
     49.00 89.729799
     50.00 105.817197
     51.00 83.492926
     52.00 97.921790
     53.00 90.005865
     54.00 62.976591
     55.00 95.343381
     56.00 53.678167
     57.00 89.188917
     58.00 70.564457
     59.00 97.655706
     60.00 92.635115
     61.00 77.836551
     62.00 60.227373
     63.00 98.565318
     64.00 100.267961
     65.00 106.559198
     66.00 136.379241
     67.00 112.409609
     68.00 118.710702
     69.00 87.791013
     70.00 113.414037
     71.00 76.100052
     72.00 61.171809
     73.00 132.026827
     74.00 96.591594
     75.00 89.962543
     76.00 91.865706
     77.00 110.994725
     78.00 101.967991
     79.00 110.371106
     80.00 118.060663
     81.00 132.851943
     82.00 104.462058
     83.00 116.707485
     84.00 74.208341
     85.00 82.923539
     86.00 135.307886
     87.00 115.504081
     88.00 136.081905
     89.00 120.204255
     90.00 115.869510
     91.00 116.671621
     92.00 97.957841
     93.00 87.521377
     94.00 -28.064291
     95.00 -30.503217
     96.00 -77.967573
     97.00 -54.846969
     98.00 -65.535471
     99.00 -67.433322
    100.00 -41.005649
    101.00 -44.689456
    102.00 -41.420377
    103.00 -93.873934
    104.00 -97.637745
    105.00 -99.664605
    106.00 -66.969392
    107.00 -13.402279
    108.00 52.895355
    109.00 95.936713
    110.00 108.535382
    111.00 108.543370
    112.00 98.892488
    113.00 74.233787
    114.00 134.330225
    115.00 93.607744
    116.00 60.231458
    117.00 94.473615
    118.00 91.230859
    119.00 80.368397
    120.00 88.629610
    121.00 105.869074
    122.00 92.750571
    123.00 46.729972
    124.00 52.261948
    125.00 76.639511
    126.00 109.572707
    127.00 109.582439
    128.00 80.933220
    129.00 97.335339
    130.00 90.588409
    131.00 81.012897
    132.00 81.354342
    133.00 55.682044
    134.00 113.064730
    135.00 131.645621
    136.00 123.787327
    137.00 105.390453
    138.00 110.210688
    139.00 65.995687
    140.00 76.557437
    141.00 98.971657
    142.00 111.665179
    143.00 122.083533
    144.00 126.171732
    145.00 100.782352
    146.00 86.194023
    147.00 103.370473
    148.00 115.938850
    149.00 122.157926
    150.00 126.114770
    151.00 109.874608
    152.00 89.033033
    153.00 62.697297
    154.00 96.456103
    155.00 77.918841
    156.00 123.342785
    157.00 112.262347
    158.00 86.416936
    159.00 74.017438
    160.00 102.685353
    161.00 67.885960
    162.00 87.338520
    163.00 89.218943
    164.00 96.987519
    165.00 106.510241
    166.00 91.259948
    167.00 73.491609
    168.00 40.310517
    169.00 75.952487
    170.00 97.941638
    171.00 63.629705
    172.00 110.704703
    173.00 120.768066
    174.00 81.007230
    175.00 94.792541
    176.00 106.090154
    177.00 91.942593
    178.00 84.448865
    179.00 91.164798
    180.00 101.541855
    181.00 92.626143
    182.00 78.676610
    183.00 71.066890
    184.00 76.995480
    185.00 47.425768
    186.00 94.420932
    187.00 88.790557
    188.00 108.451024
    189.00 65.936496
    190.00 103.709660
    191.00 86.469757
    192.00 98.743872
    193.00 88.134088
    194.00 76.999674
    195.00 82.407579
    196.00 64.711974
    197.00 66.502481
    198.00 46.581500
    199.00 33.566780
    200.00 74.561134
    201.00 79.117347
    202.00 99.234161
