      1.00 168.000203
      2.00 155.895517
      3.00 160.716945
      4.00 155.475901
      5.00 132.132922
      6.00 148.470571
      7.00 176.555375
      8.00 149.012829
      9.00 153.165951
     10.00 138.484959
     11.00 138.058945
     12.00 169.059958
     13.00 148.651569
     14.00 152.227523
     15.00 163.112961
     16.00 176.028003
     17.00 115.925223
     18.00 97.344741
     19.00 75.557639
     20.00 69.774167
     21.00 124.075328
     22.00 79.847596
     23.00 105.902345
     24.00 108.824012
     25.00 111.482282
     26.00 140.613187
     27.00 138.729150
     28.00 116.052315
     29.00 141.157677
     30.00 136.145122
     31.00 162.402931
     32.00 159.004303
     33.00 152.731425
     34.00 127.082371
     35.00 146.207134
     36.00 142.047333
     37.00 124.333953
     38.00 147.380167
     39.00 131.110091
     40.00 105.099367
     41.00 77.144802
     42.00 126.674856
     43.00 143.008425
     44.00 138.477739
     45.00 142.625699
     46.00 168.766857
     47.00 153.125267
     48.00 161.992809
     49.00 131.914363
     50.00 90.878432
     51.00 72.483254
     52.00 100.215247
     53.00 130.865244
     54.00 121.948093
     55.00 104.641586
     56.00 136.158395
     57.00 151.472313
     58.00 155.599874
     59.00 150.154683
     60.00 162.559789
     61.00 152.592174
     62.00 165.505977
     63.00 161.574575
     64.00 169.234464
     65.00 154.486017
     66.00 171.153561
     67.00 162.827131
     68.00 116.449924
     69.00 146.456110
     70.00 134.676539
     71.00 151.918347
     72.00 152.542292
     73.00 130.493131
     74.00 151.024126
     75.00 159.280847
     76.00 128.544613
     77.00 131.867046
     78.00 148.504389
     79.00 137.405162
     80.00 148.074586
     81.00 165.226186
     82.00 145.688044
     83.00 171.056274
     84.00 154.872196
     85.00 133.221396
     86.00 118.755831
     87.00 112.569702
     88.00 125.239483
     89.00 125.447245
     90.00 124.089591
     91.00 126.412245
     92.00 87.730490
     93.00 82.065919
     94.00 97.842507
     95.00 127.417744
     96.00 99.936247
     97.00 116.367756
     98.00 138.697110
     99.00 126.414308
    100.00 154.440456
    101.00 160.035026
    102.00 166.765659
    103.00 177.454252
    104.00 175.439194
    105.00 166.038914
    106.00 153.359750
    107.00 143.067523
    108.00 138.622548
    109.00 122.524387
    110.00 122.836247
    111.00 163.853629
    112.00 142.220748
    113.00 148.642420
    114.00 137.584731
    115.00 117.618872
    116.00 144.392462
    117.00 127.547999
    118.00 119.595706
    119.00 157.554562
    120.00 126.136205
    121.00 145.598227
    122.00 118.158615
    123.00 131.863440
    124.00 134.706204
    125.00 130.134891
    126.00 120.208952
    127.00 149.067956
    128.00 151.531497
    129.00 144.875759
    130.00 146.144660
    131.00 147.780174
    132.00 151.179535
    133.00 161.596825
    134.00 156.825386
    135.00 155.160687
    136.00 168.589208
    137.00 153.032885
    138.00 167.587483
    139.00 169.533475
    140.00 145.247120
    141.00 156.164305
    142.00 146.377599
    143.00 167.060417
    144.00 157.648348
    145.00 163.762341
    146.00 146.516284
    147.00 130.163184
    148.00 125.200110
    149.00 138.027255
    150.00 120.115767
    151.00 99.662186
    152.00 152.418748
    153.00 162.585700
    154.00 141.449278
    155.00 147.874060
    156.00 179.435271
    157.00 167.874110
    158.00 174.088286
    159.00 157.554820
    160.00 -179.243698
    161.00 -167.728589
    162.00 177.856092
    163.00 -176.866486
    164.00 131.901985
    165.00 173.856570
    166.00 -176.558041
    167.00 165.022056
    168.00 179.307313
    169.00 151.879872
    170.00 153.772654
    171.00 162.733191
    172.00 -175.957757
    173.00 162.511001
    174.00 176.894847
    175.00 -175.703858
    176.00 158.707271
    177.00 157.234987
    178.00 152.335637
    179.00 160.715484
    180.00 165.678657
    181.00 173.181405
    182.00 164.362183
    183.00 175.014771
    184.00 149.022616
    185.00 133.935604
    186.00 159.530877
    187.00 128.520060
    188.00 158.790867
    189.00 160.895168
    190.00 174.819033
    191.00 -176.520182
    192.00 168.994149
    193.00 176.574162
    194.00 173.108301
    195.00 167.398367
    196.00 166.182074
    197.00 154.311613
    198.00 126.512878
    199.00 -178.536899
    200.00 179.339291
    201.00 176.708547
    202.00 162.615971
    203.00 165.933867
    204.00 147.435826
    205.00 152.462394
    206.00 -177.527266
    207.00 146.054920
    208.00 170.865471
    209.00 161.938889
    210.00 138.866548
    211.00 158.988326
    212.00 151.094469
    213.00 150.490225
    214.00 144.325127
    215.00 128.146973
    216.00 112.687005
    217.00 118.241643
    218.00 148.202640
    219.00 170.966802
    220.00 158.345245
    221.00 144.981493
    222.00 141.647112
    223.00 128.083254
    224.00 120.684794
    225.00 95.941882
    226.00 139.402825
    227.00 139.348058
    228.00 137.684620
    229.00 155.851533
    230.00 121.896491
    231.00 166.953943
    232.00 144.259431
    233.00 147.118961
    234.00 163.955158
    235.00 131.722501
    236.00 166.311658
    237.00 177.551366
    238.00 159.536576
    239.00 170.133541
    240.00 179.081637
    241.00 164.297870
    242.00 169.913488
    243.00 154.638217
    244.00 160.139648
    245.00 173.245200
    246.00 165.608998
    247.00 129.569299
    248.00 140.390074
    249.00 164.380245
    250.00 -172.932546
    251.00 164.059245
    252.00 140.644103
    253.00 152.112199
    254.00 131.895431
    255.00 159.689872
    256.00 167.354969
    257.00 150.952771
    258.00 148.281564
    259.00 160.366420
    260.00 174.050896
    261.00 159.450482
    262.00 -179.260031
    263.00 155.330027
    264.00 170.964510
    265.00 147.959286
    266.00 137.644617
    267.00 145.035634
    268.00 128.315605
    269.00 92.004201
    270.00 125.827436
    271.00 128.165881
    272.00 97.175596
    273.00 131.674179
    274.00 148.848554
    275.00 101.888725
    276.00 158.911052
    277.00 171.224269
    278.00 134.060665
    279.00 154.605641
    280.00 137.306295
    281.00 143.203080
    282.00 149.712485
    283.00 118.442770
    284.00 119.795667
    285.00 100.070962
    286.00 89.494762
    287.00 114.213113
    288.00 90.942377
    289.00 107.057570
    290.00 105.343343
    291.00 118.488926
    292.00 135.867673
    293.00 149.293965
    294.00 152.405699
    295.00 142.195677
    296.00 152.501280
    297.00 152.846780
    298.00 144.074873
    299.00 173.499819
    300.00 175.426047
    301.00 -161.917638
    302.00 -165.653893
    303.00 -174.258017
    304.00 166.425094
    305.00 167.369280
    306.00 -178.873115
    307.00 152.298254
    308.00 164.270892
    309.00 172.475660
    310.00 170.090726
    311.00 -177.088237
    312.00 172.516341
    313.00 163.642377
    314.00 132.042294
    315.00 150.563421
    316.00 168.580506
    317.00 154.283408
    318.00 -178.033914
    319.00 166.402751
    320.00 162.253297
    321.00 169.122066
    322.00 168.908894
    323.00 135.199343
    324.00 121.546532
    325.00 123.416223
    326.00 124.771680
    327.00 112.031916
    328.00 130.780118
    329.00 156.934183
    330.00 156.882112
    331.00 173.239665
    332.00 162.566820
    333.00 137.380750
    334.00 149.078484
    335.00 143.060040
    336.00 125.587857
    337.00 167.021757
    338.00 160.223182
    339.00 159.963953
    340.00 150.611904
    341.00 155.738838
    342.00 134.280072
    343.00 142.821239
    344.00 154.517639
    345.00 137.087626
    346.00 162.672148
    347.00 136.747812
    348.00 88.303774
    349.00 119.778319
    350.00 163.285253
    351.00 162.647188
    352.00 159.413382
    353.00 168.289016
    354.00 160.083876
    355.00 108.813884
    356.00 156.186121
    357.00 168.967512
    358.00 166.254805
    359.00 149.338790
    360.00 132.535558
    361.00 145.345578
    362.00 121.679719
    363.00 136.927251
    364.00 147.989646
    365.00 102.128050
    366.00 131.716802
    367.00 121.482292
    368.00 152.939624
    369.00 145.769709
    370.00 -171.813245
    371.00 -177.465503
    372.00 163.934304
    373.00 173.889771
    374.00 179.340421
    375.00 -165.184534
    376.00 162.402515
    377.00 170.883316
    378.00 178.998768
    379.00 159.270513
    380.00 -174.052922
    381.00 161.323192
    382.00 170.620379
    383.00 154.293775
    384.00 147.660659
    385.00 161.281419
    386.00 167.470878
    387.00 126.239866
    388.00 159.325884
    389.00 164.174092
    390.00 145.303883
    391.00 131.772164
    392.00 157.339213
    393.00 155.331659
    394.00 178.047090
    395.00 141.311541
    396.00 124.370354
    397.00 99.128407
    398.00 94.492397
    399.00 126.714481
    400.00 100.352755
    401.00 110.790391
    402.00 112.190767
    403.00 77.448169
    404.00 86.486733
    405.00 94.263640
    406.00 103.550550
    407.00 83.770866
    408.00 119.243274
    409.00 132.229882
    410.00 123.624739
    411.00 133.618898
    412.00 123.860700
    413.00 126.338728
    414.00 131.900916
    415.00 126.712103
    416.00 168.690653
    417.00 171.824324
    418.00 164.674125
    419.00 152.971684
    420.00 163.146753
    421.00 169.717486
    422.00 144.627912
    423.00 -172.668930
    424.00 174.112186
    425.00 111.746237
    426.00 -179.013172
    427.00 156.609100
    428.00 168.399346
    429.00 177.951100
    430.00 -176.196924
    431.00 164.825613
    432.00 165.324550
    433.00 153.221280
    434.00 164.118257
    435.00 138.836810
    436.00 169.512043
    437.00 164.754317
    438.00 169.542582
    439.00 -163.670826
