      1.00 -104.180562
      2.00 -103.410963
      3.00 -102.891259
      4.00 -87.941335
      5.00 -97.396203
      6.00 -95.267807
      7.00 -103.219048
      8.00 -89.523826
      9.00 -83.721315
     10.00 -123.018821
     11.00 -104.026798
     12.00 -109.250552
     13.00 -86.721359
     14.00 -90.900994
     15.00 -112.261629
     16.00 -100.145491
     17.00 -107.287602
     18.00 -95.853050
     19.00 -89.073723
     20.00 -97.428418
     21.00 -114.294829
     22.00 -118.273856
     23.00 -105.100756
     24.00 -98.429871
     25.00 -84.739167
     26.00 -99.488831
     27.00 -73.580903
     28.00 -89.155131
     29.00 -67.412159
     30.00 -67.496968
     31.00 -98.131574
     32.00 -103.709997
     33.00 -73.977840
     34.00 -79.416618
     35.00 -86.992109
     36.00 -107.183645
     37.00 -105.269117
     38.00 -89.069961
     39.00 -97.365916
     40.00 -99.706780
     41.00 -81.590843
     42.00 -66.985666
     43.00 -67.175904
     44.00 -67.952112
     45.00 -70.525766
     46.00 -112.005088
     47.00 -96.994993
     48.00 -123.800349
     49.00 -112.720722
     50.00 -62.668777
     51.00 -58.766236
     52.00 -67.214411
     53.00 -71.711841
     54.00 -55.654381
     55.00 -73.306704
     56.00 -69.684520
     57.00 -95.842431
     58.00 -74.244593
     59.00 -83.903135
     60.00 -65.523220
     61.00 -87.957695
     62.00 -68.429272
     63.00 -102.345640
     64.00 -79.059134
     65.00 -83.925969
     66.00 -67.175556
     67.00 -87.667000
     68.00 -78.698278
     69.00 -81.671097
     70.00 -77.178420
     71.00 -59.846120
     72.00 -89.449845
     73.00 -91.857491
     74.00 -80.234144
     75.00 -93.927290
     76.00 -81.283146
     77.00 -78.038636
     78.00 -73.459895
     79.00 -70.682542
     80.00 -64.255937
     81.00 -84.377563
     82.00 -87.627865
     83.00 -90.694247
     84.00 -59.490004
     85.00 -62.501429
     86.00 -71.499216
     87.00 -67.574485
     88.00 -64.178375
     89.00 -65.247473
     90.00 -54.558039
     91.00 -53.363471
     92.00 -67.788060
     93.00 -69.906149
     94.00 -63.929373
     95.00 -68.657768
     96.00 -60.831707
     97.00 -73.857516
     98.00 -71.170745
     99.00 -85.838202
    100.00 -55.797149
    101.00 -58.104787
    102.00 -68.036812
    103.00 -68.645658
    104.00 -72.869357
    105.00 -64.792696
    106.00 -46.052966
    107.00 -86.116529
    108.00 -79.828729
    109.00 -92.078992
    110.00 -77.933923
    111.00 -94.411925
    112.00 -76.339805
    113.00 -83.239366
    114.00 -90.006939
    115.00 -77.417125
    116.00 -77.660685
    117.00 -79.698145
    118.00 -64.518871
    119.00 -60.973953
    120.00 -109.267443
    121.00 -82.566103
    122.00 -80.397086
    123.00 -71.233207
    124.00 -75.998864
    125.00 -87.285167
    126.00 -80.585678
    127.00 -82.417113
    128.00 -94.451316
    129.00 -81.598383
    130.00 -66.305027
    131.00 -90.434045
    132.00 -75.416217
    133.00 -81.154565
    134.00 -75.659290
    135.00 -98.325425
    136.00 -78.643738
    137.00 -111.316813
    138.00 -94.895217
    139.00 -95.522078
    140.00 -99.593925
    141.00 -89.480636
    142.00 -83.515263
    143.00 -90.596400
    144.00 -86.398592
    145.00 -78.458300
    146.00 -70.021083
    147.00 -85.056505
    148.00 -91.210739
    149.00 -95.037323
    150.00 -87.894427
    151.00 -64.571615
    152.00 -91.534288
    153.00 -87.108635
    154.00 -94.330107
    155.00 -74.798286
    156.00 -69.232363
    157.00 -78.968925
    158.00 -88.714735
    159.00 -47.856530
    160.00 -76.880306
    161.00 -97.287079
    162.00 -95.816581
    163.00 -92.857847
    164.00 -116.507352
    165.00 -80.251178
    166.00 -44.839724
    167.00 -68.977009
    168.00 -61.482208
    169.00 -64.845618
    170.00 -73.029109
    171.00 -62.223213
    172.00 -68.205688
    173.00 -67.549421
    174.00 -85.917085
    175.00 -118.510229
    176.00 -75.120154
    177.00 -82.729545
    178.00 -64.941337
    179.00 -45.080559
    180.00 -57.336792
    181.00 -43.375742
    182.00 -73.617456
    183.00 -56.852074
    184.00 -73.496319
    185.00 -75.653008
    186.00 -84.400073
    187.00 -75.428191
    188.00 -78.093044
    189.00 -83.703998
    190.00 -65.124190
    191.00 -49.864312
    192.00 -84.749567
    193.00 -86.719748
    194.00 -72.197095
    195.00 -76.206712
    196.00 -46.904483
    197.00 -58.918776
    198.00 -62.077647
    199.00 -51.995720
    200.00 -109.526288
    201.00 -90.622690
    202.00 -50.121308
    203.00 -67.264919
    204.00 -65.657681
    205.00 -92.941591
    206.00 -65.545360
    207.00 -63.484274
    208.00 -84.568561
    209.00 -65.977455
    210.00 -68.703583
    211.00 -75.952618
    212.00 -64.978140
    213.00 -86.612193
    214.00 -53.243984
    215.00 -54.704476
    216.00 -65.115199
    217.00 -60.459860
    218.00 -59.417988
    219.00 -41.464548
    220.00 -53.525435
    221.00 -61.324302
    222.00 -66.712907
    223.00 -64.285633
    224.00 -71.501011
    225.00 -83.074768
    226.00 -106.383107
    227.00 -91.990976
    228.00 -87.519711
    229.00 -65.947288
    230.00 -73.275507
    231.00 -67.643148
    232.00 -64.894341
    233.00 -63.878335
    234.00 -76.348461
    235.00 -61.793143
    236.00 -56.684071
    237.00 -83.853218
    238.00 -95.941705
    239.00 -53.290284
    240.00 -71.031807
    241.00 -81.033422
    242.00 -73.651448
    243.00 -75.936514
    244.00 -77.260413
    245.00 -82.030295
    246.00 -72.121434
    247.00 -67.358989
    248.00 -75.370069
    249.00 -51.340891
    250.00 -57.585197
    251.00 -64.746502
    252.00 -66.082347
    253.00 -56.160476
    254.00 -65.478383
    255.00 -59.687458
    256.00 -66.872743
    257.00 -59.538167
    258.00 -67.147455
    259.00 -68.566089
    260.00 -47.373556
    261.00 -77.997765
    262.00 -107.833780
    263.00 -74.858122
    264.00 -60.132623
    265.00 -87.467512
    266.00 -71.701974
    267.00 -82.399114
    268.00 -59.920148
    269.00 -84.716990
    270.00 -83.269493
    271.00 -82.483236
    272.00 -65.158939
    273.00 -75.085441
    274.00 -88.113571
    275.00 -87.924499
    276.00 -86.220509
    277.00 -69.859842
    278.00 -49.648079
    279.00 -45.838047
    280.00 -98.477879
    281.00 -90.443287
    282.00 -98.050461
    283.00 -94.679919
    284.00 -83.881120
    285.00 -72.153620
    286.00 -76.464795
    287.00 -74.262050
    288.00 -65.721414
    289.00 -63.888701
    290.00 -59.269747
    291.00 -81.723856
    292.00 -68.756362
    293.00 -79.250436
    294.00 -81.399211
    295.00 -63.071865
    296.00 -69.861028
    297.00 -55.135895
    298.00 -71.134714
    299.00 -63.417624
    300.00 -74.399552
    301.00 -88.419963
    302.00 -56.773379
    303.00 -57.466299
    304.00 -90.018256
    305.00 -77.895513
    306.00 -69.625366
    307.00 -78.333233
    308.00 -57.998897
