      1.00 -177.600830
      2.00 178.524769
      3.00 176.801721
      4.00 -162.101741
      5.00 -174.976991
      6.00 -174.396962
      7.00 171.005459
      8.00 169.473313
      9.00 -179.171652
     10.00 -168.748597
     11.00 169.243012
     12.00 172.229275
     13.00 -161.022189
     14.00 150.908109
     15.00 169.526096
     16.00 178.937511
     17.00 -172.584557
     18.00 -163.147997
     19.00 172.445978
     20.00 -174.485159
     21.00 -175.503187
     22.00 -166.354178
     23.00 169.465795
     24.00 -176.067272
     25.00 176.631387
     26.00 -147.616227
     27.00 -170.099523
     28.00 169.843644
     29.00 178.318106
     30.00 -178.305424
     31.00 177.132778
     32.00 171.515287
     33.00 165.152136
     34.00 171.617524
     35.00 172.397132
     36.00 -174.328166
     37.00 168.949394
     38.00 -166.557947
     39.00 179.612414
     40.00 172.362006
     41.00 -151.879552
     42.00 168.368046
     43.00 -171.888581
     44.00 177.991789
     45.00 177.694463
     46.00 -173.378957
     47.00 -151.225655
     48.00 -173.140061
     49.00 -164.253187
     50.00 -167.223804
     51.00 165.750096
     52.00 179.005995
     53.00 153.382856
     54.00 -174.620294
     55.00 162.208660
     56.00 173.901510
     57.00 -172.481082
     58.00 173.558443
     59.00 166.678768
     60.00 -178.115485
     61.00 -167.007833
     62.00 -178.047565
     63.00 -170.637474
     64.00 173.299227
     65.00 -177.812617
     66.00 -178.630610
     67.00 -168.861675
     68.00 -177.166434
     69.00 -174.677025
     70.00 157.034707
     71.00 -171.470189
     72.00 169.247958
     73.00 -172.226530
     74.00 -155.959019
     75.00 -163.536134
     76.00 -170.187163
     77.00 175.925881
     78.00 178.760768
     79.00 -177.963281
     80.00 -179.385474
     81.00 -178.548705
     82.00 167.683195
     83.00 178.364915
     84.00 -174.536793
     85.00 -165.347680
     86.00 171.669724
     87.00 170.372804
     88.00 174.710573
     89.00 -161.834969
     90.00 -178.139817
     91.00 172.951366
     92.00 -170.426743
     93.00 170.549875
     94.00 -154.135992
     95.00 -172.817359
     96.00 163.740423
     97.00 -148.958674
     98.00 166.520115
     99.00 -176.794498
    100.00 -178.145363
    101.00 164.276323
    102.00 -156.459633
    103.00 174.984028
    104.00 -172.102341
    105.00 -178.468000
    106.00 -149.788080
    107.00 -179.094719
    108.00 177.936848
    109.00 -172.590955
    110.00 163.490435
    111.00 -155.143214
    112.00 173.835454
    113.00 154.282132
    114.00 -164.122322
    115.00 -162.423372
    116.00 170.697850
    117.00 166.176725
    118.00 -178.734717
    119.00 -167.209640
    120.00 -171.837113
    121.00 165.458286
    122.00 -166.027680
    123.00 169.148681
    124.00 172.655692
    125.00 -173.423087
    126.00 -170.198901
    127.00 173.809382
    128.00 175.890785
    129.00 176.440701
    130.00 175.163394
    131.00 -173.427132
    132.00 178.673452
    133.00 175.148018
    134.00 -175.068585
    135.00 -177.015872
    136.00 -178.867934
    137.00 179.603203
    138.00 160.430730
    139.00 172.127756
    140.00 -165.212309
    141.00 -174.775508
    142.00 173.489086
    143.00 172.608429
    144.00 -152.645672
    145.00 -156.490818
    146.00 -178.053692
    147.00 158.679157
    148.00 176.373011
    149.00 164.167401
    150.00 -158.980478
    151.00 -159.118755
    152.00 -167.374346
    153.00 -177.697165
    154.00 -165.744857
    155.00 166.913353
    156.00 177.148766
    157.00 -165.166866
    158.00 -175.800547
    159.00 169.582454
    160.00 164.911326
    161.00 -150.718696
    162.00 -169.374024
    163.00 -174.394925
    164.00 -164.174901
    165.00 -170.968516
    166.00 171.071538
    167.00 170.564642
    168.00 -172.494013
    169.00 174.209547
    170.00 -171.111373
    171.00 -179.579469
    172.00 -165.505921
    173.00 -164.582381
    174.00 -170.167826
    175.00 171.140512
    176.00 -178.253190
    177.00 177.817648
    178.00 -179.254726
    179.00 170.204222
    180.00 -178.193121
    181.00 -179.256641
    182.00 171.768399
    183.00 -168.389973
    184.00 178.201850
    185.00 175.298274
    186.00 -172.257843
    187.00 169.376240
    188.00 168.752443
    189.00 -172.168314
    190.00 175.082499
    191.00 -179.577069
    192.00 -163.822069
    193.00 165.898484
    194.00 -166.417829
    195.00 175.339089
    196.00 -163.220356
    197.00 -166.539435
    198.00 -170.564768
    199.00 176.955852
    200.00 169.149482
    201.00 162.848449
    202.00 176.623449
    203.00 -177.503911
    204.00 160.101231
    205.00 -155.738786
    206.00 -161.200199
