      1.00 -142.078682
      2.00 -93.722345
      3.00 -126.607461
      4.00 -17.038842
      5.00 133.982732
      6.00 -95.184240
      7.00 119.589921
      8.00 147.218733
      9.00 135.423778
     10.00 127.421415
     11.00 53.185632
     12.00 -8.867793
     13.00 -101.218961
     14.00 102.602923
     15.00 146.642547
     16.00 -63.161829
     17.00 -124.115395
     18.00 -149.922860
     19.00 -102.608366
     20.00 145.316620
     21.00 48.163002
     22.00 119.351101
     23.00 -102.186328
     24.00 135.528302
     25.00 -86.253767
     26.00 -72.708675
     27.00 112.896090
     28.00 89.317506
     29.00 69.558910
     30.00 -143.777434
     31.00 -36.366575
     32.00 -87.701416
     33.00 143.359258
     34.00 143.817583
     35.00 132.707207
     36.00 109.678421
     37.00 -117.831280
     38.00 -134.107360
     39.00 -94.754507
     40.00 -81.830854
     41.00 -96.250238
     42.00 -168.394731
     43.00 62.363769
     44.00 108.907083
     45.00 131.811177
     46.00 137.561124
     47.00 150.755293
     48.00 15.109393
     49.00 114.033793
     50.00 -53.513304
     51.00 14.179119
     52.00 -49.045616
     53.00 136.605848
     54.00 53.654535
     55.00 -81.004683
     56.00 -5.750352
     57.00 -11.836133
     58.00 -118.335575
     59.00 -28.683022
     60.00 23.889007
     61.00 -39.815734
     62.00 -76.823996
     63.00 -4.490090
     64.00 -28.760829
     65.00 50.400987
     66.00 -11.848302
     67.00 22.293121
     68.00 -82.147566
     69.00 -78.309421
     70.00 -3.206723
     71.00 61.882226
     72.00 155.922696
     73.00 -24.295425
     74.00 137.004259
     75.00 97.336556
     76.00 171.415085
     77.00 -115.157011
     78.00 -96.143266
     79.00 136.761767
     80.00 -128.855506
     81.00 76.121402
     82.00 -176.780148
     83.00 -91.615990
     84.00 76.627529
     85.00 130.541011
     86.00 71.498293
     87.00 -40.893098
     88.00 102.552721
     89.00 128.407544
     90.00 -47.484324
     91.00 -153.860283
     92.00 -21.607063
     93.00 -112.919205
     94.00 -174.480051
     95.00 149.651354
     96.00 118.924650
     97.00 93.188076
     98.00 103.948555
     99.00 72.776983
    100.00 -30.874919
    101.00 -77.484715
    102.00 143.818689
    103.00 118.753840
    104.00 168.338401
    105.00 112.320914
    106.00 122.668564
    107.00 -1.946767
    108.00 -11.318402
    109.00 -154.098596
    110.00 -162.846844
    111.00 -3.177131
    112.00 40.605399
    113.00 -78.696101
    114.00 -86.411691
    115.00 -69.063703
    116.00 81.957720
    117.00 2.132843
    118.00 -147.032039
    119.00 33.230944
    120.00 -64.193826
    121.00 77.662845
    122.00 -18.329194
    123.00 -111.115046
    124.00 59.029779
    125.00 141.222793
    126.00 -103.083041
    127.00 -146.318103
    128.00 -139.032558
    129.00 119.346005
    130.00 109.717453
    131.00 109.376312
    132.00 -71.152741
    133.00 110.954122
    134.00 139.404016
    135.00 -112.390773
    136.00 171.894008
    137.00 149.613084
    138.00 27.671855
    139.00 -3.308495
    140.00 73.323303
    141.00 22.174338
    142.00 -104.595101
    143.00 -102.128641
