      1.00 5.169736
      2.00 -4.110992
      3.00 0.773611
      4.00 -2.674533
      5.00 0.389238
      6.00 -8.500317
      7.00 -2.688593
      8.00 -11.060410
      9.00 -2.936586
     10.00 12.570719
     11.00 1.223812
     12.00 9.819514
     13.00 -8.862635
     14.00 9.127505
     15.00 -7.327570
     16.00 -3.375808
     17.00 1.768126
     18.00 7.782328
     19.00 9.933571
     20.00 -10.658351
     21.00 -2.375603
     22.00 -4.718274
     23.00 -0.499104
     24.00 1.287032
     25.00 -14.450353
     26.00 -0.593968
     27.00 -4.018152
     28.00 -20.724135
     29.00 -5.412268
     30.00 8.305579
     31.00 -7.587708
     32.00 14.850380
     33.00 11.564737
     34.00 -3.744000
     35.00 -4.017573
     36.00 -17.900175
     37.00 -9.510901
     38.00 2.670824
     39.00 -14.271930
     40.00 -18.875015
     41.00 -0.278124
     42.00 7.606981
     43.00 18.552546
     44.00 -17.527322
     45.00 7.421543
     46.00 -0.155905
     47.00 13.009355
     48.00 12.580030
     49.00 15.580348
     50.00 12.199718
     51.00 -19.050119
     52.00 6.622063
     53.00 10.553991
     54.00 -14.460037
     55.00 3.315057
     56.00 -5.306668
     57.00 9.487445
     58.00 0.190332
     59.00 2.350641
     60.00 -4.069442
     61.00 -6.304171
     62.00 -3.835023
     63.00 -6.838673
     64.00 -7.477440
     65.00 0.795262
     66.00 0.587966
     67.00 -15.183041
     68.00 -0.709929
     69.00 7.802252
     70.00 -3.295433
     71.00 1.881722
     72.00 -16.679155
     73.00 9.854947
     74.00 14.966488
     75.00 -0.925628
     76.00 8.424167
     77.00 16.303514
     78.00 -19.508146
     79.00 -5.664488
     80.00 -12.297807
     81.00 -15.038201
     82.00 4.429622
     83.00 1.164735
     84.00 -11.406500
     85.00 -1.443163
     86.00 0.502505
     87.00 4.125804
     88.00 -8.400614
     89.00 -10.126340
     90.00 -11.281106
     91.00 -15.429098
     92.00 10.275145
     93.00 -3.398345
     94.00 -0.779992
     95.00 0.487782
     96.00 17.019618
     97.00 -5.459813
     98.00 4.234828
     99.00 2.777241
    100.00 -7.707032
    101.00 5.256543
    102.00 6.805857
    103.00 -3.840651
    104.00 -8.298177
    105.00 -8.331002
    106.00 -2.158865
    107.00 12.616839
    108.00 8.436199
    109.00 -1.168676
    110.00 4.961828
    111.00 -4.971064
    112.00 4.333339
    113.00 17.323543
    114.00 4.321136
    115.00 -0.138052
    116.00 -7.229452
    117.00 4.493929
    118.00 4.077227
    119.00 -1.488356
    120.00 -0.935633
    121.00 0.851636
    122.00 -11.610736
    123.00 4.193577
    124.00 -6.307344
    125.00 -6.699750
    126.00 -24.920504
    127.00 0.621813
    128.00 -6.600451
    129.00 -9.511196
    130.00 10.118559
    131.00 4.403963
    132.00 18.207978
    133.00 2.560170
    134.00 7.050245
    135.00 1.907519
    136.00 12.487669
    137.00 9.319400
    138.00 0.556989
    139.00 0.237774
    140.00 15.504037
    141.00 8.027484
    142.00 7.736414
    143.00 -2.996334
    144.00 -6.252603
    145.00 28.246838
    146.00 -7.788207
    147.00 -9.746036
