      1.00 46.107518
      2.00 46.076219
      3.00 58.263664
      4.00 56.268648
      5.00 55.324551
      6.00 27.882981
      7.00 49.205877
      8.00 68.751597
      9.00 64.025374
     10.00 65.365075
     11.00 72.764825
     12.00 83.417674
     13.00 72.080747
     14.00 72.132096
     15.00 59.848046
     16.00 66.492322
     17.00 63.646123
     18.00 83.003494
     19.00 66.280108
     20.00 89.760413
     21.00 77.939142
     22.00 68.615955
     23.00 73.140215
     24.00 74.967867
     25.00 55.601597
     26.00 79.541340
     27.00 89.384401
     28.00 77.503574
     29.00 60.427492
     30.00 77.895895
     31.00 76.415740
     32.00 75.745779
     33.00 65.241026
     34.00 75.645817
     35.00 65.664502
     36.00 61.307845
     37.00 47.321980
     38.00 72.532578
     39.00 79.772926
     40.00 71.908440
     41.00 79.454035
     42.00 60.044512
     43.00 96.864355
     44.00 78.363686
     45.00 55.929139
     46.00 57.218741
     47.00 79.018576
     48.00 52.808313
     49.00 46.353420
     50.00 63.439550
     51.00 68.492701
     52.00 43.816838
     53.00 80.908254
     54.00 79.230025
     55.00 67.099131
     56.00 68.859746
     57.00 55.877666
     58.00 42.875126
     59.00 63.672249
     60.00 62.024435
     61.00 73.888621
     62.00 63.096986
     63.00 65.357181
     64.00 73.198469
     65.00 72.692225
     66.00 75.321598
     67.00 52.838144
     68.00 74.548747
     69.00 62.230384
     70.00 73.813726
     71.00 44.618587
     72.00 59.384506
     73.00 59.598834
     74.00 46.244911
     75.00 55.224686
     76.00 60.197594
     77.00 75.175507
     78.00 71.188913
     79.00 86.876514
     80.00 80.492429
     81.00 78.339219
     82.00 95.327220
     83.00 68.249101
     84.00 84.091816
     85.00 42.606177
     86.00 72.069306
     87.00 72.208144
     88.00 53.088634
     89.00 82.048554
     90.00 72.875985
     91.00 69.065019
     92.00 58.411153
     93.00 46.031893
     94.00 39.877234
     95.00 66.928917
     96.00 75.277734
     97.00 69.070590
     98.00 71.395304
     99.00 82.792991
    100.00 40.770102
    101.00 72.971975
    102.00 53.678677
    103.00 75.296656
    104.00 58.437745
    105.00 78.146908
    106.00 61.529794
    107.00 65.831646
    108.00 81.791295
    109.00 93.066307
    110.00 62.409427
    111.00 71.396960
    112.00 43.753742
    113.00 50.871958
    114.00 57.348780
    115.00 69.299744
    116.00 49.135445
    117.00 50.561454
    118.00 53.258079
    119.00 66.483351
    120.00 35.645172
    121.00 50.383273
    122.00 71.957476
    123.00 70.694065
    124.00 56.674540
    125.00 72.021836
    126.00 76.285275
    127.00 72.789637
    128.00 61.570989
    129.00 76.977856
    130.00 83.014417
    131.00 73.112266
    132.00 68.786884
    133.00 53.069833
    134.00 80.573068
    135.00 68.316310
    136.00 49.068958
    137.00 48.676000
    138.00 59.439086
    139.00 59.655877
    140.00 60.993993
    141.00 67.650981
    142.00 58.594242
    143.00 72.005686
    144.00 58.376122
    145.00 61.231756
    146.00 54.012346
    147.00 66.711723
    148.00 71.004267
    149.00 87.151339
    150.00 87.109112
    151.00 57.970338
    152.00 68.772995
    153.00 58.379377
    154.00 66.864055
    155.00 70.988670
    156.00 50.048528
    157.00 54.479016
    158.00 53.990088
    159.00 42.830727
    160.00 50.406617
    161.00 57.710562
    162.00 29.310335
    163.00 68.315671
    164.00 84.310526
    165.00 70.997841
    166.00 68.210855
    167.00 46.022637
    168.00 59.918394
    169.00 57.223964
    170.00 58.476472
    171.00 78.782935
    172.00 60.560464
    173.00 58.490284
    174.00 66.128912
    175.00 52.292846
    176.00 64.365554
    177.00 72.028108
    178.00 75.090728
    179.00 79.180721
    180.00 67.164287
    181.00 70.922312
    182.00 70.665953
    183.00 75.707885
    184.00 64.759285
    185.00 54.874701
    186.00 83.769743
    187.00 72.600354
    188.00 54.348944
    189.00 72.464345
    190.00 57.416260
    191.00 72.191773
    192.00 85.491299
    193.00 65.029487
    194.00 55.569191
    195.00 47.878628
    196.00 83.029680
    197.00 22.794074
    198.00 81.574843
    199.00 53.060892
    200.00 78.828877
    201.00 69.467901
    202.00 76.095508
    203.00 58.173966
    204.00 72.927307
    205.00 62.215470
    206.00 57.108566
    207.00 67.656759
    208.00 67.635389
    209.00 56.058710
    210.00 52.503107
    211.00 68.272716
    212.00 68.642387
    213.00 61.178699
    214.00 42.464062
    215.00 82.924537
    216.00 79.409160
    217.00 84.840616
    218.00 46.147945
    219.00 50.215112
    220.00 66.418674
    221.00 71.765708
    222.00 65.375775
    223.00 64.393111
    224.00 74.148468
    225.00 81.150218
    226.00 83.534736
    227.00 71.003727
    228.00 53.853085
    229.00 81.911381
    230.00 51.520221
    231.00 50.839138
    232.00 77.707090
    233.00 73.412752
    234.00 74.838230
    235.00 65.890460
    236.00 83.082753
    237.00 51.805546
    238.00 72.792946
    239.00 68.464068
    240.00 53.357494
    241.00 74.304886
    242.00 55.079038
    243.00 84.404975
    244.00 65.209719
    245.00 62.144569
    246.00 83.398684
    247.00 54.265793
    248.00 77.281480
    249.00 43.239248
    250.00 54.139786
    251.00 67.543855
    252.00 48.701866
    253.00 53.147750
    254.00 45.013626
    255.00 58.361341
    256.00 63.034244
    257.00 63.573910
    258.00 82.812787
    259.00 79.120248
    260.00 51.743428
    261.00 55.072051
    262.00 71.288755
    263.00 70.839977
    264.00 78.846060
    265.00 86.451421
    266.00 82.839220
    267.00 77.497052
    268.00 71.640515
    269.00 73.325281
    270.00 64.183157
    271.00 85.904663
    272.00 52.808527
    273.00 60.833475
    274.00 67.257356
    275.00 63.321363
    276.00 53.020759
    277.00 43.728649
    278.00 74.115221
    279.00 71.895532
    280.00 63.025089
    281.00 70.064227
    282.00 63.367800
    283.00 73.491731
    284.00 50.689312
    285.00 74.979063
    286.00 78.675081
    287.00 70.954766
    288.00 77.243708
    289.00 54.761600
    290.00 37.420098
    291.00 39.437532
    292.00 64.991612
    293.00 61.026627
    294.00 46.793395
    295.00 46.493618
    296.00 105.298888
    297.00 99.687161
    298.00 85.934389
    299.00 57.977781
    300.00 76.928005
    301.00 66.902166
    302.00 75.924780
    303.00 65.442642
    304.00 66.908111
    305.00 70.550199
    306.00 64.090035
    307.00 65.311076
    308.00 32.813177
    309.00 51.956715
    310.00 62.586085
    311.00 46.009606
    312.00 61.497809
    313.00 52.310077
    314.00 69.922760
    315.00 77.135665
    316.00 67.418683
    317.00 86.798476
    318.00 59.271402
    319.00 76.948896
    320.00 78.196966
    321.00 68.257581
    322.00 82.225075
    323.00 51.391345
    324.00 45.016727
    325.00 71.494356
    326.00 72.748521
    327.00 77.014647
    328.00 79.202758
    329.00 55.101604
    330.00 70.760298
    331.00 76.169043
    332.00 78.362000
    333.00 68.079447
    334.00 61.937117
    335.00 73.289365
    336.00 84.054347
    337.00 78.812359
    338.00 63.435600
    339.00 64.839675
    340.00 65.669378
    341.00 51.312670
    342.00 66.099922
    343.00 65.355518
    344.00 71.546392
    345.00 73.254587
    346.00 32.197736
    347.00 52.032318
    348.00 80.041543
    349.00 46.115330
    350.00 41.816143
    351.00 78.802350
    352.00 62.954213
    353.00 53.835979
    354.00 47.093915
    355.00 60.318820
    356.00 68.343583
    357.00 57.291973
    358.00 49.625729
    359.00 55.025132
    360.00 86.514984
    361.00 85.170536
    362.00 63.728781
    363.00 71.692665
    364.00 61.783847
    365.00 69.359393
    366.00 68.286891
    367.00 52.152331
    368.00 60.491241
    369.00 42.326334
    370.00 56.492122
    371.00 56.414968
    372.00 58.068951
    373.00 51.740061
    374.00 67.917034
    375.00 71.349106
    376.00 77.393973
    377.00 64.244598
    378.00 75.090207
    379.00 47.684625
    380.00 65.572000
    381.00 66.107682
    382.00 57.962950
    383.00 60.667347
    384.00 41.096880
    385.00 66.208072
    386.00 91.531525
    387.00 50.987513
    388.00 50.122381
    389.00 52.142619
    390.00 59.168346
    391.00 78.423921
    392.00 43.311580
    393.00 52.267591
    394.00 43.719467
    395.00 80.540968
    396.00 58.221174
    397.00 48.587288
    398.00 76.465922
    399.00 59.345755
    400.00 73.536895
    401.00 66.632968
    402.00 65.155103
    403.00 55.419600
    404.00 66.239799
    405.00 35.176783
    406.00 58.684114
    407.00 65.440733
    408.00 75.438868
    409.00 49.783830
    410.00 67.907859
    411.00 91.949293
    412.00 69.641800
    413.00 63.642038
    414.00 59.778532
    415.00 65.851616
    416.00 36.830593
    417.00 55.872678
    418.00 72.655975
    419.00 83.184639
    420.00 58.839869
    421.00 72.380253
    422.00 47.061344
    423.00 77.415074
    424.00 74.316951
    425.00 64.052815
    426.00 53.204012
    427.00 59.262335
    428.00 37.197394
    429.00 32.580682
    430.00 51.745829
    431.00 52.285244
    432.00 90.831614
    433.00 88.007843
    434.00 66.829007
    435.00 78.988058
    436.00 73.434342
    437.00 72.055293
    438.00 52.162352
    439.00 63.633236
    440.00 59.021568
    441.00 56.522559
    442.00 56.856612
    443.00 71.601293
    444.00 57.316893
    445.00 40.865513
    446.00 55.523893
    447.00 57.836694
    448.00 48.186894
    449.00 50.833860
    450.00 61.693406
    451.00 68.560435
    452.00 61.302763
    453.00 66.248445
    454.00 62.587629
    455.00 70.786290
    456.00 53.092290
    457.00 64.976255
    458.00 85.737754
    459.00 50.093130
    460.00 78.222611
    461.00 68.071034
    462.00 82.869119
    463.00 73.279381
    464.00 71.435686
    465.00 94.638734
    466.00 81.699973
    467.00 57.587578
    468.00 66.711871
    469.00 71.822882
    470.00 65.357861
    471.00 61.810902
    472.00 53.442610
    473.00 64.358929
    474.00 77.942934
    475.00 40.677525
    476.00 52.645167
    477.00 60.766604
    478.00 74.915319
    479.00 70.900771
    480.00 69.414277
    481.00 49.003831
    482.00 59.724785
    483.00 67.661273
    484.00 76.547228
    485.00 76.999895
    486.00 70.479784
    487.00 69.866594
    488.00 58.282253
    489.00 52.038539
    490.00 71.888403
    491.00 28.438858
    492.00 69.147146
    493.00 57.537159
    494.00 53.759181
    495.00 77.191726
    496.00 44.493669
    497.00 57.642086
    498.00 32.977751
    499.00 17.705131
    500.00 70.742167
    501.00 58.173652
    502.00 49.836266
    503.00 94.434484
    504.00 71.864360
    505.00 81.089372
    506.00 63.998990
    507.00 49.810376
    508.00 63.976598
    509.00 68.155574
    510.00 70.844280
    511.00 92.152328
    512.00 86.313850
    513.00 94.561607
    514.00 86.281970
    515.00 63.445773
    516.00 91.287923
    517.00 76.647843
    518.00 71.153283
    519.00 76.998350
    520.00 67.552443
    521.00 63.312398
    522.00 60.342532
    523.00 61.749360
    524.00 53.101264
    525.00 56.722852
    526.00 52.199979
    527.00 68.638886
    528.00 70.005041
    529.00 78.662281
    530.00 60.834778
    531.00 51.333035
    532.00 79.819479
    533.00 65.216571
    534.00 66.433644
    535.00 55.225877
    536.00 60.967325
    537.00 39.587103
    538.00 43.176077
    539.00 42.032811
    540.00 44.608131
    541.00 47.119221
    542.00 59.225974
    543.00 54.302098
    544.00 70.242038
    545.00 40.866171
    546.00 84.184802
    547.00 68.950026
    548.00 57.059483
    549.00 45.217672
    550.00 44.933893
    551.00 48.232294
    552.00 51.567714
    553.00 63.453297
    554.00 54.220087
    555.00 53.319072
    556.00 54.490672
    557.00 54.454727
    558.00 53.217741
    559.00 57.873355
    560.00 63.965578
    561.00 58.765119
    562.00 62.784260
    563.00 43.923842
    564.00 52.486980
    565.00 70.655679
    566.00 71.608586
    567.00 45.264678
    568.00 60.627033
    569.00 54.732445
    570.00 63.759050
    571.00 65.551576
    572.00 46.167413
    573.00 54.410567
    574.00 60.984900
    575.00 45.980862
    576.00 81.484300
    577.00 74.871186
    578.00 64.288317
    579.00 27.713520
    580.00 52.299304
    581.00 49.744483
    582.00 71.352545
    583.00 60.478031
    584.00 40.920835
    585.00 75.438244
    586.00 74.700047
    587.00 84.024164
    588.00 66.999869
    589.00 45.932999
    590.00 50.858734
    591.00 38.038956
    592.00 51.159545
    593.00 36.218415
    594.00 52.974970
    595.00 73.731730
    596.00 65.249439
    597.00 52.241699
    598.00 52.840926
    599.00 52.657559
    600.00 60.150504
    601.00 54.472432
    602.00 42.765280
    603.00 43.509957
    604.00 67.751679
    605.00 66.780880
    606.00 58.323149
    607.00 71.897147
    608.00 58.740839
    609.00 70.677873
    610.00 48.594941
    611.00 64.316045
    612.00 84.444947
    613.00 34.021087
    614.00 41.707631
    615.00 37.846547
    616.00 29.262236
    617.00 58.605066
    618.00 27.858711
    619.00 49.756708
    620.00 54.981572
    621.00 55.019669
    622.00 50.368139
    623.00 70.460772
    624.00 67.070708
    625.00 49.765890
    626.00 21.378568
    627.00 43.536240
    628.00 60.812925
    629.00 62.548342
    630.00 76.494535
    631.00 69.488775
    632.00 49.542888
    633.00 61.186091
    634.00 23.451328
    635.00 55.729282
    636.00 69.762874
    637.00 49.311588
    638.00 63.700948
    639.00 53.760798
    640.00 44.920340
    641.00 73.893988
    642.00 65.021481
    643.00 55.621002
    644.00 67.991980
    645.00 41.630301
    646.00 46.620767
    647.00 64.779222
    648.00 94.133329
    649.00 64.012559
    650.00 82.749057
    651.00 63.671912
    652.00 69.689163
    653.00 64.220093
    654.00 57.295689
    655.00 49.295097
    656.00 64.764655
    657.00 56.651106
    658.00 26.890298
    659.00 67.487452
    660.00 71.156346
    661.00 59.732157
    662.00 59.401308
    663.00 55.784007
    664.00 68.175307
    665.00 74.432631
    666.00 33.254094
    667.00 43.230891
    668.00 81.669592
    669.00 40.650440
    670.00 51.121920
    671.00 59.949313
    672.00 63.803233
    673.00 55.839548
    674.00 52.644607
    675.00 37.272974
    676.00 59.275435
    677.00 50.690134
    678.00 47.103518
    679.00 48.644409
    680.00 80.529320
    681.00 20.590856
    682.00 66.783354
    683.00 36.705176
    684.00 58.469641
    685.00 63.268347
    686.00 40.926011
    687.00 50.403719
    688.00 51.782212
    689.00 61.078173
    690.00 74.876739
    691.00 83.445468
    692.00 53.054499
    693.00 82.942856
    694.00 60.287742
    695.00 51.107618
    696.00 83.216625
    697.00 71.332151
    698.00 51.081784
    699.00 62.467356
    700.00 82.215745
    701.00 69.661686
    702.00 60.650284
    703.00 61.347915
    704.00 59.704711
    705.00 54.347909
    706.00 46.330744
    707.00 69.447291
    708.00 86.059361
    709.00 60.165623
    710.00 60.118104
    711.00 72.588189
    712.00 58.823275
    713.00 72.251127
    714.00 91.585964
    715.00 96.073458
    716.00 101.372651
    717.00 76.513369
    718.00 75.575865
    719.00 57.495886
    720.00 87.492127
    721.00 63.159372
    722.00 65.438431
    723.00 65.405296
    724.00 85.002690
    725.00 73.351634
    726.00 54.390184
    727.00 120.062172
    728.00 80.517666
    729.00 57.511407
    730.00 90.953207
    731.00 83.293122
    732.00 69.568512
    733.00 66.617101
    734.00 73.695363
    735.00 62.943931
    736.00 68.106419
    737.00 54.082174
    738.00 52.445320
    739.00 67.976184
    740.00 91.866934
    741.00 66.193427
    742.00 79.283512
    743.00 92.922443
    744.00 82.399163
    745.00 71.084240
    746.00 75.557673
    747.00 72.813862
    748.00 64.106144
    749.00 53.400907
    750.00 69.234754
    751.00 79.568300
    752.00 83.103672
    753.00 66.199294
    754.00 60.490840
    755.00 36.522947
    756.00 54.555078
    757.00 66.554235
    758.00 44.310102
    759.00 55.513487
    760.00 60.645748
    761.00 58.188036
    762.00 47.683470
    763.00 48.724479
    764.00 67.759462
    765.00 46.134561
    766.00 54.433889
    767.00 54.099935
    768.00 46.172462
    769.00 34.478721
    770.00 33.205674
    771.00 28.793542
    772.00 65.084261
    773.00 41.003363
    774.00 66.806925
    775.00 49.113855
    776.00 55.434642
    777.00 49.777474
    778.00 45.645644
    779.00 72.637451
    780.00 64.811296
    781.00 44.583963
    782.00 39.875468
    783.00 51.857865
    784.00 58.004119
    785.00 42.534085
    786.00 40.007651
    787.00 72.326392
    788.00 44.701846
    789.00 61.866902
    790.00 93.701316
    791.00 81.716774
    792.00 74.680049
    793.00 91.464540
    794.00 76.748954
    795.00 72.205744
    796.00 52.037845
    797.00 55.094953
    798.00 64.373575
    799.00 73.195700
    800.00 89.583812
    801.00 68.174560
    802.00 69.923428
    803.00 54.593172
    804.00 41.607530
    805.00 45.622132
    806.00 65.762012
    807.00 66.164917
    808.00 52.156356
    809.00 53.641353
    810.00 68.138055
    811.00 75.259507
    812.00 91.114890
    813.00 78.147383
    814.00 69.849592
    815.00 55.786615
    816.00 65.342099
    817.00 66.679442
    818.00 84.495839
    819.00 61.575012
    820.00 52.707549
    821.00 74.476493
    822.00 76.998470
    823.00 46.319399
    824.00 70.842541
    825.00 60.414465
    826.00 60.883758
    827.00 64.854879
    828.00 49.453065
    829.00 71.829419
    830.00 74.504709
    831.00 64.819592
    832.00 65.674354
    833.00 71.950635
    834.00 69.150726
    835.00 50.660801
    836.00 77.118353
    837.00 75.448097
    838.00 72.919782
    839.00 64.105547
    840.00 70.705430
    841.00 68.554290
    842.00 73.666545
    843.00 88.249314
    844.00 45.027962
    845.00 69.656182
    846.00 49.951275
    847.00 83.072410
    848.00 98.464678
    849.00 79.503598
    850.00 65.670410
    851.00 73.932090
    852.00 63.131966
    853.00 71.865727
    854.00 74.906051
    855.00 67.744161
    856.00 66.239501
    857.00 81.258949
    858.00 45.106044
    859.00 72.358081
    860.00 59.901637
    861.00 80.975018
    862.00 78.036336
    863.00 53.001995
    864.00 40.066737
    865.00 70.439436
    866.00 43.222710
    867.00 45.771981
    868.00 49.607749
    869.00 56.122717
    870.00 81.369980
    871.00 79.000490
    872.00 55.128780
    873.00 66.607704
    874.00 50.590972
    875.00 64.339093
    876.00 74.505544
    877.00 67.908048
    878.00 69.368910
    879.00 52.655669
    880.00 80.419778
    881.00 82.756264
    882.00 76.631601
    883.00 75.323564
    884.00 51.032378
    885.00 58.496282
    886.00 83.926826
    887.00 68.459169
    888.00 91.584693
    889.00 87.543194
    890.00 81.374262
    891.00 82.857123
    892.00 70.250064
    893.00 79.330847
    894.00 65.546514
    895.00 70.715249
    896.00 63.321193
    897.00 62.833056
    898.00 62.774942
    899.00 59.344048
    900.00 77.798614
    901.00 58.688635
    902.00 68.105408
    903.00 66.134983
    904.00 79.990902
    905.00 84.817435
    906.00 63.438308
    907.00 54.602228
    908.00 74.041455
    909.00 84.979261
    910.00 71.330970
    911.00 59.735649
    912.00 64.203321
    913.00 97.584416
    914.00 65.700843
    915.00 89.692442
    916.00 79.446450
    917.00 84.075490
    918.00 66.735573
    919.00 92.685548
    920.00 70.776998
    921.00 52.085763
    922.00 83.562460
    923.00 78.767383
    924.00 80.041051
    925.00 87.690166
    926.00 84.031638
    927.00 62.586316
    928.00 63.341559
    929.00 66.981723
    930.00 66.021544
    931.00 64.853084
    932.00 69.573962
    933.00 56.700399
    934.00 78.295039
    935.00 86.472030
    936.00 82.148944
    937.00 80.300668
    938.00 85.172891
    939.00 77.931967
    940.00 76.592741
    941.00 52.574256
    942.00 61.302308
    943.00 69.184385
    944.00 74.707668
    945.00 78.782915
    946.00 57.700432
    947.00 79.231903
    948.00 59.317159
    949.00 86.118341
    950.00 67.622020
    951.00 80.328554
    952.00 109.885140
    953.00 88.224044
    954.00 71.295156
    955.00 44.562276
    956.00 40.994105
    957.00 57.028904
    958.00 40.145963
    959.00 33.426041
    960.00 41.161775
    961.00 90.973628
    962.00 88.257117
    963.00 61.698376
    964.00 75.120031
    965.00 74.449125
    966.00 68.492528
    967.00 72.316644
    968.00 62.825136
    969.00 69.646103
    970.00 52.323572
    971.00 12.598488
    972.00 36.772003
    973.00 73.741910
    974.00 75.455993
    975.00 69.149228
    976.00 60.750618
    977.00 61.994731
    978.00 64.034585
    979.00 68.199929
    980.00 49.168074
    981.00 50.310854
    982.00 34.804619
    983.00 41.327425
    984.00 51.949998
    985.00 33.058981
    986.00 72.016425
    987.00 78.833437
    988.00 50.582679
    989.00 101.671094
    990.00 89.892829
    991.00 63.799136
    992.00 77.280304
    993.00 74.096159
    994.00 68.031186
    995.00 66.659319
    996.00 86.613490
    997.00 54.669863
    998.00 68.217679
    999.00 65.681078
   1000.00 77.488139
   1001.00 76.105970
   1002.00 72.777209
   1003.00 44.295792
   1004.00 75.328863
   1005.00 64.479326
   1006.00 67.862288
   1007.00 67.735965
   1008.00 63.649251
   1009.00 64.516765
   1010.00 80.394636
   1011.00 93.075891
   1012.00 51.666257
   1013.00 77.144067
   1014.00 65.194477
   1015.00 61.526796
   1016.00 45.507932
   1017.00 60.987750
   1018.00 76.745074
   1019.00 61.528401
   1020.00 78.221387
   1021.00 66.817184
   1022.00 56.824842
   1023.00 65.023616
   1024.00 79.049367
   1025.00 63.732000
   1026.00 102.218241
   1027.00 89.994674
   1028.00 81.970289
   1029.00 51.613167
   1030.00 76.229014
   1031.00 83.032585
   1032.00 75.544753
   1033.00 76.003789
   1034.00 66.936255
   1035.00 82.432689
   1036.00 92.092267
   1037.00 68.820665
   1038.00 67.353156
   1039.00 52.573444
   1040.00 73.495022
   1041.00 72.636816
   1042.00 51.320984
   1043.00 71.122092
   1044.00 81.839491
   1045.00 72.139730
   1046.00 88.090820
   1047.00 103.623327
   1048.00 68.004158
   1049.00 92.522398
   1050.00 70.406208
   1051.00 54.923004
   1052.00 53.578522
   1053.00 71.918393
   1054.00 62.574196
   1055.00 58.845586
   1056.00 60.614357
   1057.00 73.665473
   1058.00 92.216947
   1059.00 61.385557
   1060.00 57.775472
   1061.00 83.657454
   1062.00 100.724002
   1063.00 46.752543
   1064.00 63.259492
   1065.00 76.541506
   1066.00 83.389754
   1067.00 70.080033
   1068.00 64.300393
   1069.00 63.683148
   1070.00 21.139924
   1071.00 61.228999
   1072.00 57.784156
   1073.00 44.363083
   1074.00 54.976600
   1075.00 67.985376
   1076.00 63.859941
   1077.00 94.723408
   1078.00 46.004182
   1079.00 71.534517
   1080.00 70.604344
   1081.00 80.852806
   1082.00 75.931399
   1083.00 78.532381
   1084.00 85.937055
   1085.00 72.666081
   1086.00 85.539990
   1087.00 86.319905
   1088.00 67.870613
   1089.00 80.629732
   1090.00 41.405686
   1091.00 63.843718
   1092.00 51.140706
   1093.00 76.970566
   1094.00 81.602531
   1095.00 65.608129
   1096.00 65.705193
   1097.00 58.875092
   1098.00 53.874912
   1099.00 57.772507
   1100.00 72.420521
   1101.00 47.706870
   1102.00 75.268926
   1103.00 37.016285
   1104.00 54.796896
   1105.00 75.876307
   1106.00 87.646849
   1107.00 53.570337
   1108.00 48.411596
   1109.00 69.999707
   1110.00 66.573624
   1111.00 81.518700
   1112.00 84.736122
   1113.00 80.433634
   1114.00 56.930207
   1115.00 62.077093
   1116.00 103.524061
   1117.00 54.283333
   1118.00 67.292184
   1119.00 39.790859
   1120.00 35.551639
   1121.00 62.816103
   1122.00 66.441221
   1123.00 46.785890
   1124.00 84.375552
   1125.00 69.779297
   1126.00 65.776613
   1127.00 59.974796
   1128.00 41.221889
   1129.00 49.901463
   1130.00 51.871363
   1131.00 35.655933
   1132.00 49.031916
   1133.00 66.473781
   1134.00 41.459846
   1135.00 84.754507
   1136.00 52.778517
   1137.00 59.242122
   1138.00 52.891734
   1139.00 63.779365
   1140.00 63.147314
   1141.00 82.246210
   1142.00 49.309055
   1143.00 76.348221
   1144.00 71.150577
   1145.00 59.280059
   1146.00 68.748923
   1147.00 67.431210
   1148.00 66.080894
   1149.00 59.411018
   1150.00 49.886104
   1151.00 46.659105
   1152.00 70.249171
   1153.00 48.767457
   1154.00 63.296302
   1155.00 61.462340
   1156.00 55.066726
   1157.00 40.217304
   1158.00 33.187345
   1159.00 49.138276
   1160.00 51.586636
   1161.00 58.592018
   1162.00 64.150755
   1163.00 75.500421
   1164.00 92.546241
   1165.00 35.018937
   1166.00 39.760600
   1167.00 59.046818
   1168.00 107.981315
   1169.00 54.197953
   1170.00 44.464997
   1171.00 57.783788
   1172.00 92.108464
   1173.00 63.875741
   1174.00 53.108787
   1175.00 61.914277
   1176.00 73.585427
   1177.00 37.451115
   1178.00 58.456057
   1179.00 47.237853
   1180.00 43.928293
   1181.00 46.808813
   1182.00 23.520794
   1183.00 44.841261
   1184.00 47.661875
   1185.00 66.711324
   1186.00 65.309920
   1187.00 68.967392
   1188.00 80.824288
   1189.00 63.040412
   1190.00 61.946798
   1191.00 63.589175
   1192.00 59.972480
   1193.00 54.184818
   1194.00 78.526248
   1195.00 50.907852
   1196.00 48.803409
   1197.00 28.758199
   1198.00 51.303621
   1199.00 58.309423
   1200.00 61.891012
   1201.00 64.886388
   1202.00 64.799151
   1203.00 72.255315
   1204.00 94.814519
   1205.00 92.896812
   1206.00 74.978128
   1207.00 69.174563
   1208.00 58.658852
   1209.00 48.182775
   1210.00 69.680535
   1211.00 73.549671
   1212.00 49.379611
   1213.00 35.791084
