      1.00 61.781317
      2.00 88.149188
      3.00 88.370204
      4.00 98.713788
      5.00 89.166872
      6.00 90.616659
      7.00 101.096917
      8.00 90.234386
      9.00 93.842347
     10.00 72.072838
     11.00 97.728602
     12.00 75.990155
     13.00 85.864029
     14.00 87.921738
     15.00 55.713565
     16.00 77.932179
     17.00 76.164447
     18.00 94.663218
     19.00 72.543993
     20.00 70.413716
     21.00 73.970642
     22.00 81.022441
     23.00 80.534585
     24.00 73.660727
     25.00 89.148113
     26.00 90.234810
     27.00 71.992406
     28.00 74.329059
     29.00 72.865573
     30.00 96.330578
     31.00 71.547118
     32.00 80.462081
     33.00 69.869001
     34.00 82.025310
     35.00 86.927240
     36.00 72.479136
     37.00 77.911129
     38.00 91.685568
     39.00 81.592104
     40.00 78.954943
     41.00 83.715653
     42.00 84.759457
     43.00 74.338550
     44.00 70.739853
     45.00 77.173220
     46.00 78.443931
     47.00 82.369509
     48.00 69.357940
     49.00 89.792487
     50.00 91.414279
     51.00 102.183830
     52.00 77.856431
     53.00 102.860099
     54.00 84.053643
     55.00 88.988338
     56.00 75.721388
     57.00 80.075924
     58.00 76.564898
     59.00 73.807526
     60.00 79.029367
     61.00 92.382139
     62.00 92.061302
     63.00 84.299605
     64.00 94.719512
     65.00 85.457828
     66.00 99.049468
     67.00 90.686169
     68.00 92.159064
     69.00 85.142562
     70.00 81.975829
     71.00 63.969075
     72.00 82.228696
     73.00 81.852586
     74.00 79.182206
     75.00 83.601383
     76.00 85.907918
     77.00 86.506190
     78.00 74.393354
     79.00 74.292367
     80.00 85.098346
     81.00 62.753879
     82.00 97.130221
     83.00 64.389873
     84.00 77.029309
     85.00 72.478204
     86.00 82.842384
     87.00 89.704201
     88.00 76.486639
     89.00 66.665728
     90.00 80.833303
     91.00 84.728542
     92.00 86.661695
     93.00 70.689615
     94.00 87.798448
     95.00 99.394201
     96.00 77.515710
     97.00 84.333121
     98.00 88.235130
     99.00 65.070244
    100.00 84.246037
    101.00 84.678903
    102.00 83.567710
    103.00 81.429953
    104.00 78.835754
    105.00 98.921607
    106.00 93.841378
    107.00 83.179305
    108.00 75.405030
    109.00 87.312968
    110.00 81.499545
    111.00 93.959476
    112.00 80.510109
    113.00 74.528514
    114.00 99.030380
    115.00 90.165849
    116.00 57.055117
    117.00 85.049553
    118.00 90.868481
    119.00 72.608831
    120.00 93.254248
    121.00 67.595294
    122.00 96.149621
    123.00 88.451127
    124.00 82.681168
    125.00 69.268361
    126.00 101.234995
    127.00 77.961708
    128.00 69.629274
    129.00 79.778506
    130.00 91.610073
    131.00 62.024254
    132.00 77.747163
    133.00 89.553495
    134.00 87.404752
    135.00 90.430977
    136.00 74.551424
    137.00 74.604850
    138.00 72.638831
    139.00 78.000452
    140.00 78.381529
    141.00 87.918257
    142.00 91.718512
    143.00 79.297795
    144.00 99.272054
    145.00 88.742724
    146.00 69.682628
    147.00 85.415184
    148.00 61.021303
    149.00 82.828388
    150.00 94.168110
    151.00 88.778912
    152.00 54.306833
    153.00 83.961664
    154.00 72.081398
    155.00 103.542571
    156.00 79.006460
    157.00 74.749125
    158.00 85.014205
    159.00 71.207339
    160.00 84.493168
    161.00 95.973714
    162.00 86.296685
    163.00 81.813589
    164.00 68.516477
    165.00 94.300160
    166.00 86.756665
    167.00 96.784168
    168.00 86.761142
    169.00 61.214410
    170.00 88.333230
    171.00 80.406587
    172.00 86.214963
    173.00 78.127075
    174.00 76.547665
    175.00 71.435487
    176.00 80.598545
    177.00 81.186553
    178.00 82.242407
    179.00 92.009874
    180.00 83.514390
    181.00 77.149327
    182.00 82.730267
    183.00 74.791500
    184.00 81.676969
    185.00 95.565465
    186.00 93.837540
    187.00 85.823424
    188.00 92.058457
    189.00 73.563317
    190.00 74.326716
    191.00 68.450228
    192.00 81.776949
    193.00 79.175033
    194.00 90.475149
    195.00 79.676745
    196.00 69.994719
    197.00 85.836479
    198.00 82.940867
    199.00 87.489415
    200.00 92.404104
    201.00 83.284736
    202.00 81.642264
    203.00 85.336954
    204.00 75.231519
    205.00 98.527521
    206.00 72.462732
    207.00 78.234868
    208.00 90.630611
    209.00 82.964954
    210.00 68.095678
    211.00 97.025886
    212.00 85.336743
    213.00 74.185557
    214.00 79.345212
    215.00 56.601507
    216.00 67.454808
    217.00 78.371822
    218.00 72.973353
    219.00 74.281035
    220.00 69.054676
    221.00 95.274654
    222.00 90.830240
    223.00 83.871697
    224.00 92.497137
    225.00 86.574734
    226.00 78.287735
    227.00 85.973256
    228.00 87.234250
    229.00 84.642031
    230.00 86.955231
    231.00 86.743882
    232.00 79.371022
    233.00 95.037060
    234.00 63.069400
    235.00 84.282746
    236.00 55.013320
    237.00 77.509243
    238.00 97.539597
    239.00 76.498449
    240.00 91.978253
    241.00 81.386683
    242.00 85.038778
    243.00 93.775377
    244.00 85.925523
    245.00 69.822527
    246.00 76.784951
    247.00 80.687602
    248.00 70.005928
    249.00 86.894117
    250.00 92.478794
    251.00 87.075336
    252.00 77.577584
    253.00 87.302245
    254.00 67.351238
    255.00 92.811461
    256.00 93.946514
    257.00 78.687245
    258.00 79.270043
    259.00 73.321683
    260.00 80.761166
    261.00 87.937255
    262.00 80.294927
    263.00 74.377985
    264.00 80.697413
    265.00 69.174983
    266.00 90.363280
    267.00 92.917718
    268.00 97.422418
    269.00 69.703498
    270.00 112.952546
    271.00 81.465258
    272.00 94.464285
    273.00 85.730937
    274.00 98.056940
    275.00 94.768811
    276.00 75.241284
    277.00 83.184270
    278.00 82.556767
    279.00 97.887128
    280.00 81.658708
    281.00 74.832486
    282.00 77.202617
