      1.00 151.821074
      2.00 149.816692
      3.00 132.742039
      4.00 170.589743
      5.00 154.561200
      6.00 153.831984
      7.00 140.422658
      8.00 139.978584
      9.00 138.315699
     10.00 143.434622
     11.00 141.876726
     12.00 134.626260
     13.00 144.002075
     14.00 153.609264
     15.00 151.908475
     16.00 144.652014
     17.00 151.314237
     18.00 124.922445
     19.00 161.968193
     20.00 147.260785
     21.00 156.359036
     22.00 166.762695
     23.00 164.743994
     24.00 169.908187
     25.00 157.067272
     26.00 -175.855004
     27.00 164.288845
     28.00 160.085709
     29.00 146.485716
     30.00 164.811929
     31.00 157.249498
     32.00 159.992087
     33.00 171.896983
     34.00 163.596643
     35.00 167.727260
     36.00 157.335010
     37.00 151.025010
     38.00 142.509528
     39.00 153.869191
     40.00 155.124694
     41.00 138.916693
     42.00 141.729341
     43.00 142.392980
     44.00 155.147419
     45.00 147.759103
     46.00 175.133773
     47.00 176.798972
     48.00 161.601689
     49.00 93.609085
     50.00 135.749085
     51.00 130.954004
     52.00 129.484432
     53.00 135.303577
     54.00 102.266492
     55.00 118.609435
     56.00 118.632196
     57.00 132.930768
     58.00 118.076507
     59.00 112.175167
     60.00 121.638063
     61.00 130.374739
     62.00 103.241508
     63.00 140.648004
     64.00 123.762389
     65.00 104.234596
     66.00 138.628525
     67.00 118.458076
     68.00 125.336236
     69.00 136.537351
     70.00 104.259358
     71.00 126.802850
     72.00 136.284008
     73.00 130.608954
     74.00 135.201760
     75.00 130.420641
     76.00 136.076946
     77.00 105.644213
     78.00 118.423595
     79.00 138.216822
     80.00 124.011569
     81.00 130.187407
     82.00 138.184915
     83.00 132.549237
     84.00 122.912145
     85.00 121.402560
     86.00 110.186771
     87.00 113.125247
     88.00 120.776995
     89.00 110.734508
     90.00 105.865614
     91.00 116.078376
     92.00 128.842049
     93.00 140.272299
     94.00 113.929934
     95.00 126.318866
     96.00 122.004976
     97.00 122.188765
     98.00 120.367960
     99.00 118.852298
    100.00 107.838727
    101.00 91.863807
    102.00 101.288971
    103.00 101.235614
    104.00 114.841528
    105.00 88.121386
    106.00 63.899289
    107.00 76.970952
    108.00 107.529758
    109.00 101.682368
    110.00 91.141294
    111.00 120.748603
    112.00 101.627545
