      1.00 64.326714
      2.00 88.692965
      3.00 85.021077
      4.00 82.127889
      5.00 100.157206
      6.00 77.328536
      7.00 75.290517
      8.00 74.464189
      9.00 88.871800
     10.00 101.058251
     11.00 103.484280
     12.00 85.331561
     13.00 80.189628
     14.00 79.566637
     15.00 99.711977
     16.00 114.133581
     17.00 82.696952
     18.00 65.420131
     19.00 77.121518
     20.00 89.384316
     21.00 87.667177
     22.00 73.803695
     23.00 76.659909
     24.00 86.533106
     25.00 91.974315
     26.00 81.152223
     27.00 88.775719
     28.00 102.284350
     29.00 87.772846
     30.00 76.791733
     31.00 86.157876
     32.00 63.809214
     33.00 89.919493
     34.00 78.666351
     35.00 80.615589
     36.00 77.136791
     37.00 82.398952
     38.00 73.095925
     39.00 70.123758
     40.00 82.312278
     41.00 89.270915
     42.00 90.227779
     43.00 96.027055
     44.00 133.375100
     45.00 112.630907
     46.00 91.455881
     47.00 71.664920
     48.00 98.281358
     49.00 91.604340
     50.00 86.619327
     51.00 114.120984
     52.00 99.210551
     53.00 106.093517
     54.00 104.852415
     55.00 109.322600
     56.00 84.001525
     57.00 101.240390
     58.00 107.595023
     59.00 112.068919
     60.00 105.788771
     61.00 121.967383
     62.00 120.394149
     63.00 93.421283
     64.00 76.693416
     65.00 107.297620
     66.00 113.702194
     67.00 102.241795
     68.00 119.553657
     69.00 140.908858
     70.00 127.445622
     71.00 77.970933
     72.00 139.162240
     73.00 92.942999
     74.00 122.823561
     75.00 90.300888
     76.00 93.051981
     77.00 87.082452
     78.00 99.375279
     79.00 128.823487
     80.00 95.589647
     81.00 105.544405
     82.00 70.678427
     83.00 97.197235
     84.00 100.220529
     85.00 114.028729
     86.00 101.375593
     87.00 123.129793
     88.00 125.109021
     89.00 79.773164
     90.00 86.012947
     91.00 89.527885
     92.00 93.918877
     93.00 96.263212
     94.00 102.251448
     95.00 85.626573
     96.00 100.806787
     97.00 108.993542
     98.00 82.766063
     99.00 86.824638
    100.00 99.877065
    101.00 81.772738
    102.00 93.468854
    103.00 112.039861
    104.00 89.782271
    105.00 86.192484
    106.00 127.924346
    107.00 122.256834
    108.00 115.049114
    109.00 118.211995
    110.00 121.984551
    111.00 102.675834
    112.00 94.386402
    113.00 85.583185
    114.00 100.097226
    115.00 87.203376
    116.00 124.437197
    117.00 78.693248
    118.00 76.857245
    119.00 78.215057
    120.00 64.451417
    121.00 59.261637
    122.00 55.552584
    123.00 72.993419
    124.00 61.478193
    125.00 51.977641
    126.00 58.060804
    127.00 84.372472
    128.00 76.925936
    129.00 96.218998
    130.00 74.892311
    131.00 90.474194
    132.00 95.395557
    133.00 79.931078
    134.00 68.890333
    135.00 88.742621
    136.00 117.093248
    137.00 98.918463
    138.00 92.250307
    139.00 106.660255
    140.00 126.512634
    141.00 125.306180
    142.00 130.804900
    143.00 109.289988
    144.00 99.176774
    145.00 72.759267
    146.00 111.794181
    147.00 67.691093
    148.00 73.198586
    149.00 89.284802
    150.00 80.618775
    151.00 94.883003
    152.00 90.576501
    153.00 88.444996
    154.00 115.192194
    155.00 78.494516
    156.00 79.580171
    157.00 94.692591
    158.00 62.469614
    159.00 78.536420
    160.00 93.728213
    161.00 110.455839
    162.00 169.668112
    163.00 103.894287
    164.00 100.051214
    165.00 73.718211
    166.00 98.012188
    167.00 78.834623
    168.00 60.011104
    169.00 86.075280
    170.00 63.460827
    171.00 78.520996
    172.00 61.199946
    173.00 82.253297
    174.00 98.623462
    175.00 96.862808
    176.00 87.346043
    177.00 88.174834
    178.00 99.956580
    179.00 113.872516
    180.00 104.564374
    181.00 91.316257
    182.00 98.947786
    183.00 99.807410
    184.00 86.759088
    185.00 73.748117
    186.00 67.017301
    187.00 81.231529
    188.00 96.826082
    189.00 87.707393
    190.00 74.219452
    191.00 86.847508
    192.00 79.489663
    193.00 86.212001
    194.00 88.010527
    195.00 93.130151
    196.00 89.667839
    197.00 119.624776
    198.00 90.722090
    199.00 79.513528
    200.00 91.233197
    201.00 108.601088
    202.00 97.683222
    203.00 77.302965
    204.00 88.250756
    205.00 75.641874
    206.00 92.783058
    207.00 87.041268
    208.00 70.078076
    209.00 76.684835
    210.00 90.265012
    211.00 86.745198
    212.00 84.038678
    213.00 79.204656
    214.00 112.547500
    215.00 98.562239
    216.00 115.187277
    217.00 99.075433
    218.00 85.962703
    219.00 95.599982
    220.00 81.444615
    221.00 97.146319
    222.00 85.786118
    223.00 90.340756
    224.00 89.174929
    225.00 91.975147
    226.00 88.517400
    227.00 112.622823
    228.00 107.738401
    229.00 82.140050
    230.00 82.378352
    231.00 69.132304
    232.00 73.349206
    233.00 87.563471
    234.00 80.094842
    235.00 88.753071
    236.00 113.694999
    237.00 86.389603
    238.00 77.714682
    239.00 80.637875
    240.00 107.784700
    241.00 91.491457
    242.00 103.523078
    243.00 87.400972
    244.00 79.678008
    245.00 100.920573
    246.00 119.465292
    247.00 91.605637
    248.00 123.505080
    249.00 103.959723
    250.00 101.371267
