      1.00 -169.241405
      2.00 178.714658
      3.00 -176.668877
      4.00 -179.475810
      5.00 -174.261637
      6.00 -170.224777
      7.00 179.750225
      8.00 -173.902969
      9.00 -179.357556
     10.00 161.235693
     11.00 170.951939
     12.00 -175.635045
     13.00 -172.997753
     14.00 -174.603888
     15.00 178.011689
     16.00 163.147265
     17.00 -167.740104
     18.00 -168.398949
     19.00 175.923677
     20.00 -178.020005
     21.00 -173.946563
     22.00 -166.271865
     23.00 -179.884776
     24.00 -173.137316
     25.00 -177.112318
     26.00 -177.481959
     27.00 -158.153944
     28.00 179.368648
     29.00 165.896418
     30.00 -169.744929
     31.00 173.427133
     32.00 -167.282389
     33.00 -172.966053
     34.00 -177.335643
     35.00 -175.387300
     36.00 -168.769223
     37.00 -179.236330
     38.00 168.586833
     39.00 177.986785
     40.00 172.575035
     41.00 178.088150
     42.00 168.550020
     43.00 156.668481
     44.00 -177.954512
     45.00 166.889916
     46.00 -173.560301
     47.00 -169.086974
     48.00 164.338566
     49.00 -176.935342
     50.00 -166.644453
     51.00 -160.832984
     52.00 -165.805077
     53.00 -171.819078
     54.00 -178.423396
     55.00 -159.932331
     56.00 -172.374975
     57.00 175.202904
     58.00 -169.335095
     59.00 173.338470
     60.00 175.243385
     61.00 -170.127073
     62.00 -177.688707
     63.00 -172.805632
     64.00 -169.858930
     65.00 179.821248
     66.00 -171.033518
     67.00 -163.587162
     68.00 169.094643
     69.00 176.833966
     70.00 166.566082
     71.00 171.768850
     72.00 174.666858
     73.00 -178.649317
     74.00 -178.302451
     75.00 171.353672
     76.00 172.966849
     77.00 175.515691
     78.00 172.719338
     79.00 146.159844
     80.00 -174.628113
     81.00 157.650518
     82.00 171.340827
     83.00 174.429026
     84.00 161.528339
     85.00 -179.317257
     86.00 172.435901
     87.00 -178.715729
     88.00 -160.211726
     89.00 -177.420390
     90.00 -174.023252
     91.00 -172.207160
     92.00 -178.740344
     93.00 -178.758035
     94.00 -176.093002
     95.00 -176.594414
     96.00 -167.517338
     97.00 170.745322
     98.00 -169.996280
     99.00 -178.058614
    100.00 -166.165227
    101.00 -179.378921
    102.00 -165.384029
    103.00 179.697250
    104.00 174.675742
    105.00 -176.907121
    106.00 176.957820
    107.00 179.673799
    108.00 -176.343034
    109.00 -172.113099
    110.00 -175.073728
    111.00 173.045321
    112.00 -179.437114
    113.00 -177.836142
    114.00 153.954185
    115.00 -166.253727
    116.00 -168.478507
    117.00 -177.148824
    118.00 172.456370
    119.00 169.432761
    120.00 170.976897
    121.00 154.251645
    122.00 178.031232
    123.00 179.810116
    124.00 174.634353
    125.00 -177.710845
    126.00 -170.335045
    127.00 171.521827
    128.00 153.606109
    129.00 152.210429
    130.00 169.939629
    131.00 173.550975
    132.00 175.891002
    133.00 168.827941
    134.00 -169.804001
    135.00 160.502496
    136.00 171.072373
    137.00 172.492584
    138.00 171.731319
    139.00 162.863093
    140.00 161.996251
    141.00 166.561663
    142.00 165.069452
    143.00 164.589966
    144.00 178.375279
    145.00 171.230473
    146.00 165.842503
    147.00 160.841725
    148.00 159.673084
    149.00 177.797707
    150.00 161.903580
    151.00 -177.444805
    152.00 173.622417
    153.00 -172.548345
    154.00 -178.773758
    155.00 179.028981
    156.00 164.992510
    157.00 154.778344
    158.00 174.128335
    159.00 165.166181
    160.00 165.740305
    161.00 178.085191
    162.00 159.421519
    163.00 -168.349317
    164.00 -179.862090
    165.00 173.531983
    166.00 179.827678
    167.00 -176.574142
    168.00 176.594142
    169.00 -177.706470
    170.00 165.697108
    171.00 -170.279280
    172.00 -179.528345
    173.00 169.112704
    174.00 169.516596
    175.00 164.451353
    176.00 175.255397
    177.00 169.079390
    178.00 163.635294
    179.00 165.562166
    180.00 178.053265
    181.00 166.491880
    182.00 173.254757
    183.00 167.880919
    184.00 162.940311
    185.00 170.351468
    186.00 173.007097
    187.00 162.258209
    188.00 171.990069
    189.00 171.574554
    190.00 174.728684
    191.00 167.623220
    192.00 163.913504
    193.00 170.191112
    194.00 178.138158
    195.00 -175.554586
    196.00 89.022840
    197.00 170.012611
    198.00 170.294149
    199.00 179.369502
    200.00 172.576522
    201.00 173.555366
    202.00 -175.983493
    203.00 -163.500819
    204.00 -166.788639
    205.00 165.682533
    206.00 166.034572
    207.00 149.727242
    208.00 169.905931
    209.00 178.691772
    210.00 -179.896797
    211.00 173.326407
    212.00 179.414166
    213.00 169.141904
    214.00 178.742418
    215.00 162.550896
    216.00 174.966256
    217.00 174.513632
    218.00 171.727179
    219.00 165.044257
    220.00 168.559653
    221.00 173.846678
    222.00 168.021559
    223.00 -167.566716
    224.00 176.328249
    225.00 -174.740846
    226.00 164.913438
    227.00 161.178976
    228.00 171.721022
    229.00 174.305366
    230.00 -176.584421
    231.00 165.962756
    232.00 151.255356
    233.00 168.137262
    234.00 176.247014
    235.00 -172.923601
    236.00 177.233321
    237.00 -174.779857
    238.00 -177.236948
    239.00 -154.744317
    240.00 -175.920127
    241.00 -175.084937
    242.00 -178.328525
    243.00 134.360689
    244.00 147.454353
    245.00 156.729716
    246.00 176.150648
    247.00 -177.649276
    248.00 -164.038408
    249.00 171.493206
    250.00 177.681738
    251.00 -169.382310
    252.00 170.403565
    253.00 173.705724
    254.00 161.773891
    255.00 174.119663
    256.00 165.300861
    257.00 162.543467
    258.00 163.902145
    259.00 172.740807
    260.00 176.066399
    261.00 165.523834
    262.00 175.672210
    263.00 -173.331511
    264.00 173.298265
    265.00 176.729832
    266.00 -175.821214
    267.00 -158.391454
    268.00 -176.288196
    269.00 -158.307954
    270.00 173.450730
    271.00 -172.053905
    272.00 168.014641
    273.00 -171.217626
    274.00 -174.598064
    275.00 -168.103086
    276.00 -164.795261
    277.00 -171.316352
    278.00 176.797373
    279.00 -167.325354
    280.00 -178.706302
    281.00 178.890430
    282.00 169.015671
    283.00 -178.900716
    284.00 175.910053
    285.00 -177.901952
    286.00 177.705357
    287.00 -169.358038
    288.00 -166.462514
    289.00 -175.490911
    290.00 -166.958847
    291.00 169.531689
    292.00 179.110160
    293.00 168.274903
    294.00 175.853108
    295.00 173.561395
    296.00 160.067242
    297.00 174.408556
    298.00 178.255214
    299.00 -172.934651
    300.00 166.365189
    301.00 154.213588
    302.00 156.698409
    303.00 170.245589
    304.00 150.428571
    305.00 164.429386
    306.00 173.464520
    307.00 155.285137
    308.00 169.201235
    309.00 160.556439
    310.00 175.959252
    311.00 165.154024
    312.00 154.250321
    313.00 179.249253
    314.00 151.511704
    315.00 170.804614
    316.00 174.828399
    317.00 177.910324
    318.00 154.844099
    319.00 152.989546
    320.00 164.808706
    321.00 172.674489
    322.00 178.763599
    323.00 -178.639177
    324.00 173.868963
