      1.00 -98.584785
      2.00 -119.781439
      3.00 -86.225465
      4.00 -129.766652
      5.00 -105.897622
      6.00 -137.108595
      7.00 -105.782429
      8.00 -103.776494
      9.00 -108.352663
     10.00 -102.624220
     11.00 -100.681048
     12.00 -89.864270
     13.00 -95.498159
     14.00 -112.468990
     15.00 -103.690135
     16.00 -113.642742
     17.00 -107.856988
     18.00 -104.171694
     19.00 -123.655517
     20.00 -102.693074
     21.00 -98.241079
     22.00 -117.759837
     23.00 -108.606155
     24.00 -124.970563
     25.00 -111.834023
     26.00 -127.031869
     27.00 -128.162196
     28.00 -129.853858
     29.00 -97.908156
     30.00 -133.274716
     31.00 -115.458131
     32.00 -115.574973
     33.00 -128.412231
     34.00 -129.033869
     35.00 -122.125662
     36.00 -113.951242
     37.00 -101.954894
     38.00 -97.386704
     39.00 -101.828885
     40.00 -93.053456
     41.00 -87.795408
     42.00 -101.074035
     43.00 -113.146929
     44.00 -111.593340
     45.00 -106.525357
     46.00 -126.719573
     47.00 -133.525653
     48.00 -110.838516
     49.00 -68.306835
     50.00 -98.309835
     51.00 -83.125106
     52.00 -78.933773
     53.00 -93.387176
     54.00 -67.913856
     55.00 -85.135579
     56.00 -96.521046
     57.00 -94.976871
     58.00 -96.817336
     59.00 -75.311406
     60.00 -99.285052
     61.00 -96.238896
     62.00 -68.163661
     63.00 -106.513300
     64.00 -81.763882
     65.00 -76.625630
     66.00 -104.626411
     67.00 -95.037385
     68.00 -104.433380
     69.00 -104.920325
     70.00 -71.658981
     71.00 -93.449468
     72.00 -106.485774
     73.00 -104.852202
     74.00 -98.225339
     75.00 -88.909112
     76.00 -104.240100
     77.00 -82.463902
     78.00 -79.512148
     79.00 -103.279138
     80.00 -86.445718
     81.00 -96.852435
     82.00 -95.473827
     83.00 -101.437354
     84.00 -102.294309
     85.00 -104.549911
     86.00 -83.977417
     87.00 -91.009472
     88.00 -102.207949
     89.00 -92.411919
     90.00 -102.267207
     91.00 -112.041795
     92.00 -99.892650
     93.00 -102.514309
     94.00 -105.018798
     95.00 -107.211181
     96.00 -102.876885
     97.00 -105.182722
     98.00 -104.788102
     99.00 -116.922503
    100.00 -86.133121
    101.00 -87.698730
    102.00 -89.642654
    103.00 -89.018666
    104.00 -91.534361
    105.00 -67.082766
    106.00 -65.680548
    107.00 -74.151234
    108.00 -76.333626
    109.00 -72.423495
    110.00 -60.422073
    111.00 -91.935121
    112.00 -74.073459
    113.00 -70.525941
    114.00 -89.188832
    115.00 -78.053902
    116.00 -93.762039
    117.00 -59.583093
    118.00 -117.992318
    119.00 -79.713799
    120.00 -96.966398
    121.00 -69.262894
    122.00 -92.871428
    123.00 -89.109127
    124.00 -93.476005
    125.00 -105.167490
    126.00 -88.254641
    127.00 -89.847168
    128.00 -105.907411
    129.00 -102.123898
    130.00 -112.308672
    131.00 -95.289209
    132.00 -104.718672
    133.00 -113.400325
    134.00 -72.123150
    135.00 -58.587984
    136.00 -77.163501
    137.00 -107.999213
    138.00 -83.948421
    139.00 -21.597016
    140.00 -90.739666
    141.00 -92.190880
    142.00 -100.117375
    143.00 -98.357637
    144.00 -84.056222
    145.00 -97.746605
    146.00 -85.420762
    147.00 -92.481365
    148.00 -90.604306
    149.00 -109.333554
    150.00 -99.407020
    151.00 -118.840046
    152.00 -90.862551
    153.00 -124.935750
    154.00 -102.248434
    155.00 -114.962614
    156.00 -91.126981
    157.00 -104.719584
    158.00 -85.530029
    159.00 -112.982745
    160.00 -93.500535
    161.00 -104.724451
    162.00 -104.591835
    163.00 -120.157025
    164.00 -108.353000
    165.00 -98.012670
    166.00 -76.425564
    167.00 -98.017229
    168.00 -87.936188
    169.00 -107.402386
    170.00 -100.375013
    171.00 -104.786022
    172.00 -99.121335
    173.00 -103.546277
    174.00 -87.378269
    175.00 -98.228257
    176.00 -118.528367
    177.00 -105.674810
    178.00 -97.228768
    179.00 -104.755479
    180.00 -94.151444
    181.00 -105.433061
    182.00 -107.203892
    183.00 -94.130655
    184.00 -114.403674
    185.00 -119.298624
    186.00 -110.036450
    187.00 -107.501718
    188.00 -112.797956
    189.00 -95.101570
    190.00 -125.433824
    191.00 -105.319446
    192.00 -109.981419
    193.00 -113.829050
    194.00 -105.137403
    195.00 -126.182806
    196.00 -112.794673
    197.00 -116.383272
    198.00 -118.468236
    199.00 -103.002020
    200.00 -111.448022
    201.00 -122.302891
    202.00 -104.819366
    203.00 -107.644557
    204.00 -95.917352
    205.00 -109.422976
    206.00 -113.908370
    207.00 -116.558966
    208.00 -124.814028
    209.00 -108.025137
    210.00 -104.033058
    211.00 -122.634252
    212.00 -97.685512
    213.00 -99.325960
    214.00 -92.051210
    215.00 -100.695263
    216.00 -100.610414
    217.00 -90.937194
    218.00 -97.353502
    219.00 -93.883226
    220.00 -100.565125
    221.00 -106.163422
    222.00 -73.720658
    223.00 -118.243424
    224.00 -91.406871
    225.00 -102.545991
    226.00 -87.765304
    227.00 -98.618791
    228.00 -102.914491
    229.00 -88.585186
    230.00 -102.401767
    231.00 -100.830334
    232.00 -112.042615
    233.00 -100.519818
    234.00 -101.079263
    235.00 -107.883141
    236.00 -100.309409
    237.00 -86.743336
    238.00 -75.237735
    239.00 -90.915761
    240.00 -83.647668
    241.00 -78.072727
    242.00 -90.660795
    243.00 -115.189640
    244.00 -107.023854
    245.00 -113.331432
    246.00 -94.587089
    247.00 -88.699959
    248.00 -98.737807
    249.00 -99.646048
    250.00 -97.367124
    251.00 -87.735256
    252.00 -95.685974
    253.00 -101.076450
    254.00 -100.413857
    255.00 -88.594409
    256.00 -108.286780
    257.00 -102.911171
    258.00 -98.182770
    259.00 -92.628174
    260.00 -112.351176
    261.00 -116.964142
    262.00 -89.645143
    263.00 -98.538534
    264.00 -124.016577
    265.00 -99.556445
    266.00 -85.708761
    267.00 -97.261457
    268.00 -103.059635
    269.00 -118.442909
