      1.00 2.354416
      2.00 9.651193
      3.00 -5.417212
      4.00 -3.120216
      5.00 10.463913
      6.00 11.024489
      7.00 -3.888476
      8.00 -7.590560
      9.00 -1.373384
     10.00 5.121966
     11.00 8.185732
     12.00 -4.831936
     13.00 3.217773
     14.00 -6.439282
     15.00 1.419316
     16.00 6.780857
     17.00 -8.954132
     18.00 4.017912
     19.00 -1.193999
     20.00 5.735335
     21.00 5.898383
     22.00 4.147377
     23.00 -6.601209
     24.00 1.572386
     25.00 -1.284346
     26.00 13.089833
     27.00 -14.073797
     28.00 -6.436713
     29.00 0.203342
     30.00 1.197878
     31.00 -7.353327
     32.00 1.498112
     33.00 -5.490418
     34.00 -1.504177
     35.00 -1.968987
     36.00 0.019449
     37.00 -8.794103
     38.00 6.686203
     39.00 -3.957271
     40.00 1.463990
     41.00 -7.375684
     42.00 1.951494
     43.00 7.026303
     44.00 -3.819504
     45.00 2.115325
     46.00 -11.932878
     47.00 -7.393337
     48.00 0.935368
     49.00 2.671062
     50.00 -9.432174
     51.00 -0.285335
     52.00 0.584234
     53.00 -5.556541
     54.00 1.826417
     55.00 8.409186
     56.00 11.412447
     57.00 2.929721
     58.00 13.337216
     59.00 -5.292513
     60.00 4.049455
     61.00 -4.438482
     62.00 1.839031
     63.00 1.399959
     64.00 -9.226726
     65.00 10.939415
     66.00 0.366894
     67.00 1.875465
     68.00 6.416613
     69.00 1.502857
     70.00 0.492325
     71.00 -1.171051
     72.00 -2.556999
     73.00 1.113940
     74.00 -15.948672
     75.00 6.108914
     76.00 -13.509019
     77.00 -1.139111
     78.00 -7.735528
     79.00 -3.575658
     80.00 -9.229681
     81.00 9.790014
     82.00 6.711081
     83.00 -5.920235
     84.00 5.416074
     85.00 2.539476
     86.00 -1.747365
     87.00 15.273681
     88.00 -3.897575
     89.00 -1.250851
     90.00 5.375601
     91.00 -2.492190
     92.00 6.365443
     93.00 -0.208853
     94.00 1.709880
     95.00 -0.663935
     96.00 -1.468017
     97.00 1.348217
     98.00 5.383716
     99.00 2.863205
    100.00 7.464867
    101.00 -0.560999
    102.00 -5.493766
    103.00 1.547283
    104.00 -1.269281
    105.00 -5.933254
    106.00 -4.465472
    107.00 1.425481
    108.00 1.761728
    109.00 0.912960
    110.00 8.683515
    111.00 4.670816
    112.00 -5.643808
    113.00 -7.664275
    114.00 4.432413
    115.00 13.992110
    116.00 -9.630134
    117.00 -2.111790
    118.00 -2.235906
    119.00 -0.183462
    120.00 1.902427
    121.00 5.073654
    122.00 0.398341
    123.00 5.791988
    124.00 3.649717
    125.00 11.487262
    126.00 -7.979530
    127.00 4.656400
    128.00 -5.808481
    129.00 4.977519
    130.00 2.799057
    131.00 0.336003
    132.00 -6.938174
    133.00 11.682636
    134.00 5.235556
    135.00 1.620932
    136.00 -8.241870
    137.00 -18.742183
    138.00 -1.752815
    139.00 1.338751
    140.00 -3.979693
    141.00 -1.275780
    142.00 -3.387831
    143.00 8.836625
    144.00 -6.279501
    145.00 -0.195438
    146.00 6.018236
    147.00 1.411337
    148.00 -9.460563
    149.00 -9.398357
    150.00 13.929340
    151.00 3.866718
    152.00 -3.899393
    153.00 7.951297
    154.00 -14.229114
    155.00 8.610196
    156.00 -4.788298
    157.00 10.567947
    158.00 -7.318554
    159.00 -2.860185
    160.00 -5.433298
    161.00 1.530916
    162.00 -3.852079
    163.00 0.195772
    164.00 -12.499608
    165.00 -0.688114
    166.00 -5.521270
    167.00 10.735096
    168.00 -1.371192
    169.00 -0.940372
    170.00 -6.303245
    171.00 -7.808162
    172.00 -12.521067
    173.00 -1.576928
    174.00 -9.336406
    175.00 0.080532
    176.00 5.387346
    177.00 -4.789097
    178.00 -8.599706
    179.00 6.061853
    180.00 -1.119085
    181.00 3.476822
    182.00 -4.704787
    183.00 5.228292
    184.00 -3.474226
    185.00 2.330947
    186.00 2.349426
    187.00 7.654555
    188.00 -1.144889
    189.00 0.378648
    190.00 -7.378780
    191.00 -3.070257
    192.00 0.566926
    193.00 1.728243
    194.00 2.122464
    195.00 -5.960695
    196.00 1.384965
    197.00 0.849244
    198.00 0.345380
    199.00 -2.669522
    200.00 2.875155
    201.00 -9.628537
    202.00 -7.954158
    203.00 2.370297
    204.00 -10.880817
    205.00 -0.880304
    206.00 0.030891
    207.00 1.313653
    208.00 -0.123210
    209.00 4.270944
    210.00 -6.033238
    211.00 0.793878
    212.00 -0.302542
    213.00 2.311548
    214.00 6.512507
    215.00 -1.145436
    216.00 3.894583
    217.00 6.007649
    218.00 -14.124686
    219.00 -4.667635
    220.00 11.770991
    221.00 -4.276105
    222.00 -2.506369
    223.00 -1.946968
    224.00 4.133014
    225.00 8.721989
    226.00 -4.406349
    227.00 6.399008
    228.00 -4.881370
    229.00 12.525672
    230.00 6.140847
    231.00 -6.685348
    232.00 5.245577
    233.00 -5.543759
    234.00 3.022616
    235.00 6.827140
    236.00 -1.511254
    237.00 2.376282
    238.00 4.760274
    239.00 2.638392
    240.00 3.811146
    241.00 2.521514
    242.00 3.814194
    243.00 -5.946809
    244.00 17.068654
    245.00 -5.047604
    246.00 -4.611381
    247.00 -2.233773
    248.00 2.033562
    249.00 2.640844
    250.00 -4.477192
    251.00 4.455280
    252.00 -1.320712
    253.00 3.717173
    254.00 0.650125
    255.00 9.607541
    256.00 -1.611984
    257.00 -3.743869
    258.00 -1.899049
    259.00 -2.818102
    260.00 6.230813
    261.00 -3.744985
    262.00 -4.227494
    263.00 4.067044
    264.00 15.350781
    265.00 -3.375869
    266.00 -10.314041
    267.00 13.964946
    268.00 -9.409603
    269.00 -4.042650
    270.00 5.641942
    271.00 -1.391779
    272.00 6.798771
    273.00 2.870963
    274.00 4.236306
    275.00 -4.690976
    276.00 1.752595
    277.00 -9.876981
    278.00 -3.698232
    279.00 -1.076355
    280.00 0.249605
    281.00 0.153262
    282.00 -4.659350
    283.00 -10.167933
    284.00 0.355689
    285.00 2.898066
    286.00 0.614215
    287.00 4.337428
    288.00 -6.895555
    289.00 11.153341
    290.00 -3.587705
    291.00 6.774688
    292.00 2.134980
    293.00 3.108542
    294.00 -2.842906
    295.00 3.833420
    296.00 -6.415384
    297.00 -4.839113
    298.00 -1.500585
    299.00 -4.251282
    300.00 -5.254439
    301.00 1.105984
    302.00 1.274094
    303.00 3.791346
    304.00 12.550751
    305.00 4.177377
    306.00 0.209605
    307.00 -3.620420
    308.00 7.280146
    309.00 -9.226271
    310.00 -7.710337
    311.00 -4.522806
    312.00 -0.828713
    313.00 -6.832853
    314.00 -0.645458
    315.00 -6.510456
    316.00 -1.357120
    317.00 -15.078321
    318.00 11.274787
    319.00 7.033016
    320.00 -3.417978
    321.00 -4.865807
    322.00 -6.897251
    323.00 -7.737950
    324.00 1.090764
    325.00 -10.265681
    326.00 5.024201
    327.00 0.150532
    328.00 -0.268613
    329.00 2.740041
    330.00 1.948412
    331.00 -0.487316
    332.00 7.387190
    333.00 7.532705
    334.00 0.735414
    335.00 -7.270357
    336.00 2.013679
    337.00 -5.926637
    338.00 -3.978941
    339.00 0.642909
    340.00 3.596534
    341.00 -5.140882
    342.00 2.745868
    343.00 0.098156
    344.00 4.592796
    345.00 -0.531258
    346.00 -9.803571
    347.00 -4.510239
    348.00 -3.786202
    349.00 5.403637
    350.00 5.925949
    351.00 -0.006265
    352.00 2.005937
    353.00 5.888510
    354.00 -0.374557
    355.00 1.223586
    356.00 -15.363739
    357.00 9.935441
    358.00 -5.787450
    359.00 -2.203856
    360.00 -7.941117
    361.00 -8.943590
    362.00 -11.146864
    363.00 -6.628468
    364.00 -6.026170
    365.00 -2.475068
    366.00 4.807351
    367.00 -12.777116
    368.00 -1.934185
    369.00 3.725063
    370.00 2.219557
    371.00 -13.001865
    372.00 6.549182
    373.00 1.367208
    374.00 -1.454770
    375.00 5.608106
    376.00 6.304520
    377.00 1.758843
    378.00 -0.880908
    379.00 4.429264
    380.00 2.826209
    381.00 -16.820877
    382.00 -8.136462
    383.00 -5.703784
    384.00 -5.146811
    385.00 5.040516
    386.00 2.115970
    387.00 -3.400077
    388.00 5.116853
    389.00 -4.106895
    390.00 4.170331
    391.00 5.071997
    392.00 1.107096
    393.00 -1.351512
    394.00 -1.920462
    395.00 -7.452366
    396.00 -0.958154
    397.00 6.785582
    398.00 3.485248
    399.00 5.041841
    400.00 6.602309
    401.00 -2.693649
    402.00 -2.033101
    403.00 -0.852733
    404.00 3.264289
    405.00 -3.484889
    406.00 0.799949
    407.00 -2.391931
    408.00 -7.381854
    409.00 -0.628699
    410.00 4.764491
    411.00 -0.818356
    412.00 3.140953
    413.00 -1.273622
    414.00 -7.587916
    415.00 -10.713182
    416.00 6.915510
    417.00 -7.627670
    418.00 4.774392
    419.00 -3.980999
    420.00 1.362333
    421.00 -3.224828
    422.00 4.221401
    423.00 5.211432
    424.00 5.982737
    425.00 4.303234
    426.00 9.132689
    427.00 2.133480
    428.00 0.822220
    429.00 -3.734355
    430.00 2.164527
    431.00 4.606118
    432.00 -10.507961
    433.00 8.773426
    434.00 -1.603701
    435.00 11.944130
    436.00 -4.129513
    437.00 9.721625
    438.00 0.930410
    439.00 -3.365737
    440.00 -2.590889
    441.00 -12.042076
    442.00 0.802478
    443.00 -5.941791
    444.00 3.129667
    445.00 1.838462
    446.00 0.225142
    447.00 11.020951
    448.00 -7.409545
    449.00 -1.370303
    450.00 -9.705118
    451.00 2.648581
    452.00 5.730146
    453.00 -4.076634
    454.00 4.168996
    455.00 -1.618943
    456.00 -3.669839
    457.00 -1.309750
    458.00 4.856858
    459.00 4.381588
    460.00 -6.423706
    461.00 -8.598771
    462.00 -4.674560
    463.00 8.302965
    464.00 13.250585
    465.00 8.945711
    466.00 -5.080965
    467.00 2.826289
    468.00 -2.857184
    469.00 -9.997474
    470.00 -2.914858
    471.00 -3.272685
    472.00 1.440236
    473.00 1.088130
    474.00 -0.571739
    475.00 -6.092547
    476.00 4.875457
    477.00 -9.845358
    478.00 1.149086
    479.00 -0.218790
    480.00 -8.805484
    481.00 9.314625
    482.00 5.602985
    483.00 -4.656490
    484.00 -6.609914
    485.00 12.936527
    486.00 -8.827394
    487.00 11.336135
    488.00 -6.157102
    489.00 7.443834
    490.00 -1.322685
    491.00 4.842893
    492.00 18.010068
    493.00 -2.275476
    494.00 -3.885986
    495.00 -7.846746
    496.00 -2.500147
    497.00 -0.478765
    498.00 1.376679
    499.00 12.839225
    500.00 -0.890159
    501.00 2.235800
    502.00 0.886714
    503.00 0.037677
    504.00 3.625920
    505.00 -4.148523
    506.00 4.233569
    507.00 -8.672360
    508.00 4.495779
    509.00 -4.932395
    510.00 5.950348
    511.00 0.523193
    512.00 5.262011
    513.00 -12.004112
    514.00 4.102473
    515.00 -4.012932
    516.00 2.516811
    517.00 12.289806
    518.00 -8.750782
    519.00 3.229491
    520.00 7.659369
    521.00 8.814887
