      1.00 -171.820139
      2.00 -160.522839
      3.00 -158.650182
      4.00 165.409781
      5.00 -173.749925
      6.00 -175.668474
      7.00 178.654316
      8.00 172.876017
      9.00 -179.647559
     10.00 -177.185853
     11.00 178.170471
     12.00 -161.422640
     13.00 -169.388604
     14.00 172.196555
     15.00 -173.277525
     16.00 165.850732
     17.00 -179.722350
     18.00 -162.719505
     19.00 -169.739805
     20.00 -174.926981
     21.00 -164.753268
     22.00 -178.183844
     23.00 -169.816141
     24.00 -173.800509
     25.00 177.549363
     26.00 -179.287520
     27.00 179.895793
     28.00 -176.140853
     29.00 169.513558
     30.00 179.325789
     31.00 -170.207986
     32.00 172.302443
     33.00 169.959705
     34.00 173.996337
     35.00 174.410785
     36.00 -176.965120
     37.00 -170.389755
     38.00 -177.053295
     39.00 -167.728964
     40.00 170.012127
     41.00 -175.150345
     42.00 -175.938234
     43.00 174.553507
     44.00 -171.665406
     45.00 -175.489667
     46.00 164.518461
     47.00 -178.241891
     48.00 179.802602
     49.00 -172.551590
     50.00 179.716193
     51.00 -178.702940
     52.00 179.174295
     53.00 -154.870715
     54.00 178.464296
     55.00 179.208965
     56.00 176.331037
     57.00 163.046929
     58.00 173.415176
     59.00 -176.575504
     60.00 -178.668786
     61.00 -163.421828
     62.00 -164.128680
     63.00 -172.870152
     64.00 178.484238
     65.00 166.958769
     66.00 -167.236998
     67.00 166.111347
     68.00 -169.327570
     69.00 -162.235020
     70.00 164.916889
     71.00 171.684411
     72.00 -176.791767
     73.00 163.664126
     74.00 173.598099
     75.00 -175.170135
     76.00 178.416760
     77.00 -177.810600
     78.00 -174.714125
     79.00 -166.571880
     80.00 -175.457826
     81.00 168.923852
     82.00 -175.827233
     83.00 170.713034
     84.00 176.273127
     85.00 -173.033052
     86.00 171.893335
     87.00 -161.960910
     88.00 166.799687
     89.00 172.877649
     90.00 -176.903122
     91.00 -175.654465
     92.00 174.784839
     93.00 -176.082851
     94.00 -164.080005
     95.00 -156.417926
     96.00 -175.762201
     97.00 -173.026813
     98.00 -175.425912
     99.00 160.547097
    100.00 -178.414873
    101.00 172.715211
    102.00 178.145922
    103.00 158.664659
    104.00 166.539961
    105.00 158.522742
    106.00 167.777839
    107.00 162.657868
    108.00 166.528014
    109.00 -161.108810
    110.00 -169.610203
    111.00 171.509555
    112.00 172.346630
    113.00 170.046036
    114.00 -168.897280
    115.00 -175.440983
    116.00 161.851393
    117.00 155.671273
    118.00 -167.501317
    119.00 175.173383
    120.00 -173.945233
    121.00 -170.129482
    122.00 175.009286
    123.00 162.137786
    124.00 -169.149486
    125.00 175.167853
    126.00 -178.224327
    127.00 175.819652
    128.00 170.809492
    129.00 -174.979289
    130.00 179.774234
