      1.00 -78.062242
      2.00 -101.586883
      3.00 -80.767656
      4.00 -108.395788
      5.00 -66.364361
      6.00 -77.815799
      7.00 -82.766429
      8.00 -79.907525
      9.00 -94.894782
     10.00 -77.150098
     11.00 -66.766824
     12.00 -67.173155
     13.00 -74.482737
     14.00 -56.059113
     15.00 -78.910735
     16.00 -73.651591
     17.00 -88.334184
     18.00 -91.610068
     19.00 -97.929375
     20.00 -95.170499
     21.00 -82.985806
     22.00 -83.436518
     23.00 -65.256090
     24.00 -79.864026
     25.00 -100.631242
     26.00 -91.578981
     27.00 -93.012409
     28.00 -118.395744
     29.00 -140.698104
     30.00 -115.679473
     31.00 -97.399991
     32.00 -79.762211
     33.00 -89.798052
     34.00 -86.132325
     35.00 -101.417013
     36.00 -96.858091
     37.00 -110.405741
     38.00 -90.447726
     39.00 -97.586517
     40.00 -132.702948
     41.00 -104.536480
     42.00 -51.331625
     43.00 -100.095711
     44.00 -86.553455
     45.00 -117.553484
     46.00 -79.351555
     47.00 -108.591897
     48.00 -111.306187
     49.00 -91.522033
     50.00 -98.496070
     51.00 -86.196684
     52.00 -112.208702
     53.00 -86.903013
     54.00 -75.886771
     55.00 -87.081577
     56.00 -122.204453
     57.00 -101.308560
     58.00 -86.624537
     59.00 -71.176737
     60.00 -96.445494
     61.00 -91.014216
     62.00 -85.530810
     63.00 -82.652555
     64.00 -114.937417
     65.00 -114.806718
     66.00 -105.137657
     67.00 -97.676946
     68.00 -100.208792
     69.00 -89.419926
     70.00 -110.691176
     71.00 -92.355398
     72.00 -101.793394
     73.00 -74.661511
     74.00 -105.826147
     75.00 -102.352830
     76.00 -109.124354
     77.00 -80.080963
     78.00 -77.244280
     79.00 -88.833260
     80.00 -42.381593
     81.00 -44.707274
     82.00 -111.563572
     83.00 -111.800732
     84.00 -73.505777
     85.00 -89.786711
     86.00 -103.427187
     87.00 -107.464641
     88.00 -88.365078
     89.00 -79.953996
     90.00 -68.242642
     91.00 -58.636687
     92.00 -94.125836
     93.00 -79.046426
     94.00 -101.418185
     95.00 -107.557335
     96.00 -68.944662
     97.00 -79.434422
     98.00 -93.396256
     99.00 -103.357777
    100.00 -40.563234
    101.00 -63.292941
    102.00 -77.387837
    103.00 -87.633535
    104.00 -121.408885
    105.00 -126.861522
    106.00 -20.253718
    107.00 -52.617377
    108.00 -32.729061
    109.00 11.551931
    110.00 3.399394
    111.00 -27.365526
    112.00 -67.403185
    113.00 -80.596851
    114.00 -9.061346
    115.00 -79.072079
    116.00 -90.228435
    117.00 -111.218181
    118.00 -43.093725
    119.00 -95.402720
    120.00 -36.675740
    121.00 -58.334088
    122.00 -39.535799
    123.00 -73.843092
    124.00 -39.035491
    125.00 -100.564369
    126.00 -43.374907
    127.00 -69.929707
    128.00 -57.008055
    129.00 -44.252661
    130.00 -58.115591
    131.00 -70.234263
    132.00 -72.868147
    133.00 -69.093045
    134.00 -91.751409
    135.00 -131.032808
    136.00 -90.791875
    137.00 -111.443815
    138.00 -115.485200
    139.00 -129.783394
    140.00 -128.673220
    141.00 -121.471618
    142.00 -109.639556
    143.00 -132.724553
    144.00 -101.202163
    145.00 -119.605415
    146.00 -78.273755
    147.00 -99.482619
    148.00 -80.635806
    149.00 -22.051618
    150.00 19.192442
    151.00 -38.460917
    152.00 -5.523246
    153.00 -138.438541
    154.00 -117.122498
    155.00 -92.971572
    156.00 -95.908332
    157.00 -101.262959
    158.00 -107.097077
    159.00 -119.736805
    160.00 -110.399672
    161.00 -112.954355
    162.00 -106.338924
    163.00 -123.888007
    164.00 -119.310449
    165.00 -99.993257
    166.00 -137.763288
    167.00 -80.900445
    168.00 -145.208268
