      1.00 85.019679
      2.00 97.275389
      3.00 84.734872
      4.00 102.152203
      5.00 95.410602
      6.00 93.031087
      7.00 95.696307
      8.00 80.851462
      9.00 86.908857
     10.00 81.908818
     11.00 74.180857
     12.00 112.689383
     13.00 77.974823
     14.00 77.643237
     15.00 91.644044
     16.00 92.022067
     17.00 100.107392
     18.00 75.301255
     19.00 75.120207
     20.00 78.032194
     21.00 86.118152
     22.00 98.109934
     23.00 73.558004
     24.00 90.086759
     25.00 99.601510
     26.00 78.766044
     27.00 90.570384
     28.00 100.534109
     29.00 102.436146
     30.00 113.547083
     31.00 112.709624
     32.00 98.007327
     33.00 88.008343
     34.00 88.084482
     35.00 116.465109
     36.00 146.561193
     37.00 137.557013
     38.00 122.331706
     39.00 112.465236
     40.00 125.444453
     41.00 109.677212
     42.00 94.643288
     43.00 98.024234
     44.00 96.210897
     45.00 96.533463
     46.00 76.855880
     47.00 80.599503
     48.00 102.711959
     49.00 96.668609
     50.00 70.681180
     51.00 94.723447
     52.00 103.144073
     53.00 105.763792
     54.00 117.752578
     55.00 144.494200
     56.00 132.340904
     57.00 145.355010
     58.00 112.914767
     59.00 154.218769
     60.00 103.561710
     61.00 101.427775
     62.00 77.283403
     63.00 98.457083
     64.00 107.760127
     65.00 123.632769
     66.00 109.352744
     67.00 129.052495
     68.00 148.750768
     69.00 97.442931
     70.00 113.599734
     71.00 117.668178
     72.00 122.557024
     73.00 111.147622
     74.00 86.970777
     75.00 121.389744
     76.00 101.149247
     77.00 137.530251
     78.00 108.924679
     79.00 114.469810
     80.00 87.730920
     81.00 108.524370
     82.00 102.271687
     83.00 140.404751
     84.00 125.480903
     85.00 133.871102
     86.00 119.516040
     87.00 144.261809
     88.00 130.162582
     89.00 114.749868
     90.00 141.028407
     91.00 69.622653
     92.00 125.564048
     93.00 132.526066
     94.00 148.084445
     95.00 148.621812
     96.00 129.681207
     97.00 143.096052
     98.00 134.451871
     99.00 149.540046
    100.00 148.737149
    101.00 158.937300
    102.00 136.077000
    103.00 145.818310
    104.00 149.096272
    105.00 128.490273
    106.00 115.513099
    107.00 133.765024
    108.00 145.984039
    109.00 133.670728
    110.00 129.218660
    111.00 118.784604
    112.00 125.370706
    113.00 126.138721
    114.00 139.560938
    115.00 102.439934
    116.00 132.646387
    117.00 78.201067
    118.00 162.326889
    119.00 113.142610
    120.00 150.008535
    121.00 127.905324
    122.00 109.794842
    123.00 139.902969
    124.00 130.018067
    125.00 127.865792
    126.00 154.957781
    127.00 164.743096
    128.00 148.923100
    129.00 141.280483
    130.00 138.752068
    131.00 157.992224
    132.00 114.097651
    133.00 141.889198
    134.00 123.927316
    135.00 117.661156
    136.00 129.992352
    137.00 123.886469
    138.00 138.959800
    139.00 107.624687
    140.00 119.113608
    141.00 124.936807
    142.00 137.870829
    143.00 115.612273
    144.00 135.928530
    145.00 120.211763
    146.00 132.840534
    147.00 149.645910
    148.00 143.410857
    149.00 134.660107
    150.00 141.433462
    151.00 114.006200
    152.00 143.289197
    153.00 136.055065
    154.00 129.348633
    155.00 137.663980
    156.00 113.144711
    157.00 135.491464
    158.00 140.725333
    159.00 122.879335
    160.00 127.069585
    161.00 133.191592
    162.00 129.707654
    163.00 131.023423
    164.00 128.048104
    165.00 120.883196
    166.00 147.996260
    167.00 131.275681
    168.00 112.389306
    169.00 114.862654
    170.00 117.227136
    171.00 129.162281
    172.00 141.132220
    173.00 151.708292
    174.00 130.854096
    175.00 146.832774
    176.00 133.705350
    177.00 147.283890
    178.00 130.436950
    179.00 139.801006
    180.00 138.745936
    181.00 120.640019
    182.00 135.379693
    183.00 136.389849
    184.00 147.951353
    185.00 131.199389
    186.00 127.110338
    187.00 123.036842
    188.00 123.118005
    189.00 111.147720
    190.00 103.740964
    191.00 135.306266
    192.00 103.759766
    193.00 128.789194
    194.00 96.585727
    195.00 99.670095
    196.00 80.687465
    197.00 95.079453
    198.00 107.800841
    199.00 112.587492
    200.00 130.171083
    201.00 159.135938
    202.00 116.279002
    203.00 134.457203
    204.00 121.494276
    205.00 121.181044
    206.00 131.802776
    207.00 146.519381
    208.00 136.455441
    209.00 157.755462
    210.00 140.678187
    211.00 143.811558
    212.00 152.451009
    213.00 147.616738
    214.00 146.673318
    215.00 142.300348
    216.00 129.785360
    217.00 139.052625
    218.00 147.418174
    219.00 137.218486
    220.00 150.179866
    221.00 129.568943
    222.00 150.480741
    223.00 129.182743
    224.00 147.739060
    225.00 134.310236
    226.00 134.977537
    227.00 153.949051
    228.00 128.673498
    229.00 144.277771
    230.00 149.984731
    231.00 133.798270
    232.00 140.037579
    233.00 105.204453
    234.00 132.341772
    235.00 118.072653
    236.00 112.705403
    237.00 127.001212
    238.00 117.817002
    239.00 129.067517
    240.00 91.405493
    241.00 104.086422
    242.00 128.675404
    243.00 130.237049
    244.00 107.299165
    245.00 77.891572
    246.00 154.643476
    247.00 126.733722
    248.00 138.584666
    249.00 141.621805
    250.00 115.165859
    251.00 138.568044
    252.00 110.323571
    253.00 127.340932
    254.00 106.261614
    255.00 108.184708
    256.00 102.290053
    257.00 139.827146
    258.00 137.784072
    259.00 136.215992
    260.00 123.707751
    261.00 141.296671
    262.00 125.630326
    263.00 135.258193
    264.00 137.971330
    265.00 122.436535
    266.00 134.712167
    267.00 131.154051
    268.00 154.607521
    269.00 132.194609
    270.00 150.543074
    271.00 131.627184
    272.00 151.763303
    273.00 145.241166
    274.00 155.931544
    275.00 134.216634
    276.00 131.138691
    277.00 139.826261
    278.00 120.493666
    279.00 143.189006
    280.00 161.344914
    281.00 166.596229
    282.00 145.872740
    283.00 157.418531
    284.00 116.438886
    285.00 136.570020
    286.00 106.751492
    287.00 115.039338
    288.00 151.012846
    289.00 115.489395
    290.00 120.065037
    291.00 121.988331
    292.00 120.996592
    293.00 133.842010
    294.00 131.277013
    295.00 141.099646
    296.00 115.255755
    297.00 111.400563
    298.00 155.834844
    299.00 123.448262
    300.00 120.701102
    301.00 125.984316
    302.00 120.296372
    303.00 127.342225
    304.00 129.015101
    305.00 147.683088
    306.00 113.459148
    307.00 143.378018
    308.00 137.452979
    309.00 123.079181
    310.00 131.463282
    311.00 126.500061
    312.00 140.228129
    313.00 143.620025
    314.00 129.952366
    315.00 140.220899
    316.00 134.742727
    317.00 93.749290
    318.00 142.699717
    319.00 142.440641
    320.00 111.074877
    321.00 137.908678
    322.00 128.222298
    323.00 115.870419
    324.00 101.056707
    325.00 137.315882
    326.00 131.496820
    327.00 117.847440
    328.00 126.965115
    329.00 144.708169
    330.00 130.391706
    331.00 105.369018
    332.00 118.998946
    333.00 137.829240
    334.00 140.687933
    335.00 126.735960
    336.00 130.508676
    337.00 143.973266
    338.00 117.457983
    339.00 132.889851
    340.00 131.424302
    341.00 120.874793
    342.00 90.686586
    343.00 127.537075
    344.00 132.576477
    345.00 148.495317
    346.00 110.779670
    347.00 146.510306
    348.00 86.399075
    349.00 100.890070
    350.00 96.565785
    351.00 134.314800
    352.00 87.850639
    353.00 119.488755
    354.00 110.456811
    355.00 119.479355
    356.00 129.006278
    357.00 152.935870
    358.00 137.616286
    359.00 124.807170
    360.00 123.136497
    361.00 116.584375
    362.00 141.490751
    363.00 122.694820
    364.00 123.368616
    365.00 127.320342
    366.00 117.439062
    367.00 143.239237
    368.00 147.378456
    369.00 72.291504
    370.00 117.880788
    371.00 96.118231
    372.00 114.641730
    373.00 109.304253
    374.00 121.729374
    375.00 82.903149
    376.00 94.996307
    377.00 121.534985
    378.00 86.529974
    379.00 102.533532
    380.00 117.114449
    381.00 90.535851
    382.00 110.398810
    383.00 75.965048
    384.00 136.183239
    385.00 87.614195
    386.00 115.190665
    387.00 83.164759
    388.00 100.145207
    389.00 135.949215
    390.00 123.184850
    391.00 123.645864
    392.00 88.986866
    393.00 81.909482
    394.00 102.054986
    395.00 113.294617
    396.00 87.678336
    397.00 131.250631
    398.00 103.956596
    399.00 125.496453
    400.00 128.275501
    401.00 107.652565
