      1.00 1.343310
      2.00 13.220614
      3.00 7.243865
      4.00 -8.014528
      5.00 -2.986986
      6.00 12.260954
      7.00 -9.634053
      8.00 9.607805
      9.00 7.435943
     10.00 4.841975
     11.00 17.592714
     12.00 -6.418031
     13.00 -1.467974
     14.00 10.656442
     15.00 6.467952
     16.00 11.017658
     17.00 0.442661
     18.00 5.701724
     19.00 -14.720355
     20.00 -16.618662
     21.00 -4.027749
     22.00 -18.251363
     23.00 0.203337
     24.00 28.650168
     25.00 20.829223
     26.00 5.710378
     27.00 -0.720609
     28.00 -11.305258
     29.00 5.179066
     30.00 13.842643
     31.00 -9.680531
     32.00 -5.018755
     33.00 1.364039
     34.00 11.433055
     35.00 -7.206350
     36.00 -8.248840
     37.00 -6.101628
     38.00 -8.265796
     39.00 -11.013958
     40.00 -11.594278
     41.00 5.837374
     42.00 0.905463
     43.00 0.130681
     44.00 -1.555796
     45.00 9.576536
     46.00 8.033724
     47.00 -4.854610
     48.00 -0.444083
     49.00 6.137754
     50.00 2.487511
     51.00 -9.024543
     52.00 -1.985794
     53.00 17.140862
     54.00 2.958116
     55.00 -12.739320
     56.00 -2.021716
     57.00 -2.382391
     58.00 -7.092751
     59.00 1.044503
     60.00 -30.020942
     61.00 3.701513
     62.00 21.046640
     63.00 2.401324
     64.00 26.583969
     65.00 25.639421
     66.00 9.684723
     67.00 3.105493
     68.00 15.843788
     69.00 -25.223561
     70.00 6.534407
     71.00 -3.406483
     72.00 21.504005
     73.00 -1.221480
     74.00 0.167241
     75.00 1.016638
     76.00 3.271472
     77.00 -0.018702
     78.00 9.142958
     79.00 -5.747794
     80.00 -2.904801
     81.00 -2.462107
     82.00 -2.849402
     83.00 2.289480
     84.00 -7.127320
     85.00 0.642417
     86.00 -13.686357
     87.00 -7.823315
     88.00 7.509669
     89.00 1.028734
     90.00 -3.490634
     91.00 11.257415
     92.00 -0.184160
     93.00 -9.421298
     94.00 -5.465338
     95.00 -6.576395
     96.00 16.165623
     97.00 16.575978
     98.00 17.345511
     99.00 -1.367060
    100.00 7.639203
    101.00 -6.229025
    102.00 1.721250
    103.00 4.747641
    104.00 6.553821
    105.00 21.144628
    106.00 14.275796
    107.00 8.873251
    108.00 -3.638635
    109.00 10.801609
    110.00 14.406174
    111.00 19.734498
    112.00 7.179214
    113.00 -9.830879
    114.00 14.817015
    115.00 2.773172
    116.00 7.802758
    117.00 1.823095
    118.00 -2.549066
    119.00 11.844315
    120.00 3.128287
    121.00 15.062623
    122.00 2.215177
    123.00 -3.451875
    124.00 -13.689479
    125.00 2.492238
    126.00 -0.815478
    127.00 -9.712811
    128.00 1.273892
    129.00 5.596629
    130.00 3.517180
    131.00 9.265879
    132.00 3.524670
    133.00 3.960647
    134.00 0.180245
    135.00 15.389593
    136.00 -1.576432
    137.00 -7.245654
    138.00 -7.099299
    139.00 -4.772709
    140.00 -16.638632
    141.00 6.146520
    142.00 8.893786
    143.00 -9.607997
    144.00 2.156311
    145.00 24.477595
    146.00 -3.364514
    147.00 2.178108
    148.00 -11.363754
    149.00 5.422749
    150.00 -8.323792
    151.00 6.732047
    152.00 -6.788374
    153.00 17.983090
    154.00 1.605945
    155.00 -3.289306
    156.00 0.744483
    157.00 -17.167246
    158.00 -13.337936
    159.00 -34.140921
    160.00 6.871992
    161.00 -16.314057
    162.00 14.462700
    163.00 12.647888
    164.00 0.104128
    165.00 12.314812
    166.00 -6.900585
    167.00 -13.998641
    168.00 -0.360133
    169.00 -4.792322
    170.00 -18.682733
    171.00 -5.482917
    172.00 -15.720127
    173.00 -5.292916
    174.00 3.152900
    175.00 -1.465281
    176.00 -11.215139
    177.00 -8.193067
    178.00 5.605185
    179.00 -16.160474
    180.00 -14.365249
    181.00 -5.089652
    182.00 -6.186496
    183.00 -0.038151
    184.00 4.839136
    185.00 -19.701110
    186.00 5.339392
    187.00 21.900708
    188.00 -0.050307
    189.00 -17.262985
    190.00 -30.888060
    191.00 3.412266
    192.00 -0.692184
    193.00 11.379772
    194.00 6.430547
    195.00 -1.538884
    196.00 13.036459
    197.00 -3.471000
    198.00 -6.559980
    199.00 -2.311643
    200.00 0.830445
    201.00 -23.821384
    202.00 9.269099
    203.00 -1.884227
    204.00 -26.383388
    205.00 -2.730292
    206.00 -1.893121
    207.00 0.224995
    208.00 -5.588485
    209.00 0.745428
    210.00 -0.547881
    211.00 -11.020083
    212.00 -14.637864
    213.00 10.332001
    214.00 -0.380130
    215.00 -4.469941
    216.00 15.957114
    217.00 7.000762
    218.00 4.223889
    219.00 2.816541
    220.00 12.059862
    221.00 9.852479
    222.00 3.614028
    223.00 4.133043
    224.00 -1.447714
    225.00 -4.721103
    226.00 0.506403
    227.00 5.348668
    228.00 0.345798
    229.00 -13.758088
    230.00 -9.499353
    231.00 -10.111822
    232.00 0.992696
    233.00 -7.856791
    234.00 13.311715
    235.00 10.927251
    236.00 -15.403351
    237.00 1.935436
    238.00 -2.030397
    239.00 -2.781626
    240.00 -3.418659
    241.00 -15.428571
    242.00 -1.043397
    243.00 -12.611225
    244.00 6.843692
    245.00 2.414571
    246.00 16.361875
    247.00 12.855663
    248.00 -0.546024
    249.00 -6.551415
    250.00 6.538699
    251.00 -12.765405
    252.00 -1.546986
    253.00 -0.324904
    254.00 -4.889711
    255.00 0.878927
    256.00 14.490229
    257.00 8.080529
    258.00 -0.215617
    259.00 -12.644467
    260.00 -5.528353
    261.00 16.289897
    262.00 15.223471
    263.00 -16.629453
    264.00 -2.021448
    265.00 7.202842
    266.00 -11.012258
    267.00 -13.994059
    268.00 -2.355337
    269.00 -28.483765
    270.00 -14.552166
    271.00 -5.398693
    272.00 5.334274
    273.00 8.327985
    274.00 1.217722
    275.00 6.171258
    276.00 15.077801
    277.00 6.491925
    278.00 11.342267
    279.00 8.610084
    280.00 -2.349614
    281.00 23.242209
    282.00 11.078316
    283.00 17.447432
    284.00 -2.180947
    285.00 -6.013327
    286.00 -12.618932
    287.00 -1.844018
    288.00 10.413993
    289.00 8.269129
    290.00 -9.297794
    291.00 9.776282
    292.00 -17.580167
    293.00 -11.909921
    294.00 4.461222
    295.00 7.118577
    296.00 0.616223
    297.00 -1.920722
    298.00 -1.117216
    299.00 -2.713411
    300.00 -16.944718
    301.00 8.037015
    302.00 -1.924992
