      1.00 6.183278
      2.00 8.536736
      3.00 1.483512
      4.00 3.620778
      5.00 -1.367772
      6.00 9.276181
      7.00 18.448001
      8.00 11.483157
      9.00 10.008062
     10.00 4.082638
     11.00 5.753851
     12.00 -3.000948
     13.00 -5.545270
     14.00 2.306919
     15.00 5.085501
     16.00 7.371884
     17.00 -0.598980
     18.00 16.525164
     19.00 0.946659
     20.00 0.404647
     21.00 5.875519
     22.00 3.945764
     23.00 -8.791384
     24.00 9.220176
     25.00 13.454139
     26.00 2.080353
     27.00 20.849203
     28.00 14.585183
     29.00 9.072778
     30.00 22.201782
     31.00 10.303195
     32.00 3.509163
     33.00 9.987352
     34.00 10.812124
     35.00 7.329818
     36.00 10.235215
     37.00 4.462552
     38.00 19.778691
     39.00 -0.520763
     40.00 -11.184221
     41.00 -0.746740
     42.00 -0.110016
     43.00 11.645185
     44.00 -2.457799
     45.00 5.261431
     46.00 -5.071370
     47.00 4.053230
     48.00 4.806440
     49.00 17.021706
     50.00 1.066524
     51.00 3.357975
     52.00 -5.573279
     53.00 4.226978
     54.00 3.609290
     55.00 -1.934019
     56.00 14.672126
     57.00 -5.847152
     58.00 0.400352
     59.00 8.195242
     60.00 12.729165
     61.00 -11.343127
     62.00 -6.682969
     63.00 10.120244
     64.00 12.956950
     65.00 9.523661
     66.00 5.150355
     67.00 16.803490
     68.00 -1.377006
     69.00 -8.793530
     70.00 2.489830
     71.00 6.514316
     72.00 5.983359
     73.00 3.148598
     74.00 1.916718
     75.00 10.134302
     76.00 7.369297
     77.00 12.427134
     78.00 1.424508
     79.00 0.617489
     80.00 -5.657978
     81.00 2.579523
     82.00 0.036457
     83.00 8.219172
     84.00 9.318825
     85.00 13.290501
     86.00 6.076162
     87.00 3.509739
     88.00 7.035249
     89.00 11.394877
     90.00 11.947710
     91.00 10.818240
     92.00 -6.111090
     93.00 -8.560923
     94.00 17.952052
     95.00 13.984152
     96.00 17.132489
     97.00 14.243454
     98.00 16.539722
     99.00 18.921899
    100.00 11.321572
    101.00 13.019988
    102.00 -1.594334
    103.00 7.641655
    104.00 5.183141
    105.00 -0.802040
    106.00 19.870382
    107.00 20.685598
    108.00 -5.056293
    109.00 0.895730
    110.00 -11.214668
    111.00 1.839884
    112.00 -11.697292
    113.00 -4.689238
    114.00 3.529112
    115.00 7.716490
    116.00 13.267664
    117.00 -6.952208
    118.00 13.505604
    119.00 8.537410
    120.00 16.146845
    121.00 20.285987
    122.00 -15.856574
    123.00 11.398429
    124.00 16.207771
    125.00 17.105890
    126.00 19.233071
    127.00 25.743574
    128.00 15.663855
    129.00 16.686792
    130.00 7.802745
    131.00 21.488116
    132.00 -0.313057
    133.00 0.036235
    134.00 -0.713138
    135.00 5.379384
    136.00 8.671862
    137.00 7.056371
    138.00 -0.584218
    139.00 3.430330
    140.00 -0.204635
    141.00 18.438263
    142.00 9.876519
    143.00 -6.775228
    144.00 13.273808
    145.00 9.648829
    146.00 1.012931
    147.00 3.689973
    148.00 10.332228
    149.00 3.471810
    150.00 5.731996
    151.00 13.224002
    152.00 15.481268
    153.00 7.886868
    154.00 14.061743
    155.00 23.625073
    156.00 6.154995
    157.00 23.220110
    158.00 10.576278
    159.00 7.019347
    160.00 19.827306
    161.00 10.761502
    162.00 4.082858
    163.00 8.121111
    164.00 4.639644
    165.00 6.657131
    166.00 8.458903
    167.00 9.618939
    168.00 11.034376
    169.00 15.086969
    170.00 -0.039093
    171.00 0.307589
    172.00 5.704559
    173.00 0.231499
    174.00 4.556512
    175.00 11.899036
    176.00 15.214355
    177.00 1.955259
    178.00 -2.621783
    179.00 0.689111
    180.00 20.805111
    181.00 13.821729
    182.00 4.043292
    183.00 -8.426268
    184.00 14.091367
    185.00 13.193309
    186.00 2.271298
    187.00 3.176191
    188.00 15.634666
    189.00 5.359112
    190.00 8.926285
    191.00 -5.715476
    192.00 -10.656196
    193.00 9.081544
    194.00 12.378891
    195.00 12.686401
    196.00 11.701566
    197.00 10.758321
    198.00 4.588896
    199.00 18.279276
    200.00 11.104183
    201.00 15.034629
    202.00 11.752140
    203.00 14.628920
    204.00 3.844956
    205.00 11.511602
    206.00 9.372687
    207.00 17.754923
    208.00 7.764506
    209.00 13.146877
    210.00 9.246409
    211.00 8.644447
    212.00 14.727506
    213.00 0.495115
    214.00 6.532605
    215.00 7.195953
    216.00 5.940804
    217.00 4.875807
    218.00 12.784112
    219.00 2.866568
    220.00 21.848439
    221.00 17.345768
    222.00 1.037759
    223.00 2.484713
    224.00 -0.899089
    225.00 -8.071037
    226.00 0.138681
    227.00 -1.755861
    228.00 5.134486
    229.00 22.877411
    230.00 -2.373509
    231.00 5.224464
    232.00 8.947086
    233.00 -1.428832
    234.00 1.556824
    235.00 4.819271
    236.00 15.943936
    237.00 7.475241
    238.00 -0.044806
    239.00 1.269173
    240.00 10.435669
    241.00 16.946992
    242.00 13.912475
    243.00 9.455048
    244.00 10.777597
    245.00 14.655111
    246.00 14.567234
    247.00 16.439913
    248.00 20.463937
    249.00 25.082079
    250.00 12.946477
    251.00 19.490695
    252.00 0.125387
    253.00 23.258505
    254.00 12.304771
    255.00 7.802424
    256.00 13.045723
    257.00 21.062896
    258.00 31.729185
    259.00 16.478720
    260.00 24.216690
    261.00 22.088998
    262.00 1.038506
    263.00 7.676015
    264.00 25.021380
    265.00 8.816519
    266.00 -6.131427
