      1.00 172.380519
      2.00 -149.484057
      3.00 178.346239
      4.00 -164.991547
      5.00 175.731154
      6.00 53.909855
      7.00 94.117404
      8.00 -31.485707
      9.00 -40.552031
     10.00 -70.997383
     11.00 -89.387159
     12.00 -56.505763
     13.00 47.759592
     14.00 72.023133
     15.00 70.138986
     16.00 62.605885
     17.00 65.898369
     18.00 100.048040
     19.00 97.043205
     20.00 71.146777
     21.00 72.387334
     22.00 49.537759
     23.00 85.973257
     24.00 62.612107
     25.00 57.875201
     26.00 59.646314
     27.00 59.249560
     28.00 61.099119
     29.00 78.313085
     30.00 -30.464489
     31.00 -53.712878
     32.00 -43.341197
     33.00 -40.197719
     34.00 -42.439892
     35.00 -42.120166
     36.00 -38.974981
     37.00 -58.374017
     38.00 -49.289922
     39.00 -42.785618
     40.00 -49.657433
     41.00 -44.378791
     42.00 -46.707774
     43.00 -46.600964
     44.00 -56.750605
     45.00 -36.921475
     46.00 -42.814699
     47.00 -64.227190
     48.00 -64.256033
     49.00 -47.120364
     50.00 -53.137815
     51.00 -59.214456
     52.00 -69.858972
     53.00 -29.840544
     54.00 -47.722412
     55.00 -62.579301
     56.00 -28.093981
     57.00 -32.133158
     58.00 -28.000728
     59.00 -45.536524
     60.00 -60.909043
     61.00 -59.471182
     62.00 -48.115877
     63.00 -48.620087
     64.00 -48.468166
     65.00 -59.830720
     66.00 -66.853159
     67.00 -54.829060
     68.00 -43.067084
     69.00 -58.661958
     70.00 -49.865574
     71.00 -39.899250
     72.00 -69.140853
     73.00 -33.687124
     74.00 -67.303461
     75.00 -46.993038
     76.00 -36.602951
     77.00 -36.938588
     78.00 -54.456745
     79.00 -78.454025
     80.00 -45.951935
     81.00 -61.744638
     82.00 -38.606698
     83.00 -59.932920
     84.00 -33.394764
     85.00 -34.490201
     86.00 -64.312945
     87.00 -39.246767
     88.00 -49.564301
     89.00 -77.245687
     90.00 -52.903766
     91.00 -52.911958
     92.00 -52.231539
     93.00 -58.285009
     94.00 -51.261232
     95.00 -30.947707
     96.00 -62.716714
     97.00 -45.565218
     98.00 -53.216902
     99.00 -56.808008
    100.00 -42.310760
    101.00 -40.835486
    102.00 -58.966009
    103.00 -49.703393
    104.00 -66.469175
    105.00 74.344387
    106.00 58.950640
    107.00 -70.352774
    108.00 -48.330863
    109.00 -62.328312
    110.00 -68.931614
    111.00 -41.642920
    112.00 -22.248082
    113.00 -39.307474
    114.00 -53.099555
    115.00 -65.986960
    116.00 -40.566863
    117.00 -35.876742
    118.00 -60.815648
    119.00 -39.271404
    120.00 -51.259561
    121.00 -66.886730
    122.00 -52.094752
    123.00 -56.284706
    124.00 -63.771548
    125.00 -61.200582
    126.00 -40.057265
    127.00 -47.651416
    128.00 -53.441324
    129.00 -85.094383
    130.00 -58.115341
    131.00 -35.584061
    132.00 -58.291039
    133.00 -72.461486
    134.00 -54.160753
    135.00 -42.983318
    136.00 -39.666278
    137.00 -27.421084
    138.00 -84.822768
    139.00 -50.381156
    140.00 -34.598443
    141.00 -64.731258
    142.00 -57.563641
    143.00 -57.042289
    144.00 -25.195890
    145.00 -18.291152
    146.00 -78.747956
    147.00 -51.412177
    148.00 -62.894536
    149.00 69.789346
    150.00 84.014676
    151.00 67.919587
    152.00 -41.468964
    153.00 -37.627294
    154.00 -53.674852
    155.00 -141.530365
    156.00 -171.720138
    157.00 -168.419516
    158.00 -156.579732
    159.00 -175.607573
    160.00 -173.172561
    161.00 -134.075968
    162.00 174.368045
    163.00 -171.678720
    164.00 -140.845361
