      1.00 -0.048817
      2.00 -5.126077
      3.00 2.044658
      4.00 -13.158725
      5.00 -1.633470
      6.00 5.776793
      7.00 -12.435572
      8.00 -0.950306
      9.00 5.264838
     10.00 10.591771
     11.00 7.459042
     12.00 -3.499582
     13.00 -4.478928
     14.00 -6.743718
     15.00 1.993312
     16.00 -2.917095
     17.00 -11.392173
     18.00 -1.368594
     19.00 11.756655
     20.00 6.988448
     21.00 9.959908
     22.00 1.473340
     23.00 13.677301
     24.00 -1.225373
     25.00 0.166377
     26.00 3.850758
     27.00 -4.079226
     28.00 -2.901399
     29.00 -3.174740
     30.00 7.500124
     31.00 -7.244748
     32.00 -7.045201
     33.00 5.911854
     34.00 -12.820120
     35.00 1.694658
     36.00 2.209750
     37.00 -8.893466
     38.00 5.693345
     39.00 -0.946579
     40.00 -8.563222
     41.00 12.683299
     42.00 -6.535976
     43.00 -6.027409
     44.00 -3.580822
     45.00 -4.327240
     46.00 -1.265469
     47.00 -2.911284
     48.00 -4.982762
     49.00 -5.118988
     50.00 -2.109244
     51.00 -6.445249
     52.00 -0.343322
     53.00 2.875103
     54.00 -0.372392
     55.00 -3.207400
     56.00 3.376052
     57.00 -1.432162
     58.00 5.751387
     59.00 -1.154958
     60.00 5.925951
     61.00 1.755270
     62.00 -4.226094
     63.00 -7.327163
     64.00 -5.184794
     65.00 -2.543161
     66.00 -6.168309
     67.00 5.695055
     68.00 1.113631
     69.00 -7.346433
     70.00 -5.641493
     71.00 -2.730007
     72.00 -0.327425
     73.00 0.588557
     74.00 -5.967688
     75.00 0.730030
     76.00 5.614411
     77.00 -4.782250
     78.00 2.817037
     79.00 -6.053792
     80.00 9.523135
     81.00 -2.066454
     82.00 7.741355
     83.00 -1.062069
     84.00 -2.091063
     85.00 -1.468163
     86.00 6.518409
     87.00 18.360688
     88.00 1.788242
     89.00 -4.660920
     90.00 3.762170
     91.00 -6.800391
     92.00 11.235023
     93.00 -3.967301
     94.00 -0.619420
     95.00 -2.029175
     96.00 7.833891
     97.00 -5.359296
     98.00 7.776502
     99.00 3.387505
    100.00 4.318617
    101.00 -6.787857
    102.00 0.083258
    103.00 11.952988
    104.00 3.164553
    105.00 0.609389
    106.00 0.995508
    107.00 2.820151
    108.00 5.229644
    109.00 4.887342
    110.00 1.582721
    111.00 -3.773229
    112.00 -14.625982
    113.00 -7.192036
    114.00 -4.387600
    115.00 7.981076
    116.00 -6.339271
    117.00 8.983239
    118.00 -7.208428
    119.00 -8.184766
    120.00 -3.174618
    121.00 -0.357682
    122.00 2.678276
    123.00 4.618145
    124.00 -14.156825
    125.00 -0.947755
    126.00 -2.174803
    127.00 -1.821069
    128.00 4.819039
    129.00 12.372036
    130.00 -8.192164
    131.00 8.562122
    132.00 -1.757815
    133.00 -3.651373
    134.00 2.500334
    135.00 8.689540
    136.00 -10.331026
    137.00 2.584811
    138.00 -3.648540
    139.00 7.842577
    140.00 -11.211758
    141.00 4.573210
    142.00 -0.216807
    143.00 -6.282942
    144.00 -3.678685
    145.00 4.694537
    146.00 -4.729547
    147.00 -10.537394
    148.00 -12.805289
    149.00 -2.379527
    150.00 4.979106
    151.00 0.481148
    152.00 8.856186
    153.00 -0.068649
    154.00 -7.505372
    155.00 -2.009238
    156.00 -10.433525
    157.00 -3.915762
    158.00 -4.551274
    159.00 0.156996
    160.00 -4.758876
    161.00 3.570812
    162.00 1.204796
    163.00 -1.506990
    164.00 11.093020
    165.00 0.120277
    166.00 -0.963146
    167.00 -5.284284
    168.00 10.653630
    169.00 -4.091402
    170.00 8.689854
    171.00 -6.081784
    172.00 -1.093796
    173.00 -4.708221
    174.00 -0.469252
    175.00 2.922366
    176.00 -6.877304
    177.00 0.908858
    178.00 4.430717
    179.00 -6.187751
    180.00 0.548860
    181.00 5.428389
    182.00 5.538958
    183.00 1.471374
    184.00 13.373183
    185.00 -2.338747
    186.00 -3.163792
    187.00 -6.562217
    188.00 -1.984913
    189.00 14.281882
    190.00 -0.363564
    191.00 -7.109627
    192.00 -5.106743
    193.00 2.812603
    194.00 8.503433
    195.00 -1.720917
    196.00 8.280900
    197.00 -12.613684
    198.00 -1.365799
    199.00 -7.803245
    200.00 4.569883
    201.00 -9.611467
    202.00 1.252498
    203.00 -9.441425
    204.00 5.286521
    205.00 -1.169603
    206.00 3.348487
    207.00 6.386173
    208.00 -0.088803
    209.00 3.478762
    210.00 -5.138965
    211.00 -4.873088
    212.00 -4.020378
    213.00 -1.654863
    214.00 -0.935553
    215.00 0.553960
    216.00 -0.954851
    217.00 2.095422
    218.00 -0.437147
    219.00 -8.470535
    220.00 1.081065
    221.00 0.241033
    222.00 -4.192260
    223.00 -6.173323
    224.00 -1.731909
    225.00 -2.272150
    226.00 -9.104750
    227.00 -4.726509
    228.00 -5.363933
    229.00 -0.256895
    230.00 3.590381
    231.00 -12.146616
    232.00 0.787673
    233.00 -9.370291
    234.00 4.304810
    235.00 -2.913752
    236.00 -6.782019
    237.00 4.909928
    238.00 2.802445
    239.00 -5.225131
    240.00 -0.856306
    241.00 13.465757
    242.00 3.152348
    243.00 -9.349219
    244.00 4.677865
    245.00 -5.023347
    246.00 -6.397120
    247.00 -3.317926
    248.00 -5.784970
    249.00 5.774822
    250.00 0.509474
    251.00 -9.330295
    252.00 -2.851709
    253.00 -1.291844
    254.00 -2.399918
    255.00 0.306646
    256.00 0.215402
    257.00 1.099888
    258.00 2.690138
    259.00 -5.173836
    260.00 0.956595
    261.00 3.597472
    262.00 -16.050014
    263.00 -4.951672
    264.00 3.836059
    265.00 -11.936389
    266.00 -1.415940
    267.00 11.230583
    268.00 -0.926243
    269.00 -2.749543
    270.00 5.503400
    271.00 4.905658
    272.00 0.759637
    273.00 4.201058
    274.00 -3.111917
    275.00 -2.355080
    276.00 -0.132152
    277.00 -9.906154
    278.00 0.690556
    279.00 8.367349
    280.00 2.618968
    281.00 -12.271037
    282.00 -8.908672
    283.00 1.874589
    284.00 -3.313435
    285.00 -2.437532
    286.00 7.435658
    287.00 -4.810036
    288.00 4.900875
    289.00 0.642704
    290.00 -8.655971
    291.00 -0.658186
    292.00 10.052990
    293.00 10.996588
    294.00 1.261193
    295.00 0.902089
    296.00 -5.487100
    297.00 5.726972
    298.00 -0.380352
    299.00 0.714480
    300.00 4.159833
    301.00 -1.417282
    302.00 -0.318750
    303.00 -3.814783
    304.00 -2.165498
    305.00 1.463626
    306.00 -5.352606
    307.00 2.039491
    308.00 7.751290
    309.00 -5.204896
    310.00 2.346712
    311.00 -15.225417
    312.00 5.785989
    313.00 -4.147604
    314.00 -13.216756
    315.00 -2.242379
    316.00 5.326688
    317.00 -14.531857
    318.00 0.515029
    319.00 7.109261
    320.00 -2.701000
    321.00 3.338073
    322.00 -0.523776
    323.00 4.707202
    324.00 -5.663998
    325.00 -7.232524
    326.00 -0.369555
    327.00 -1.508288
    328.00 2.571746
    329.00 -10.186484
    330.00 5.404690
    331.00 -1.520791
    332.00 6.686429
    333.00 1.747775
    334.00 8.345557
    335.00 -8.022280
    336.00 9.476069
    337.00 -1.191552
    338.00 8.216182
    339.00 -4.248975
    340.00 -5.723417
    341.00 -4.025473
    342.00 2.051318
    343.00 -1.631426
    344.00 4.275222
    345.00 -8.064594
    346.00 -5.859162
    347.00 5.515902
    348.00 13.029309
    349.00 -7.907275
    350.00 3.357316
    351.00 3.514408
    352.00 -2.243494
    353.00 5.664972
    354.00 0.168056
    355.00 2.151508
    356.00 -4.672004
    357.00 -0.083303
    358.00 -5.295303
    359.00 -0.702550
    360.00 0.556141
    361.00 -1.703706
    362.00 1.629024
    363.00 -11.781303
    364.00 8.077862
    365.00 1.288515
    366.00 4.081990
    367.00 -8.206523
    368.00 0.520855
    369.00 -0.649839
    370.00 11.418863
    371.00 -11.198806
    372.00 -1.390421
    373.00 4.956805
    374.00 7.336284
    375.00 -5.943909
    376.00 5.099911
    377.00 5.297120
    378.00 6.336243
    379.00 0.579247
    380.00 1.048386
    381.00 -8.232560
    382.00 -5.124009
    383.00 -3.177699
    384.00 -11.058867
    385.00 3.920222
    386.00 -2.405203
    387.00 -5.455002
    388.00 -4.475572
    389.00 1.359384
    390.00 -13.107514
    391.00 4.408927
    392.00 1.621591
    393.00 1.758523
    394.00 -5.431294
    395.00 2.045743
    396.00 -0.984977
    397.00 6.916854
    398.00 15.037955
    399.00 9.871549
    400.00 2.485076
    401.00 -12.412916
    402.00 -3.889773
    403.00 -0.190664
    404.00 8.071213
    405.00 -7.906404
    406.00 -6.906903
    407.00 -8.981012
    408.00 -0.385214
    409.00 -5.447535
    410.00 2.652202
    411.00 2.004803
    412.00 14.172887
    413.00 0.522995
    414.00 4.076647
    415.00 -2.293283
    416.00 8.263738
    417.00 -1.212456
    418.00 7.801893
    419.00 5.233125
    420.00 -1.473680
    421.00 3.596880
    422.00 4.442315
    423.00 -7.135334
    424.00 0.345889
    425.00 7.193071
    426.00 -9.717129
    427.00 12.800315
    428.00 -12.828723
    429.00 -2.961674
    430.00 -3.192554
    431.00 6.692700
    432.00 -0.400178
    433.00 -1.359833
    434.00 1.776077
    435.00 10.419278
    436.00 0.867599
    437.00 -8.675743
    438.00 7.865530
    439.00 2.776966
    440.00 -11.153160
    441.00 5.023527
    442.00 -10.305526
    443.00 1.890037
    444.00 5.711052
    445.00 -2.267142
    446.00 9.247665
    447.00 1.991570
    448.00 -2.523486
    449.00 6.530359
    450.00 -11.932292
    451.00 1.806658
    452.00 -5.463200
    453.00 -5.872680
    454.00 13.486364
    455.00 1.270393
    456.00 7.596174
    457.00 -0.949239
    458.00 4.776340
    459.00 7.294897
    460.00 1.673758
    461.00 -5.726338
    462.00 -9.526549
    463.00 -7.900722
    464.00 10.721742
    465.00 1.491239
    466.00 -4.946774
    467.00 -5.014782
    468.00 -11.978695
    469.00 1.380014
    470.00 11.900725
    471.00 -6.626563
    472.00 1.646225
    473.00 4.141044
    474.00 0.697974
    475.00 2.630055
    476.00 -4.858663
    477.00 0.450037
    478.00 -2.159994
    479.00 -1.126144
    480.00 -12.138417
    481.00 8.298721
    482.00 -2.334884
    483.00 -10.615791
    484.00 -2.558105
    485.00 4.975636
    486.00 7.054476
    487.00 12.897041
    488.00 -1.721354
    489.00 -5.819843
    490.00 3.315831
    491.00 6.731556
    492.00 6.949909
    493.00 13.254107
    494.00 -7.990653
    495.00 -5.739079
    496.00 5.012080
    497.00 2.005373
    498.00 2.434838
    499.00 -1.782172
    500.00 2.307402
    501.00 2.206178
    502.00 2.869661
    503.00 -2.249562
    504.00 6.258038
    505.00 2.859734
    506.00 9.894688
    507.00 5.316421
    508.00 4.474736
    509.00 0.728059
    510.00 2.777817
    511.00 -3.772706
    512.00 -2.831622
    513.00 6.693540
    514.00 2.252630
    515.00 -4.844406
    516.00 12.453476
    517.00 -4.807975
    518.00 -13.907757
