      1.00 176.311367
      2.00 172.896289
      3.00 175.240701
      4.00 172.629073
      5.00 -179.894238
      6.00 -169.462455
      7.00 174.775397
      8.00 171.023272
      9.00 -170.888068
     10.00 175.087378
     11.00 167.080209
     12.00 -176.909551
     13.00 -175.464077
     14.00 175.178791
     15.00 169.460814
     16.00 161.067899
     17.00 173.309303
     18.00 -167.994377
     19.00 168.735166
     20.00 176.199344
     21.00 168.946073
     22.00 -167.543756
     23.00 -171.024108
     24.00 178.319053
     25.00 -177.683121
     26.00 177.406888
     27.00 160.363017
     28.00 -172.368605
     29.00 -147.369142
     30.00 -175.472532
     31.00 178.354649
     32.00 157.569237
     33.00 174.798614
     34.00 -164.960770
     35.00 -170.327523
     36.00 167.691983
     37.00 -177.787446
     38.00 -177.999642
     39.00 173.391484
     40.00 -173.094111
     41.00 163.998448
     42.00 178.826910
     43.00 174.978534
     44.00 172.997390
     45.00 168.972859
     46.00 -174.580576
     47.00 -173.638593
     48.00 -170.710943
     49.00 -169.524623
     50.00 178.080671
     51.00 166.235341
     52.00 -168.702617
     53.00 175.995423
     54.00 176.386137
     55.00 -177.161042
     56.00 -166.999054
     57.00 -178.549332
     58.00 -173.748838
     59.00 175.727457
     60.00 176.980059
     61.00 169.292053
     62.00 -170.888360
     63.00 -163.693304
     64.00 -173.919427
     65.00 164.239984
     66.00 -174.064457
     67.00 158.088358
     68.00 -165.874794
     69.00 -167.366656
     70.00 179.142781
     71.00 -171.607677
     72.00 -169.724243
     73.00 176.870349
     74.00 -178.513063
     75.00 -161.274372
     76.00 -176.831414
     77.00 -178.750020
     78.00 177.275402
     79.00 157.753886
     80.00 -162.811228
     81.00 167.411431
     82.00 177.176153
     83.00 170.914489
     84.00 -168.700082
     85.00 160.784960
     86.00 -153.498883
     87.00 -167.150024
     88.00 -175.698227
     89.00 -159.511417
     90.00 -156.687095
     91.00 166.159766
     92.00 -172.997871
     93.00 179.361912
     94.00 172.554503
     95.00 164.260451
     96.00 169.673211
     97.00 175.582225
     98.00 175.718201
     99.00 177.989899
    100.00 -170.859229
    101.00 176.304711
    102.00 173.449061
    103.00 -162.769518
    104.00 -179.748133
    105.00 -164.990288
    106.00 -170.363216
    107.00 -166.368328
    108.00 179.219023
    109.00 176.507484
    110.00 -161.700088
    111.00 -169.166538
    112.00 178.173802
    113.00 156.174585
    114.00 176.312679
    115.00 174.157942
    116.00 -177.818060
    117.00 -170.905877
    118.00 -172.302377
    119.00 -178.833581
    120.00 162.877861
    121.00 177.480229
    122.00 -177.699790
    123.00 -176.338838
    124.00 -169.893956
    125.00 160.353553
    126.00 -174.962424
    127.00 174.654075
    128.00 179.232237
    129.00 -171.130589
    130.00 163.877574
    131.00 164.483901
    132.00 -158.147659
    133.00 178.746238
    134.00 -172.454211
    135.00 -166.551466
    136.00 168.288937
    137.00 -166.580564
    138.00 -167.519797
    139.00 171.757826
    140.00 178.436751
    141.00 176.074572
    142.00 176.464322
    143.00 -172.968507
    144.00 179.644495
    145.00 -171.061177
    146.00 177.362854
    147.00 -161.911094
    148.00 -164.226872
    149.00 167.142768
    150.00 178.176174
    151.00 -174.647953
    152.00 -178.636819
    153.00 -177.027716
    154.00 178.152664
    155.00 -161.206438
    156.00 -172.922006
    157.00 -178.138850
    158.00 -178.862200
    159.00 177.433869
    160.00 -176.601053
    161.00 -170.690210
    162.00 -170.840256
    163.00 176.055396
    164.00 169.456994
    165.00 -159.162173
    166.00 175.985652
    167.00 -173.243529
    168.00 168.282409
    169.00 179.783703
    170.00 -177.450634
    171.00 176.766013
    172.00 177.596867
    173.00 167.207513
    174.00 173.406868
    175.00 177.960905
    176.00 178.289919
    177.00 -179.626967
    178.00 167.910808
    179.00 -176.360454
    180.00 179.269064
    181.00 178.354882
    182.00 176.689677
    183.00 175.436039
    184.00 -176.358515
    185.00 156.385444
    186.00 159.808330
    187.00 -165.150758
    188.00 -168.038941
    189.00 172.917622
    190.00 175.385889
    191.00 177.790516
    192.00 -172.227318
    193.00 -177.550139
    194.00 170.475272
    195.00 177.359340
    196.00 -176.336017
    197.00 173.256924
    198.00 166.117907
    199.00 178.190918
    200.00 175.780287
    201.00 -170.025485
    202.00 -173.436242
    203.00 175.385229
    204.00 166.709848
    205.00 -176.576756
    206.00 170.265430
    207.00 176.324677
    208.00 168.145978
    209.00 171.787317
    210.00 174.850255
    211.00 166.198451
    212.00 -171.721090
    213.00 -172.124386
    214.00 -175.355432
    215.00 169.115816
    216.00 -174.913731
    217.00 -164.777983
    218.00 -175.956200
    219.00 -176.510657
    220.00 179.353976
    221.00 177.905527
    222.00 -156.218701
    223.00 -167.369140
    224.00 -173.856774
    225.00 -153.938188
    226.00 -167.317183
    227.00 165.169201
    228.00 170.406671
    229.00 -165.354102
    230.00 165.731192
    231.00 177.237690
    232.00 -171.530570
    233.00 -171.505003
    234.00 175.298649
    235.00 -163.026260
    236.00 169.652255
    237.00 178.570786
    238.00 171.476616
    239.00 171.283889
    240.00 177.179839
    241.00 179.145565
    242.00 160.755797
    243.00 179.184126
    244.00 -175.578362
    245.00 -170.683514
    246.00 -148.972660
    247.00 -167.721652
    248.00 -168.896355
    249.00 -155.673089
    250.00 -172.910458
    251.00 178.019997
    252.00 -170.948762
    253.00 174.959458
    254.00 -178.252369
    255.00 171.132209
    256.00 -171.239102
    257.00 170.741109
    258.00 -172.201763
    259.00 175.293568
    260.00 178.270421
    261.00 -172.332714
    262.00 176.146742
    263.00 -174.169418
    264.00 -159.429999
    265.00 -174.274758
    266.00 171.902920
    267.00 169.329889
    268.00 176.978900
    269.00 -173.821817
    270.00 175.589652
    271.00 -175.953605
    272.00 -171.433446
    273.00 175.517511
    274.00 -177.164734
    275.00 -169.492749
    276.00 -178.188067
    277.00 178.033345
    278.00 -164.877781
    279.00 163.653961
    280.00 162.181869
    281.00 174.381844
    282.00 -176.948732
    283.00 -166.910991
    284.00 -165.758135
    285.00 168.403471
    286.00 -173.141697
    287.00 175.278740
    288.00 167.139636
    289.00 174.258863
    290.00 -170.308590
    291.00 -171.572382
    292.00 172.599498
    293.00 178.750046
    294.00 -168.143510
    295.00 175.706131
    296.00 -133.018507
    297.00 164.838311
    298.00 163.903247
    299.00 179.649940
    300.00 163.382181
    301.00 -162.777660
    302.00 177.699904
    303.00 166.481904
    304.00 -172.380893
    305.00 166.832699
    306.00 161.606703
    307.00 -172.117536
    308.00 -170.519488
    309.00 -178.239694
    310.00 163.217655
    311.00 -162.584338
    312.00 165.512974
    313.00 -166.538587
    314.00 -168.114110
    315.00 -170.317314
    316.00 176.530548
    317.00 -132.073245
    318.00 -162.611230
    319.00 -177.997303
    320.00 -179.045734
    321.00 172.732635
    322.00 164.965378
    323.00 179.985914
    324.00 -152.703854
    325.00 168.159673
    326.00 175.818922
    327.00 165.715832
    328.00 -170.086888
    329.00 -166.490214
    330.00 172.356728
    331.00 -174.284445
    332.00 178.718217
    333.00 179.825297
    334.00 178.998801
    335.00 177.411690
    336.00 174.537538
    337.00 -174.541606
    338.00 178.615419
    339.00 -174.417240
    340.00 -178.806302
    341.00 179.277886
    342.00 -177.373430
    343.00 -167.431388
    344.00 175.362547
    345.00 172.645496
    346.00 -161.400191
    347.00 179.457452
    348.00 169.414621
    349.00 -166.966450
    350.00 172.875734
    351.00 -173.608237
    352.00 -164.421167
    353.00 178.714145
    354.00 -175.312816
    355.00 -175.981737
    356.00 169.052041
    357.00 -176.566607
    358.00 -168.337795
    359.00 170.626892
    360.00 179.287018
    361.00 176.637676
    362.00 168.445162
    363.00 169.655344
    364.00 -170.577344
    365.00 152.760161
    366.00 -173.703816
    367.00 168.515866
    368.00 -169.940681
    369.00 -173.342789
    370.00 174.653938
    371.00 -176.547067
    372.00 179.758457
    373.00 178.486487
    374.00 179.142959
    375.00 164.633362
    376.00 171.527701
    377.00 -170.802693
    378.00 -174.465297
    379.00 179.009798
    380.00 176.373578
    381.00 -171.925842
    382.00 -172.752571
    383.00 -170.633090
    384.00 -169.733551
    385.00 -176.912641
    386.00 173.032196
    387.00 -168.871337
    388.00 -173.203750
    389.00 166.022331
    390.00 174.592621
    391.00 -179.149894
    392.00 -165.662348
    393.00 175.195651
    394.00 -160.261104
    395.00 176.099638
    396.00 174.129121
    397.00 173.971765
    398.00 171.336434
    399.00 -178.040598
    400.00 -162.330946
    401.00 176.865349
    402.00 -178.375479
    403.00 178.157152
    404.00 -170.432097
    405.00 -176.450410
