      1.00 -60.165635
      2.00 -64.944117
      3.00 -54.744098
      4.00 -63.766284
      5.00 -78.992457
      6.00 -75.803219
      7.00 -63.281210
      8.00 -80.917852
      9.00 -97.306934
     10.00 -76.131913
     11.00 -82.516190
     12.00 -68.000693
     13.00 -69.248185
     14.00 -69.731269
     15.00 -67.272552
     16.00 -70.910124
     17.00 -70.208111
     18.00 -80.658401
     19.00 -67.772981
     20.00 -67.314064
     21.00 -72.324685
     22.00 -77.768751
     23.00 -62.549613
     24.00 -76.784084
     25.00 -69.802767
     26.00 -72.549694
     27.00 -79.122671
     28.00 -76.210729
     29.00 -59.667695
     30.00 -44.739761
     31.00 -64.128853
     32.00 -76.711455
     33.00 -91.244270
     34.00 -64.395225
     35.00 -66.652683
     36.00 -70.630976
     37.00 -76.161409
     38.00 -61.966965
     39.00 -67.333088
     40.00 -73.029544
     41.00 -75.337610
     42.00 -66.635174
     43.00 -73.308865
     44.00 -62.175767
     45.00 -62.335758
     46.00 -76.461972
     47.00 -65.711819
     48.00 -79.190131
     49.00 -79.610508
     50.00 -88.711090
     51.00 -87.979238
     52.00 -77.140956
     53.00 -72.788050
     54.00 -75.012413
     55.00 -66.007638
     56.00 -50.459161
     57.00 -64.996217
     58.00 -61.916170
     59.00 -79.618555
     60.00 -76.988991
     61.00 -92.618514
     62.00 -85.728644
     63.00 -80.332489
     64.00 -59.777559
     65.00 -64.597772
     66.00 -56.933993
     67.00 -82.041507
     68.00 -74.123907
     69.00 -70.945579
     70.00 -55.926624
     71.00 -82.274818
     72.00 -57.579595
     73.00 -81.732892
     74.00 -58.237007
     75.00 -72.476135
     76.00 -72.278329
     77.00 -63.462582
     78.00 -58.249790
     79.00 -63.639482
     80.00 -53.532348
     81.00 -62.603588
     82.00 -62.247158
     83.00 -59.320278
     84.00 -73.908216
     85.00 -66.562337
     86.00 -63.821894
     87.00 -65.117347
     88.00 -81.031410
     89.00 -60.137167
     90.00 -73.201700
     91.00 -88.381903
     92.00 -70.073337
     93.00 -81.981672
     94.00 -83.980700
     95.00 -75.544851
     96.00 -67.651064
     97.00 -78.471919
     98.00 -49.861481
     99.00 -66.159573
    100.00 -79.181419
    101.00 -65.114874
    102.00 -64.276519
    103.00 -73.276303
    104.00 -61.922236
    105.00 -79.798945
    106.00 -75.065516
    107.00 -64.507177
    108.00 -80.642898
    109.00 -68.852955
    110.00 -67.337669
    111.00 -73.255889
    112.00 -80.666208
    113.00 -68.927043
    114.00 -68.585471
    115.00 -87.285740
    116.00 -85.263624
    117.00 -79.949511
    118.00 -71.043756
    119.00 -63.206842
    120.00 -67.069905
    121.00 -64.853741
    122.00 -79.255505
    123.00 -65.310863
    124.00 -56.791641
    125.00 -47.923212
    126.00 -69.388088
    127.00 -67.809392
    128.00 -67.137661
    129.00 -75.920742
    130.00 -59.328078
    131.00 -52.694285
    132.00 -60.041562
    133.00 -53.282714
    134.00 -73.309231
    135.00 -53.889413
    136.00 -66.878020
    137.00 -72.631192
    138.00 -64.786133
    139.00 -60.411638
    140.00 -65.099835
    141.00 -76.018002
    142.00 -84.519629
    143.00 -70.700242
    144.00 -62.885717
    145.00 -56.378264
    146.00 -54.508549
    147.00 -66.840093
    148.00 -64.368647
    149.00 -77.275135
    150.00 -77.052556
    151.00 -61.640598
    152.00 -71.367382
    153.00 -78.821064
    154.00 -62.424501
    155.00 -84.512408
    156.00 -60.921447
    157.00 -62.348201
    158.00 -69.821702
    159.00 -56.959259
    160.00 -68.172986
    161.00 -70.171897
    162.00 -64.397547
    163.00 -50.824048
    164.00 -77.585368
    165.00 -69.695983
    166.00 -66.865687
    167.00 -77.202572
    168.00 -71.131513
    169.00 -61.943455
    170.00 -65.571193
    171.00 -59.650000
    172.00 -55.246569
    173.00 -55.206575
    174.00 -66.063960
    175.00 -60.221255
    176.00 -72.244503
    177.00 -63.303579
    178.00 -67.313349
    179.00 -59.606710
    180.00 -69.900911
    181.00 -69.577571
    182.00 -66.289393
    183.00 -59.999729
    184.00 -67.976233
    185.00 -63.332586
    186.00 -70.087267
    187.00 -73.529391
    188.00 -72.387197
    189.00 -70.490991
    190.00 -63.489739
    191.00 -58.678299
    192.00 -63.716371
    193.00 -67.306980
    194.00 -64.246072
    195.00 -65.219669
    196.00 -53.626399
    197.00 -79.103045
    198.00 -68.648080
    199.00 -77.400343
    200.00 -67.195410
    201.00 -71.908209
    202.00 -59.332043
    203.00 -61.998870
    204.00 -59.762142
    205.00 -54.892639
    206.00 -66.155054
    207.00 -60.309151
    208.00 -64.793815
    209.00 -63.169057
    210.00 -53.138858
    211.00 -80.757718
    212.00 -70.790567
    213.00 -82.082137
    214.00 -54.921220
    215.00 -68.346512
    216.00 -60.048660
    217.00 -63.959115
    218.00 -70.206638
    219.00 -56.347134
    220.00 -58.010702
    221.00 -65.068290
    222.00 -56.550499
    223.00 -67.891614
    224.00 -48.517411
    225.00 -43.982962
    226.00 -74.248939
    227.00 -66.997898
    228.00 -54.628650
    229.00 -59.717354
    230.00 -61.992495
    231.00 -59.795635
    232.00 -79.036384
    233.00 -60.521878
    234.00 -75.572284
    235.00 -73.001884
    236.00 -58.619333
    237.00 -82.150891
    238.00 -73.042667
    239.00 -74.579743
    240.00 -72.455716
    241.00 -61.812386
    242.00 -75.330850
    243.00 -74.114912
    244.00 -75.305444
    245.00 -84.548700
    246.00 -84.211424
    247.00 -58.481035
    248.00 -64.672587
    249.00 -69.135648
    250.00 -68.166143
    251.00 -51.588555
    252.00 -63.951490
    253.00 -81.472721
    254.00 -74.139487
    255.00 -80.796364
    256.00 -90.294318
    257.00 -72.032303
    258.00 -71.494162
    259.00 -68.792783
    260.00 -53.248110
    261.00 -62.681986
    262.00 -65.468124
    263.00 -67.829223
    264.00 -61.614611
    265.00 -64.582961
    266.00 -64.394645
    267.00 -54.500260
    268.00 -76.590908
    269.00 -84.896513
    270.00 -97.659561
    271.00 -85.980352
    272.00 -63.262129
    273.00 -66.080794
    274.00 -64.224702
    275.00 -59.116472
    276.00 -72.899181
    277.00 -79.877319
    278.00 -63.272010
    279.00 -66.520328
    280.00 -64.404027
    281.00 -76.581259
    282.00 -76.445177
    283.00 -72.771195
    284.00 -73.851097
    285.00 -71.716688
    286.00 -66.425234
    287.00 -60.328628
    288.00 -77.554248
    289.00 -47.418985
    290.00 -70.104188
    291.00 -68.609134
    292.00 -60.578777
    293.00 -62.835951
    294.00 -56.983258
    295.00 -60.164128
    296.00 -80.294082
    297.00 -64.241526
