      1.00 2.277336
      2.00 14.280383
      3.00 -3.884871
      4.00 10.465409
      5.00 5.675275
      6.00 -7.855015
      7.00 9.048533
      8.00 -2.302245
      9.00 -4.692416
     10.00 -1.166991
     11.00 -5.817717
     12.00 2.023674
     13.00 2.581563
     14.00 6.815278
     15.00 4.415715
     16.00 1.871053
     17.00 10.831563
     18.00 2.822914
     19.00 -14.314705
     20.00 -3.377978
     21.00 -8.229239
     22.00 -8.216430
     23.00 -6.607541
     24.00 -1.664401
     25.00 -3.309927
     26.00 1.056713
     27.00 2.997857
     28.00 -2.748586
     29.00 1.070377
     30.00 3.281126
     31.00 2.844813
     32.00 1.739058
     33.00 0.233971
     34.00 10.570393
     35.00 2.727590
     36.00 -1.255033
     37.00 3.858289
     38.00 -3.196009
     39.00 -0.354137
     40.00 3.714532
     41.00 -13.922489
     42.00 9.673459
     43.00 6.941088
     44.00 -1.911971
     45.00 3.352333
     46.00 1.635727
     47.00 -2.309259
     48.00 7.659690
     49.00 4.687584
     50.00 2.071348
     51.00 2.822882
     52.00 9.415386
     53.00 -7.070487
     54.00 -0.156044
     55.00 0.947744
     56.00 -5.838277
     57.00 7.025354
     58.00 1.555066
     59.00 -1.077102
     60.00 0.810980
     61.00 -5.665783
     62.00 0.430089
     63.00 5.219433
     64.00 3.237579
     65.00 12.219544
     66.00 -3.566651
     67.00 -4.040319
     68.00 -3.639872
     69.00 10.132828
     70.00 -3.010474
     71.00 10.146417
     72.00 -5.145828
     73.00 3.227789
     74.00 2.189782
     75.00 0.863019
     76.00 -8.880575
     77.00 4.514644
     78.00 0.223356
     79.00 -0.054150
     80.00 -7.691434
     81.00 1.837064
     82.00 -5.772035
     83.00 5.925623
     84.00 5.598540
     85.00 4.114178
     86.00 -11.515540
     87.00 -13.160689
     88.00 -3.127787
     89.00 2.186430
     90.00 0.645254
     91.00 8.885730
     92.00 -7.974520
     93.00 1.847748
     94.00 -6.912451
     95.00 -0.422971
     96.00 -5.866418
     97.00 2.431549
     98.00 -6.908235
     99.00 -3.074548
    100.00 -3.509970
    101.00 1.446379
    102.00 0.206155
    103.00 -6.990834
    104.00 -8.959770
    105.00 -5.193927
    106.00 -6.997134
    107.00 -1.926267
    108.00 -2.006732
    109.00 0.195593
    110.00 -2.268632
    111.00 7.086578
    112.00 13.371377
    113.00 0.308893
    114.00 6.995184
    115.00 -1.083589
    116.00 -1.490533
    117.00 -2.872162
    118.00 6.454849
