      1.00 7.504201
      2.00 0.722161
      3.00 -5.501910
      4.00 2.268881
      5.00 5.352886
      6.00 0.012624
      7.00 -6.156122
      8.00 3.380084
      9.00 1.791646
     10.00 0.890040
     11.00 -6.071875
     12.00 4.015200
     13.00 8.240225
     14.00 -8.293894
     15.00 -1.919678
     16.00 -8.902210
     17.00 6.671946
     18.00 0.283843
     19.00 3.034939
     20.00 13.330656
     21.00 -23.604604
     22.00 8.668439
     23.00 1.746169
     24.00 10.117775
     25.00 -9.693714
     26.00 -9.646956
     27.00 7.829412
     28.00 8.328474
     29.00 -1.957799
     30.00 7.528468
     31.00 0.499277
     32.00 -23.332754
     33.00 -6.707078
     34.00 -11.685680
     35.00 15.229752
     36.00 -12.788034
     37.00 -12.172925
     38.00 -4.963766
     39.00 6.630696
     40.00 -5.477327
     41.00 7.152539
     42.00 -15.535994
     43.00 -0.187959
     44.00 -4.869484
     45.00 -0.592664
     46.00 -0.987773
     47.00 -5.811835
     48.00 15.357431
     49.00 17.370674
     50.00 0.826804
     51.00 -0.847653
     52.00 18.389201
     53.00 7.894138
     54.00 0.054610
     55.00 6.484852
     56.00 15.107505
     57.00 -4.145478
     58.00 1.101813
     59.00 -9.487586
     60.00 3.664473
     61.00 -3.565501
     62.00 -4.212250
     63.00 -2.733035
     64.00 1.437917
     65.00 3.007111
     66.00 -1.354106
     67.00 -9.271139
     68.00 -1.579280
     69.00 11.970878
     70.00 -5.044261
     71.00 -2.807933
     72.00 0.483572
     73.00 -1.458313
     74.00 0.034385
     75.00 16.402485
     76.00 12.956953
     77.00 -0.437211
     78.00 15.557205
     79.00 7.427201
     80.00 3.094013
     81.00 3.208904
     82.00 10.611920
     83.00 6.462332
     84.00 -9.236021
     85.00 19.234510
     86.00 -3.143388
     87.00 -17.631160
     88.00 -3.278019
     89.00 -2.989034
     90.00 -5.202344
     91.00 5.672599
     92.00 1.904048
     93.00 10.089006
     94.00 5.992243
     95.00 1.159050
     96.00 -5.258015
     97.00 1.626397
     98.00 5.589088
     99.00 -2.094313
    100.00 0.852423
    101.00 4.942979
    102.00 -11.258116
    103.00 0.718624
    104.00 4.996925
    105.00 1.262147
    106.00 2.775622
    107.00 -3.583381
    108.00 2.612190
    109.00 -9.776707
    110.00 -0.393289
    111.00 -6.155306
    112.00 25.261229
    113.00 5.627427
    114.00 10.730522
    115.00 -7.880959
    116.00 -15.746896
    117.00 -4.045299
    118.00 -7.340409
    119.00 0.407788
    120.00 -7.428624
    121.00 -13.901078
    122.00 -8.694084
    123.00 -6.562119
    124.00 17.908334
    125.00 -15.435668
    126.00 -3.415891
    127.00 -22.436764
    128.00 8.748136
    129.00 -10.197557
    130.00 -7.141564
    131.00 -2.061577
    132.00 -24.385652
    133.00 -18.069041
    134.00 15.681293
    135.00 9.077440
    136.00 19.995775
    137.00 -9.585097
    138.00 -8.280077
    139.00 3.758844
    140.00 9.109774
    141.00 1.975654
    142.00 1.427890
    143.00 6.068358
    144.00 5.262695
    145.00 16.672007
    146.00 -8.858235
    147.00 18.308376
    148.00 3.234623
    149.00 9.351344
    150.00 4.995896
    151.00 4.553749
    152.00 14.386395
    153.00 -10.766472
    154.00 -12.638463
    155.00 11.994216
    156.00 -0.273747
    157.00 -6.680722
    158.00 1.842596
    159.00 0.099130
    160.00 10.119500
    161.00 7.545084
    162.00 -17.208009
    163.00 -3.778479
    164.00 7.367703
    165.00 -4.966981
    166.00 -11.299098
    167.00 11.328384
    168.00 3.251125
    169.00 -15.841464
    170.00 20.764046
    171.00 -4.962472
    172.00 -12.406472
    173.00 -11.967891
    174.00 -9.756830
    175.00 -7.699580
    176.00 -9.232521
    177.00 6.110940
    178.00 6.637694
    179.00 12.601100
    180.00 15.056860
    181.00 2.399063
    182.00 -4.647548
    183.00 -4.155812
    184.00 6.964519
    185.00 -14.832077
    186.00 -2.153712
    187.00 -6.847575
    188.00 -2.698312
    189.00 23.319198
    190.00 4.088085
    191.00 -1.000440
    192.00 -3.547962
    193.00 -12.637200
    194.00 -4.939241
    195.00 -10.721043
    196.00 16.459393
    197.00 -1.853505
    198.00 -4.398670
    199.00 -12.794175
    200.00 -14.495307
    201.00 8.646176
    202.00 -11.468778
    203.00 3.630836
    204.00 5.896573
    205.00 15.892692
    206.00 -7.126188
    207.00 11.107604
    208.00 14.008195
    209.00 1.014649
    210.00 -1.521453
    211.00 7.328488
    212.00 5.824533
    213.00 10.348398
    214.00 3.316808
    215.00 7.239856
    216.00 10.828861
    217.00 -9.744314
    218.00 -12.271459
    219.00 2.084327
    220.00 -5.336436
    221.00 -0.064105
    222.00 -11.671928
    223.00 -17.403730
    224.00 -5.385334
    225.00 -1.511337
    226.00 -4.447838
    227.00 -4.186632
    228.00 -0.986222
    229.00 1.209410
    230.00 11.227966
    231.00 -4.258476
    232.00 -3.231598
    233.00 -9.371359
    234.00 2.308078
    235.00 7.096070
    236.00 -3.649023
    237.00 1.729689
    238.00 15.210841
    239.00 17.418748
    240.00 0.549431
    241.00 15.262537
    242.00 5.762921
    243.00 -7.173047
    244.00 10.351037
    245.00 13.498573
    246.00 -1.518868
    247.00 -0.854875
    248.00 11.941351
    249.00 -0.223296
    250.00 7.895006
    251.00 -4.304815
    252.00 13.443995
    253.00 9.900046
    254.00 4.355732
    255.00 -0.651752
    256.00 -6.235915
    257.00 5.044534
    258.00 13.313267
    259.00 2.889604
    260.00 0.237825
    261.00 2.831790
    262.00 -6.343059
    263.00 1.918612
    264.00 -2.599969
    265.00 6.663610
    266.00 1.275300
    267.00 14.402625
    268.00 12.062884
    269.00 3.701194
    270.00 6.893099
    271.00 -10.214853
