      1.00 -95.014900
      2.00 -113.787921
      3.00 -99.561758
      4.00 -90.434822
      5.00 -121.269304
      6.00 -124.192264
      7.00 -153.751399
      8.00 -146.667869
      9.00 -151.325339
     10.00 -153.819167
     11.00 -140.674703
     12.00 -136.658416
     13.00 -152.336623
     14.00 -110.946076
     15.00 -102.035904
     16.00 -104.446133
     17.00 -103.223631
     18.00 -100.861303
     19.00 -117.181279
     20.00 -112.018219
     21.00 -88.438039
     22.00 -102.804372
     23.00 -109.200651
     24.00 -99.061129
     25.00 -93.644305
     26.00 -97.792636
     27.00 -104.022338
     28.00 -99.426433
     29.00 -88.816064
     30.00 -105.229154
     31.00 -97.780661
     32.00 -101.586580
     33.00 -94.390176
     34.00 -93.911557
     35.00 -111.799295
     36.00 -99.775290
     37.00 -83.660746
     38.00 -101.233849
     39.00 -100.053100
     40.00 -93.148849
     41.00 -104.716657
     42.00 -102.107206
     43.00 -93.263754
     44.00 -91.421242
     45.00 -102.453486
     46.00 -103.910589
     47.00 -92.087449
     48.00 -118.690569
     49.00 -127.673725
     50.00 -101.104511
     51.00 -140.346511
     52.00 -142.836601
     53.00 -147.281569
     54.00 -162.607614
     55.00 -143.216265
     56.00 -150.133187
     57.00 -158.974401
     58.00 -147.750781
     59.00 -153.963923
     60.00 -145.228885
     61.00 -145.360588
     62.00 -145.343685
     63.00 -165.332570
     64.00 -166.813703
     65.00 -149.193936
     66.00 -143.053675
     67.00 -142.323956
     68.00 -158.270656
     69.00 -155.040387
     70.00 -159.717036
     71.00 -124.217137
     72.00 -112.258458
     73.00 -101.684824
     74.00 -97.504875
     75.00 -160.420239
     76.00 -153.866007
     77.00 -162.908747
     78.00 -157.244878
     79.00 -155.204175
     80.00 -158.309658
     81.00 -128.453486
     82.00 -149.627380
     83.00 -150.648665
     84.00 -158.304454
     85.00 -143.738236
     86.00 -101.796368
     87.00 -111.669905
     88.00 -100.235444
     89.00 -99.248780
     90.00 -105.005484
     91.00 -97.874954
     92.00 -114.157493
     93.00 -104.853194
     94.00 -103.059110
     95.00 -94.603837
     96.00 -97.200928
     97.00 -129.478843
     98.00 -102.131115
     99.00 -105.317201
    100.00 -106.518290
    101.00 -151.945125
    102.00 -157.222506
    103.00 -163.985247
    104.00 -151.294225
    105.00 -162.374555
    106.00 -147.974127
    107.00 -150.466165
    108.00 -156.272986
    109.00 -145.402645
    110.00 -162.214491
    111.00 -145.263056
    112.00 -145.997089
    113.00 -154.620966
    114.00 -171.496741
    115.00 -124.096091
    116.00 -109.682669
    117.00 -99.173282
    118.00 -112.325732
    119.00 -105.497363
    120.00 -101.477851
    121.00 -108.080759
    122.00 -89.387686
    123.00 -118.861626
    124.00 -131.339201
    125.00 -142.222471
    126.00 -99.511468
    127.00 -108.095026
    128.00 -112.871657
    129.00 -96.502469
    130.00 -99.844065
    131.00 -94.018527
    132.00 -94.687031
    133.00 -104.552805
    134.00 -167.911376
    135.00 -152.137204
    136.00 -140.056957
    137.00 -146.885953
    138.00 -151.957361
    139.00 -101.501245
    140.00 -100.331285
    141.00 -86.667826
    142.00 -95.487853
    143.00 -103.569093
    144.00 -96.760776
    145.00 -112.526974
    146.00 -90.733687
    147.00 -110.769765
    148.00 -100.126450
    149.00 -114.012594
    150.00 -116.943704
    151.00 -96.147991
    152.00 -93.449822
    153.00 -110.978673
    154.00 -95.531659
    155.00 -103.053072
    156.00 -97.864633
    157.00 -123.911861
    158.00 -89.404745
    159.00 -101.141553
    160.00 -107.360862
    161.00 -104.863546
    162.00 -148.633880
    163.00 -150.952017
    164.00 -168.825423
    165.00 -157.112148
    166.00 -163.737789
    167.00 -145.595417
    168.00 -154.016521
    169.00 -160.094046
    170.00 -161.638384
    171.00 -153.067724
    172.00 -100.477893
    173.00 -111.894570
    174.00 -94.440360
    175.00 -143.064551
    176.00 -155.158002
    177.00 -160.694735
    178.00 -141.426340
    179.00 -164.044560
    180.00 -164.156751
    181.00 -147.125433
    182.00 -152.094955
    183.00 -157.058528
    184.00 -151.070809
    185.00 -151.131545
    186.00 -158.877354
    187.00 -140.600903
    188.00 -148.243123
    189.00 -155.164316
    190.00 -126.292712
    191.00 -147.875399
    192.00 -132.317003
    193.00 -149.862568
    194.00 -149.425844
    195.00 -153.426783
    196.00 -150.788070
    197.00 -146.905615
    198.00 -131.151540
    199.00 -141.080192
    200.00 -151.780605
    201.00 -160.314959
    202.00 -148.134756
    203.00 -153.755658
    204.00 -156.166159
    205.00 -149.093640
    206.00 -100.231275
    207.00 -152.938152
    208.00 -100.332412
    209.00 -96.849210
    210.00 -98.390826
    211.00 -101.692640
    212.00 -104.627672
    213.00 -95.258304
    214.00 -158.318424
    215.00 -168.744093
    216.00 -161.111057
    217.00 -156.132258
    218.00 -130.505705
    219.00 -137.753394
    220.00 -159.629879
    221.00 -121.163729
    222.00 -135.156742
    223.00 -95.525919
    224.00 -112.018281
    225.00 -103.762927
    226.00 -94.916624
    227.00 -95.285965
    228.00 -99.043797
    229.00 -83.542955
    230.00 -109.363781
    231.00 -109.396819
    232.00 -108.517901
    233.00 -156.815321
    234.00 -159.079518
    235.00 -151.379355
    236.00 -154.918648
    237.00 -167.939176
    238.00 -154.674853
    239.00 -159.587952
    240.00 -161.448722
    241.00 -147.558034
    242.00 -150.131169
    243.00 -150.242238
    244.00 -142.505674
    245.00 -93.010541
    246.00 -114.243118
    247.00 -97.211620
    248.00 -97.287877
    249.00 -93.222318
    250.00 -111.282235
    251.00 -102.465632
    252.00 -101.369913
    253.00 -101.790632
    254.00 -101.232210
    255.00 -138.604686
    256.00 -144.029749
    257.00 -153.187290
    258.00 -163.409715
    259.00 -149.559217
    260.00 -143.271080
    261.00 -141.808824
    262.00 -102.487246
    263.00 -103.368906
    264.00 -103.344145
    265.00 -146.051930
    266.00 -144.963902
    267.00 -161.629207
    268.00 -153.288886
    269.00 -158.562235
    270.00 -147.593972
    271.00 -151.500230
    272.00 -152.878234
    273.00 -147.037838
    274.00 -155.622599
    275.00 -149.019803
    276.00 -150.722971
    277.00 -156.075682
    278.00 -104.281479
    279.00 -101.686471
    280.00 -117.630629
    281.00 -104.676864
    282.00 -114.458106
    283.00 -107.921466
    284.00 -98.475366
    285.00 -97.845205
    286.00 -110.641916
    287.00 -93.487285
    288.00 -104.400347
    289.00 -106.852169
    290.00 -89.637835
    291.00 -94.155027
    292.00 -99.484721
    293.00 -101.348255
    294.00 -102.544779
    295.00 -113.546396
