      1.00 -112.563070
      2.00 -100.093144
      3.00 -113.356154
      4.00 -108.931074
      5.00 -98.619057
      6.00 -95.127582
      7.00 -121.340734
      8.00 -123.664288
      9.00 -91.604736
     10.00 -118.922494
     11.00 -120.755023
     12.00 -107.044274
     13.00 -121.894781
     14.00 -94.488813
     15.00 -119.009218
     16.00 -125.728355
     17.00 -120.051230
     18.00 -126.985038
     19.00 -95.363141
     20.00 -121.996631
     21.00 -98.382777
     22.00 -108.707585
     23.00 -101.616338
     24.00 -104.521046
     25.00 -83.330633
     26.00 -105.265608
     27.00 -115.470120
     28.00 -105.778708
     29.00 -103.399206
     30.00 -111.351633
     31.00 -114.220044
     32.00 -118.411388
     33.00 -111.198545
     34.00 -108.188953
     35.00 -109.076626
     36.00 -119.709804
     37.00 -120.016621
     38.00 -110.612777
     39.00 -128.083432
     40.00 -98.495941
     41.00 -85.338665
     42.00 -103.961929
     43.00 -86.380345
     44.00 -90.479121
     45.00 -101.742906
     46.00 -100.348841
     47.00 -101.648079
     48.00 -92.005616
     49.00 -104.383528
     50.00 -110.233371
     51.00 -101.979808
     52.00 -114.067734
     53.00 -122.482828
     54.00 -108.364439
     55.00 -103.159060
     56.00 -97.004781
     57.00 -116.165552
     58.00 -110.680170
     59.00 -108.950883
     60.00 -125.683814
     61.00 -118.418883
     62.00 -121.732985
     63.00 -141.322246
     64.00 -125.179044
     65.00 -99.143883
     66.00 -112.515894
     67.00 -112.432535
     68.00 -101.879402
     69.00 -131.420902
     70.00 -114.453567
     71.00 -115.138311
     72.00 -106.383942
     73.00 -104.344161
     74.00 -114.759738
     75.00 -85.115785
     76.00 -115.216352
     77.00 -117.008002
     78.00 -90.283028
     79.00 -101.594056
     80.00 -88.371999
     81.00 -108.941672
     82.00 -97.038474
     83.00 -103.046530
     84.00 -123.163951
     85.00 -122.904418
     86.00 -119.953338
     87.00 -117.972311
     88.00 -115.293593
     89.00 -108.429981
     90.00 -112.041498
     91.00 -114.326268
     92.00 -114.970741
     93.00 -110.319246
     94.00 -93.712282
     95.00 -92.921527
     96.00 -107.703724
     97.00 -116.057244
     98.00 -93.473879
     99.00 -78.462025
    100.00 -91.541734
    101.00 -106.950716
    102.00 -106.501510
    103.00 -130.473753
    104.00 -126.996500
    105.00 -132.904049
    106.00 -124.494792
    107.00 -120.178086
    108.00 -122.011031
    109.00 -126.152721
    110.00 -112.772279
    111.00 -104.426260
    112.00 -107.495060
    113.00 -117.746595
    114.00 -114.414888
    115.00 -105.299634
    116.00 -103.222789
    117.00 -103.613114
    118.00 -92.388123
    119.00 -118.755788
    120.00 -93.390735
    121.00 -100.268178
    122.00 -108.775413
    123.00 -87.562288
    124.00 -105.256021
    125.00 -98.656006
    126.00 -105.493644
    127.00 -93.023252
    128.00 -116.016333
    129.00 -80.846480
    130.00 -113.566657
    131.00 -115.161481
    132.00 -98.124537
    133.00 -114.682949
    134.00 -132.112694
    135.00 -105.094990
    136.00 -89.521355
    137.00 -94.683352
    138.00 -105.463958
    139.00 -93.771684
    140.00 -108.355163
    141.00 -95.633353
    142.00 -97.304412
    143.00 -74.705070
    144.00 -106.005567
    145.00 -115.088140
    146.00 -84.299176
    147.00 -101.079140
    148.00 -106.953934
    149.00 -93.240907
    150.00 -109.016374
    151.00 -104.824276
    152.00 -100.573520
    153.00 -109.284500
    154.00 -102.470618
    155.00 -112.912972
    156.00 -121.940157
    157.00 -80.587577
    158.00 -100.830453
    159.00 -102.277731
    160.00 -103.470321
    161.00 -103.667306
    162.00 -109.322421
    163.00 -95.887240
    164.00 -111.950188
    165.00 -115.948675
    166.00 -122.688676
    167.00 -93.745334
    168.00 -119.590943
    169.00 -112.835908
    170.00 -100.563368
    171.00 -101.692732
    172.00 -89.498382
    173.00 -103.458070
    174.00 -104.373012
    175.00 -110.132754
    176.00 -111.256020
    177.00 -91.362762
    178.00 -90.297362
    179.00 -111.212268
    180.00 -117.215899
    181.00 -116.998622
    182.00 -112.781438
    183.00 -107.112022
    184.00 -94.640991
    185.00 -105.037185
    186.00 -105.783806
    187.00 -115.506485
    188.00 -114.085690
    189.00 -99.872117
    190.00 -103.147249
    191.00 -105.777270
    192.00 -104.785765
    193.00 -96.316069
    194.00 -101.369504
    195.00 -118.329152
    196.00 -88.388274
    197.00 -108.396122
    198.00 -103.165833
    199.00 -122.286801
    200.00 -113.719541
    201.00 -115.445649
    202.00 -119.245314
    203.00 -97.952514
    204.00 -132.103871
    205.00 -109.939423
    206.00 -122.025376
    207.00 -131.539317
    208.00 -97.626232
    209.00 -103.241000
    210.00 -95.267797
    211.00 -103.709423
    212.00 -89.607118
    213.00 -86.694040
    214.00 -104.799655
    215.00 -98.259576
    216.00 -106.165244
    217.00 -103.872646
    218.00 -105.449513
    219.00 -120.084076
    220.00 -111.320156
    221.00 -120.719731
    222.00 -102.852765
    223.00 -108.501403
    224.00 -104.117488
    225.00 -91.805240
    226.00 -89.632479
    227.00 -92.404112
    228.00 -97.657500
    229.00 -103.593083
    230.00 -112.895993
    231.00 -99.293608
    232.00 -101.699401
    233.00 -123.277127
    234.00 -120.238275
    235.00 -119.283353
    236.00 -119.738854
    237.00 -122.988484
    238.00 -111.320341
    239.00 -118.256358
    240.00 -123.292159
    241.00 -123.971029
    242.00 -122.096275
    243.00 -127.953449
    244.00 -117.599186
    245.00 -125.526332
    246.00 -121.364109
    247.00 -81.848623
    248.00 -105.479147
    249.00 -114.487631
    250.00 -106.170530
    251.00 -117.953809
    252.00 -125.894172
    253.00 -122.604925
    254.00 -112.929793
    255.00 -127.987353
    256.00 -122.472866
    257.00 -119.728128
    258.00 -134.257595
    259.00 -115.160543
    260.00 -117.127019
    261.00 -99.392702
    262.00 -113.587962
    263.00 -105.402418
    264.00 -105.663930
    265.00 -117.429494
    266.00 -104.957950
    267.00 -128.930005
    268.00 -84.749289
    269.00 -101.793301
    270.00 -110.671539
    271.00 -106.686873
    272.00 -120.581318
    273.00 -97.678834
    274.00 -136.025059
    275.00 -112.396599
    276.00 -104.152953
    277.00 -126.119833
    278.00 -98.673252
    279.00 -120.917766
    280.00 -114.335758
    281.00 -114.239056
    282.00 -108.257157
    283.00 -107.369044
    284.00 -109.155881
    285.00 -95.262794
    286.00 -108.613436
    287.00 -96.520710
    288.00 -98.622582
    289.00 -102.845250
    290.00 -105.679227
    291.00 -111.046504
    292.00 -100.646606
    293.00 -88.267809
    294.00 -103.164448
    295.00 -105.946163
    296.00 -110.251313
    297.00 -101.333837
    298.00 -114.606674
    299.00 -111.932171
    300.00 -136.961118
    301.00 -123.675460
    302.00 -117.356154
    303.00 -110.266688
    304.00 -122.174776
    305.00 -104.418519
    306.00 -104.594629
    307.00 -122.600021
    308.00 -108.097531
    309.00 -119.613655
    310.00 -98.737645
    311.00 -123.382890
    312.00 -107.891729
    313.00 -87.147822
    314.00 -116.619569
    315.00 -115.271804
    316.00 -103.519453
    317.00 -117.419698
    318.00 -113.603353
    319.00 -118.734321
    320.00 -124.257170
    321.00 -113.060292
    322.00 -118.368897
    323.00 -117.924458
    324.00 -112.853720
    325.00 -112.174922
    326.00 -94.006145
    327.00 -100.644187
    328.00 -94.218226
    329.00 -114.334907
    330.00 -115.438643
    331.00 -109.710478
    332.00 -95.621867
    333.00 -108.000475
    334.00 -100.452635
    335.00 -96.226625
    336.00 -122.074917
    337.00 -89.650775
    338.00 -102.254646
    339.00 -100.097478
    340.00 -107.520171
    341.00 -108.282665
    342.00 -109.477943
    343.00 -95.836202
    344.00 -110.313050
    345.00 -108.142395
    346.00 -109.598593
    347.00 -102.326416
    348.00 -114.026460
    349.00 -121.345848
    350.00 -115.205595
    351.00 -97.622535
    352.00 -111.755435
    353.00 -115.742503
    354.00 -102.397864
    355.00 -107.570178
    356.00 -101.024316
    357.00 -109.291351
    358.00 -88.628967
    359.00 -96.792003
    360.00 -107.786092
    361.00 -120.876343
    362.00 -82.360664
    363.00 -97.918927
    364.00 -98.232488
    365.00 -111.010751
    366.00 -105.342127
    367.00 -86.316993
    368.00 -101.032029
    369.00 -104.915822
    370.00 -88.767933
    371.00 -107.096081
    372.00 -110.114815
    373.00 -97.337713
    374.00 -111.072772
    375.00 -99.653374
    376.00 -101.694787
    377.00 -107.049267
    378.00 -111.000682
    379.00 -101.603873
    380.00 -103.710162
    381.00 -118.940196
    382.00 -105.242638
    383.00 -105.872911
    384.00 -99.799472
    385.00 -109.667403
    386.00 -93.435892
    387.00 -89.234280
    388.00 -86.668102
    389.00 -106.287412
    390.00 -106.140197
    391.00 -99.821683
    392.00 -117.272971
    393.00 -113.931584
    394.00 -115.338517
    395.00 -103.007517
    396.00 -99.230757
    397.00 -98.394817
    398.00 -83.287970
    399.00 -94.699970
    400.00 -97.230712
    401.00 -96.971909
    402.00 -108.764465
    403.00 -108.779562
    404.00 -97.373093
    405.00 -97.274417
    406.00 -101.520769
    407.00 -89.962631
    408.00 -104.265454
    409.00 -85.432669
    410.00 -109.348631
    411.00 -98.480165
    412.00 -97.956386
    413.00 -96.162126
    414.00 -85.044987
    415.00 -95.202516
    416.00 -101.935072
    417.00 -96.876768
    418.00 -102.419004
    419.00 -94.575643
    420.00 -105.085387
    421.00 -121.852303
    422.00 -115.789902
    423.00 -118.063817
    424.00 -111.914650
    425.00 -107.142310
    426.00 -121.485753
    427.00 -106.456775
    428.00 -106.023788
    429.00 -98.812695
    430.00 -105.762573
    431.00 -105.042046
    432.00 -98.227088
    433.00 -100.745029
    434.00 -104.925143
    435.00 -90.568294
    436.00 -115.344547
    437.00 -89.665968
    438.00 -120.101798
    439.00 -119.379019
    440.00 -103.570193
    441.00 -115.994090
    442.00 -102.242656
    443.00 -98.132721
    444.00 -95.626643
    445.00 -110.013837
    446.00 -99.952030
    447.00 -115.651593
    448.00 -114.768579
    449.00 -89.465409
    450.00 -83.999795
    451.00 -97.525053
    452.00 -93.048510
    453.00 -97.926031
    454.00 -76.996816
    455.00 -106.647145
    456.00 -117.800493
    457.00 -94.120200
    458.00 -93.079798
    459.00 -85.572164
    460.00 -89.872098
    461.00 -99.094694
    462.00 -109.933512
    463.00 -87.542519
    464.00 -78.007610
    465.00 -101.055625
    466.00 -92.959516
    467.00 -94.564868
    468.00 -84.537323
    469.00 -90.984143
    470.00 -94.007082
    471.00 -83.105574
    472.00 -64.633695
    473.00 -95.813418
    474.00 -92.029162
    475.00 -101.663704
    476.00 -102.811006
    477.00 -100.358101
    478.00 -103.372909
    479.00 -99.852738
    480.00 -115.351906
    481.00 -111.005474
    482.00 -109.352972
    483.00 -103.047182
    484.00 -119.280683
    485.00 -106.145929
    486.00 -106.783666
    487.00 -97.441099
    488.00 -90.227599
    489.00 -110.551644
    490.00 -111.217360
    491.00 -93.019080
    492.00 -93.072083
    493.00 -116.496596
    494.00 -94.303750
    495.00 -107.354826
    496.00 -113.411295
    497.00 -107.501393
    498.00 -92.155815
