      1.00 -9.976496
      2.00 1.890889
      3.00 2.839979
      4.00 -5.843773
      5.00 4.283892
      6.00 24.365298
      7.00 -11.491322
      8.00 -25.588196
      9.00 8.747383
     10.00 -6.159294
     11.00 -3.815676
     12.00 -8.346935
     13.00 25.338541
     14.00 -6.822652
     15.00 -0.307324
     16.00 -20.679384
     17.00 3.500813
     18.00 -3.488884
     19.00 2.371840
     20.00 -3.684725
     21.00 8.015081
     22.00 -19.110271
     23.00 6.700630
     24.00 -8.902540
     25.00 5.032886
     26.00 1.235877
     27.00 0.134137
     28.00 21.636429
     29.00 11.107706
     30.00 5.796984
     31.00 -7.287867
     32.00 3.573696
     33.00 20.451080
     34.00 1.002132
     35.00 17.423859
     36.00 9.835379
     37.00 -0.323519
     38.00 4.097169
     39.00 2.840021
     40.00 -32.237244
     41.00 2.332094
     42.00 11.464377
     43.00 15.858861
     44.00 5.572756
     45.00 6.410307
     46.00 9.753677
     47.00 5.006447
     48.00 -13.789848
     49.00 -14.638684
     50.00 19.230482
     51.00 -7.091874
     52.00 14.147017
     53.00 9.262152
     54.00 2.733737
     55.00 -11.922392
     56.00 12.950499
     57.00 21.137944
     58.00 4.435977
     59.00 11.384216
     60.00 22.863683
     61.00 -0.536026
     62.00 -5.534495
     63.00 7.554473
     64.00 7.384147
     65.00 2.175593
     66.00 -12.310448
     67.00 17.758531
     68.00 5.702123
     69.00 -0.481201
     70.00 -14.394036
     71.00 -0.686844
     72.00 3.634704
     73.00 -8.286226
     74.00 5.768617
     75.00 11.874614
     76.00 -1.512158
     77.00 -0.797708
     78.00 -4.082949
     79.00 -20.579625
     80.00 8.061181
     81.00 17.635944
     82.00 -8.125233
     83.00 -10.587766
     84.00 12.188928
     85.00 8.264739
     86.00 0.171686
     87.00 2.454010
     88.00 -3.686637
     89.00 -0.408195
     90.00 -4.945345
     91.00 -5.343249
     92.00 8.617899
     93.00 -0.832006
     94.00 -12.374319
     95.00 4.417900
     96.00 -0.930761
     97.00 -6.337628
     98.00 7.634868
     99.00 2.382404
    100.00 -22.293097
    101.00 11.901971
    102.00 18.135226
    103.00 4.273094
    104.00 -10.228752
    105.00 -17.441858
    106.00 -11.990952
    107.00 -5.741835
    108.00 -5.652406
    109.00 -18.657481
    110.00 -4.133229
    111.00 -14.158544
    112.00 0.948430
    113.00 3.229264
    114.00 -5.772913
    115.00 -7.631930
    116.00 -2.717988
    117.00 11.292539
    118.00 -14.618914
    119.00 10.994274
    120.00 9.267007
    121.00 2.842047
    122.00 -1.182402
    123.00 -12.933158
    124.00 -12.013560
    125.00 -15.671653
    126.00 17.326375
    127.00 5.041176
    128.00 6.037814
    129.00 16.403722
    130.00 8.717261
    131.00 5.998037
    132.00 12.948226
    133.00 -13.088598
    134.00 12.997102
    135.00 -3.731375
    136.00 14.933456
    137.00 13.025951
    138.00 10.098027
    139.00 -9.237003
    140.00 5.615036
    141.00 6.268077
    142.00 2.344307
    143.00 15.769936
    144.00 9.937787
    145.00 -12.540338
    146.00 -9.119437
    147.00 -10.370689
    148.00 -8.215745
    149.00 -13.043920
    150.00 -23.453789
    151.00 1.589110
    152.00 -15.400739
    153.00 -10.780146
    154.00 -11.955295
    155.00 -5.558096
    156.00 5.063083
    157.00 10.365295
    158.00 -39.337069
    159.00 -13.421313
    160.00 -5.788171
    161.00 -9.072484
    162.00 -12.138118
    163.00 -8.440048
    164.00 -12.375676
    165.00 6.382316
    166.00 -11.357599
    167.00 -10.391014
    168.00 9.629692
    169.00 -2.317142
    170.00 -4.709464
    171.00 -5.652174
    172.00 6.098755
    173.00 12.300650
    174.00 7.872057
    175.00 -10.640576
    176.00 -6.208318
    177.00 -15.240359
    178.00 -16.980228
    179.00 4.699653
    180.00 -6.953304
    181.00 9.778706
    182.00 2.447681
    183.00 5.392420
    184.00 8.770054
    185.00 -16.617408
    186.00 -6.919408
    187.00 -22.655654
    188.00 -4.260022
    189.00 0.613826
    190.00 -12.700140
    191.00 -6.199602
    192.00 -13.965474
    193.00 -17.596212
    194.00 -12.648311
    195.00 -11.212919
    196.00 -17.037892
    197.00 -11.618336
    198.00 7.952466
    199.00 -1.901812
    200.00 11.090028
    201.00 8.185922
    202.00 5.349189
    203.00 -4.848000
    204.00 14.451815
    205.00 11.478734
    206.00 17.040769
