      1.00 -1.752934
      2.00 4.431129
      3.00 3.170562
      4.00 -8.920905
      5.00 9.066215
      6.00 4.809316
      7.00 -12.150564
      8.00 -4.825052
      9.00 -0.494157
     10.00 -4.050377
     11.00 -8.893968
     12.00 -6.263962
     13.00 -16.834989
     14.00 -14.896909
     15.00 13.868436
     16.00 -2.198611
     17.00 -6.163506
     18.00 -15.097556
     19.00 3.559577
     20.00 4.668603
     21.00 15.424939
     22.00 12.225202
     23.00 -9.879710
     24.00 7.706482
     25.00 -7.761594
     26.00 -0.898808
     27.00 -4.455113
     28.00 6.147808
     29.00 -4.542044
     30.00 3.450190
     31.00 -8.167856
     32.00 -4.093063
     33.00 -2.664114
     34.00 -3.899934
     35.00 -9.260350
     36.00 -6.712340
     37.00 6.836528
     38.00 -5.612159
     39.00 -3.975127
     40.00 3.725196
     41.00 -8.173338
     42.00 -13.917183
     43.00 -1.719796
     44.00 -20.177816
     45.00 -8.796223
     46.00 2.471152
     47.00 2.846546
     48.00 18.240696
     49.00 4.349425
     50.00 7.704618
     51.00 -7.942616
     52.00 10.425334
     53.00 8.471636
     54.00 2.927066
     55.00 21.576097
     56.00 16.096302
     57.00 0.967045
     58.00 6.877418
     59.00 9.889773
     60.00 17.316229
     61.00 14.248223
     62.00 2.571570
     63.00 10.273843
     64.00 -0.232753
     65.00 -7.363583
     66.00 -6.095287
     67.00 0.848361
     68.00 -0.446614
     69.00 9.750330
     70.00 5.025299
     71.00 2.459716
     72.00 6.229653
     73.00 11.447632
     74.00 -0.455560
     75.00 21.615620
     76.00 5.013836
     77.00 -1.876508
     78.00 9.988680
     79.00 -2.350669
     80.00 -16.906253
     81.00 -12.645626
     82.00 13.345581
     83.00 5.293187
     84.00 -3.429536
     85.00 14.469382
     86.00 2.946722
     87.00 8.194603
     88.00 1.650388
     89.00 5.752701
     90.00 5.522056
     91.00 -13.553493
     92.00 -1.609275
     93.00 2.982910
     94.00 -3.040407
     95.00 -3.403838
     96.00 -7.593966
     97.00 20.703473
     98.00 -0.555449
     99.00 3.339014
    100.00 8.436546
    101.00 4.431743
    102.00 7.442760
    103.00 -3.575281
    104.00 21.490324
    105.00 6.535157
    106.00 -14.203051
    107.00 -3.496271
    108.00 9.261208
    109.00 17.966753
    110.00 -1.741720
    111.00 8.260554
    112.00 9.339391
    113.00 13.369509
    114.00 15.111792
    115.00 -9.682918
    116.00 -3.386268
    117.00 11.648172
    118.00 10.121367
    119.00 2.650728
    120.00 14.536925
    121.00 34.690502
    122.00 14.842751
    123.00 -10.343486
    124.00 16.920566
    125.00 18.388813
    126.00 2.932948
    127.00 0.055479
    128.00 13.457392
    129.00 18.021435
    130.00 12.366108
    131.00 14.313012
    132.00 6.452306
    133.00 12.079335
    134.00 12.607696
    135.00 3.353537
    136.00 17.730628
    137.00 24.917248
    138.00 11.804752
    139.00 6.780196
    140.00 19.267291
    141.00 11.531059
    142.00 7.707151
    143.00 4.302161
    144.00 -3.412559
    145.00 2.024924
    146.00 2.745037
    147.00 10.038646
    148.00 9.433186
    149.00 3.692979
    150.00 20.895815
    151.00 7.408225
    152.00 -3.043392
    153.00 32.356094
    154.00 19.894818
    155.00 2.899478
    156.00 7.564549
    157.00 -2.872901
    158.00 1.954830
    159.00 -0.661602
    160.00 -1.782284
