      1.00 67.652757
      2.00 85.830516
      3.00 60.916322
      4.00 58.342088
      5.00 69.575374
      6.00 70.875726
      7.00 59.186649
      8.00 48.365012
      9.00 77.270522
     10.00 70.024266
     11.00 65.808534
     12.00 69.772396
     13.00 62.482753
     14.00 67.785460
     15.00 79.582673
     16.00 83.389930
     17.00 77.838292
     18.00 67.840402
     19.00 66.135472
     20.00 63.597063
     21.00 49.760126
     22.00 50.667383
     23.00 60.932707
     24.00 67.514036
     25.00 75.002730
     26.00 72.703174
     27.00 96.785102
     28.00 64.889683
     29.00 70.475433
     30.00 88.257861
     31.00 60.513864
     32.00 62.587274
     33.00 77.301482
     34.00 78.861372
     35.00 74.804021
     36.00 75.453535
     37.00 60.736281
     38.00 74.955127
     39.00 59.905058
     40.00 142.488571
     41.00 168.807326
     42.00 179.269473
     43.00 84.148005
     44.00 63.056454
     45.00 70.701393
     46.00 60.563762
     47.00 62.487444
     48.00 66.465789
     49.00 73.019966
     50.00 73.312989
     51.00 70.288785
     52.00 74.610636
     53.00 87.172201
     54.00 87.164690
     55.00 64.115584
     56.00 65.113859
     57.00 80.193851
     58.00 85.518926
     59.00 56.634327
     60.00 63.293182
     61.00 86.262716
     62.00 84.038184
     63.00 78.181473
     64.00 62.631248
     65.00 66.827209
     66.00 69.224296
     67.00 51.845826
     68.00 69.767336
     69.00 77.926717
     70.00 51.750203
     71.00 81.670328
     72.00 59.026168
     73.00 49.412678
     74.00 68.560396
     75.00 89.382502
     76.00 71.922300
     77.00 65.141529
     78.00 64.159671
     79.00 62.220510
     80.00 70.487176
     81.00 82.963820
     82.00 73.056853
     83.00 54.928548
     84.00 67.290282
     85.00 55.823819
     86.00 38.165867
     87.00 60.321818
     88.00 55.378787
     89.00 57.166152
     90.00 77.738295
     91.00 70.657550
     92.00 69.570289
     93.00 76.337753
     94.00 154.556273
     95.00 161.785757
     96.00 -165.570336
     97.00 178.266577
     98.00 171.748477
     99.00 167.116898
    100.00 174.407527
    101.00 164.973985
    102.00 165.470447
    103.00 -177.312070
    104.00 -179.178645
    105.00 171.694941
    106.00 173.543497
    107.00 166.683812
    108.00 123.111736
    109.00 74.520206
    110.00 84.684431
    111.00 75.324967
    112.00 76.490709
    113.00 94.688688
    114.00 62.020211
    115.00 51.104388
    116.00 86.504012
    117.00 66.998597
    118.00 65.185466
    119.00 63.105534
    120.00 93.507664
    121.00 59.327261
    122.00 71.299052
    123.00 92.294856
    124.00 83.050974
    125.00 68.350292
    126.00 52.713774
    127.00 52.468357
    128.00 75.483070
    129.00 70.037853
    130.00 58.050755
    131.00 73.954541
    132.00 70.604916
    133.00 70.648521
    134.00 73.071779
    135.00 60.412396
    136.00 67.993712
    137.00 86.291934
    138.00 39.659321
    139.00 75.231595
    140.00 70.296856
    141.00 61.230080
    142.00 69.468988
    143.00 63.953777
    144.00 60.173649
    145.00 71.918537
    146.00 76.715749
    147.00 69.991292
    148.00 74.557178
    149.00 59.039865
    150.00 70.578191
    151.00 63.980037
    152.00 65.737980
    153.00 71.210167
    154.00 72.340477
    155.00 61.356937
    156.00 54.090348
    157.00 58.016072
    158.00 55.500240
    159.00 70.779748
    160.00 65.798995
    161.00 66.974486
    162.00 66.333530
    163.00 66.708475
    164.00 63.930496
    165.00 71.324256
    166.00 73.943651
    167.00 79.834378
    168.00 98.789472
    169.00 76.761317
    170.00 71.098111
    171.00 71.183839
    172.00 77.843739
    173.00 74.184375
    174.00 64.310621
    175.00 69.253440
    176.00 56.669925
    177.00 56.149282
    178.00 68.601150
    179.00 65.253875
    180.00 58.789424
    181.00 74.043178
    182.00 65.210719
