      1.00 -67.738681
      2.00 -77.135681
      3.00 -91.892815
      4.00 -53.198783
      5.00 -83.696698
      6.00 -39.446194
      7.00 -80.532959
      8.00 -70.599077
      9.00 -84.592383
     10.00 -80.500901
     11.00 -74.874956
     12.00 -82.043599
     13.00 -79.803160
     14.00 -81.594789
     15.00 -82.867323
     16.00 -107.668052
     17.00 -74.498250
     18.00 -58.614082
     19.00 -86.695957
     20.00 -89.510612
     21.00 -79.889691
     22.00 -83.076627
     23.00 -72.303658
     24.00 -50.521331
     25.00 -62.990481
     26.00 -73.683923
     27.00 -88.597795
     28.00 -77.764322
     29.00 -85.584172
     30.00 -69.326062
     31.00 -80.277776
     32.00 -82.022540
     33.00 -56.532424
     34.00 -72.344997
     35.00 -87.409541
     36.00 -65.114961
     37.00 -74.151975
     38.00 -64.892580
     39.00 -83.662667
     40.00 -109.300742
     41.00 -86.851199
     42.00 -102.580880
     43.00 -65.856298
     44.00 -92.466269
     45.00 -102.797924
     46.00 -114.692432
     47.00 -118.007249
     48.00 -104.255506
     49.00 -76.450366
     50.00 -77.048457
     51.00 -96.421592
     52.00 -91.886879
     53.00 -104.588918
     54.00 -92.401609
     55.00 -91.849140
     56.00 -98.941423
     57.00 -106.870686
     58.00 -103.878400
     59.00 -104.863009
     60.00 -117.507668
     61.00 -110.896265
     62.00 -100.300446
     63.00 -91.366163
     64.00 -112.653374
     65.00 -106.975680
     66.00 -96.208612
     67.00 -64.680456
     68.00 -129.486160
     69.00 -123.323239
     70.00 -107.859205
     71.00 -79.050883
     72.00 -97.357970
     73.00 -122.319751
     74.00 -108.214954
     75.00 -122.981895
     76.00 -88.268662
     77.00 -85.298512
     78.00 -97.746794
     79.00 -112.278100
     80.00 -122.957848
     81.00 -99.973017
     82.00 -109.503270
     83.00 -95.145256
     84.00 -91.861489
     85.00 -101.023965
     86.00 -107.365939
     87.00 -122.087395
     88.00 -114.511019
     89.00 -89.972101
     90.00 -110.060218
     91.00 -95.826516
     92.00 -126.010533
     93.00 -112.149126
     94.00 -65.851393
     95.00 -99.010344
     96.00 -96.013170
     97.00 -97.018306
     98.00 -121.974456
     99.00 -113.104200
    100.00 -109.131042
    101.00 -96.615395
    102.00 -94.386730
    103.00 -96.463576
    104.00 -116.186816
    105.00 -117.645914
    106.00 -77.221946
    107.00 -102.554862
    108.00 -98.906846
    109.00 -98.551111
    110.00 -109.817781
    111.00 -98.542841
    112.00 -94.634735
    113.00 -99.960072
    114.00 -121.823961
    115.00 -118.117784
    116.00 -102.273445
    117.00 -89.177425
    118.00 -80.289320
    119.00 -86.048874
    120.00 -95.051097
    121.00 -104.718690
    122.00 -82.352672
    123.00 -84.820210
    124.00 -89.967700
    125.00 -126.843967
    126.00 -80.308912
    127.00 -109.682946
    128.00 -94.921142
    129.00 -108.855795
    130.00 -115.059303
    131.00 -102.839768
    132.00 -125.881702
    133.00 -111.358735
    134.00 -83.861694
    135.00 -81.580038
    136.00 -105.927732
    137.00 -97.929337
    138.00 -98.747828
    139.00 -90.830091
    140.00 -104.074264
    141.00 -94.900212
    142.00 -95.635852
    143.00 -100.586849
    144.00 -115.900109
    145.00 -118.161691
    146.00 -82.316877
    147.00 -97.228273
    148.00 -105.146882
    149.00 -81.277682
    150.00 -100.901728
    151.00 -87.657631
    152.00 -96.094159
    153.00 -93.863185
    154.00 -101.765659
    155.00 -94.437332
    156.00 -107.290083
    157.00 -94.335171
    158.00 -84.533033
    159.00 -84.186426
    160.00 -110.342637
    161.00 -109.146761
    162.00 -95.125973
    163.00 -114.904181
    164.00 -89.294461
    165.00 -94.778585
    166.00 -102.165948
    167.00 -74.282858
    168.00 -89.099577
    169.00 -91.274663
    170.00 -106.593987
    171.00 -75.454716
    172.00 -87.271835
    173.00 -96.439603
    174.00 -102.591983
    175.00 -104.902824
    176.00 -90.855575
    177.00 -95.026067
    178.00 -103.148870
    179.00 -107.226015
    180.00 -121.464721
    181.00 -104.326998
    182.00 -99.914791
    183.00 -91.423878
    184.00 -97.402806
    185.00 -83.760828
    186.00 -101.268551
    187.00 -103.728599
    188.00 -87.295691
    189.00 -80.647540
    190.00 -109.191770
    191.00 -104.153013
    192.00 -91.282810
    193.00 -91.888609
    194.00 -101.020505
    195.00 -94.451656
    196.00 -85.746473
    197.00 -95.980449
    198.00 -106.453942
    199.00 -105.866569
    200.00 -111.272960
    201.00 -86.160466
    202.00 -78.063103
    203.00 -94.729633
    204.00 -82.644965
    205.00 -77.150984
    206.00 -98.222411
    207.00 -72.744776
    208.00 -101.141850
    209.00 -68.560028
    210.00 -101.075207
    211.00 -83.359911
    212.00 -112.744551
    213.00 -113.366375
    214.00 -103.825725
    215.00 -127.721293
    216.00 -100.636020
    217.00 -95.717251
    218.00 -109.965387
    219.00 -104.927595
    220.00 -90.453342
    221.00 -88.489795
    222.00 -96.753774
    223.00 -97.202949
    224.00 -105.355463
    225.00 -103.439668
    226.00 -116.082742
    227.00 -136.794779
    228.00 -121.285432
    229.00 -104.765760
    230.00 -108.165928
    231.00 -103.222882
    232.00 -89.943835
    233.00 -101.682036
    234.00 -96.788641
    235.00 -101.241124
    236.00 -122.725190
    237.00 -106.677790
    238.00 -99.528061
    239.00 -96.418427
    240.00 -111.775006
    241.00 -92.798494
    242.00 -107.123690
    243.00 -119.421256
    244.00 -98.944566
    245.00 -119.128803
    246.00 -92.106045
    247.00 -120.700727
    248.00 -122.716132
    249.00 -102.986382
    250.00 -85.482045
    251.00 -92.925213
    252.00 -66.599537
    253.00 -119.618409
    254.00 -79.128345
    255.00 -94.343858
    256.00 -99.967072
    257.00 -72.628575
    258.00 -120.550964
    259.00 -108.279697
    260.00 -112.030152
    261.00 -94.734237
    262.00 -105.895399
    263.00 -96.458809
    264.00 -117.864453
    265.00 -89.803485
    266.00 -130.313897
    267.00 -94.474600
    268.00 -118.781614
    269.00 -128.930258
    270.00 -128.119523
    271.00 -146.488997
    272.00 -96.165950
    273.00 -85.980221
    274.00 -84.676349
    275.00 -116.741793
    276.00 -83.735656
    277.00 -100.681120
    278.00 -77.253036
    279.00 -82.089578
    280.00 -92.414722
    281.00 -99.148842
    282.00 -100.849726
    283.00 -93.278191
    284.00 -108.688560
    285.00 -109.153890
    286.00 -98.393903
    287.00 -98.245355
    288.00 -93.430486
    289.00 -90.585944
    290.00 -96.644643
    291.00 -110.948060
    292.00 -111.066508
    293.00 -124.842788
    294.00 -86.494869
    295.00 -98.339715
    296.00 -120.195916
    297.00 -130.456952
    298.00 -103.900458
    299.00 -111.342249
    300.00 -111.140708
    301.00 -123.081307
    302.00 -99.606466
    303.00 -92.354398
    304.00 -124.611340
    305.00 -110.215447
    306.00 -122.600952
    307.00 -106.769322
    308.00 -98.273385
    309.00 -97.774825
    310.00 -113.989551
    311.00 -108.330648
    312.00 -113.758429
    313.00 -86.018849
    314.00 -114.098677
    315.00 -111.927932
    316.00 -112.953788
    317.00 -116.254352
    318.00 -99.155684
    319.00 -100.754455
    320.00 -126.240800
    321.00 -124.804847
    322.00 -113.053881
    323.00 -85.772987
    324.00 -96.537945
    325.00 -103.965750
    326.00 -123.502315
    327.00 -98.226455
    328.00 -104.935483
    329.00 -104.465385
    330.00 -101.104472
    331.00 -109.760410
    332.00 -108.721336
    333.00 -114.097463
    334.00 -100.496544
    335.00 -116.639554
    336.00 -137.967276
    337.00 -119.069408
    338.00 -107.880896
    339.00 -116.391672
    340.00 -109.771980
    341.00 -132.843177
    342.00 -92.016396
    343.00 -93.446020
    344.00 -89.526765
    345.00 -78.923485
    346.00 -96.092811
    347.00 -101.422021
    348.00 -99.115217
    349.00 -91.149780
    350.00 -105.848757
    351.00 -106.385687
