      1.00 -1.038596
      2.00 -2.232862
      3.00 -1.956993
      4.00 8.240247
      5.00 2.125911
      6.00 4.635525
      7.00 7.112367
      8.00 -0.024749
      9.00 -4.099387
     10.00 -13.028294
     11.00 -1.309175
     12.00 0.785692
     13.00 5.761482
     14.00 0.041118
     15.00 -7.070414
     16.00 6.017245
     17.00 1.969971
     18.00 1.376067
     19.00 -4.153420
     20.00 -4.119105
     21.00 -3.591717
     22.00 8.253441
     23.00 -17.224214
     24.00 4.196628
     25.00 2.217110
     26.00 -0.117043
     27.00 -4.220594
     28.00 4.071610
     29.00 3.956618
     30.00 -14.703181
     31.00 4.504897
     32.00 9.366173
     33.00 -11.436784
     34.00 7.276178
     35.00 -6.085893
     36.00 -2.102333
     37.00 5.260230
     38.00 -1.976753
     39.00 -0.190786
     40.00 10.092009
     41.00 -8.563838
     42.00 0.598026
     43.00 5.414446
     44.00 5.653258
     45.00 4.718432
     46.00 -5.294063
     47.00 3.015226
     48.00 0.394719
     49.00 3.819891
     50.00 -4.140132
     51.00 7.187289
     52.00 -8.245676
     53.00 -0.199500
     54.00 1.763614
     55.00 8.300138
     56.00 5.996671
     57.00 -3.497948
     58.00 -3.395682
     59.00 0.197544
     60.00 -7.491698
     61.00 0.872707
     62.00 6.974910
     63.00 6.282238
     64.00 -0.260139
     65.00 -2.960265
     66.00 13.335958
     67.00 -3.644129
     68.00 5.100918
     69.00 1.367840
     70.00 11.894897
     71.00 -6.716797
     72.00 4.354739
     73.00 -3.609610
     74.00 -1.006633
     75.00 1.224129
     76.00 -5.749028
     77.00 1.902005
     78.00 -8.304682
     79.00 7.350874
     80.00 -11.642908
     81.00 5.997431
     82.00 -2.503294
     83.00 -7.162910
     84.00 0.047191
     85.00 -0.697030
     86.00 0.623934
     87.00 -6.692873
     88.00 -1.269026
     89.00 4.079993
     90.00 -3.345822
     91.00 -0.016355
     92.00 -5.592817
     93.00 3.982863
     94.00 9.142576
     95.00 3.046255
     96.00 -6.742244
     97.00 6.379697
     98.00 -1.954237
     99.00 -0.609214
    100.00 0.810552
    101.00 8.414278
    102.00 -3.305090
    103.00 -10.027038
    104.00 3.659278
    105.00 1.196267
    106.00 3.528530
    107.00 -1.639619
    108.00 -5.182541
    109.00 -7.015545
    110.00 4.381634
    111.00 0.654652
    112.00 6.401436
    113.00 6.569253
    114.00 2.067571
    115.00 -3.788817
    116.00 6.644153
    117.00 -11.158967
    118.00 3.414036
    119.00 8.566944
    120.00 3.364903
    121.00 -2.353238
    122.00 -1.155465
    123.00 -7.805281
    124.00 21.103435
    125.00 -0.495604
    126.00 5.710995
    127.00 -0.925785
    128.00 -0.980992
    129.00 -14.582888
    130.00 6.961717
    131.00 -14.080804
    132.00 3.547579
    133.00 -0.504596
    134.00 4.352511
    135.00 -13.499885
    136.00 5.545507
    137.00 -5.070458
    138.00 4.781570
    139.00 -2.675060
    140.00 2.350610
    141.00 -2.654843
    142.00 -2.914397
    143.00 14.026409
    144.00 2.459805
    145.00 -5.537682
    146.00 3.849685
    147.00 12.309840
    148.00 5.546980
    149.00 -2.606101
    150.00 0.611302
    151.00 0.277248
    152.00 -1.408350
    153.00 6.256315
