      1.00 151.877396
      2.00 179.801664
      3.00 173.854067
      4.00 175.175410
      5.00 163.228042
      6.00 -175.816203
      7.00 -177.903982
      8.00 175.870118
      9.00 179.453499
     10.00 169.584215
     11.00 175.687008
     12.00 175.804755
     13.00 172.148891
     14.00 170.951737
     15.00 158.512211
     16.00 178.594350
     17.00 178.695605
     18.00 168.907663
     19.00 172.060157
     20.00 164.045719
     21.00 146.893622
     22.00 167.553046
     23.00 144.584188
     24.00 161.085655
     25.00 169.207876
     26.00 162.954762
     27.00 163.554991
     28.00 163.719491
     29.00 165.127750
     30.00 166.767835
     31.00 155.477656
     32.00 166.877264
     33.00 154.105045
     34.00 165.484345
     35.00 165.793542
     36.00 162.418615
     37.00 172.477360
     38.00 165.145930
     39.00 165.661280
     40.00 174.572314
     41.00 178.267992
     42.00 162.204221
     43.00 168.368053
     44.00 173.180387
     45.00 172.360408
     46.00 163.482853
     47.00 168.615680
     48.00 167.679862
     49.00 163.881560
     50.00 173.188069
     51.00 174.145558
     52.00 175.524079
     53.00 168.988193
     54.00 167.010254
     55.00 173.721173
     56.00 -165.663344
     57.00 -178.122719
     58.00 -179.274434
     59.00 -178.418578
     60.00 171.060965
     61.00 170.075272
     62.00 172.713160
     63.00 171.337838
     64.00 -178.989067
     65.00 -178.124347
     66.00 172.083613
     67.00 166.343023
     68.00 179.805132
     69.00 175.331424
     70.00 165.986995
     71.00 -177.128185
     72.00 -176.444784
     73.00 174.017936
     74.00 -174.964388
     75.00 175.932729
     76.00 168.645260
     77.00 167.676140
     78.00 177.222372
     79.00 176.496103
     80.00 163.051518
     81.00 162.890540
     82.00 174.367145
     83.00 175.967998
     84.00 178.098846
     85.00 177.879627
     86.00 -176.142334
     87.00 173.186643
     88.00 -177.263111
     89.00 175.318152
     90.00 173.036516
     91.00 151.366603
     92.00 152.558079
     93.00 142.148774
     94.00 146.096405
     95.00 162.815335
     96.00 144.028651
     97.00 174.592185
     98.00 -171.314677
     99.00 -174.105170
    100.00 156.809493
    101.00 170.579909
    102.00 156.624806
    103.00 138.805873
    104.00 159.064588
    105.00 153.240317
    106.00 82.056235
    107.00 63.407584
    108.00 72.170421
    109.00 61.723730
    110.00 61.746650
    111.00 70.234003
    112.00 64.399986
    113.00 97.463714
    114.00 45.395541
    115.00 78.676565
    116.00 72.338343
    117.00 106.744948
    118.00 71.732560
    119.00 113.646121
    120.00 50.069075
    121.00 60.270398
    122.00 56.685664
    123.00 72.253891
    124.00 53.705588
    125.00 84.614759
    126.00 57.399805
    127.00 69.974830
    128.00 54.049911
    129.00 56.754163
    130.00 68.741454
    131.00 60.925284
    132.00 62.484450
    133.00 53.573094
    134.00 73.125623
    135.00 54.445584
    136.00 58.984313
    137.00 61.520841
    138.00 49.249192
    139.00 80.327813
    140.00 60.073304
    141.00 65.282348
    142.00 57.518128
    143.00 63.967365
    144.00 71.929132
    145.00 82.980478
    146.00 75.712887
