      1.00 176.558950
      2.00 178.337518
      3.00 166.259139
      4.00 164.414875
      5.00 -172.097945
      6.00 139.462504
      7.00 170.403253
      8.00 156.164008
      9.00 -173.766963
     10.00 -179.203742
     11.00 147.939394
     12.00 154.507791
     13.00 161.436748
     14.00 163.794998
     15.00 159.198169
     16.00 -168.725881
     17.00 168.310421
     18.00 137.901857
     19.00 -166.690700
     20.00 173.831228
     21.00 178.320855
     22.00 -168.998604
     23.00 160.713052
     24.00 127.492455
     25.00 143.408989
     26.00 -175.797642
     27.00 172.073921
     28.00 -164.787144
     29.00 176.915134
     30.00 177.169593
     31.00 -155.374552
     32.00 -171.168171
     33.00 173.523597
     34.00 -172.408828
     35.00 -177.852025
     36.00 173.346002
     37.00 -173.974597
     38.00 170.581896
     39.00 176.181767
     40.00 -171.631038
     41.00 158.612108
     42.00 154.943018
     43.00 101.066578
     44.00 110.099867
     45.00 100.901547
     46.00 113.490687
     47.00 120.331985
     48.00 132.773777
     49.00 116.300444
     50.00 106.134631
     51.00 152.916835
     52.00 150.748773
     53.00 124.892912
     54.00 123.378074
     55.00 136.946437
     56.00 150.694736
     57.00 147.421284
     58.00 117.160880
     59.00 108.479354
     60.00 132.397267
     61.00 128.578496
     62.00 112.933110
     63.00 112.823277
     64.00 112.852403
     65.00 95.397785
     66.00 110.939212
     67.00 92.208934
     68.00 162.447665
     69.00 159.187927
     70.00 137.534252
     71.00 116.686338
     72.00 123.783494
     73.00 169.534879
     74.00 153.250707
     75.00 140.972986
     76.00 116.755104
     77.00 99.439518
     78.00 106.549165
     79.00 107.454778
     80.00 118.050033
     81.00 107.618079
     82.00 108.016577
     83.00 85.055717
     84.00 103.616212
     85.00 91.794615
     86.00 114.412842
     87.00 136.780571
     88.00 116.791851
     89.00 87.482043
     90.00 117.735010
     91.00 108.437675
     92.00 155.186992
     93.00 148.438231
     94.00 130.730129
     95.00 149.742952
     96.00 139.679066
     97.00 125.860094
     98.00 148.968596
     99.00 144.563755
    100.00 113.714339
    101.00 149.738979
    102.00 159.694732
    103.00 136.289154
    104.00 163.863214
    105.00 134.041026
    106.00 99.965462
    107.00 112.990853
    108.00 129.622025
    109.00 123.098292
    110.00 133.654106
    111.00 107.713487
    112.00 107.681160
    113.00 135.919778
    114.00 145.845887
    115.00 141.736565
    116.00 136.961247
    117.00 127.458877
    118.00 127.943373
    119.00 125.767224
    120.00 125.987264
    121.00 136.395295
    122.00 100.714148
    123.00 98.977574
    124.00 117.750449
    125.00 143.252679
    126.00 97.688781
    127.00 144.330235
    128.00 138.176541
    129.00 140.056985
    130.00 154.291545
    131.00 123.161723
    132.00 141.643911
    133.00 111.325778
    134.00 101.324064
    135.00 96.265834
    136.00 126.217121
    137.00 116.906643
    138.00 119.044082
    139.00 101.657544
    140.00 142.754261
    141.00 128.621558
    142.00 131.394373
    143.00 141.480124
    144.00 148.423864
    145.00 135.735498
    146.00 118.431850
    147.00 129.777945
    148.00 138.959361
    149.00 101.466595
    150.00 136.348647
    151.00 108.508925
    152.00 133.918073
    153.00 108.161579
    154.00 95.409171
    155.00 123.801976
    156.00 116.040442
    157.00 120.989095
    158.00 113.682628
    159.00 144.662153
    160.00 112.835514
    161.00 121.755346
    162.00 104.856066
    163.00 126.631267
    164.00 106.176089
    165.00 124.041847
    166.00 131.571086
    167.00 129.028128
    168.00 116.478566
    169.00 122.961946
    170.00 152.398800
    171.00 129.572375
    172.00 157.150695
    173.00 158.656013
    174.00 140.338600
    175.00 145.340928
    176.00 150.358370
    177.00 169.421727
    178.00 142.798561
    179.00 177.494204
    180.00 174.463802
    181.00 139.746574
    182.00 145.613629
    183.00 136.710526
    184.00 146.608025
    185.00 141.717978
    186.00 133.003213
    187.00 137.314646
    188.00 142.168949
    189.00 140.584390
    190.00 159.976517
    191.00 130.385182
    192.00 104.544501
    193.00 105.191667
    194.00 113.211016
    195.00 127.009375
    196.00 104.268879
    197.00 141.377972
    198.00 136.105153
    199.00 133.692084
    200.00 145.645914
    201.00 141.861153
    202.00 98.615704
    203.00 122.733848
    204.00 150.259059
    205.00 97.518353
    206.00 150.298659
    207.00 120.092080
    208.00 135.607891
    209.00 103.001979
    210.00 124.381221
    211.00 120.780829
    212.00 130.129453
    213.00 129.314101
    214.00 125.522522
    215.00 140.435845
    216.00 103.044622
    217.00 98.554530
