      1.00 158.836953
      2.00 -176.400055
      3.00 171.486086
      4.00 164.660846
      5.00 -175.892670
      6.00 -169.470165
      7.00 -161.919732
      8.00 -164.683858
      9.00 -157.421339
     10.00 -175.332726
     11.00 -174.715440
     12.00 -169.846734
     13.00 -159.888642
     14.00 177.841087
     15.00 -176.744050
     16.00 174.286472
     17.00 162.773655
     18.00 172.148972
     19.00 162.317484
     20.00 167.486561
     21.00 166.767413
     22.00 156.399271
     23.00 -174.129981
     24.00 162.699695
     25.00 -171.651003
     26.00 169.025731
     27.00 166.316606
     28.00 -169.788078
     29.00 169.692338
     30.00 165.409598
     31.00 179.198109
     32.00 177.641209
     33.00 179.124161
     34.00 178.197870
     35.00 171.663174
     36.00 173.774172
     37.00 172.212086
     38.00 177.937545
     39.00 158.263123
     40.00 176.386294
     41.00 165.909624
     42.00 163.394831
     43.00 178.333813
     44.00 160.133890
     45.00 163.357219
     46.00 172.926883
     47.00 -171.358645
     48.00 174.567954
     49.00 169.573639
     50.00 173.137947
     51.00 -164.952160
     52.00 -160.827822
     53.00 -161.164027
     54.00 -156.650059
     55.00 -157.113847
     56.00 -153.981539
     57.00 -159.959039
     58.00 -147.172915
     59.00 -156.180143
     60.00 -173.755434
     61.00 -164.908593
     62.00 -179.380866
     63.00 -169.496328
     64.00 -176.206679
     65.00 -143.554935
     66.00 -150.106851
     67.00 -167.936153
     68.00 -158.594970
     69.00 -172.409043
     70.00 -165.124236
     71.00 154.969573
     72.00 177.671873
     73.00 -175.201773
     74.00 -179.746214
     75.00 -152.706890
     76.00 -161.925225
     77.00 -169.406661
     78.00 -157.182635
     79.00 -157.929807
     80.00 -169.524882
     81.00 179.215297
     82.00 -152.539493
     83.00 -150.597418
     84.00 -171.220760
     85.00 -168.685109
     86.00 160.064308
     87.00 158.497577
     88.00 167.017509
     89.00 165.062125
     90.00 161.465554
     91.00 -179.959981
     92.00 159.975920
     93.00 171.684939
     94.00 172.257572
     95.00 -178.006957
     96.00 170.799401
     97.00 166.227489
     98.00 -173.553348
     99.00 165.051597
    100.00 175.824569
    101.00 -143.569590
    102.00 -158.613408
    103.00 -171.260056
    104.00 -178.274192
    105.00 -174.973461
    106.00 -170.015465
    107.00 -165.143927
    108.00 -163.977237
    109.00 -159.023091
    110.00 -159.845120
    111.00 -156.308534
    112.00 -168.209241
    113.00 -162.626253
    114.00 -178.638161
    115.00 -175.728914
    116.00 168.682563
    117.00 174.138690
    118.00 172.870973
    119.00 168.299373
    120.00 168.764615
    121.00 170.819604
    122.00 148.021579
    123.00 177.671183
    124.00 -169.965099
    125.00 -170.692013
    126.00 168.345982
    127.00 168.876841
    128.00 161.062810
    129.00 176.454381
    130.00 170.488723
    131.00 155.045597
    132.00 171.927939
    133.00 174.197758
    134.00 -177.846406
    135.00 -159.751354
    136.00 -161.281657
    137.00 -175.441090
    138.00 -138.844953
    139.00 179.193262
    140.00 161.482635
    141.00 164.291602
    142.00 157.428685
    143.00 178.490590
    144.00 160.385887
    145.00 179.440311
    146.00 167.260216
    147.00 172.093530
    148.00 159.708425
    149.00 173.191246
    150.00 171.132071
    151.00 175.478261
    152.00 173.061434
    153.00 179.938184
    154.00 164.785385
    155.00 170.657483
    156.00 162.968854
