      1.00 159.943880
      2.00 142.854627
      3.00 160.349102
      4.00 151.571929
      5.00 164.011205
      6.00 -158.949055
      7.00 -163.538047
      8.00 171.924310
      9.00 150.195298
     10.00 164.921405
     11.00 142.808808
     12.00 137.733990
     13.00 -178.257160
     14.00 170.315951
     15.00 152.575203
     16.00 144.968202
     17.00 167.989820
     18.00 159.318725
     19.00 176.784051
     20.00 163.466822
     21.00 147.798506
     22.00 154.177527
     23.00 -173.912392
     24.00 160.974891
     25.00 145.479744
     26.00 143.339949
     27.00 162.422041
     28.00 159.980523
     29.00 151.289984
     30.00 -157.207206
     31.00 179.546770
     32.00 146.087246
     33.00 178.956927
     34.00 169.348428
     35.00 145.654987
     36.00 -179.864185
     37.00 174.797356
     38.00 172.069660
     39.00 168.636237
     40.00 -176.978261
     41.00 164.435386
     42.00 167.592682
     43.00 158.039573
     44.00 131.872069
     45.00 -158.135556
     46.00 163.372782
     47.00 150.001929
     48.00 175.246068
     49.00 165.602760
     50.00 171.138705
     51.00 169.873778
     52.00 173.350432
     53.00 173.744265
     54.00 159.681170
     55.00 152.700922
     56.00 171.683172
     57.00 169.716382
     58.00 -166.946065
     59.00 -150.418127
     60.00 166.508593
     61.00 169.356557
     62.00 156.307367
     63.00 -173.431014
     64.00 -162.362185
     65.00 170.558964
     66.00 169.142510
     67.00 -164.145797
     68.00 151.904425
     69.00 -162.593020
     70.00 -165.304616
     71.00 -178.571554
     72.00 -171.796916
     73.00 -164.031429
     74.00 -124.687960
     75.00 -175.948277
     76.00 -153.006123
     77.00 -144.585116
     78.00 -127.477448
     79.00 -150.732736
     80.00 -166.689281
     81.00 -146.137800
     82.00 -168.402142
     83.00 -170.711060
     84.00 -157.556946
     85.00 -126.696767
     86.00 -158.880015
     87.00 178.196069
     88.00 174.865607
     89.00 -177.028532
     90.00 -169.982219
     91.00 159.503777
     92.00 164.961768
     93.00 -159.052422
     94.00 -160.852548
     95.00 -134.968877
     96.00 -133.890875
     97.00 -164.534075
     98.00 -170.165208
     99.00 -152.018280
    100.00 -176.168647
    101.00 -164.690026
    102.00 -171.332895
    103.00 171.615103
    104.00 -154.411719
    105.00 -179.111672
    106.00 -178.470823
    107.00 146.366723
    108.00 171.019163
    109.00 163.112368
