      1.00 -54.376581
      2.00 -50.553929
      3.00 -48.312387
      4.00 -43.682226
      5.00 -52.580490
      6.00 -60.120091
      7.00 -35.855866
      8.00 -55.969044
      9.00 -62.094643
     10.00 -52.565914
     11.00 -85.967893
     12.00 -54.590290
     13.00 -41.572720
     14.00 -88.286611
     15.00 -52.224132
     16.00 -64.852251
     17.00 -39.346235
     18.00 -65.997086
     19.00 -57.508800
     20.00 -67.842337
     21.00 -51.729334
     22.00 -48.249797
     23.00 -65.515330
     24.00 -48.575452
     25.00 -47.380359
     26.00 -40.576792
     27.00 -65.435611
     28.00 -48.441066
     29.00 -52.428994
     30.00 -62.201255
     31.00 -53.173135
     32.00 -65.251001
     33.00 -172.325308
     34.00 -177.847032
     35.00 -167.233250
     36.00 -179.198769
     37.00 174.661958
     38.00 163.857172
     39.00 -167.429006
     40.00 -157.992024
     41.00 -162.558849
     42.00 175.850613
     43.00 -176.241314
     44.00 -150.909259
     45.00 -176.716115
     46.00 -160.593096
     47.00 172.947456
     48.00 -161.133247
     49.00 -179.076961
     50.00 177.957668
     51.00 174.759470
     52.00 -171.046359
     53.00 -162.562590
     54.00 173.865564
     55.00 176.650149
     56.00 -153.114050
     57.00 -166.166049
     58.00 -176.455938
     59.00 -169.627424
     60.00 -179.199602
     61.00 -169.837530
     62.00 -173.064969
     63.00 -155.689077
     64.00 -175.509863
     65.00 -166.751082
     66.00 -164.227849
     67.00 -177.700348
     68.00 -174.710502
     69.00 -170.300938
     70.00 175.219950
     71.00 -179.439203
     72.00 -178.370959
     73.00 -168.868746
     74.00 -164.999438
     75.00 -152.022022
     76.00 -163.930948
     77.00 -161.207161
     78.00 -151.755790
     79.00 -154.758033
     80.00 -155.642380
     81.00 -169.583811
     82.00 179.020500
     83.00 -169.064835
     84.00 -162.057432
     85.00 -178.042408
     86.00 -164.902501
     87.00 -167.729263
     88.00 -168.737167
     89.00 -158.203459
     90.00 -162.431003
     91.00 171.716213
     92.00 -165.868168
     93.00 -168.130640
     94.00 147.926576
     95.00 -178.500251
     96.00 -172.645939
     97.00 -170.905145
     98.00 176.949049
     99.00 -176.424022
    100.00 -166.087424
    101.00 178.096443
    102.00 171.708273
    103.00 -176.497096
    104.00 -174.738452
    105.00 -166.120048
    106.00 172.497451
    107.00 -142.922571
    108.00 -154.842728
    109.00 178.551807
    110.00 -166.501858
    111.00 -172.490881
    112.00 171.384453
    113.00 177.090884
    114.00 -179.236716
    115.00 -136.241683
    116.00 -170.683105
    117.00 177.628853
    118.00 178.470821
    119.00 -139.720967
    120.00 -167.475136
    121.00 178.773265
    122.00 176.893963
    123.00 171.142793
    124.00 175.119566
    125.00 -157.905392
    126.00 -166.781878
    127.00 174.829746
    128.00 -167.534312
    129.00 -176.401889
    130.00 174.156441
    131.00 -171.420228
    132.00 -172.095393
    133.00 -173.011824
    134.00 175.125649
    135.00 174.548904
    136.00 168.255286
    137.00 -177.587203
    138.00 -169.652075
    139.00 -175.974320
    140.00 -175.338824
    141.00 -173.746889
    142.00 -172.724835
    143.00 165.803108
    144.00 -178.608504
    145.00 177.183376
    146.00 -172.377745
    147.00 166.007204
    148.00 161.015386
    149.00 -172.877245
    150.00 -177.291836
    151.00 169.044935
    152.00 -170.868627
    153.00 -168.554943
    154.00 -167.745451
    155.00 -150.366700
    156.00 132.997883
    157.00 -165.672190
    158.00 -175.717733
    159.00 -158.717223
    160.00 -148.814989
    161.00 -167.604138
    162.00 -169.078124
    163.00 -170.508058
    164.00 164.935799
    165.00 -168.421287
    166.00 -168.583698
    167.00 179.698526
    168.00 177.375695
    169.00 179.892543
    170.00 -156.463053
    171.00 -171.647241
    172.00 -169.052664
    173.00 178.856639
    174.00 165.582621
    175.00 178.550675
    176.00 173.062879
    177.00 -163.274137
    178.00 -161.696788
    179.00 -153.309229
    180.00 69.679660
    181.00 66.164984
    182.00 69.937384
    183.00 54.845447
    184.00 82.328148
    185.00 58.236484
    186.00 57.393566
    187.00 64.390845
    188.00 74.575206
    189.00 84.430311
    190.00 55.597302
    191.00 67.463463
    192.00 71.284963
    193.00 87.779853
    194.00 60.358007
    195.00 42.157823
    196.00 83.716860
    197.00 63.713862
    198.00 34.125563
    199.00 61.484592
    200.00 67.861838
    201.00 50.925222
    202.00 63.946094
    203.00 58.646712
    204.00 46.377774
    205.00 57.646799
    206.00 73.364730
    207.00 88.945693
    208.00 49.239236
    209.00 59.056602
    210.00 69.759168
    211.00 60.598760
    212.00 50.570174
    213.00 59.085080
    214.00 83.157404
    215.00 71.085641
    216.00 72.111429
    217.00 75.393469
    218.00 67.525818
    219.00 79.580670
    220.00 68.586485
    221.00 80.882345
    222.00 74.205747
    223.00 66.222313
    224.00 54.919730
    225.00 60.588331
    226.00 53.021446
    227.00 93.258666
    228.00 76.311308
    229.00 73.846600
    230.00 80.471571
    231.00 75.832853
    232.00 84.668572
    233.00 51.836192
    234.00 69.350231
    235.00 75.924872
    236.00 74.843213
    237.00 84.735546
    238.00 49.136990
    239.00 77.260945
    240.00 62.457332
    241.00 69.525470
    242.00 48.279404
    243.00 43.966079
    244.00 56.367671
    245.00 72.083381
    246.00 57.311694
    247.00 56.973484
    248.00 71.202739
    249.00 78.879136
    250.00 73.605164
    251.00 50.257125
    252.00 68.678274
    253.00 79.246395
    254.00 71.558878
    255.00 60.111491
    256.00 76.484826
    257.00 69.361125
    258.00 53.502502
    259.00 52.644338
    260.00 95.596333
    261.00 71.624706
    262.00 64.887324
    263.00 65.955819
    264.00 54.415289
    265.00 74.086712
    266.00 70.479342
    267.00 65.567812
    268.00 68.185209
    269.00 75.911972
    270.00 45.154164
    271.00 65.808318
    272.00 82.354489
    273.00 69.036604
    274.00 78.099391
    275.00 66.816738
    276.00 48.750624
    277.00 56.293752
    278.00 72.799340
    279.00 57.682018
    280.00 63.796340
    281.00 82.886577
    282.00 63.794650
    283.00 81.476010
    284.00 66.520619
    285.00 59.111438
    286.00 75.403016
    287.00 58.143808
    288.00 67.706082
    289.00 60.139483
    290.00 65.605679
    291.00 63.901157
    292.00 66.363925
    293.00 71.113810
    294.00 80.443853
    295.00 81.446836
    296.00 61.848839
    297.00 62.237428
    298.00 58.636405
    299.00 49.082087
    300.00 68.934782
    301.00 71.198605
    302.00 68.579851
    303.00 64.140207
    304.00 78.020834
    305.00 55.160046
    306.00 83.982282
    307.00 58.541919
    308.00 54.395693
    309.00 64.552105
    310.00 72.540599
    311.00 56.373906
    312.00 72.006464
    313.00 85.609810
    314.00 60.547907
